acc,train,test,frames,analysis
"(0.6812499999999999, [0.6, 0.8, 0.6, 0.55, 0.55, 0.6, 0.95, 0.8])",MSC03,MSC01,100,DS
"(0.90625, [0.9, 0.9, 0.9, 0.9, 0.9, 0.95, 0.85, 0.95])",MSC03,MSC02,100,DS
"(0.6875, [0.6, 0.8, 0.55, 0.55, 0.6, 0.8, 0.85, 0.75])",MSC03,MSC04,100,DS
"(0.9812500000000001, [1.0, 1.0, 1.0, 1.0, 0.95, 1.0, 0.95, 0.95])",MSC03,MSC05,100,DS
"(0.8312499999999999, [0.75, 0.85, 0.85, 0.8, 0.75, 0.85, 1.0, 0.8])",MSC03,MSC06,100,DS
"(0.6625000000000001, [0.6, 0.8, 0.6, 0.65, 0.55, 0.65, 0.8, 0.65])",MSC03,MSC07,100,DS
"(0.78125, [0.75, 0.8, 0.75, 0.75, 0.7, 0.75, 0.95, 0.8])",MSC03,MSC10,100,DS
"(0.82, [1.0, 0.55, 0.85, 0.9, 0.75, 0.95, 0.55, 1.0, 0.85, 0.8])",MSC04,MSC01,100,DS
"(0.8400000000000001, [0.95, 0.7, 0.9, 0.9, 0.8, 0.9, 0.75, 0.95, 0.75, 0.8])",MSC04,MSC02,100,DS
"(0.8400000000000001, [0.9, 0.65, 0.8, 0.9, 0.9, 0.9, 0.7, 0.85, 0.9, 0.9])",MSC04,MSC03,100,DS
"(0.6349999999999999, [0.75, 0.5, 0.7, 0.6, 0.55, 0.7, 0.55, 0.85, 0.55, 0.6])",MSC04,MSC05,100,DS
"(0.975, [1.0, 0.9, 1.0, 1.0, 0.95, 1.0, 0.9, 1.0, 1.0, 1.0])",MSC04,MSC06,100,DS
"(0.945, [0.95, 0.95, 1.0, 0.95, 0.9, 1.0, 0.85, 0.85, 1.0, 1.0])",MSC04,MSC07,100,DS
"(0.95, [0.95, 0.9, 1.0, 0.95, 0.9, 0.95, 0.9, 0.95, 1.0, 1.0])",MSC04,MSC10,100,DS
"(0.7299999999999999, [0.65, 0.95, 0.65, 0.65, 0.6, 0.6, 0.6, 0.85, 0.95, 0.8])",MSC05,MSC01,100,DS
"(0.5, [0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5])",MSC05,MSC02,100,DS
"(0.8300000000000001, [0.9, 0.9, 0.8, 0.9, 0.75, 0.65, 0.7, 0.85, 0.95, 0.9])",MSC05,MSC03,100,DS
"(0.775, [0.8, 0.8, 0.8, 0.75, 0.8, 0.75, 0.7, 0.75, 0.8, 0.8])",MSC05,MSC04,100,DS
"(0.675, [0.7, 0.55, 0.6, 0.75, 0.6, 0.6, 0.6, 0.75, 1.0, 0.6])",MSC05,MSC06,100,DS
"(0.5849999999999999, [0.55, 0.7, 0.5, 0.55, 0.5, 0.5, 0.5, 0.6, 0.85, 0.6])",MSC05,MSC07,100,DS
"(0.7, [0.7, 0.8, 0.65, 0.8, 0.6, 0.5, 0.6, 0.75, 0.85, 0.75])",MSC05,MSC10,100,DS
"(0.75, [0.5, 0.55, 1.0, 0.5, 0.95, 0.95, 0.9, 0.75, 0.85, 0.55])",MSC06,MSC01,100,DS
"(0.7449999999999999, [0.55, 0.65, 0.9, 0.7, 0.9, 0.7, 0.75, 0.85, 0.75, 0.7])",MSC06,MSC02,100,DS
"(0.6900000000000001, [0.5, 0.55, 0.85, 0.6, 0.85, 0.8, 0.75, 0.7, 0.7, 0.6])",MSC06,MSC03,100,DS
"(0.76, [0.6, 0.6, 0.85, 0.7, 0.95, 0.85, 0.75, 0.9, 0.8, 0.6])",MSC06,MSC04,100,DS
"(0.8800000000000001, [0.65, 0.65, 1.0, 0.9, 1.0, 1.0, 0.9, 0.95, 0.9, 0.85])",MSC06,MSC05,100,DS
"(0.7350000000000001, [0.9, 0.8, 0.7, 0.75, 0.65, 0.85, 0.75, 0.5, 0.7, 0.75])",MSC06,MSC07,100,DS
"(0.8150000000000001, [0.7, 0.8, 0.95, 0.7, 0.8, 0.9, 0.95, 0.55, 0.9, 0.9])",MSC06,MSC10,100,DS
"(0.655, [0.65, 0.85, 0.55, 0.9, 0.5, 0.5, 0.65, 0.5, 0.65, 0.8])",MSC07,MSC01,100,DS
"(0.6950000000000001, [0.75, 0.75, 0.65, 0.85, 0.55, 0.7, 0.7, 0.55, 0.7, 0.75])",MSC07,MSC02,100,DS
"(0.6299999999999999, [0.6, 0.7, 0.6, 0.7, 0.5, 0.55, 0.6, 0.5, 0.7, 0.85])",MSC07,MSC03,100,DS
"(0.7299999999999999, [0.75, 0.9, 0.7, 0.8, 0.55, 0.75, 0.85, 0.5, 0.65, 0.85])",MSC07,MSC04,100,DS
"(0.875, [0.9, 0.9, 0.85, 0.9, 0.8, 0.95, 0.95, 0.7, 0.85, 0.95])",MSC07,MSC05,100,DS
"(0.8300000000000001, [0.85, 0.75, 0.9, 0.7, 0.7, 0.95, 0.95, 0.75, 0.9, 0.85])",MSC07,MSC06,100,DS
"(0.8099999999999999, [0.75, 0.8, 0.7, 0.8, 0.8, 0.9, 0.9, 0.7, 0.85, 0.9])",MSC07,MSC10,100,DS
"(0.7888888888888889, [0.9, 0.85, 0.55, 0.8, 0.95, 0.95, 0.9, 0.6, 0.6])",MSC10,MSC01,100,DS
"(0.7833333333333334, [0.9, 0.9, 0.55, 0.65, 1.0, 0.9, 0.9, 0.6, 0.65])",MSC10,MSC02,100,DS
"(0.7611111111111112, [0.8, 0.75, 0.7, 0.7, 0.95, 0.85, 0.7, 0.7, 0.7])",MSC10,MSC03,100,DS
"(0.8777777777777778, [0.9, 0.9, 0.85, 0.9, 0.9, 0.9, 0.9, 0.85, 0.8])",MSC10,MSC04,100,DS
"(0.9888888888888889, [1.0, 1.0, 1.0, 1.0, 0.9, 1.0, 1.0, 1.0, 1.0])",MSC10,MSC05,100,DS
"(0.8888888888888888, [0.85, 0.85, 0.95, 0.85, 0.85, 0.85, 0.85, 0.95, 1.0])",MSC10,MSC06,100,DS
"(0.861111111111111, [0.9, 0.85, 0.8, 0.85, 0.9, 0.85, 0.85, 0.9, 0.85])",MSC10,MSC07,100,DS
