acc,train,test,frames,analysis
"(0.525, [0.5, 0.6, 0.5, 0.5, 0.55, 0.6, 0.5, 0.5, 0.5, 0.5])",MSC06,MSC02,15,DS
"(0.41500000000000004, [0.35, 0.3, 0.4, 0.45, 0.4, 0.5, 0.5, 0.45, 0.3, 0.5])",MSC06,MSC03,15,DS
"(0.48999999999999994, [0.5, 0.5, 0.5, 0.5, 0.55, 0.4, 0.5, 0.5, 0.45, 0.5])",MSC06,MSC04,15,DS
"(0.51, [0.45, 0.5, 0.55, 0.55, 0.5, 0.5, 0.5, 0.55, 0.5, 0.5])",MSC06,MSC05,15,DS
"(0.48, [0.5, 0.5, 0.45, 0.45, 0.55, 0.5, 0.5, 0.5, 0.35, 0.5])",MSC06,MSC07,15,DS
"(0.495, [0.5, 0.5, 0.5, 0.5, 0.5, 0.45, 0.5, 0.5, 0.5, 0.5])",MSC06,MSC10,15,DS
"(0.635, [0.7, 0.7, 0.5, 0.5, 0.8, 0.75, 0.8, 0.5, 0.6, 0.5])",MSC07,MSC01,15,DS
"(0.58, [0.65, 0.65, 0.5, 0.55, 0.65, 0.65, 0.6, 0.5, 0.55, 0.5])",MSC07,MSC02,15,DS
"(0.575, [0.6, 0.6, 0.55, 0.55, 0.65, 0.65, 0.6, 0.5, 0.55, 0.5])",MSC07,MSC03,15,DS
"(0.7049999999999998, [0.75, 0.7, 0.7, 0.7, 0.75, 0.75, 0.75, 0.6, 0.85, 0.5])",MSC07,MSC04,15,DS
"(0.6849999999999999, [0.8, 0.75, 0.65, 0.65, 0.75, 0.75, 0.65, 0.6, 0.65, 0.6])",MSC07,MSC05,15,DS
"(0.54, [0.6, 0.5, 0.5, 0.5, 0.55, 0.6, 0.6, 0.5, 0.55, 0.5])",MSC07,MSC06,15,DS
"(0.655, [0.7, 0.8, 0.55, 0.6, 0.8, 0.65, 0.75, 0.55, 0.6, 0.55])",MSC07,MSC10,15,DS
"(0.735, [0.7, 0.75, 0.75, 0.85, 0.6, 0.8, 0.85, 0.5, 0.6, 0.95])",MSC10,MSC01,15,DS
"(0.5, [0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5])",MSC10,MSC02,15,DS
"(0.5700000000000001, [0.5, 0.5, 0.5, 0.5, 0.5, 0.85, 0.55, 0.5, 0.5, 0.8])",MSC10,MSC03,15,DS
"(0.7, [0.6, 0.8, 0.65, 0.75, 0.55, 0.8, 0.75, 0.5, 0.75, 0.85])",MSC10,MSC04,15,DS
"(0.685, [0.85, 0.6, 0.65, 0.6, 0.85, 0.85, 0.65, 0.6, 0.65, 0.55])",MSC10,MSC05,15,DS
"(0.7749999999999999, [0.85, 0.8, 0.9, 0.85, 0.8, 0.75, 0.8, 0.6, 0.8, 0.6])",MSC10,MSC06,15,DS
"(0.7249999999999999, [0.7, 0.7, 0.7, 0.85, 0.75, 0.75, 0.6, 0.65, 0.8, 0.75])",MSC10,MSC07,15,DS
