acc,train,test,frames,analysis
"(0.5, [0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5])",MSC06,MSC04,5,DS
"(0.5, [0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5])",MSC06,MSC05,5,DS
"(0.5, [0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5])",MSC06,MSC07,5,DS
"(0.5, [0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5])",MSC06,MSC10,5,DS
"(0.5, [0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5])",MSC07,MSC01,5,DS
"(0.5, [0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5])",MSC07,MSC02,5,DS
"(0.5, [0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5])",MSC07,MSC03,5,DS
"(0.5, [0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5])",MSC07,MSC04,5,DS
"(0.5, [0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5])",MSC07,MSC05,5,DS
"(0.5, [0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5])",MSC07,MSC06,5,DS
"(0.5, [0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5])",MSC07,MSC10,5,DS
"(0.47000000000000003, [0.5, 0.45, 0.35, 0.4, 0.5, 0.5, 0.35, 0.5, 0.7, 0.45])",MSC10,MSC01,5,DS
"(0.44000000000000006, [0.5, 0.3, 0.5, 0.35, 0.45, 0.5, 0.4, 0.5, 0.45, 0.45])",MSC10,MSC02,5,DS
"(0.5549999999999999, [0.5, 0.65, 0.5, 0.55, 0.5, 0.5, 0.5, 0.5, 0.75, 0.6])",MSC10,MSC03,5,DS
"(0.545, [0.5, 0.6, 0.55, 0.55, 0.55, 0.5, 0.5, 0.5, 0.65, 0.55])",MSC10,MSC04,5,DS
"(0.43499999999999994, [0.5, 0.5, 0.5, 0.4, 0.4, 0.4, 0.35, 0.4, 0.5, 0.4])",MSC10,MSC05,5,DS
"(0.395, [0.5, 0.45, 0.45, 0.25, 0.35, 0.35, 0.25, 0.5, 0.45, 0.4])",MSC10,MSC06,5,DS
"(0.57, [0.5, 0.45, 0.6, 0.6, 0.65, 0.6, 0.7, 0.55, 0.45, 0.6])",MSC10,MSC07,5,DS
