acc,train,test,frames,analysis
"(0.6062500000000001, [0.55, 0.6, 0.55, 0.5, 0.7, 0.75, 0.5, 0.7])",MSC03,MSC07,10,DS
"(0.50625, [0.5, 0.5, 0.5, 0.5, 0.55, 0.5, 0.5, 0.5])",MSC03,MSC10,10,DS
"(0.6849999999999999, [0.5, 0.75, 0.9, 0.5, 0.5, 0.95, 0.55, 0.55, 0.9, 0.75])",MSC04,MSC01,10,DS
"(0.69, [0.6, 0.7, 0.75, 0.7, 0.5, 0.8, 0.85, 0.55, 0.8, 0.65])",MSC04,MSC02,10,DS
"(0.6399999999999999, [0.65, 0.65, 0.6, 0.6, 0.55, 0.75, 0.7, 0.55, 0.75, 0.6])",MSC04,MSC03,10,DS
"(0.72, [0.5, 0.75, 0.75, 0.7, 0.9, 0.6, 0.75, 0.85, 0.7, 0.7])",MSC04,MSC05,10,DS
"(0.8399999999999999, [0.55, 0.95, 0.9, 0.85, 0.85, 0.8, 0.95, 0.85, 0.85, 0.85])",MSC04,MSC06,10,DS
"(0.715, [0.6, 0.75, 0.75, 0.65, 0.6, 0.75, 0.75, 0.65, 0.85, 0.8])",MSC04,MSC07,10,DS
"(0.705, [0.85, 0.75, 0.75, 0.6, 0.65, 1.0, 0.65, 0.55, 0.7, 0.55])",MSC04,MSC10,10,DS
"(0.7550000000000001, [0.95, 0.9, 0.55, 0.9, 0.5, 0.9, 0.5, 0.5, 0.9, 0.95])",MSC05,MSC01,10,DS
"(0.6649999999999999, [0.7, 0.6, 0.8, 0.75, 0.55, 0.7, 0.7, 0.6, 0.65, 0.6])",MSC05,MSC02,10,DS
"(0.6599999999999999, [0.9, 0.65, 0.55, 0.75, 0.55, 0.7, 0.6, 0.5, 0.85, 0.55])",MSC05,MSC03,10,DS
"(0.6649999999999999, [0.65, 0.5, 0.8, 0.65, 0.75, 0.75, 0.7, 0.75, 0.6, 0.5])",MSC05,MSC04,10,DS
"(0.75, [0.6, 0.6, 0.95, 0.75, 0.9, 0.8, 0.9, 0.9, 0.6, 0.5])",MSC05,MSC06,10,DS
"(0.6649999999999999, [0.85, 0.6, 0.65, 0.9, 0.5, 0.85, 0.55, 0.5, 0.65, 0.6])",MSC05,MSC07,10,DS
"(0.595, [0.55, 0.5, 0.65, 0.55, 0.65, 0.75, 0.7, 0.65, 0.5, 0.45])",MSC05,MSC10,10,DS
"(0.615, [0.7, 0.8, 0.7, 0.5, 0.9, 0.5, 0.5, 0.55, 0.5, 0.5])",MSC06,MSC01,10,DS
"(0.54, [0.55, 0.5, 0.5, 0.5, 0.5, 0.85, 0.5, 0.5, 0.5, 0.5])",MSC06,MSC02,10,DS
"(0.5, [0.65, 0.45, 0.45, 0.45, 0.55, 0.55, 0.5, 0.5, 0.45, 0.45])",MSC06,MSC03,10,DS
"(0.545, [0.75, 0.6, 0.5, 0.5, 0.55, 0.55, 0.5, 0.5, 0.5, 0.5])",MSC06,MSC04,10,DS
"(0.64, [0.9, 0.85, 0.7, 0.5, 0.7, 0.65, 0.5, 0.55, 0.5, 0.55])",MSC06,MSC05,10,DS
"(0.5850000000000001, [0.75, 0.75, 0.6, 0.55, 0.6, 0.55, 0.5, 0.55, 0.5, 0.5])",MSC06,MSC07,10,DS
"(0.565, [0.7, 0.6, 0.55, 0.5, 0.5, 0.8, 0.5, 0.5, 0.5, 0.5])",MSC06,MSC10,10,DS
"(0.5900000000000001, [0.5, 0.45, 0.6, 0.6, 0.7, 0.7, 0.7, 0.65, 0.5, 0.5])",MSC07,MSC01,10,DS
"(0.58, [0.6, 0.6, 0.5, 0.55, 0.55, 0.7, 0.8, 0.5, 0.5, 0.5])",MSC07,MSC02,10,DS
"(0.585, [0.65, 0.6, 0.55, 0.6, 0.65, 0.6, 0.65, 0.5, 0.55, 0.5])",MSC07,MSC03,10,DS
"(0.66, [0.65, 0.55, 0.8, 0.85, 0.8, 0.7, 0.65, 0.55, 0.55, 0.5])",MSC07,MSC04,10,DS
"(0.595, [0.65, 0.5, 0.6, 0.65, 0.6, 0.55, 0.75, 0.55, 0.6, 0.5])",MSC07,MSC05,10,DS
"(0.575, [0.65, 0.55, 0.5, 0.65, 0.6, 0.6, 0.7, 0.5, 0.5, 0.5])",MSC07,MSC06,10,DS
"(0.75, [0.9, 0.9, 0.7, 0.75, 0.9, 0.9, 0.85, 0.55, 0.55, 0.5])",MSC07,MSC10,10,DS
"(0.5, [0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5])",MSC10,MSC01,10,DS
"(0.5, [0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5])",MSC10,MSC02,10,DS
"(0.5, [0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5])",MSC10,MSC03,10,DS
"(0.5, [0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5])",MSC10,MSC04,10,DS
"(0.5, [0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5])",MSC10,MSC05,10,DS
"(0.5, [0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5])",MSC10,MSC06,10,DS
"(0.5, [0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5])",MSC10,MSC07,10,DS
