acc,train,test,frames,analysis
"(0.58, [0.6, 0.6, 0.6, 0.6, 0.55, 0.5, 0.6, 0.55, 0.55, 0.65])",MSC07,MSC02,225,DS
"(0.63, [0.65, 0.7, 0.7, 0.6, 0.5, 0.55, 0.75, 0.5, 0.6, 0.75])",MSC07,MSC03,225,DS
"(0.755, [0.85, 0.85, 0.85, 0.8, 0.55, 0.75, 0.85, 0.5, 0.65, 0.9])",MSC07,MSC04,225,DS
"(0.89, [0.95, 1.0, 1.0, 0.95, 0.6, 0.95, 1.0, 0.7, 0.75, 1.0])",MSC07,MSC05,225,DS
"(0.865, [0.95, 1.0, 1.0, 0.9, 0.6, 0.85, 0.95, 0.65, 0.75, 1.0])",MSC07,MSC06,225,DS
"(0.675, [0.75, 0.8, 0.75, 0.7, 0.5, 0.65, 0.7, 0.5, 0.5, 0.9])",MSC07,MSC10,225,DS
"(0.6214285714285713, [0.7, 0.5, 0.6, 0.9, 0.6, 0.55, 0.5])",MSC10,MSC01,225,DS
"(0.6642857142857143, [0.7, 0.6, 0.6, 0.95, 0.6, 0.65, 0.55])",MSC10,MSC02,225,DS
"(0.6857142857142856, [0.7, 0.65, 0.7, 0.8, 0.65, 0.7, 0.6])",MSC10,MSC03,225,DS
"(0.8428571428571429, [0.9, 0.8, 0.9, 0.9, 0.9, 0.85, 0.65])",MSC10,MSC04,225,DS
"(0.8285714285714285, [0.9, 0.8, 0.85, 0.95, 0.8, 0.85, 0.65])",MSC10,MSC05,225,DS
"(0.9642857142857143, [1.0, 1.0, 1.0, 0.95, 0.95, 1.0, 0.85])",MSC10,MSC06,225,DS
"(0.8428571428571426, [0.85, 0.85, 0.85, 0.8, 0.85, 0.85, 0.85])",MSC10,MSC07,225,DS
