task,acc,sub,iteration
mixed,0.5,MSC01,125
mixed,0.55,MSC01,126
mixed,0.6,MSC01,127
mixed,0.45,MSC01,128
mixed,0.6,MSC01,129
mixed,0.65,MSC01,130
mixed,0.35,MSC01,131
mixed,0.5,MSC01,132
mixed,0.55,MSC01,133
mixed,0.5,MSC01,134
mixed,0.5,MSC01,135
mixed,0.3,MSC01,136
mixed,0.45,MSC01,137
mixed,0.45,MSC01,138
mixed,0.45,MSC01,139
mixed,0.6,MSC01,140
mixed,0.65,MSC01,141
mixed,0.45,MSC01,142
mixed,0.55,MSC01,143
mixed,0.5,MSC01,144
mixed,0.6,MSC01,145
mixed,0.55,MSC01,146
mixed,0.6,MSC01,147
mixed,0.75,MSC01,148
mixed,0.55,MSC01,149
mixed,0.5,MSC01,150
mixed,0.45,MSC01,151
mixed,0.5,MSC01,152
mixed,0.55,MSC01,153
mixed,0.7,MSC01,154
mixed,0.5,MSC01,155
mixed,0.7,MSC01,156
mixed,0.6,MSC01,157
mixed,0.55,MSC01,158
mixed,0.4,MSC01,159
mixed,0.45,MSC01,160
mixed,0.5,MSC01,161
mixed,0.6,MSC01,162
mixed,0.6,MSC01,163
mixed,0.45,MSC01,164
mixed,0.55,MSC01,165
mixed,0.45,MSC01,166
mixed,0.7,MSC01,167
mixed,0.6,MSC01,168
mixed,0.55,MSC01,169
mixed,0.5,MSC01,170
mixed,0.45,MSC01,171
mixed,0.5,MSC01,172
mixed,0.4,MSC01,173
mixed,0.6,MSC01,174
mixed,0.6,MSC01,175
mixed,0.6,MSC01,176
mixed,0.5,MSC01,177
mixed,0.5,MSC01,178
mixed,0.3,MSC01,179
mixed,0.7,MSC01,180
mixed,0.55,MSC01,181
mixed,0.45,MSC01,182
mixed,0.65,MSC01,183
mixed,0.65,MSC01,184
mixed,0.45,MSC01,185
mixed,0.65,MSC01,186
mixed,0.45,MSC01,187
mixed,0.65,MSC01,188
mixed,0.25,MSC01,189
mixed,0.45,MSC01,190
mixed,0.7,MSC01,191
mixed,0.7,MSC01,192
mixed,0.5,MSC01,193
mixed,0.65,MSC01,194
mixed,0.35,MSC01,195
mixed,0.5,MSC01,196
mixed,0.45,MSC01,197
mixed,0.3,MSC01,198
mixed,0.65,MSC01,199
mixed,0.2,MSC01,200
mixed,0.5,MSC01,201
mixed,0.4,MSC01,202
mixed,0.6,MSC01,203
mixed,0.5,MSC01,204
mixed,0.65,MSC01,205
mixed,0.55,MSC01,206
mixed,0.4,MSC01,207
mixed,0.35,MSC01,208
mixed,0.5,MSC01,209
mixed,0.7,MSC01,210
mixed,0.6,MSC01,211
mixed,0.7,MSC01,212
mixed,0.6,MSC01,213
mixed,0.7,MSC01,214
mixed,0.55,MSC01,215
mixed,0.6,MSC01,216
mixed,0.75,MSC01,217
mixed,0.7,MSC01,218
mixed,0.6,MSC01,219
mixed,0.55,MSC01,220
mixed,0.45,MSC01,221
mixed,0.4,MSC01,222
mixed,0.35,MSC01,223
mixed,0.5,MSC01,224
mixed,0.55,MSC01,225
mixed,0.4,MSC01,226
mixed,0.6,MSC01,227
mixed,0.5,MSC01,228
mixed,0.8,MSC01,229
mixed,0.5,MSC01,230
mixed,0.4,MSC01,231
mixed,0.3,MSC01,232
mixed,0.6,MSC01,233
mixed,0.3,MSC01,234
mixed,0.6,MSC01,235
mixed,0.45,MSC01,236
mixed,0.35,MSC01,237
mixed,0.55,MSC01,238
mixed,0.6,MSC01,239
mixed,0.5,MSC01,240
mixed,0.55,MSC01,241
mixed,0.65,MSC01,242
mixed,0.45,MSC01,243
mixed,0.6,MSC01,244
mixed,0.5,MSC01,245
mixed,0.6,MSC01,246
mixed,0.5,MSC01,247
mixed,0.5,MSC01,248
mixed,0.5,MSC01,249
mixed,0.45,MSC01,250
mixed,0.4,MSC01,251
mixed,0.65,MSC01,252
mixed,0.8,MSC01,253
mixed,0.45,MSC01,254
mixed,0.7,MSC01,255
mixed,0.4,MSC01,256
mixed,0.65,MSC01,257
mixed,0.35,MSC01,258
mixed,0.6,MSC01,259
mixed,0.6,MSC01,260
mixed,0.5,MSC01,261
mixed,0.55,MSC01,262
mixed,0.6,MSC01,263
mixed,0.5,MSC01,264
mixed,0.55,MSC01,265
mixed,0.8,MSC01,266
mixed,0.45,MSC01,267
mixed,0.5,MSC01,268
mixed,0.3,MSC01,269
mixed,0.45,MSC01,270
mixed,0.5,MSC01,271
mixed,0.15,MSC01,272
mixed,0.4,MSC01,273
mixed,0.25,MSC01,274
mixed,0.55,MSC01,275
mixed,0.55,MSC01,276
mixed,0.55,MSC01,277
mixed,0.5,MSC01,278
mixed,0.6,MSC01,279
mixed,0.6,MSC01,280
mixed,0.35,MSC01,281
mixed,0.55,MSC01,282
mixed,0.65,MSC01,283
mixed,0.55,MSC01,284
mixed,0.7,MSC01,285
mixed,0.65,MSC01,286
mixed,0.45,MSC01,287
mixed,0.55,MSC01,288
mixed,0.6,MSC01,289
mixed,0.4,MSC01,290
mixed,0.3,MSC01,291
mixed,0.55,MSC01,292
mixed,0.65,MSC01,293
mixed,0.5,MSC01,294
mixed,0.5,MSC01,295
mixed,0.55,MSC01,296
mixed,0.6,MSC01,297
mixed,0.5,MSC01,298
mixed,0.75,MSC01,299
mixed,0.5,MSC01,300
mixed,0.25,MSC01,301
mixed,0.4,MSC01,302
mixed,0.6,MSC01,303
mixed,0.6,MSC01,304
mixed,0.65,MSC01,305
mixed,0.5,MSC01,306
mixed,0.6,MSC01,307
mixed,0.4,MSC01,308
mixed,0.5,MSC01,309
mixed,0.75,MSC01,310
mixed,0.65,MSC01,311
mixed,0.65,MSC01,312
mixed,0.35,MSC01,313
mixed,0.35,MSC01,314
mixed,0.4,MSC01,315
mixed,0.55,MSC01,316
mixed,0.45,MSC01,317
mixed,0.55,MSC01,318
mixed,0.55,MSC01,319
mixed,0.45,MSC01,320
mixed,0.55,MSC01,321
mixed,0.7,MSC01,322
mixed,0.4,MSC01,323
mixed,0.6,MSC01,324
mixed,0.7,MSC01,325
mixed,0.35,MSC01,326
mixed,0.65,MSC01,327
mixed,0.55,MSC01,328
mixed,0.55,MSC01,329
mixed,0.45,MSC01,330
mixed,0.5,MSC01,331
mixed,0.6,MSC01,332
mixed,0.4,MSC01,333
mixed,0.65,MSC01,334
mixed,0.75,MSC01,335
mixed,0.35,MSC01,336
mixed,0.6,MSC01,337
mixed,0.35,MSC01,338
mixed,0.7,MSC01,339
mixed,0.4,MSC01,340
mixed,0.35,MSC01,341
mixed,0.7,MSC01,342
mixed,0.55,MSC01,343
mixed,0.45,MSC01,344
mixed,0.35,MSC01,345
mixed,0.65,MSC01,346
mixed,0.4,MSC01,347
mixed,0.55,MSC01,348
mixed,0.65,MSC01,349
mixed,0.4,MSC01,350
mixed,0.75,MSC01,351
mixed,0.35,MSC01,352
mixed,0.65,MSC01,353
mixed,0.6,MSC01,354
mixed,0.5,MSC01,355
mixed,0.25,MSC01,356
mixed,0.75,MSC01,357
mixed,0.5,MSC01,358
mixed,0.55,MSC01,359
mixed,0.65,MSC01,360
mixed,0.45,MSC01,361
mixed,0.55,MSC01,362
mixed,0.55,MSC01,363
mixed,0.7,MSC01,364
mixed,0.7,MSC01,365
mixed,0.55,MSC01,366
mixed,0.5,MSC01,367
mixed,0.45,MSC01,368
mixed,0.35,MSC01,369
mixed,0.6,MSC01,370
mixed,0.45,MSC01,371
mixed,0.6,MSC01,372
mixed,0.5,MSC01,373
mixed,0.6,MSC01,374
mixed,0.65,MSC01,375
mixed,0.75,MSC01,376
mixed,0.7,MSC01,377
mixed,0.55,MSC01,378
mixed,0.5,MSC01,379
mixed,0.55,MSC01,380
mixed,0.45,MSC01,381
mixed,0.65,MSC01,382
mixed,0.55,MSC01,383
mixed,0.7,MSC01,384
mixed,0.7,MSC01,385
mixed,0.6,MSC01,386
mixed,0.45,MSC01,387
mixed,0.45,MSC01,388
mixed,0.45,MSC01,389
mixed,0.7,MSC01,390
mixed,0.6,MSC01,391
mixed,0.6,MSC01,392
mixed,0.65,MSC01,393
mixed,0.6,MSC01,394
mixed,0.5,MSC01,395
mixed,0.6,MSC01,396
mixed,0.5,MSC01,397
mixed,0.65,MSC01,398
mixed,0.65,MSC01,399
mixed,0.4,MSC01,400
mixed,0.45,MSC01,401
mixed,0.45,MSC01,402
mixed,0.45,MSC01,403
mixed,0.55,MSC01,404
mixed,0.65,MSC01,405
mixed,0.6,MSC01,406
mixed,0.5,MSC01,407
mixed,0.55,MSC01,408
mixed,0.35,MSC01,409
mixed,0.75,MSC01,410
mixed,0.7,MSC01,411
mixed,0.35,MSC01,412
mixed,0.45,MSC01,413
mixed,0.35,MSC01,414
mixed,0.3,MSC01,415
mixed,0.45,MSC01,416
mixed,0.55,MSC01,417
mixed,0.45,MSC01,418
mixed,0.55,MSC01,419
mixed,0.6,MSC01,420
mixed,0.75,MSC01,421
mixed,0.3,MSC01,422
mixed,0.5,MSC01,423
mixed,0.7,MSC01,424
mixed,0.55,MSC01,425
mixed,0.45,MSC01,426
mixed,0.55,MSC01,427
mixed,0.6,MSC01,428
mixed,0.55,MSC01,429
mixed,0.5,MSC01,430
mixed,0.5,MSC01,431
mixed,0.75,MSC01,432
mixed,0.55,MSC01,433
mixed,0.3,MSC01,434
mixed,0.65,MSC01,435
mixed,0.45,MSC01,436
mixed,0.45,MSC01,437
mixed,0.5,MSC01,438
mixed,0.55,MSC01,439
mixed,0.65,MSC01,440
mixed,0.4,MSC01,441
mixed,0.75,MSC01,442
mixed,0.4,MSC01,443
mixed,0.45,MSC01,444
mixed,0.5,MSC01,445
mixed,0.7,MSC01,446
mixed,0.7,MSC01,447
mixed,0.55,MSC01,448
mixed,0.45,MSC01,449
mixed,0.7,MSC01,450
mixed,0.6,MSC01,451
mixed,0.65,MSC01,452
mixed,0.7,MSC01,453
mixed,0.65,MSC01,454
mixed,0.6,MSC01,455
mixed,0.8,MSC01,456
mixed,0.6,MSC01,457
mixed,0.7,MSC01,458
mixed,0.3,MSC01,459
mixed,0.7,MSC01,460
mixed,0.75,MSC01,461
mixed,0.7,MSC01,462
mixed,0.45,MSC01,463
mixed,0.7,MSC01,464
mixed,0.35,MSC01,465
mixed,0.35,MSC01,466
mixed,0.5,MSC01,467
mixed,0.25,MSC01,468
mixed,0.55,MSC01,469
mixed,0.3,MSC01,470
mixed,0.5,MSC01,471
mixed,0.7,MSC01,472
mixed,0.55,MSC01,473
mixed,0.6,MSC01,474
mixed,0.45,MSC01,475
mixed,0.5,MSC01,476
mixed,0.65,MSC01,477
mixed,0.35,MSC01,478
mixed,0.7,MSC01,479
mixed,0.7,MSC01,480
mixed,0.55,MSC01,481
mixed,0.5,MSC01,482
mixed,0.45,MSC01,483
mixed,0.35,MSC01,484
mixed,0.75,MSC01,485
mixed,0.55,MSC01,486
mixed,0.5,MSC01,487
mixed,0.55,MSC01,488
mixed,0.45,MSC01,489
mixed,0.55,MSC01,490
mixed,0.5,MSC01,491
mixed,0.55,MSC01,492
mixed,0.45,MSC01,493
mixed,0.45,MSC01,494
mixed,0.4,MSC01,495
mixed,0.55,MSC01,496
mixed,0.55,MSC01,497
mixed,0.45,MSC01,498
mixed,0.7,MSC01,499
mixed,0.65,MSC01,500
mixed,0.65,MSC01,501
mixed,0.5,MSC01,502
mixed,0.45,MSC01,503
mixed,0.55,MSC01,504
mixed,0.65,MSC01,505
mixed,0.35,MSC01,506
mixed,0.55,MSC01,507
mixed,0.5,MSC01,508
mixed,0.35,MSC01,509
mixed,0.65,MSC01,510
mixed,0.55,MSC01,511
mixed,0.5,MSC01,512
mixed,0.5,MSC01,513
mixed,0.65,MSC01,514
mixed,0.65,MSC01,515
mixed,0.5,MSC01,516
mixed,0.7,MSC01,517
mixed,0.55,MSC01,518
mixed,0.6,MSC01,519
mixed,0.65,MSC01,520
mixed,0.55,MSC01,521
mixed,0.5,MSC01,522
mixed,0.45,MSC01,523
mixed,0.6,MSC01,524
mixed,0.6,MSC01,525
mixed,0.65,MSC01,526
mixed,0.55,MSC01,527
mixed,0.55,MSC01,528
mixed,0.2,MSC01,529
mixed,0.45,MSC01,530
mixed,0.7,MSC01,531
mixed,0.45,MSC01,532
mixed,0.65,MSC01,533
mixed,0.65,MSC01,534
mixed,0.5,MSC01,535
mixed,0.7,MSC01,536
mixed,0.65,MSC01,537
mixed,0.55,MSC01,538
mixed,0.45,MSC01,539
mixed,0.75,MSC01,540
mixed,0.65,MSC01,541
mixed,0.65,MSC01,542
mixed,0.4,MSC01,543
mixed,0.55,MSC01,544
mixed,0.55,MSC01,545
mixed,0.55,MSC01,546
mixed,0.6,MSC01,547
mixed,0.5,MSC01,548
mixed,0.5,MSC01,549
mixed,0.55,MSC01,550
mixed,0.35,MSC01,551
mixed,0.5,MSC01,552
mixed,0.5,MSC01,553
mixed,0.5,MSC01,554
mixed,0.55,MSC01,555
mixed,0.65,MSC01,556
mixed,0.45,MSC01,557
mixed,0.55,MSC01,558
mixed,0.75,MSC01,559
mixed,0.45,MSC01,560
mixed,0.3,MSC01,561
mixed,0.65,MSC01,562
mixed,0.5,MSC01,563
mixed,0.45,MSC01,564
mixed,0.4,MSC01,565
mixed,0.65,MSC01,566
mixed,0.5,MSC01,567
mixed,0.55,MSC01,568
mixed,0.6,MSC01,569
mixed,0.5,MSC01,570
mixed,0.55,MSC01,571
mixed,0.45,MSC01,572
mixed,0.55,MSC01,573
mixed,0.55,MSC01,574
mixed,0.75,MSC01,575
mixed,0.35,MSC01,576
mixed,0.6,MSC01,577
mixed,0.6,MSC01,578
mixed,0.45,MSC01,579
mixed,0.6,MSC01,580
mixed,0.85,MSC01,581
mixed,0.4,MSC01,582
mixed,0.6,MSC01,583
mixed,0.85,MSC01,584
mixed,0.5,MSC01,585
mixed,0.5,MSC01,586
mixed,0.35,MSC01,587
mixed,0.5,MSC01,588
mixed,0.6,MSC01,589
mixed,0.7,MSC01,590
mixed,0.55,MSC01,591
mixed,0.55,MSC01,592
mixed,0.3,MSC01,593
mixed,0.3,MSC01,594
mixed,0.45,MSC01,595
mixed,0.5,MSC01,596
mixed,0.55,MSC01,597
mixed,0.45,MSC01,598
mixed,0.6,MSC01,599
mixed,0.85,MSC01,600
mixed,0.65,MSC01,601
mixed,0.65,MSC01,602
mixed,0.45,MSC01,603
mixed,0.6,MSC01,604
mixed,0.55,MSC01,605
mixed,0.6,MSC01,606
mixed,0.55,MSC01,607
mixed,0.3,MSC01,608
mixed,0.5,MSC01,609
mixed,0.6,MSC01,610
mixed,0.5,MSC01,611
mixed,0.5,MSC01,612
mixed,0.65,MSC01,613
mixed,0.7,MSC01,614
mixed,0.5,MSC01,615
mixed,0.4,MSC01,616
mixed,0.55,MSC01,617
mixed,0.45,MSC01,618
mixed,0.65,MSC01,619
mixed,0.55,MSC01,620
mixed,0.35,MSC01,621
mixed,0.4,MSC01,622
mixed,0.4,MSC01,623
mixed,0.55,MSC01,624
mixed,0.35,MSC01,625
mixed,0.6,MSC01,626
mixed,0.5,MSC01,627
mixed,0.55,MSC01,628
mixed,0.55,MSC01,629
mixed,0.45,MSC01,630
mixed,0.55,MSC01,631
mixed,0.6,MSC01,632
mixed,0.5,MSC01,633
mixed,0.8,MSC01,634
mixed,0.5,MSC01,635
mixed,0.65,MSC01,636
mixed,0.65,MSC01,637
mixed,0.55,MSC01,638
mixed,0.7,MSC01,639
mixed,0.5,MSC01,640
mixed,0.55,MSC01,641
mixed,0.6,MSC01,642
mixed,0.6,MSC01,643
mixed,0.5,MSC01,644
mixed,0.55,MSC01,645
mixed,0.35,MSC01,646
mixed,0.6,MSC01,647
mixed,0.65,MSC01,648
mixed,0.45,MSC01,649
mixed,0.35,MSC01,650
mixed,0.7,MSC01,651
mixed,0.75,MSC01,652
mixed,0.55,MSC01,653
mixed,0.45,MSC01,654
mixed,0.55,MSC01,655
mixed,0.4,MSC01,656
mixed,0.5,MSC01,657
mixed,0.6,MSC01,658
mixed,0.7,MSC01,659
mixed,0.4,MSC01,660
mixed,0.55,MSC01,661
mixed,0.45,MSC01,662
mixed,0.8,MSC01,663
mixed,0.5,MSC01,664
mixed,0.55,MSC01,665
mixed,0.5,MSC01,666
mixed,0.5,MSC01,667
mixed,0.7,MSC01,668
mixed,0.6,MSC01,669
mixed,0.7,MSC01,670
mixed,0.5,MSC01,671
mixed,0.55,MSC01,672
mixed,0.85,MSC01,673
mixed,0.75,MSC01,674
mixed,0.45,MSC01,675
mixed,0.35,MSC01,676
mixed,0.75,MSC01,677
mixed,0.45,MSC01,678
mixed,0.55,MSC01,679
mixed,0.55,MSC01,680
mixed,0.4,MSC01,681
mixed,0.4,MSC01,682
mixed,0.3,MSC01,683
mixed,0.6,MSC01,684
mixed,0.7,MSC01,685
mixed,0.55,MSC01,686
mixed,0.6,MSC01,687
mixed,0.4,MSC01,688
mixed,0.55,MSC01,689
mixed,0.35,MSC01,690
mixed,0.5,MSC01,691
mixed,0.65,MSC01,692
mixed,0.45,MSC01,693
mixed,0.5,MSC01,694
mixed,0.5,MSC01,695
mixed,0.4,MSC01,696
mixed,0.25,MSC01,697
mixed,0.6,MSC01,698
mixed,0.6,MSC01,699
mixed,0.7,MSC01,700
mixed,0.7,MSC01,701
mixed,0.6,MSC01,702
mixed,0.5,MSC01,703
mixed,0.5,MSC01,704
mixed,0.75,MSC01,705
mixed,0.5,MSC01,706
mixed,0.4,MSC01,707
mixed,0.4,MSC01,708
mixed,0.4,MSC01,709
mixed,0.65,MSC01,710
mixed,0.3,MSC01,711
mixed,0.65,MSC01,712
mixed,0.5,MSC01,713
mixed,0.45,MSC01,714
mixed,0.55,MSC01,715
mixed,0.55,MSC01,716
mixed,0.4,MSC01,717
mixed,0.75,MSC01,718
mixed,0.5,MSC01,719
mixed,0.6,MSC01,720
mixed,0.75,MSC01,721
mixed,0.6,MSC01,722
mixed,0.8,MSC01,723
mixed,0.5,MSC01,724
mixed,0.6,MSC01,725
mixed,0.5,MSC01,726
mixed,0.75,MSC01,727
mixed,0.6,MSC01,728
mixed,0.3,MSC01,729
mixed,0.65,MSC01,730
mixed,0.5,MSC01,731
mixed,0.5,MSC01,732
mixed,0.75,MSC01,733
mixed,0.35,MSC01,734
mixed,0.75,MSC01,735
mixed,0.45,MSC01,736
mixed,0.4,MSC01,737
mixed,0.5,MSC01,738
mixed,0.45,MSC01,739
mixed,0.5,MSC01,740
mixed,0.6,MSC01,741
mixed,0.65,MSC01,742
mixed,0.7,MSC01,743
mixed,0.45,MSC01,744
mixed,0.35,MSC01,745
mixed,0.65,MSC01,746
mixed,0.4,MSC01,747
mixed,0.7,MSC01,748
mixed,0.55,MSC01,749
mixed,0.35,MSC01,750
mixed,0.45,MSC01,751
mixed,0.85,MSC01,752
mixed,0.3,MSC01,753
mixed,0.6,MSC01,754
mixed,0.55,MSC01,755
mixed,0.6,MSC01,756
mixed,0.65,MSC01,757
mixed,0.45,MSC01,758
mixed,0.2,MSC01,759
mixed,0.7,MSC01,760
mixed,0.55,MSC01,761
mixed,0.6,MSC01,762
mixed,0.6,MSC01,763
mixed,0.6,MSC01,764
mixed,0.7,MSC01,765
mixed,0.5,MSC01,766
mixed,0.7,MSC01,767
mixed,0.5,MSC01,768
mixed,0.45,MSC01,769
mixed,0.45,MSC01,770
mixed,0.6,MSC01,771
mixed,0.7,MSC01,772
mixed,0.75,MSC01,773
mixed,0.65,MSC01,774
mixed,0.5,MSC01,775
mixed,0.75,MSC01,776
mixed,0.45,MSC01,777
mixed,0.35,MSC01,778
mixed,0.35,MSC01,779
mixed,0.45,MSC01,780
mixed,0.65,MSC01,781
mixed,0.45,MSC01,782
mixed,0.5,MSC01,783
mixed,0.55,MSC01,784
mixed,0.65,MSC01,785
mixed,0.5,MSC01,786
mixed,0.6,MSC01,787
mixed,0.9,MSC01,788
mixed,0.2,MSC01,789
mixed,0.65,MSC01,790
mixed,0.3,MSC01,791
mixed,0.25,MSC01,792
mixed,0.35,MSC01,793
mixed,0.35,MSC01,794
mixed,0.6,MSC01,795
mixed,0.55,MSC01,796
mixed,0.6,MSC01,797
mixed,0.6,MSC01,798
mixed,0.6,MSC01,799
mixed,0.5,MSC01,800
mixed,0.8,MSC01,801
mixed,0.55,MSC01,802
mixed,0.35,MSC01,803
mixed,0.45,MSC01,804
mixed,0.55,MSC01,805
mixed,0.55,MSC01,806
mixed,0.7,MSC01,807
mixed,0.6,MSC01,808
mixed,0.5,MSC01,809
mixed,0.6,MSC01,810
mixed,0.45,MSC01,811
mixed,0.65,MSC01,812
mixed,0.55,MSC01,813
mixed,0.7,MSC01,814
mixed,0.65,MSC01,815
mixed,0.45,MSC01,816
mixed,0.5,MSC01,817
mixed,0.55,MSC01,818
mixed,0.4,MSC01,819
mixed,0.55,MSC01,820
mixed,0.35,MSC01,821
mixed,0.35,MSC01,822
mixed,0.55,MSC01,823
mixed,0.5,MSC01,824
mixed,0.45,MSC01,825
mixed,0.45,MSC01,826
mixed,0.55,MSC01,827
mixed,0.6,MSC01,828
mixed,0.6,MSC01,829
mixed,0.55,MSC01,830
mixed,0.25,MSC01,831
mixed,0.6,MSC01,832
mixed,0.3,MSC01,833
mixed,0.6,MSC01,834
mixed,0.5,MSC01,835
mixed,0.6,MSC01,836
mixed,0.5,MSC01,837
mixed,0.4,MSC01,838
mixed,0.65,MSC01,839
mixed,0.6,MSC01,840
mixed,0.5,MSC01,841
mixed,0.5,MSC01,842
mixed,0.55,MSC01,843
mixed,0.35,MSC01,844
mixed,0.7,MSC01,845
mixed,0.3,MSC01,846
mixed,0.6,MSC01,847
mixed,0.45,MSC01,848
mixed,0.65,MSC01,849
mixed,0.6,MSC01,850
mixed,0.55,MSC01,851
mixed,0.35,MSC01,852
mixed,0.85,MSC01,853
mixed,0.65,MSC01,854
mixed,0.4,MSC01,855
mixed,0.7,MSC01,856
mixed,0.55,MSC01,857
mixed,0.55,MSC01,858
mixed,0.45,MSC01,859
mixed,0.6,MSC01,860
mixed,0.6,MSC01,861
mixed,0.65,MSC01,862
mixed,0.35,MSC01,863
mixed,0.5,MSC01,864
mixed,0.3,MSC01,865
mixed,0.25,MSC01,866
mixed,0.5,MSC01,867
mixed,0.65,MSC01,868
mixed,0.65,MSC01,869
mixed,0.6,MSC01,870
mixed,0.65,MSC01,871
mixed,0.7,MSC01,872
mixed,0.5,MSC01,873
mixed,0.4,MSC01,874
mixed,0.4,MSC01,875
mixed,0.65,MSC01,876
mixed,0.55,MSC01,877
mixed,0.45,MSC01,878
mixed,0.5,MSC01,879
mixed,0.35,MSC01,880
mixed,0.55,MSC01,881
mixed,0.45,MSC01,882
mixed,0.5,MSC01,883
mixed,0.45,MSC01,884
mixed,0.45,MSC01,885
mixed,0.7,MSC01,886
mixed,0.35,MSC01,887
mixed,0.55,MSC01,888
mixed,0.45,MSC01,889
mixed,0.5,MSC01,890
mixed,0.4,MSC01,891
mixed,0.75,MSC01,892
mixed,0.5,MSC01,893
mixed,0.65,MSC01,894
mixed,0.45,MSC01,895
mixed,0.6,MSC01,896
mixed,0.35,MSC01,897
mixed,0.5,MSC01,898
mixed,0.6,MSC01,899
mixed,0.4,MSC01,900
mixed,0.45,MSC01,901
mixed,0.6,MSC01,902
mixed,0.6,MSC01,903
mixed,0.55,MSC01,904
mixed,0.55,MSC01,905
mixed,0.75,MSC01,906
mixed,0.45,MSC01,907
mixed,0.45,MSC01,908
mixed,0.7,MSC01,909
mixed,0.45,MSC01,910
mixed,0.65,MSC01,911
mixed,0.4,MSC01,912
mixed,0.55,MSC01,913
mixed,0.6,MSC01,914
mixed,0.7,MSC01,915
mixed,0.7,MSC01,916
mixed,0.7,MSC01,917
mixed,0.65,MSC01,918
mixed,0.55,MSC01,919
mixed,0.45,MSC01,920
mixed,0.6,MSC01,921
mixed,0.65,MSC01,922
mixed,0.6,MSC01,923
mixed,0.35,MSC01,924
mixed,0.6,MSC01,925
mixed,0.4,MSC01,926
mixed,0.65,MSC01,927
mixed,0.6,MSC01,928
mixed,0.65,MSC01,929
mixed,0.35,MSC01,930
