,train_task,test_task,train_sub,test_sub,acc,Features
42,motor,glass,MSC01,MSC05,0.4500000000000001,10
43,motor,semantic,MSC01,MSC05,0.4500000000000001,10
44,motor,mem,MSC01,MSC05,0.4600000000000001,10
45,mem,glass,MSC01,MSC05,0.4900000000000001,10
46,mem,semantic,MSC01,MSC05,0.5349999999999999,10
47,mem,motor,MSC01,MSC05,0.585,10
48,glass,semantic,MSC01,MSC06,0.5999999999999999,10
49,glass,motor,MSC01,MSC06,0.7050000000000001,10
50,glass,mem,MSC01,MSC06,0.5,10
51,semantic,glass,MSC01,MSC06,0.5,10
52,semantic,motor,MSC01,MSC06,0.6249999999999999,10
53,semantic,mem,MSC01,MSC06,0.5599999999999999,10
54,motor,glass,MSC01,MSC06,0.5,10
55,motor,semantic,MSC01,MSC06,0.5,10
56,motor,mem,MSC01,MSC06,0.5,10
57,mem,glass,MSC01,MSC06,0.5,10
58,mem,semantic,MSC01,MSC06,0.51,10
59,mem,motor,MSC01,MSC06,0.57,10
60,glass,semantic,MSC01,MSC07,0.7150000000000001,10
61,glass,motor,MSC01,MSC07,0.6100000000000001,10
62,glass,mem,MSC01,MSC07,0.63,10
63,semantic,glass,MSC01,MSC07,0.58,10
64,semantic,motor,MSC01,MSC07,0.5649999999999998,10
65,semantic,mem,MSC01,MSC07,0.465,10
66,motor,glass,MSC01,MSC07,0.5549999999999999,10
67,motor,semantic,MSC01,MSC07,0.5349999999999999,10
68,motor,mem,MSC01,MSC07,0.5499999999999999,10
69,mem,glass,MSC01,MSC07,0.51,10
70,mem,semantic,MSC01,MSC07,0.5249999999999999,10
71,mem,motor,MSC01,MSC07,0.655,10
72,glass,semantic,MSC01,MSC10,0.435,10
73,glass,motor,MSC01,MSC10,0.465,10
74,glass,mem,MSC01,MSC10,0.51,10
75,semantic,glass,MSC01,MSC10,0.5,10
76,semantic,motor,MSC01,MSC10,0.5,10
77,semantic,mem,MSC01,MSC10,0.5,10
78,motor,glass,MSC01,MSC10,0.465,10
79,motor,semantic,MSC01,MSC10,0.47,10
80,motor,mem,MSC01,MSC10,0.465,10
81,mem,glass,MSC01,MSC10,0.59,10
82,mem,semantic,MSC01,MSC10,0.5549999999999999,10
83,mem,motor,MSC01,MSC10,0.5499999999999999,10
84,glass,semantic,MSC02,MSC01,0.39,10
85,glass,motor,MSC02,MSC01,0.37,10
86,glass,mem,MSC02,MSC01,0.34,10
87,semantic,glass,MSC02,MSC01,0.6049999999999999,10
88,semantic,motor,MSC02,MSC01,0.6500000000000001,10
89,semantic,mem,MSC02,MSC01,0.5799999999999998,10
90,motor,glass,MSC02,MSC01,0.4450000000000001,10
91,motor,semantic,MSC02,MSC01,0.5,10
92,motor,mem,MSC02,MSC01,0.4300000000000001,10
93,mem,glass,MSC02,MSC01,0.55,10
94,mem,semantic,MSC02,MSC01,0.655,10
95,mem,motor,MSC02,MSC01,0.7100000000000002,10
96,glass,semantic,MSC02,MSC03,0.5050000000000001,10
97,glass,motor,MSC02,MSC03,0.465,10
98,glass,mem,MSC02,MSC03,0.4450000000000001,10
99,semantic,glass,MSC02,MSC03,0.4450000000000001,10
100,semantic,motor,MSC02,MSC03,0.4550000000000001,10
101,semantic,mem,MSC02,MSC03,0.495,10
102,motor,glass,MSC02,MSC03,0.5649999999999998,10
103,motor,semantic,MSC02,MSC03,0.6550000000000001,10
104,motor,mem,MSC02,MSC03,0.495,10
105,mem,glass,MSC02,MSC03,0.34,10
106,mem,semantic,MSC02,MSC03,0.48,10
107,mem,motor,MSC02,MSC03,0.4950000000000001,10
108,glass,semantic,MSC02,MSC04,0.4600000000000001,10
109,glass,motor,MSC02,MSC04,0.5050000000000001,10
110,glass,mem,MSC02,MSC04,0.405,10
111,semantic,glass,MSC02,MSC04,0.5,10
112,semantic,motor,MSC02,MSC04,0.525,10
113,semantic,mem,MSC02,MSC04,0.5,10
114,motor,glass,MSC02,MSC04,0.4750000000000001,10
115,motor,semantic,MSC02,MSC04,0.34,10
116,motor,mem,MSC02,MSC04,0.385,10
117,mem,glass,MSC02,MSC04,0.4400000000000001,10
118,mem,semantic,MSC02,MSC04,0.605,10
119,mem,motor,MSC02,MSC04,0.6,10
120,glass,semantic,MSC02,MSC05,0.5,10
121,glass,motor,MSC02,MSC05,0.4900000000000001,10
122,glass,mem,MSC02,MSC05,0.5399999999999999,10
123,semantic,glass,MSC02,MSC05,0.5,10
124,semantic,motor,MSC02,MSC05,0.5149999999999999,10
125,semantic,mem,MSC02,MSC05,0.5,10
126,motor,glass,MSC02,MSC05,0.6499999999999999,10
127,motor,semantic,MSC02,MSC05,0.7000000000000001,10
128,motor,mem,MSC02,MSC05,0.675,10
129,mem,glass,MSC02,MSC05,0.51,10
130,mem,semantic,MSC02,MSC05,0.5,10
131,mem,motor,MSC02,MSC05,0.5,10
132,glass,semantic,MSC02,MSC06,0.53,10
133,glass,motor,MSC02,MSC06,0.385,10
134,glass,mem,MSC02,MSC06,0.5549999999999999,10
135,semantic,glass,MSC02,MSC06,0.5055555555555555,10
136,semantic,motor,MSC02,MSC06,0.5,10
137,semantic,mem,MSC02,MSC06,0.5,10
138,motor,glass,MSC02,MSC06,0.5722222222222222,10
139,motor,semantic,MSC02,MSC06,0.5999999999999999,10
140,motor,mem,MSC02,MSC06,0.585,10
141,mem,glass,MSC02,MSC06,0.5,10
142,mem,semantic,MSC02,MSC06,0.5999999999999999,10
143,mem,motor,MSC02,MSC06,0.5999999999999999,10
144,glass,semantic,MSC02,MSC07,0.51,10
145,glass,motor,MSC02,MSC07,0.34,10
146,glass,mem,MSC02,MSC07,0.4500000000000001,10
147,semantic,glass,MSC02,MSC07,0.6499999999999999,10
148,semantic,motor,MSC02,MSC07,0.6300000000000001,10
149,semantic,mem,MSC02,MSC07,0.5349999999999999,10
150,motor,glass,MSC02,MSC07,0.415,10
151,motor,semantic,MSC02,MSC07,0.45,10
152,motor,mem,MSC02,MSC07,0.3350000000000001,10
153,mem,glass,MSC02,MSC07,0.6200000000000002,10
154,mem,semantic,MSC02,MSC07,0.61,10
155,mem,motor,MSC02,MSC07,0.78,10
156,glass,semantic,MSC02,MSC10,0.485,10
157,glass,motor,MSC02,MSC10,0.55,10
158,glass,mem,MSC02,MSC10,0.58,10
159,semantic,glass,MSC02,MSC10,0.495,10
160,semantic,motor,MSC02,MSC10,0.495,10
161,semantic,mem,MSC02,MSC10,0.495,10
162,motor,glass,MSC02,MSC10,0.475,10
163,motor,semantic,MSC02,MSC10,0.5249999999999999,10
164,motor,mem,MSC02,MSC10,0.425,10
165,mem,glass,MSC02,MSC10,0.495,10
166,mem,semantic,MSC02,MSC10,0.5399999999999999,10
167,mem,motor,MSC02,MSC10,0.54,10
168,glass,semantic,MSC03,MSC01,0.5399999999999999,10
169,glass,motor,MSC03,MSC01,0.5,10
170,glass,mem,MSC03,MSC01,0.525,10
171,semantic,glass,MSC03,MSC01,0.5549999999999999,10
172,semantic,motor,MSC03,MSC01,0.5,10
173,semantic,mem,MSC03,MSC01,0.525,10
174,motor,glass,MSC03,MSC01,0.4050000000000001,10
175,motor,semantic,MSC03,MSC01,0.565,10
176,motor,mem,MSC03,MSC01,0.465,10
177,mem,glass,MSC03,MSC01,0.58,10
178,mem,semantic,MSC03,MSC01,0.5599999999999999,10
179,mem,motor,MSC03,MSC01,0.5850000000000001,10
180,glass,semantic,MSC03,MSC02,0.5,10
181,glass,motor,MSC03,MSC02,0.655,10
182,glass,mem,MSC03,MSC02,0.5,10
183,semantic,glass,MSC03,MSC02,0.595,10
184,semantic,motor,MSC03,MSC02,0.7849999999999999,10
185,semantic,mem,MSC03,MSC02,0.495,10
186,motor,glass,MSC03,MSC02,0.5,10
187,motor,semantic,MSC03,MSC02,0.545,10
188,motor,mem,MSC03,MSC02,0.515,10
189,mem,glass,MSC03,MSC02,0.5549999999999999,10
190,mem,semantic,MSC03,MSC02,0.47,10
191,mem,motor,MSC03,MSC02,0.555,10
192,glass,semantic,MSC03,MSC04,0.6150000000000001,10
193,glass,motor,MSC03,MSC04,0.5349999999999999,10
194,glass,mem,MSC03,MSC04,0.565,10
195,semantic,glass,MSC03,MSC04,0.57,10
196,semantic,motor,MSC03,MSC04,0.4550000000000001,10
197,semantic,mem,MSC03,MSC04,0.4550000000000001,10
198,motor,glass,MSC03,MSC04,0.54,10
199,motor,semantic,MSC03,MSC04,0.475,10
200,motor,mem,MSC03,MSC04,0.375,10
201,mem,glass,MSC03,MSC04,0.38,10
202,mem,semantic,MSC03,MSC04,0.445,10
203,mem,motor,MSC03,MSC04,0.4900000000000001,10
204,glass,semantic,MSC03,MSC05,0.585,10
205,glass,motor,MSC03,MSC05,0.64,10
206,glass,mem,MSC03,MSC05,0.65,10
207,semantic,glass,MSC03,MSC05,0.64,10
208,semantic,motor,MSC03,MSC05,0.6300000000000001,10
209,semantic,mem,MSC03,MSC05,0.6450000000000001,10
210,motor,glass,MSC03,MSC05,0.5,10
211,motor,semantic,MSC03,MSC05,0.6500000000000001,10
212,motor,mem,MSC03,MSC05,0.5449999999999999,10
213,mem,glass,MSC03,MSC05,0.5349999999999999,10
214,mem,semantic,MSC03,MSC05,0.6199999999999999,10
215,mem,motor,MSC03,MSC05,0.4800000000000001,10
216,glass,semantic,MSC03,MSC06,0.505,10
217,glass,motor,MSC03,MSC06,0.4,10
218,glass,mem,MSC03,MSC06,0.6150000000000001,10
219,semantic,glass,MSC03,MSC06,0.6111111111111109,10
220,semantic,motor,MSC03,MSC06,0.6950000000000001,10
221,semantic,mem,MSC03,MSC06,0.76,10
222,motor,glass,MSC03,MSC06,0.5277777777777778,10
223,motor,semantic,MSC03,MSC06,0.47,10
224,motor,mem,MSC03,MSC06,0.55,10
225,mem,glass,MSC03,MSC06,0.5388888888888889,10
226,mem,semantic,MSC03,MSC06,0.54,10
227,mem,motor,MSC03,MSC06,0.5999999999999999,10
228,glass,semantic,MSC03,MSC07,0.27,10
229,glass,motor,MSC03,MSC07,0.31499999999999995,10
230,glass,mem,MSC03,MSC07,0.4,10
231,semantic,glass,MSC03,MSC07,0.18,10
232,semantic,motor,MSC03,MSC07,0.31499999999999995,10
233,semantic,mem,MSC03,MSC07,0.155,10
234,motor,glass,MSC03,MSC07,0.4400000000000001,10
235,motor,semantic,MSC03,MSC07,0.52,10
236,motor,mem,MSC03,MSC07,0.405,10
237,mem,glass,MSC03,MSC07,0.4450000000000001,10
238,mem,semantic,MSC03,MSC07,0.45,10
239,mem,motor,MSC03,MSC07,0.6599999999999999,10
240,glass,semantic,MSC03,MSC10,0.5399999999999999,10
241,glass,motor,MSC03,MSC10,0.435,10
242,glass,mem,MSC03,MSC10,0.4550000000000001,10
243,semantic,glass,MSC03,MSC10,0.5149999999999999,10
244,semantic,motor,MSC03,MSC10,0.51,10
245,semantic,mem,MSC03,MSC10,0.495,10
246,motor,glass,MSC03,MSC10,0.5499999999999999,10
247,motor,semantic,MSC03,MSC10,0.6950000000000001,10
248,motor,mem,MSC03,MSC10,0.5199999999999999,10
249,mem,glass,MSC03,MSC10,0.565,10
250,mem,semantic,MSC03,MSC10,0.635,10
251,mem,motor,MSC03,MSC10,0.6249999999999999,10
252,glass,semantic,MSC04,MSC01,0.5,10
253,glass,motor,MSC04,MSC01,0.51,10
254,glass,mem,MSC04,MSC01,0.5449999999999999,10
255,semantic,glass,MSC04,MSC01,0.57,10
256,semantic,motor,MSC04,MSC01,0.6199999999999999,10
257,semantic,mem,MSC04,MSC01,0.52,10
258,motor,glass,MSC04,MSC01,0.54,10
259,motor,semantic,MSC04,MSC01,0.5599999999999998,10
260,motor,mem,MSC04,MSC01,0.72,10
261,mem,glass,MSC04,MSC01,0.5700000000000001,10
262,mem,semantic,MSC04,MSC01,0.655,10
263,mem,motor,MSC04,MSC01,0.575,10
264,glass,semantic,MSC04,MSC02,0.5,10
265,glass,motor,MSC04,MSC02,0.5599999999999999,10
266,glass,mem,MSC04,MSC02,0.5,10
267,semantic,glass,MSC04,MSC02,0.5449999999999999,10
268,semantic,motor,MSC04,MSC02,0.5349999999999999,10
269,semantic,mem,MSC04,MSC02,0.505,10
270,motor,glass,MSC04,MSC02,0.47,10
271,motor,semantic,MSC04,MSC02,0.68,10
272,motor,mem,MSC04,MSC02,0.6450000000000001,10
273,mem,glass,MSC04,MSC02,0.4800000000000001,10
274,mem,semantic,MSC04,MSC02,0.52,10
275,mem,motor,MSC04,MSC02,0.52,10
276,glass,semantic,MSC04,MSC03,0.51,10
277,glass,motor,MSC04,MSC03,0.5349999999999999,10
278,glass,mem,MSC04,MSC03,0.485,10
279,semantic,glass,MSC04,MSC03,0.6199999999999999,10
280,semantic,motor,MSC04,MSC03,0.505,10
281,semantic,mem,MSC04,MSC03,0.53,10
282,motor,glass,MSC04,MSC03,0.58,10
283,motor,semantic,MSC04,MSC03,0.485,10
284,motor,mem,MSC04,MSC03,0.665,10
285,mem,glass,MSC04,MSC03,0.5,10
286,mem,semantic,MSC04,MSC03,0.4900000000000001,10
287,mem,motor,MSC04,MSC03,0.4900000000000001,10
288,glass,semantic,MSC04,MSC05,0.5650000000000001,10
289,glass,motor,MSC04,MSC05,0.6549999999999999,10
290,glass,mem,MSC04,MSC05,0.53,10
291,semantic,glass,MSC04,MSC05,0.5,10
292,semantic,motor,MSC04,MSC05,0.525,10
293,semantic,mem,MSC04,MSC05,0.5,10
294,motor,glass,MSC04,MSC05,0.505,10
295,motor,semantic,MSC04,MSC05,0.515,10
296,motor,mem,MSC04,MSC05,0.4900000000000001,10
297,mem,glass,MSC04,MSC05,0.525,10
298,mem,semantic,MSC04,MSC05,0.5,10
299,mem,motor,MSC04,MSC05,0.5,10
300,glass,semantic,MSC04,MSC06,0.5349999999999999,10
301,glass,motor,MSC04,MSC06,0.495,10
302,glass,mem,MSC04,MSC06,0.615,10
303,semantic,glass,MSC04,MSC06,0.5,10
304,semantic,motor,MSC04,MSC06,0.51,10
305,semantic,mem,MSC04,MSC06,0.5,10
306,motor,glass,MSC04,MSC06,0.5,10
307,motor,semantic,MSC04,MSC06,0.52,10
308,motor,mem,MSC04,MSC06,0.565,10
309,mem,glass,MSC04,MSC06,0.5,10
310,mem,semantic,MSC04,MSC06,0.5,10
311,mem,motor,MSC04,MSC06,0.5299999999999999,10
312,glass,semantic,MSC04,MSC07,0.475,10
313,glass,motor,MSC04,MSC07,0.575,10
314,glass,mem,MSC04,MSC07,0.475,10
315,semantic,glass,MSC04,MSC07,0.52,10
316,semantic,motor,MSC04,MSC07,0.5250000000000001,10
317,semantic,mem,MSC04,MSC07,0.38,10
318,motor,glass,MSC04,MSC07,0.635,10
319,motor,semantic,MSC04,MSC07,0.5799999999999998,10
320,motor,mem,MSC04,MSC07,0.5149999999999999,10
321,mem,glass,MSC04,MSC07,0.5599999999999999,10
322,mem,semantic,MSC04,MSC07,0.5700000000000001,10
323,mem,motor,MSC04,MSC07,0.715,10
324,glass,semantic,MSC04,MSC10,0.5,10
325,glass,motor,MSC04,MSC10,0.5,10
326,glass,mem,MSC04,MSC10,0.5,10
327,semantic,glass,MSC04,MSC10,0.5,10
328,semantic,motor,MSC04,MSC10,0.5,10
329,semantic,mem,MSC04,MSC10,0.5,10
330,motor,glass,MSC04,MSC10,0.5750000000000001,10
331,motor,semantic,MSC04,MSC10,0.5599999999999999,10
332,motor,mem,MSC04,MSC10,0.53,10
333,mem,glass,MSC04,MSC10,0.5,10
334,mem,semantic,MSC04,MSC10,0.5149999999999999,10
335,mem,motor,MSC04,MSC10,0.5,10
336,glass,semantic,MSC05,MSC01,0.5349999999999999,10
337,glass,motor,MSC05,MSC01,0.5,10
338,glass,mem,MSC05,MSC01,0.5349999999999999,10
339,semantic,glass,MSC05,MSC01,0.6400000000000001,10
340,semantic,motor,MSC05,MSC01,0.5549999999999999,10
341,semantic,mem,MSC05,MSC01,0.5650000000000001,10
342,motor,glass,MSC05,MSC01,0.53,10
343,motor,semantic,MSC05,MSC01,0.705,10
344,motor,mem,MSC05,MSC01,0.5999999999999999,10
345,mem,glass,MSC05,MSC01,0.51,10
346,mem,semantic,MSC05,MSC01,0.5549999999999999,10
347,mem,motor,MSC05,MSC01,0.47,10
348,glass,semantic,MSC05,MSC02,0.5,10
349,glass,motor,MSC05,MSC02,0.54,10
350,glass,mem,MSC05,MSC02,0.5,10
351,semantic,glass,MSC05,MSC02,0.595,10
352,semantic,motor,MSC05,MSC02,0.685,10
353,semantic,mem,MSC05,MSC02,0.61,10
354,motor,glass,MSC05,MSC02,0.575,10
355,motor,semantic,MSC05,MSC02,0.65,10
356,motor,mem,MSC05,MSC02,0.5,10
357,mem,glass,MSC05,MSC02,0.5599999999999998,10
358,mem,semantic,MSC05,MSC02,0.5850000000000001,10
359,mem,motor,MSC05,MSC02,0.765,10
360,glass,semantic,MSC05,MSC03,0.6,10
361,glass,motor,MSC05,MSC03,0.545,10
362,glass,mem,MSC05,MSC03,0.5449999999999999,10
363,semantic,glass,MSC05,MSC03,0.645,10
364,semantic,motor,MSC05,MSC03,0.59,10
365,semantic,mem,MSC05,MSC03,0.5599999999999999,10
366,motor,glass,MSC05,MSC03,0.755,10
367,motor,semantic,MSC05,MSC03,0.6700000000000002,10
368,motor,mem,MSC05,MSC03,0.57,10
369,mem,glass,MSC05,MSC03,0.7550000000000001,10
370,mem,semantic,MSC05,MSC03,0.795,10
371,mem,motor,MSC05,MSC03,0.615,10
372,glass,semantic,MSC05,MSC04,0.505,10
373,glass,motor,MSC05,MSC04,0.5,10
374,glass,mem,MSC05,MSC04,0.5,10
375,semantic,glass,MSC05,MSC04,0.6650000000000001,10
376,semantic,motor,MSC05,MSC04,0.5849999999999999,10
377,semantic,mem,MSC05,MSC04,0.63,10
378,motor,glass,MSC05,MSC04,0.6300000000000001,10
379,motor,semantic,MSC05,MSC04,0.575,10
380,motor,mem,MSC05,MSC04,0.5,10
381,mem,glass,MSC05,MSC04,0.625,10
382,mem,semantic,MSC05,MSC04,0.575,10
383,mem,motor,MSC05,MSC04,0.5549999999999999,10
384,glass,semantic,MSC05,MSC06,0.5700000000000001,10
385,glass,motor,MSC05,MSC06,0.5149999999999999,10
386,glass,mem,MSC05,MSC06,0.6,10
387,semantic,glass,MSC05,MSC06,0.5944444444444444,10
388,semantic,motor,MSC05,MSC06,0.515,10
389,semantic,mem,MSC05,MSC06,0.67,10
390,motor,glass,MSC05,MSC06,0.5111111111111111,10
391,motor,semantic,MSC05,MSC06,0.6450000000000001,10
392,motor,mem,MSC05,MSC06,0.7000000000000001,10
393,mem,glass,MSC05,MSC06,0.6555555555555557,10
394,mem,semantic,MSC05,MSC06,0.6799999999999999,10
395,mem,motor,MSC05,MSC06,0.525,10
396,glass,semantic,MSC05,MSC07,0.55,10
397,glass,motor,MSC05,MSC07,0.57,10
398,glass,mem,MSC05,MSC07,0.525,10
399,semantic,glass,MSC05,MSC07,0.375,10
400,semantic,motor,MSC05,MSC07,0.41,10
401,semantic,mem,MSC05,MSC07,0.28,10
402,motor,glass,MSC05,MSC07,0.53,10
403,motor,semantic,MSC05,MSC07,0.5599999999999999,10
404,motor,mem,MSC05,MSC07,0.3549999999999999,10
405,mem,glass,MSC05,MSC07,0.3750000000000001,10
406,mem,semantic,MSC05,MSC07,0.445,10
407,mem,motor,MSC05,MSC07,0.455,10
408,glass,semantic,MSC05,MSC10,0.5,10
409,glass,motor,MSC05,MSC10,0.5,10
410,glass,mem,MSC05,MSC10,0.5,10
411,semantic,glass,MSC05,MSC10,0.5,10
412,semantic,motor,MSC05,MSC10,0.5399999999999999,10
413,semantic,mem,MSC05,MSC10,0.5,10
414,motor,glass,MSC05,MSC10,0.5,10
415,motor,semantic,MSC05,MSC10,0.505,10
416,motor,mem,MSC05,MSC10,0.5,10
417,mem,glass,MSC05,MSC10,0.5349999999999999,10
418,mem,semantic,MSC05,MSC10,0.585,10
419,mem,motor,MSC05,MSC10,0.51,10
420,glass,semantic,MSC06,MSC01,0.5,10
421,glass,motor,MSC06,MSC01,0.5222222222222223,10
422,glass,mem,MSC06,MSC01,0.5,10
423,semantic,glass,MSC06,MSC01,0.63,10
424,semantic,motor,MSC06,MSC01,0.615,10
425,semantic,mem,MSC06,MSC01,0.595,10
426,motor,glass,MSC06,MSC01,0.6900000000000002,10
427,motor,semantic,MSC06,MSC01,0.6449999999999999,10
428,motor,mem,MSC06,MSC01,0.6900000000000002,10
429,mem,glass,MSC06,MSC01,0.37,10
430,mem,semantic,MSC06,MSC01,0.6700000000000002,10
431,mem,motor,MSC06,MSC01,0.4500000000000001,10
432,glass,semantic,MSC06,MSC02,0.5777777777777777,10
433,glass,motor,MSC06,MSC02,0.5,10
434,glass,mem,MSC06,MSC02,0.4944444444444445,10
435,semantic,glass,MSC06,MSC02,0.535,10
436,semantic,motor,MSC06,MSC02,0.59,10
437,semantic,mem,MSC06,MSC02,0.5,10
438,motor,glass,MSC06,MSC02,0.4,10
439,motor,semantic,MSC06,MSC02,0.5,10
440,motor,mem,MSC06,MSC02,0.505,10
441,mem,glass,MSC06,MSC02,0.655,10
442,mem,semantic,MSC06,MSC02,0.485,10
443,mem,motor,MSC06,MSC02,0.745,10
444,glass,semantic,MSC06,MSC03,0.5,10
445,glass,motor,MSC06,MSC03,0.4888888888888889,10
446,glass,mem,MSC06,MSC03,0.5388888888888889,10
447,semantic,glass,MSC06,MSC03,0.35,10
448,semantic,motor,MSC06,MSC03,0.41,10
449,semantic,mem,MSC06,MSC03,0.335,10
450,motor,glass,MSC06,MSC03,0.32,10
451,motor,semantic,MSC06,MSC03,0.53,10
452,motor,mem,MSC06,MSC03,0.4300000000000001,10
453,mem,glass,MSC06,MSC03,0.775,10
454,mem,semantic,MSC06,MSC03,0.7300000000000001,10
455,mem,motor,MSC06,MSC03,0.65,10
456,glass,semantic,MSC06,MSC04,0.5111111111111111,10
457,glass,motor,MSC06,MSC04,0.5166666666666667,10
458,glass,mem,MSC06,MSC04,0.5277777777777778,10
459,semantic,glass,MSC06,MSC04,0.5399999999999999,10
460,semantic,motor,MSC06,MSC04,0.5700000000000001,10
461,semantic,mem,MSC06,MSC04,0.5,10
462,motor,glass,MSC06,MSC04,0.5249999999999999,10
463,motor,semantic,MSC06,MSC04,0.61,10
464,motor,mem,MSC06,MSC04,0.5449999999999999,10
465,mem,glass,MSC06,MSC04,0.51,10
466,mem,semantic,MSC06,MSC04,0.51,10
467,mem,motor,MSC06,MSC04,0.5,10
468,glass,semantic,MSC06,MSC05,0.6055555555555555,10
469,glass,motor,MSC06,MSC05,0.5944444444444444,10
470,glass,mem,MSC06,MSC05,0.5888888888888889,10
471,semantic,glass,MSC06,MSC05,0.4400000000000001,10
472,semantic,motor,MSC06,MSC05,0.63,10
473,semantic,mem,MSC06,MSC05,0.615,10
474,motor,glass,MSC06,MSC05,0.31499999999999995,10
475,motor,semantic,MSC06,MSC05,0.39,10
476,motor,mem,MSC06,MSC05,0.4050000000000001,10
477,mem,glass,MSC06,MSC05,0.635,10
478,mem,semantic,MSC06,MSC05,0.61,10
479,mem,motor,MSC06,MSC05,0.76,10
480,glass,semantic,MSC06,MSC07,0.6055555555555556,10
481,glass,motor,MSC06,MSC07,0.43333333333333335,10
482,glass,mem,MSC06,MSC07,0.6000000000000001,10
483,semantic,glass,MSC06,MSC07,0.5349999999999999,10
484,semantic,motor,MSC06,MSC07,0.4750000000000001,10
485,semantic,mem,MSC06,MSC07,0.4299999999999999,10
486,motor,glass,MSC06,MSC07,0.375,10
487,motor,semantic,MSC06,MSC07,0.645,10
488,motor,mem,MSC06,MSC07,0.4450000000000001,10
489,mem,glass,MSC06,MSC07,0.395,10
490,mem,semantic,MSC06,MSC07,0.5,10
491,mem,motor,MSC06,MSC07,0.55,10
492,glass,semantic,MSC06,MSC10,0.4222222222222223,10
493,glass,motor,MSC06,MSC10,0.4222222222222223,10
494,glass,mem,MSC06,MSC10,0.4666666666666667,10
495,semantic,glass,MSC06,MSC10,0.5499999999999999,10
496,semantic,motor,MSC06,MSC10,0.5499999999999999,10
497,semantic,mem,MSC06,MSC10,0.4550000000000001,10
498,motor,glass,MSC06,MSC10,0.645,10
499,motor,semantic,MSC06,MSC10,0.395,10
500,motor,mem,MSC06,MSC10,0.525,10
501,mem,glass,MSC06,MSC10,0.605,10
502,mem,semantic,MSC06,MSC10,0.675,10
503,mem,motor,MSC06,MSC10,0.6500000000000001,10
504,glass,semantic,MSC07,MSC01,0.515,10
505,glass,motor,MSC07,MSC01,0.565,10
506,glass,mem,MSC07,MSC01,0.4900000000000001,10
507,semantic,glass,MSC07,MSC01,0.585,10
508,semantic,motor,MSC07,MSC01,0.65,10
509,semantic,mem,MSC07,MSC01,0.56,10
510,motor,glass,MSC07,MSC01,0.5,10
511,motor,semantic,MSC07,MSC01,0.5999999999999999,10
512,motor,mem,MSC07,MSC01,0.625,10
513,mem,glass,MSC07,MSC01,0.495,10
514,mem,semantic,MSC07,MSC01,0.45,10
515,mem,motor,MSC07,MSC01,0.525,10
516,glass,semantic,MSC07,MSC02,0.67,10
517,glass,motor,MSC07,MSC02,0.395,10
518,glass,mem,MSC07,MSC02,0.4600000000000001,10
519,semantic,glass,MSC07,MSC02,0.48,10
520,semantic,motor,MSC07,MSC02,0.385,10
521,semantic,mem,MSC07,MSC02,0.585,10
522,motor,glass,MSC07,MSC02,0.375,10
523,motor,semantic,MSC07,MSC02,0.59,10
524,motor,mem,MSC07,MSC02,0.6050000000000001,10
525,mem,glass,MSC07,MSC02,0.4,10
526,mem,semantic,MSC07,MSC02,0.39,10
