train_task,test_task,train_sub,test_sub,acc,features
mem,glass,MSC02,MSC01,0.57,18
mem,motor,MSC02,MSC01,0.605,18
semantic,glass,MSC02,MSC03,0.5599999999999999,18
semantic,motor,MSC02,MSC03,0.575,18
semantic,mem,MSC02,MSC03,0.615,18
glass,semantic,MSC02,MSC03,0.44000000000000006,18
glass,motor,MSC02,MSC03,0.48500000000000004,18
glass,mem,MSC02,MSC03,0.49000000000000005,18
motor,semantic,MSC02,MSC03,0.575,18
motor,glass,MSC02,MSC03,0.6450000000000001,18
motor,mem,MSC02,MSC03,0.505,18
mem,semantic,MSC02,MSC03,0.605,18
mem,glass,MSC02,MSC03,0.595,18
mem,motor,MSC02,MSC03,0.5799999999999998,18
semantic,glass,MSC02,MSC04,0.6950000000000001,18
semantic,motor,MSC02,MSC04,0.615,18
semantic,mem,MSC02,MSC04,0.72,18
glass,semantic,MSC02,MSC04,0.445,18
glass,motor,MSC02,MSC04,0.5549999999999999,18
glass,mem,MSC02,MSC04,0.62,18
motor,semantic,MSC02,MSC04,0.5349999999999999,18
motor,glass,MSC02,MSC04,0.5549999999999999,18
motor,mem,MSC02,MSC04,0.5,18
mem,semantic,MSC02,MSC04,0.505,18
mem,glass,MSC02,MSC04,0.47000000000000003,18
mem,motor,MSC02,MSC04,0.4450000000000001,18
semantic,glass,MSC02,MSC05,0.5,18
semantic,motor,MSC02,MSC05,0.5449999999999999,18
semantic,mem,MSC02,MSC05,0.5599999999999999,18
glass,semantic,MSC02,MSC05,0.5,18
glass,motor,MSC02,MSC05,0.5449999999999999,18
glass,mem,MSC02,MSC05,0.5199999999999999,18
motor,semantic,MSC02,MSC05,0.5,18
motor,glass,MSC02,MSC05,0.5,18
motor,mem,MSC02,MSC05,0.5,18
mem,semantic,MSC02,MSC05,0.695,18
mem,glass,MSC02,MSC05,0.5599999999999999,18
mem,motor,MSC02,MSC05,0.6849999999999999,18
semantic,glass,MSC02,MSC06,0.49444444444444446,18
semantic,motor,MSC02,MSC06,0.495,18
semantic,mem,MSC02,MSC06,0.495,18
glass,semantic,MSC02,MSC06,0.505,18
glass,motor,MSC02,MSC06,0.41500000000000004,18
glass,mem,MSC02,MSC06,0.38,18
motor,semantic,MSC02,MSC06,0.5,18
motor,glass,MSC02,MSC06,0.5,18
motor,mem,MSC02,MSC06,0.505,18
mem,semantic,MSC02,MSC06,0.465,18
mem,glass,MSC02,MSC06,0.5222222222222223,18
mem,motor,MSC02,MSC06,0.48500000000000004,18
semantic,glass,MSC02,MSC07,0.8249999999999998,18
semantic,motor,MSC02,MSC07,0.565,18
semantic,mem,MSC02,MSC07,0.7849999999999999,18
glass,semantic,MSC02,MSC07,0.72,18
glass,motor,MSC02,MSC07,0.51,18
glass,mem,MSC02,MSC07,0.525,18
motor,semantic,MSC02,MSC07,0.585,18
motor,glass,MSC02,MSC07,0.425,18
motor,mem,MSC02,MSC07,0.475,18
mem,semantic,MSC02,MSC07,0.845,18
mem,glass,MSC02,MSC07,0.82,18
mem,motor,MSC02,MSC07,0.665,18
semantic,glass,MSC02,MSC10,0.46499999999999997,18
semantic,motor,MSC02,MSC10,0.51,18
semantic,mem,MSC02,MSC10,0.525,18
glass,semantic,MSC02,MSC10,0.6299999999999999,18
glass,motor,MSC02,MSC10,0.57,18
glass,mem,MSC02,MSC10,0.48500000000000004,18
motor,semantic,MSC02,MSC10,0.53,18
motor,glass,MSC02,MSC10,0.48500000000000004,18
motor,mem,MSC02,MSC10,0.49000000000000005,18
mem,semantic,MSC02,MSC10,0.49000000000000005,18
mem,glass,MSC02,MSC10,0.41500000000000004,18
mem,motor,MSC02,MSC10,0.4800000000000001,18
semantic,glass,MSC03,MSC01,0.565,18
semantic,motor,MSC03,MSC01,0.5449999999999999,18
semantic,mem,MSC03,MSC01,0.5449999999999999,18
glass,semantic,MSC03,MSC01,0.5449999999999999,18
glass,motor,MSC03,MSC01,0.5,18
glass,mem,MSC03,MSC01,0.5,18
motor,semantic,MSC03,MSC01,0.6500000000000001,18
motor,glass,MSC03,MSC01,0.5799999999999998,18
motor,mem,MSC03,MSC01,0.78,18
mem,semantic,MSC03,MSC01,0.595,18
mem,glass,MSC03,MSC01,0.335,18
mem,motor,MSC03,MSC01,0.5,18
semantic,glass,MSC03,MSC02,0.53,18
semantic,motor,MSC03,MSC02,0.5149999999999999,18
semantic,mem,MSC03,MSC02,0.5499999999999999,18
glass,semantic,MSC03,MSC02,0.5,18
glass,motor,MSC03,MSC02,0.645,18
glass,mem,MSC03,MSC02,0.5349999999999999,18
motor,semantic,MSC03,MSC02,0.5449999999999999,18
motor,glass,MSC03,MSC02,0.56,18
motor,mem,MSC03,MSC02,0.5349999999999999,18
mem,semantic,MSC03,MSC02,0.7300000000000001,18
mem,glass,MSC03,MSC02,0.6900000000000001,18
mem,motor,MSC03,MSC02,0.5549999999999999,18
semantic,glass,MSC03,MSC04,0.5199999999999999,18
semantic,motor,MSC03,MSC04,0.55,18
semantic,mem,MSC03,MSC04,0.505,18
glass,semantic,MSC03,MSC04,0.505,18
glass,motor,MSC03,MSC04,0.5549999999999999,18
glass,mem,MSC03,MSC04,0.5,18
motor,semantic,MSC03,MSC04,0.475,18
motor,glass,MSC03,MSC04,0.535,18
motor,mem,MSC03,MSC04,0.545,18
mem,semantic,MSC03,MSC04,0.685,18
mem,glass,MSC03,MSC04,0.595,18
mem,motor,MSC03,MSC04,0.6249999999999999,18
semantic,glass,MSC03,MSC05,0.505,18
semantic,motor,MSC03,MSC05,0.64,18
semantic,mem,MSC03,MSC05,0.5499999999999999,18
glass,semantic,MSC03,MSC05,0.5349999999999999,18
glass,motor,MSC03,MSC05,0.5799999999999998,18
glass,mem,MSC03,MSC05,0.505,18
motor,semantic,MSC03,MSC05,0.515,18
motor,glass,MSC03,MSC05,0.51,18
motor,mem,MSC03,MSC05,0.5,18
mem,semantic,MSC03,MSC05,0.53,18
mem,glass,MSC03,MSC05,0.40499999999999997,18
mem,motor,MSC03,MSC05,0.6700000000000002,18
semantic,glass,MSC03,MSC06,0.7444444444444444,18
semantic,motor,MSC03,MSC06,0.59,18
semantic,mem,MSC03,MSC06,0.6900000000000001,18
glass,semantic,MSC03,MSC06,0.5599999999999999,18
glass,motor,MSC03,MSC06,0.635,18
glass,mem,MSC03,MSC06,0.565,18
motor,semantic,MSC03,MSC06,0.5349999999999999,18
motor,glass,MSC03,MSC06,0.6000000000000001,18
motor,mem,MSC03,MSC06,0.655,18
mem,semantic,MSC03,MSC06,0.485,18
mem,glass,MSC03,MSC06,0.6611111111111112,18
mem,motor,MSC03,MSC06,0.48,18
semantic,glass,MSC03,MSC07,0.5799999999999998,18
semantic,motor,MSC03,MSC07,0.505,18
semantic,mem,MSC03,MSC07,0.5,18
glass,semantic,MSC03,MSC07,0.5,18
glass,motor,MSC03,MSC07,0.49000000000000005,18
glass,mem,MSC03,MSC07,0.5149999999999999,18
motor,semantic,MSC03,MSC07,0.57,18
motor,glass,MSC03,MSC07,0.6600000000000001,18
motor,mem,MSC03,MSC07,0.6149999999999999,18
mem,semantic,MSC03,MSC07,0.5850000000000001,18
mem,glass,MSC03,MSC07,0.6950000000000001,18
mem,motor,MSC03,MSC07,0.66,18
semantic,glass,MSC03,MSC10,0.5750000000000001,18
semantic,motor,MSC03,MSC10,0.5650000000000001,18
semantic,mem,MSC03,MSC10,0.655,18
glass,semantic,MSC03,MSC10,0.45500000000000007,18
glass,motor,MSC03,MSC10,0.55,18
glass,mem,MSC03,MSC10,0.5,18
motor,semantic,MSC03,MSC10,0.6,18
motor,glass,MSC03,MSC10,0.6400000000000001,18
motor,mem,MSC03,MSC10,0.5549999999999999,18
mem,semantic,MSC03,MSC10,0.62,18
mem,glass,MSC03,MSC10,0.535,18
mem,motor,MSC03,MSC10,0.49000000000000005,18
semantic,glass,MSC04,MSC01,0.835,18
semantic,motor,MSC04,MSC01,0.55,18
semantic,mem,MSC04,MSC01,0.79,18
glass,semantic,MSC04,MSC01,0.7,18
glass,motor,MSC04,MSC01,0.6049999999999999,18
glass,mem,MSC04,MSC01,0.775,18
motor,semantic,MSC04,MSC01,0.76,18
motor,glass,MSC04,MSC01,0.7350000000000001,18
motor,mem,MSC04,MSC01,0.85,18
mem,semantic,MSC04,MSC01,0.7,18
mem,glass,MSC04,MSC01,0.755,18
mem,motor,MSC04,MSC01,0.5399999999999999,18
semantic,glass,MSC04,MSC02,0.5,18
semantic,motor,MSC04,MSC02,0.5,18
semantic,mem,MSC04,MSC02,0.5,18
glass,semantic,MSC04,MSC02,0.5399999999999999,18
glass,motor,MSC04,MSC02,0.5,18
glass,mem,MSC04,MSC02,0.5,18
motor,semantic,MSC04,MSC02,0.635,18
motor,glass,MSC04,MSC02,0.5549999999999999,18
motor,mem,MSC04,MSC02,0.5499999999999999,18
mem,semantic,MSC04,MSC02,0.5349999999999999,18
mem,glass,MSC04,MSC02,0.52,18
mem,motor,MSC04,MSC02,0.5,18
semantic,glass,MSC04,MSC03,0.5,18
semantic,motor,MSC04,MSC03,0.5,18
semantic,mem,MSC04,MSC03,0.5499999999999999,18
glass,semantic,MSC04,MSC03,0.6199999999999999,18
glass,motor,MSC04,MSC03,0.51,18
glass,mem,MSC04,MSC03,0.5549999999999999,18
motor,semantic,MSC04,MSC03,0.42000000000000004,18
motor,glass,MSC04,MSC03,0.4800000000000001,18
motor,mem,MSC04,MSC03,0.41,18
mem,semantic,MSC04,MSC03,0.5499999999999999,18
mem,glass,MSC04,MSC03,0.5,18
mem,motor,MSC04,MSC03,0.5,18
semantic,glass,MSC04,MSC05,0.5,18
semantic,motor,MSC04,MSC05,0.5549999999999999,18
semantic,mem,MSC04,MSC05,0.65,18
glass,semantic,MSC04,MSC05,0.5399999999999999,18
glass,motor,MSC04,MSC05,0.5499999999999999,18
glass,mem,MSC04,MSC05,0.5499999999999999,18
motor,semantic,MSC04,MSC05,0.615,18
motor,glass,MSC04,MSC05,0.57,18
motor,mem,MSC04,MSC05,0.5349999999999999,18
mem,semantic,MSC04,MSC05,0.5,18
mem,glass,MSC04,MSC05,0.5,18
mem,motor,MSC04,MSC05,0.5,18
semantic,glass,MSC04,MSC06,0.5555555555555555,18
semantic,motor,MSC04,MSC06,0.595,18
semantic,mem,MSC04,MSC06,0.6950000000000001,18
glass,semantic,MSC04,MSC06,0.5449999999999999,18
glass,motor,MSC04,MSC06,0.5999999999999999,18
glass,mem,MSC04,MSC06,0.655,18
motor,semantic,MSC04,MSC06,0.655,18
motor,glass,MSC04,MSC06,0.5277777777777778,18
motor,mem,MSC04,MSC06,0.62,18
mem,semantic,MSC04,MSC06,0.52,18
mem,glass,MSC04,MSC06,0.5,18
mem,motor,MSC04,MSC06,0.505,18
semantic,glass,MSC04,MSC07,0.7050000000000001,18
semantic,motor,MSC04,MSC07,0.635,18
semantic,mem,MSC04,MSC07,0.72,18
glass,semantic,MSC04,MSC07,0.8800000000000001,18
glass,motor,MSC04,MSC07,0.5700000000000001,18
glass,mem,MSC04,MSC07,0.695,18
motor,semantic,MSC04,MSC07,0.53,18
motor,glass,MSC04,MSC07,0.5599999999999999,18
motor,mem,MSC04,MSC07,0.5,18
mem,semantic,MSC04,MSC07,0.7949999999999999,18
mem,glass,MSC04,MSC07,0.7350000000000001,18
mem,motor,MSC04,MSC07,0.64,18
semantic,glass,MSC04,MSC10,0.515,18
semantic,motor,MSC04,MSC10,0.48500000000000004,18
semantic,mem,MSC04,MSC10,0.65,18
glass,semantic,MSC04,MSC10,0.655,18
glass,motor,MSC04,MSC10,0.465,18
glass,mem,MSC04,MSC10,0.6250000000000001,18
motor,semantic,MSC04,MSC10,0.4800000000000001,18
motor,glass,MSC04,MSC10,0.45499999999999996,18
motor,mem,MSC04,MSC10,0.4700000000000001,18
mem,semantic,MSC04,MSC10,0.755,18
mem,glass,MSC04,MSC10,0.6300000000000001,18
mem,motor,MSC04,MSC10,0.5599999999999998,18
semantic,glass,MSC05,MSC01,0.5,18
semantic,motor,MSC05,MSC01,0.5,18
semantic,mem,MSC05,MSC01,0.5,18
glass,semantic,MSC05,MSC01,0.495,18
glass,motor,MSC05,MSC01,0.5,18
glass,mem,MSC05,MSC01,0.5,18
motor,semantic,MSC05,MSC01,0.53,18
motor,glass,MSC05,MSC01,0.42000000000000004,18
motor,mem,MSC05,MSC01,0.53,18
mem,semantic,MSC05,MSC01,0.5,18
mem,glass,MSC05,MSC01,0.5,18
mem,motor,MSC05,MSC01,0.5,18
semantic,glass,MSC05,MSC02,0.43500000000000005,18
semantic,motor,MSC05,MSC02,0.5,18
semantic,mem,MSC05,MSC02,0.495,18
glass,semantic,MSC05,MSC02,0.46500000000000014,18
glass,motor,MSC05,MSC02,0.495,18
glass,mem,MSC05,MSC02,0.48500000000000004,18
motor,semantic,MSC05,MSC02,0.49000000000000005,18
motor,glass,MSC05,MSC02,0.4600000000000001,18
motor,mem,MSC05,MSC02,0.5,18
mem,semantic,MSC05,MSC02,0.4600000000000001,18
mem,glass,MSC05,MSC02,0.40499999999999997,18
mem,motor,MSC05,MSC02,0.505,18
semantic,glass,MSC05,MSC03,0.41,18
semantic,motor,MSC05,MSC03,0.5,18
semantic,mem,MSC05,MSC03,0.45000000000000007,18
glass,semantic,MSC05,MSC03,0.4600000000000001,18
glass,motor,MSC05,MSC03,0.485,18
glass,mem,MSC05,MSC03,0.41500000000000004,18
motor,semantic,MSC05,MSC03,0.48,18
motor,glass,MSC05,MSC03,0.5,18
motor,mem,MSC05,MSC03,0.5,18
mem,semantic,MSC05,MSC03,0.43000000000000005,18
mem,glass,MSC05,MSC03,0.4400000000000001,18
mem,motor,MSC05,MSC03,0.5,18
semantic,glass,MSC05,MSC04,0.5549999999999999,18
semantic,motor,MSC05,MSC04,0.5549999999999999,18
semantic,mem,MSC05,MSC04,0.57,18
glass,semantic,MSC05,MSC04,0.45,18
glass,motor,MSC05,MSC04,0.5549999999999999,18
glass,mem,MSC05,MSC04,0.595,18
motor,semantic,MSC05,MSC04,0.495,18
motor,glass,MSC05,MSC04,0.5,18
motor,mem,MSC05,MSC04,0.635,18
mem,semantic,MSC05,MSC04,0.6699999999999999,18
mem,glass,MSC05,MSC04,0.67,18
mem,motor,MSC05,MSC04,0.655,18
semantic,glass,MSC05,MSC06,0.4555555555555556,18
semantic,motor,MSC05,MSC06,0.41500000000000004,18
semantic,mem,MSC05,MSC06,0.595,18
glass,semantic,MSC05,MSC06,0.5,18
glass,motor,MSC05,MSC06,0.45000000000000007,18
glass,mem,MSC05,MSC06,0.585,18
motor,semantic,MSC05,MSC06,0.48500000000000004,18
motor,glass,MSC05,MSC06,0.4555555555555556,18
motor,mem,MSC05,MSC06,0.5,18
mem,semantic,MSC05,MSC06,0.5449999999999998,18
mem,glass,MSC05,MSC06,0.5888888888888889,18
mem,motor,MSC05,MSC06,0.5599999999999999,18
semantic,glass,MSC05,MSC07,0.5,18
semantic,motor,MSC05,MSC07,0.5,18
semantic,mem,MSC05,MSC07,0.5,18
glass,semantic,MSC05,MSC07,0.48,18
glass,motor,MSC05,MSC07,0.495,18
glass,mem,MSC05,MSC07,0.495,18
motor,semantic,MSC05,MSC07,0.5,18
motor,glass,MSC05,MSC07,0.5,18
motor,mem,MSC05,MSC07,0.465,18
mem,semantic,MSC05,MSC07,0.5,18
mem,glass,MSC05,MSC07,0.49000000000000005,18
mem,motor,MSC05,MSC07,0.5,18
semantic,glass,MSC05,MSC10,0.6100000000000001,18
semantic,motor,MSC05,MSC10,0.565,18
semantic,mem,MSC05,MSC10,0.57,18
glass,semantic,MSC05,MSC10,0.615,18
glass,motor,MSC05,MSC10,0.51,18
glass,mem,MSC05,MSC10,0.595,18
motor,semantic,MSC05,MSC10,0.5149999999999999,18
motor,glass,MSC05,MSC10,0.495,18
motor,mem,MSC05,MSC10,0.5399999999999999,18
mem,semantic,MSC05,MSC10,0.5299999999999999,18
mem,glass,MSC05,MSC10,0.575,18
mem,motor,MSC05,MSC10,0.5449999999999999,18
semantic,glass,MSC06,MSC01,0.5999999999999999,18
semantic,motor,MSC06,MSC01,0.625,18
semantic,mem,MSC06,MSC01,0.6599999999999999,18
glass,semantic,MSC06,MSC01,0.5444444444444444,18
glass,motor,MSC06,MSC01,0.6222222222222221,18
glass,mem,MSC06,MSC01,0.5611111111111111,18
motor,semantic,MSC06,MSC01,0.345,18
motor,glass,MSC06,MSC01,0.39,18
motor,mem,MSC06,MSC01,0.43499999999999994,18
mem,semantic,MSC06,MSC01,0.5599999999999999,18
mem,glass,MSC06,MSC01,0.58,18
mem,motor,MSC06,MSC01,0.5349999999999999,18
semantic,glass,MSC06,MSC02,0.33499999999999996,18
semantic,motor,MSC06,MSC02,0.4800000000000001,18
semantic,mem,MSC06,MSC02,0.53,18
glass,semantic,MSC06,MSC02,0.5,18
glass,motor,MSC06,MSC02,0.5,18
glass,mem,MSC06,MSC02,0.5722222222222222,18
motor,semantic,MSC06,MSC02,0.24500000000000002,18
motor,glass,MSC06,MSC02,0.365,18
motor,mem,MSC06,MSC02,0.365,18
mem,semantic,MSC06,MSC02,0.39499999999999996,18
mem,glass,MSC06,MSC02,0.49000000000000005,18
mem,motor,MSC06,MSC02,0.6,18
semantic,glass,MSC06,MSC03,0.7100000000000001,18
semantic,motor,MSC06,MSC03,0.6649999999999999,18
semantic,mem,MSC06,MSC03,0.475,18
glass,semantic,MSC06,MSC03,0.6611111111111111,18
glass,motor,MSC06,MSC03,0.5222222222222223,18
glass,mem,MSC06,MSC03,0.6111111111111112,18
motor,semantic,MSC06,MSC03,0.43,18
motor,glass,MSC06,MSC03,0.51,18
motor,mem,MSC06,MSC03,0.505,18
mem,semantic,MSC06,MSC03,0.7,18
mem,glass,MSC06,MSC03,0.52,18
mem,motor,MSC06,MSC03,0.7350000000000001,18
semantic,glass,MSC06,MSC04,0.46500000000000014,18
semantic,motor,MSC06,MSC04,0.605,18
semantic,mem,MSC06,MSC04,0.55,18
glass,semantic,MSC06,MSC04,0.5222222222222221,18
glass,motor,MSC06,MSC04,0.5,18
glass,mem,MSC06,MSC04,0.5,18
motor,semantic,MSC06,MSC04,0.36,18
motor,glass,MSC06,MSC04,0.52,18
motor,mem,MSC06,MSC04,0.44000000000000006,18
mem,semantic,MSC06,MSC04,0.575,18
mem,glass,MSC06,MSC04,0.5,18
mem,motor,MSC06,MSC04,0.585,18
semantic,glass,MSC06,MSC05,0.56,18
semantic,motor,MSC06,MSC05,0.76,18
semantic,mem,MSC06,MSC05,0.6749999999999999,18
glass,semantic,MSC06,MSC05,0.6166666666666666,18
glass,motor,MSC06,MSC05,0.5944444444444444,18
glass,mem,MSC06,MSC05,0.5611111111111112,18
motor,semantic,MSC06,MSC05,0.54,18
motor,glass,MSC06,MSC05,0.57,18
motor,mem,MSC06,MSC05,0.545,18
mem,semantic,MSC06,MSC05,0.6900000000000002,18
mem,glass,MSC06,MSC05,0.6800000000000002,18
mem,motor,MSC06,MSC05,0.76,18
semantic,glass,MSC06,MSC07,0.37499999999999994,18
semantic,motor,MSC06,MSC07,0.41500000000000004,18
semantic,mem,MSC06,MSC07,0.465,18
glass,semantic,MSC06,MSC07,0.5,18
glass,motor,MSC06,MSC07,0.55,18
glass,mem,MSC06,MSC07,0.5166666666666667,18
motor,semantic,MSC06,MSC07,0.39999999999999997,18
motor,glass,MSC06,MSC07,0.45000000000000007,18
motor,mem,MSC06,MSC07,0.475,18
mem,semantic,MSC06,MSC07,0.515,18
mem,glass,MSC06,MSC07,0.5999999999999999,18
mem,motor,MSC06,MSC07,0.58,18
semantic,glass,MSC06,MSC10,0.5349999999999999,18
semantic,motor,MSC06,MSC10,0.625,18
semantic,mem,MSC06,MSC10,0.5249999999999999,18
glass,semantic,MSC06,MSC10,0.5444444444444444,18
glass,motor,MSC06,MSC10,0.5444444444444444,18
glass,mem,MSC06,MSC10,0.6222222222222222,18
motor,semantic,MSC06,MSC10,0.51,18
motor,glass,MSC06,MSC10,0.5399999999999999,18
motor,mem,MSC06,MSC10,0.56,18
mem,semantic,MSC06,MSC10,0.7000000000000001,18
mem,glass,MSC06,MSC10,0.6850000000000002,18
mem,motor,MSC06,MSC10,0.76,18
semantic,glass,MSC07,MSC01,0.625,18
semantic,motor,MSC07,MSC01,0.53,18
semantic,mem,MSC07,MSC01,0.6099999999999999,18
glass,semantic,MSC07,MSC01,0.7999999999999999,18
glass,motor,MSC07,MSC01,0.7000000000000001,18
glass,mem,MSC07,MSC01,0.9,18
motor,semantic,MSC07,MSC01,0.57,18
motor,glass,MSC07,MSC01,0.4999999999999999,18
motor,mem,MSC07,MSC01,0.635,18
mem,semantic,MSC07,MSC01,0.52,18
mem,glass,MSC07,MSC01,0.6,18
mem,motor,MSC07,MSC01,0.505,18
semantic,glass,MSC07,MSC02,0.595,18
semantic,motor,MSC07,MSC02,0.5,18
semantic,mem,MSC07,MSC02,0.5399999999999999,18
glass,semantic,MSC07,MSC02,0.78,18
glass,motor,MSC07,MSC02,0.5,18
glass,mem,MSC07,MSC02,0.5399999999999999,18
motor,semantic,MSC07,MSC02,0.6850000000000002,18
motor,glass,MSC07,MSC02,0.6900000000000001,18
motor,mem,MSC07,MSC02,0.6300000000000001,18
mem,semantic,MSC07,MSC02,0.665,18
mem,glass,MSC07,MSC02,0.525,18
mem,motor,MSC07,MSC02,0.5,18
semantic,glass,MSC07,MSC03,0.5,18
semantic,motor,MSC07,MSC03,0.5349999999999999,18
semantic,mem,MSC07,MSC03,0.5549999999999999,18
glass,semantic,MSC07,MSC03,0.6900000000000002,18
glass,motor,MSC07,MSC03,0.7899999999999999,18
glass,mem,MSC07,MSC03,0.755,18
motor,semantic,MSC07,MSC03,0.66,18
motor,glass,MSC07,MSC03,0.5399999999999999,18
motor,mem,MSC07,MSC03,0.67,18
mem,semantic,MSC07,MSC03,0.6700000000000002,18
mem,glass,MSC07,MSC03,0.57,18
mem,motor,MSC07,MSC03,0.685,18
semantic,glass,MSC07,MSC04,0.825,18
semantic,motor,MSC07,MSC04,0.5999999999999999,18
semantic,mem,MSC07,MSC04,0.8399999999999999,18
glass,semantic,MSC07,MSC04,0.745,18
glass,motor,MSC07,MSC04,0.595,18
glass,mem,MSC07,MSC04,0.75,18
motor,semantic,MSC07,MSC04,0.505,18
motor,glass,MSC07,MSC04,0.475,18
motor,mem,MSC07,MSC04,0.595,18
mem,semantic,MSC07,MSC04,0.89,18
mem,glass,MSC07,MSC04,0.76,18
mem,motor,MSC07,MSC04,0.655,18
semantic,glass,MSC07,MSC05,0.5,18
semantic,motor,MSC07,MSC05,0.5449999999999999,18
semantic,mem,MSC07,MSC05,0.515,18
glass,semantic,MSC07,MSC05,0.5199999999999999,18
glass,motor,MSC07,MSC05,0.565,18
glass,mem,MSC07,MSC05,0.51,18
motor,semantic,MSC07,MSC05,0.7300000000000001,18
motor,glass,MSC07,MSC05,0.515,18
motor,mem,MSC07,MSC05,0.5799999999999998,18
mem,semantic,MSC07,MSC05,0.7100000000000001,18
mem,glass,MSC07,MSC05,0.535,18
mem,motor,MSC07,MSC05,0.5999999999999999,18
semantic,glass,MSC07,MSC06,0.5,18
