train_task,test_task,train_sub,test_sub,acc
motor,mem,MSC02,MSC07,0.5
mem,semantic,MSC02,MSC07,0.64
mem,glass,MSC02,MSC07,0.7100000000000001
mem,motor,MSC02,MSC07,0.655
semantic,glass,MSC02,MSC10,0.5149999999999999
semantic,motor,MSC02,MSC10,0.635
semantic,mem,MSC02,MSC10,0.5449999999999999
glass,semantic,MSC02,MSC10,0.6100000000000001
glass,motor,MSC02,MSC10,0.72
glass,mem,MSC02,MSC10,0.5399999999999999
motor,semantic,MSC02,MSC10,0.5349999999999999
motor,glass,MSC02,MSC10,0.5349999999999999
motor,mem,MSC02,MSC10,0.5849999999999999
mem,semantic,MSC02,MSC10,0.72
mem,glass,MSC02,MSC10,0.735
mem,motor,MSC02,MSC10,0.85
semantic,glass,MSC03,MSC01,0.5599999999999999
semantic,motor,MSC03,MSC01,0.6600000000000001
semantic,mem,MSC03,MSC01,0.5999999999999999
glass,semantic,MSC03,MSC01,0.565
glass,motor,MSC03,MSC01,0.59
glass,mem,MSC03,MSC01,0.475
motor,semantic,MSC03,MSC01,0.5549999999999999
motor,glass,MSC03,MSC01,0.595
motor,mem,MSC03,MSC01,0.515
mem,semantic,MSC03,MSC01,0.55
mem,glass,MSC03,MSC01,0.48500000000000004
mem,motor,MSC03,MSC01,0.52
semantic,glass,MSC03,MSC02,0.58
semantic,motor,MSC03,MSC02,0.74
semantic,mem,MSC03,MSC02,0.5
glass,semantic,MSC03,MSC02,0.6450000000000001
glass,motor,MSC03,MSC02,0.7200000000000001
glass,mem,MSC03,MSC02,0.515
motor,semantic,MSC03,MSC02,0.595
motor,glass,MSC03,MSC02,0.6900000000000001
motor,mem,MSC03,MSC02,0.51
mem,semantic,MSC03,MSC02,0.53
mem,glass,MSC03,MSC02,0.515
mem,motor,MSC03,MSC02,0.5349999999999999
semantic,glass,MSC03,MSC04,0.5
semantic,motor,MSC03,MSC04,0.5
semantic,mem,MSC03,MSC04,0.505
glass,semantic,MSC03,MSC04,0.57
glass,motor,MSC03,MSC04,0.505
glass,mem,MSC03,MSC04,0.5149999999999999
motor,semantic,MSC03,MSC04,0.53
motor,glass,MSC03,MSC04,0.5
motor,mem,MSC03,MSC04,0.5499999999999999
mem,semantic,MSC03,MSC04,0.575
mem,glass,MSC03,MSC04,0.535
mem,motor,MSC03,MSC04,0.55
semantic,glass,MSC03,MSC05,0.51
semantic,motor,MSC03,MSC05,0.5
semantic,mem,MSC03,MSC05,0.5
glass,semantic,MSC03,MSC05,0.505
glass,motor,MSC03,MSC05,0.5650000000000001
glass,mem,MSC03,MSC05,0.5
motor,semantic,MSC03,MSC05,0.5
motor,glass,MSC03,MSC05,0.5
motor,mem,MSC03,MSC05,0.5
mem,semantic,MSC03,MSC05,0.335
mem,glass,MSC03,MSC05,0.4050000000000001
mem,motor,MSC03,MSC05,0.5850000000000001
semantic,glass,MSC03,MSC06,0.5388888888888889
semantic,motor,MSC03,MSC06,0.53
semantic,mem,MSC03,MSC06,0.5
glass,semantic,MSC03,MSC06,0.57
glass,motor,MSC03,MSC06,0.5149999999999999
glass,mem,MSC03,MSC06,0.47000000000000003
motor,semantic,MSC03,MSC06,0.5599999999999999
motor,glass,MSC03,MSC06,0.5
motor,mem,MSC03,MSC06,0.5
mem,semantic,MSC03,MSC06,0.59
mem,glass,MSC03,MSC06,0.5
mem,motor,MSC03,MSC06,0.6200000000000001
semantic,glass,MSC03,MSC07,0.5
semantic,motor,MSC03,MSC07,0.57
semantic,mem,MSC03,MSC07,0.5
glass,semantic,MSC03,MSC07,0.575
glass,motor,MSC03,MSC07,0.6400000000000001
glass,mem,MSC03,MSC07,0.5499999999999999
motor,semantic,MSC03,MSC07,0.5
motor,glass,MSC03,MSC07,0.5499999999999999
motor,mem,MSC03,MSC07,0.5
mem,semantic,MSC03,MSC07,0.6649999999999999
mem,glass,MSC03,MSC07,0.6900000000000001
mem,motor,MSC03,MSC07,0.8099999999999999
semantic,glass,MSC03,MSC10,0.525
semantic,motor,MSC03,MSC10,0.665
semantic,mem,MSC03,MSC10,0.5299999999999999
glass,semantic,MSC03,MSC10,0.53
glass,motor,MSC03,MSC10,0.6350000000000001
glass,mem,MSC03,MSC10,0.5349999999999999
motor,semantic,MSC03,MSC10,0.5349999999999999
motor,glass,MSC03,MSC10,0.59
motor,mem,MSC03,MSC10,0.6299999999999999
mem,semantic,MSC03,MSC10,0.61
mem,glass,MSC03,MSC10,0.65
mem,motor,MSC03,MSC10,0.71
semantic,glass,MSC04,MSC01,0.63
semantic,motor,MSC04,MSC01,0.8
semantic,mem,MSC04,MSC01,0.635
glass,semantic,MSC04,MSC01,0.55
glass,motor,MSC04,MSC01,0.605
glass,mem,MSC04,MSC01,0.58
motor,semantic,MSC04,MSC01,0.8099999999999999
motor,glass,MSC04,MSC01,0.635
motor,mem,MSC04,MSC01,0.76
mem,semantic,MSC04,MSC01,0.725
mem,glass,MSC04,MSC01,0.6050000000000001
mem,motor,MSC04,MSC01,0.75
semantic,glass,MSC04,MSC02,0.825
semantic,motor,MSC04,MSC02,0.73
semantic,mem,MSC04,MSC02,0.625
glass,semantic,MSC04,MSC02,0.43500000000000005
glass,motor,MSC04,MSC02,0.505
glass,mem,MSC04,MSC02,0.5
motor,semantic,MSC04,MSC02,0.535
motor,glass,MSC04,MSC02,0.53
motor,mem,MSC04,MSC02,0.5599999999999999
mem,semantic,MSC04,MSC02,0.31
mem,glass,MSC04,MSC02,0.315
mem,motor,MSC04,MSC02,0.585
semantic,glass,MSC04,MSC03,0.685
semantic,motor,MSC04,MSC03,0.5549999999999999
semantic,mem,MSC04,MSC03,0.57
glass,semantic,MSC04,MSC03,0.505
glass,motor,MSC04,MSC03,0.5
glass,mem,MSC04,MSC03,0.4600000000000001
motor,semantic,MSC04,MSC03,0.7250000000000001
motor,glass,MSC04,MSC03,0.645
motor,mem,MSC04,MSC03,0.5599999999999999
mem,semantic,MSC04,MSC03,0.5249999999999999
mem,glass,MSC04,MSC03,0.48
mem,motor,MSC04,MSC03,0.45000000000000007
semantic,glass,MSC04,MSC05,0.6249999999999999
semantic,motor,MSC04,MSC05,0.635
semantic,mem,MSC04,MSC05,0.6500000000000001
glass,semantic,MSC04,MSC05,0.755
glass,motor,MSC04,MSC05,0.8700000000000001
glass,mem,MSC04,MSC05,0.845
motor,semantic,MSC04,MSC05,0.5849999999999999
motor,glass,MSC04,MSC05,0.5999999999999999
motor,mem,MSC04,MSC05,0.59
mem,semantic,MSC04,MSC05,0.655
mem,glass,MSC04,MSC05,0.62
mem,motor,MSC04,MSC05,0.6300000000000001
semantic,glass,MSC04,MSC06,0.6444444444444446
semantic,motor,MSC04,MSC06,0.56
semantic,mem,MSC04,MSC06,0.59
glass,semantic,MSC04,MSC06,0.585
glass,motor,MSC04,MSC06,0.575
glass,mem,MSC04,MSC06,0.565
motor,semantic,MSC04,MSC06,0.635
motor,glass,MSC04,MSC06,0.6277777777777779
motor,mem,MSC04,MSC06,0.5199999999999999
mem,semantic,MSC04,MSC06,0.5149999999999999
mem,glass,MSC04,MSC06,0.5055555555555555
mem,motor,MSC04,MSC06,0.5149999999999999
semantic,glass,MSC04,MSC07,0.5849999999999999
semantic,motor,MSC04,MSC07,0.625
semantic,mem,MSC04,MSC07,0.425
glass,semantic,MSC04,MSC07,0.465
glass,motor,MSC04,MSC07,0.64
glass,mem,MSC04,MSC07,0.5549999999999999
motor,semantic,MSC04,MSC07,0.66
motor,glass,MSC04,MSC07,0.7050000000000002
motor,mem,MSC04,MSC07,0.635
mem,semantic,MSC04,MSC07,0.57
mem,glass,MSC04,MSC07,0.5999999999999999
mem,motor,MSC04,MSC07,0.68
semantic,glass,MSC04,MSC10,0.48
semantic,motor,MSC04,MSC10,0.40499999999999997
semantic,mem,MSC04,MSC10,0.355
glass,semantic,MSC04,MSC10,0.48999999999999994
glass,motor,MSC04,MSC10,0.49499999999999994
glass,mem,MSC04,MSC10,0.43500000000000005
motor,semantic,MSC04,MSC10,0.61
motor,glass,MSC04,MSC10,0.5449999999999999
motor,mem,MSC04,MSC10,0.575
mem,semantic,MSC04,MSC10,0.63
mem,glass,MSC04,MSC10,0.6250000000000001
mem,motor,MSC04,MSC10,0.52
semantic,glass,MSC05,MSC01,0.43000000000000005
semantic,motor,MSC05,MSC01,0.5
semantic,mem,MSC05,MSC01,0.5249999999999999
glass,semantic,MSC05,MSC01,0.4700000000000001
glass,motor,MSC05,MSC01,0.48500000000000004
glass,mem,MSC05,MSC01,0.44000000000000006
motor,semantic,MSC05,MSC01,0.32999999999999996
motor,glass,MSC05,MSC01,0.45000000000000007
motor,mem,MSC05,MSC01,0.5599999999999999
mem,semantic,MSC05,MSC01,0.365
mem,glass,MSC05,MSC01,0.43000000000000005
mem,motor,MSC05,MSC01,0.4149999999999999
semantic,glass,MSC05,MSC02,0.6950000000000001
semantic,motor,MSC05,MSC02,0.67
semantic,mem,MSC05,MSC02,0.72
glass,semantic,MSC05,MSC02,0.775
glass,motor,MSC05,MSC02,0.9299999999999999
glass,mem,MSC05,MSC02,0.8800000000000001
motor,semantic,MSC05,MSC02,0.3350000000000001
motor,glass,MSC05,MSC02,0.36
motor,mem,MSC05,MSC02,0.33499999999999996
mem,semantic,MSC05,MSC02,0.41500000000000004
mem,glass,MSC05,MSC02,0.45500000000000007
mem,motor,MSC05,MSC02,0.54
semantic,glass,MSC05,MSC03,0.5149999999999999
semantic,motor,MSC05,MSC03,0.3
semantic,mem,MSC05,MSC03,0.305
glass,semantic,MSC05,MSC03,0.67
glass,motor,MSC05,MSC03,0.5149999999999999
glass,mem,MSC05,MSC03,0.36500000000000005
motor,semantic,MSC05,MSC03,0.5549999999999999
motor,glass,MSC05,MSC03,0.58
motor,mem,MSC05,MSC03,0.5650000000000001
mem,semantic,MSC05,MSC03,0.5599999999999998
mem,glass,MSC05,MSC03,0.515
mem,motor,MSC05,MSC03,0.42000000000000004
semantic,glass,MSC05,MSC04,0.6300000000000001
semantic,motor,MSC05,MSC04,0.635
semantic,mem,MSC05,MSC04,0.6100000000000001
glass,semantic,MSC05,MSC04,0.6950000000000001
glass,motor,MSC05,MSC04,0.7849999999999999
glass,mem,MSC05,MSC04,0.6950000000000001
motor,semantic,MSC05,MSC04,0.5599999999999999
motor,glass,MSC05,MSC04,0.7799999999999999
motor,mem,MSC05,MSC04,0.73
mem,semantic,MSC05,MSC04,0.585
mem,glass,MSC05,MSC04,0.78
mem,motor,MSC05,MSC04,0.64
semantic,glass,MSC05,MSC06,0.5111111111111111
semantic,motor,MSC05,MSC06,0.465
semantic,mem,MSC05,MSC06,0.45000000000000007
glass,semantic,MSC05,MSC06,0.41500000000000004
glass,motor,MSC05,MSC06,0.39499999999999996
glass,mem,MSC05,MSC06,0.495
motor,semantic,MSC05,MSC06,0.7000000000000001
motor,glass,MSC05,MSC06,0.5666666666666667
motor,mem,MSC05,MSC06,0.625
mem,semantic,MSC05,MSC06,0.6549999999999999
mem,glass,MSC05,MSC06,0.6055555555555556
mem,motor,MSC05,MSC06,0.5499999999999999
semantic,glass,MSC05,MSC07,0.53
semantic,motor,MSC05,MSC07,0.53
semantic,mem,MSC05,MSC07,0.5499999999999999
glass,semantic,MSC05,MSC07,0.42000000000000004
glass,motor,MSC05,MSC07,0.39
glass,mem,MSC05,MSC07,0.335
motor,semantic,MSC05,MSC07,0.485
motor,glass,MSC05,MSC07,0.49000000000000005
motor,mem,MSC05,MSC07,0.615
mem,semantic,MSC05,MSC07,0.37999999999999995
mem,glass,MSC05,MSC07,0.505
mem,motor,MSC05,MSC07,0.385
semantic,glass,MSC05,MSC10,0.6000000000000001
semantic,motor,MSC05,MSC10,0.55
semantic,mem,MSC05,MSC10,0.5700000000000001
glass,semantic,MSC05,MSC10,0.5599999999999999
glass,motor,MSC05,MSC10,0.5399999999999999
glass,mem,MSC05,MSC10,0.525
motor,semantic,MSC05,MSC10,0.355
motor,glass,MSC05,MSC10,0.47000000000000003
motor,mem,MSC05,MSC10,0.5499999999999999
mem,semantic,MSC05,MSC10,0.39999999999999997
mem,glass,MSC05,MSC10,0.5
mem,motor,MSC05,MSC10,0.445
semantic,glass,MSC06,MSC01,0.5
semantic,motor,MSC06,MSC01,0.5599999999999999
semantic,mem,MSC06,MSC01,0.53
glass,semantic,MSC06,MSC01,0.55
glass,motor,MSC06,MSC01,0.638888888888889
glass,mem,MSC06,MSC01,0.6
motor,semantic,MSC06,MSC01,0.7949999999999999
motor,glass,MSC06,MSC01,0.7799999999999999
motor,mem,MSC06,MSC01,0.7949999999999999
mem,semantic,MSC06,MSC01,0.5
mem,glass,MSC06,MSC01,0.475
mem,motor,MSC06,MSC01,0.4
semantic,glass,MSC06,MSC02,0.5399999999999999
semantic,motor,MSC06,MSC02,0.6450000000000001
semantic,mem,MSC06,MSC02,0.57
glass,semantic,MSC06,MSC02,0.688888888888889
glass,motor,MSC06,MSC02,0.7500000000000001
glass,mem,MSC06,MSC02,0.6055555555555555
motor,semantic,MSC06,MSC02,0.355
motor,glass,MSC06,MSC02,0.42000000000000004
motor,mem,MSC06,MSC02,0.5
mem,semantic,MSC06,MSC02,0.5
mem,glass,MSC06,MSC02,0.40499999999999997
mem,motor,MSC06,MSC02,0.48500000000000004
semantic,glass,MSC06,MSC03,0.585
semantic,motor,MSC06,MSC03,0.655
semantic,mem,MSC06,MSC03,0.5399999999999998
glass,semantic,MSC06,MSC03,0.6944444444444445
glass,motor,MSC06,MSC03,0.5166666666666666
glass,mem,MSC06,MSC03,0.5055555555555555
motor,semantic,MSC06,MSC03,0.5050000000000001
motor,glass,MSC06,MSC03,0.39
motor,mem,MSC06,MSC03,0.535
mem,semantic,MSC06,MSC03,0.495
mem,glass,MSC06,MSC03,0.4600000000000001
mem,motor,MSC06,MSC03,0.30500000000000005
semantic,glass,MSC06,MSC04,0.635
semantic,motor,MSC06,MSC04,0.755
semantic,mem,MSC06,MSC04,0.7100000000000001
glass,semantic,MSC06,MSC04,0.6055555555555556
glass,motor,MSC06,MSC04,0.6555555555555557
glass,mem,MSC06,MSC04,0.5722222222222222
motor,semantic,MSC06,MSC04,0.5549999999999999
motor,glass,MSC06,MSC04,0.7350000000000001
motor,mem,MSC06,MSC04,0.74
mem,semantic,MSC06,MSC04,0.505
mem,glass,MSC06,MSC04,0.4750000000000001
mem,motor,MSC06,MSC04,0.5
semantic,glass,MSC06,MSC05,0.595
semantic,motor,MSC06,MSC05,0.62
semantic,mem,MSC06,MSC05,0.545
glass,semantic,MSC06,MSC05,0.5055555555555555
glass,motor,MSC06,MSC05,0.5166666666666667
glass,mem,MSC06,MSC05,0.5
motor,semantic,MSC06,MSC05,0.5
motor,glass,MSC06,MSC05,0.5
motor,mem,MSC06,MSC05,0.5
mem,semantic,MSC06,MSC05,0.525
mem,glass,MSC06,MSC05,0.505
mem,motor,MSC06,MSC05,0.675
semantic,glass,MSC06,MSC07,0.54
semantic,motor,MSC06,MSC07,0.74
semantic,mem,MSC06,MSC07,0.53
glass,semantic,MSC06,MSC07,0.5166666666666666
glass,motor,MSC06,MSC07,0.6222222222222222
glass,mem,MSC06,MSC07,0.48888888888888893
motor,semantic,MSC06,MSC07,0.685
motor,glass,MSC06,MSC07,0.76
motor,mem,MSC06,MSC07,0.745
mem,semantic,MSC06,MSC07,0.4800000000000001
mem,glass,MSC06,MSC07,0.4250000000000001
mem,motor,MSC06,MSC07,0.45999999999999996
semantic,glass,MSC06,MSC10,0.5349999999999999
semantic,motor,MSC06,MSC10,0.5549999999999999
semantic,mem,MSC06,MSC10,0.5449999999999999
glass,semantic,MSC06,MSC10,0.5277777777777777
glass,motor,MSC06,MSC10,0.4722222222222222
glass,mem,MSC06,MSC10,0.5222222222222221
motor,semantic,MSC06,MSC10,0.505
motor,glass,MSC06,MSC10,0.475
motor,mem,MSC06,MSC10,0.49000000000000005
mem,semantic,MSC06,MSC10,0.4800000000000001
mem,glass,MSC06,MSC10,0.495
mem,motor,MSC06,MSC10,0.495
semantic,glass,MSC07,MSC01,0.625
semantic,motor,MSC07,MSC01,0.62
semantic,mem,MSC07,MSC01,0.6599999999999999
glass,semantic,MSC07,MSC01,0.655
glass,motor,MSC07,MSC01,0.7500000000000001
glass,mem,MSC07,MSC01,0.7799999999999999
motor,semantic,MSC07,MSC01,0.48500000000000004
motor,glass,MSC07,MSC01,0.425
motor,mem,MSC07,MSC01,0.54
mem,semantic,MSC07,MSC01,0.45000000000000007
mem,glass,MSC07,MSC01,0.4600000000000001
mem,motor,MSC07,MSC01,0.52
semantic,glass,MSC07,MSC02,0.5650000000000001
semantic,motor,MSC07,MSC02,0.51
semantic,mem,MSC07,MSC02,0.49000000000000005
glass,semantic,MSC07,MSC02,0.665
glass,motor,MSC07,MSC02,0.58
glass,mem,MSC07,MSC02,0.585
motor,semantic,MSC07,MSC02,0.7749999999999998
motor,glass,MSC07,MSC02,0.66
motor,mem,MSC07,MSC02,0.7299999999999999
mem,semantic,MSC07,MSC02,0.43
mem,glass,MSC07,MSC02,0.285
mem,motor,MSC07,MSC02,0.41500000000000004
semantic,glass,MSC07,MSC03,0.5900000000000001
semantic,motor,MSC07,MSC03,0.74
semantic,mem,MSC07,MSC03,0.66
glass,semantic,MSC07,MSC03,0.7899999999999999
glass,motor,MSC07,MSC03,0.8
glass,mem,MSC07,MSC03,0.6099999999999999
motor,semantic,MSC07,MSC03,0.505
motor,glass,MSC07,MSC03,0.47000000000000003
motor,mem,MSC07,MSC03,0.52
mem,semantic,MSC07,MSC03,0.505
mem,glass,MSC07,MSC03,0.45000000000000007
mem,motor,MSC07,MSC03,0.515
semantic,glass,MSC07,MSC04,0.5349999999999999
semantic,motor,MSC07,MSC04,0.5449999999999999
semantic,mem,MSC07,MSC04,0.525
glass,semantic,MSC07,MSC04,0.5149999999999999
glass,motor,MSC07,MSC04,0.62
glass,mem,MSC07,MSC04,0.5299999999999999
motor,semantic,MSC07,MSC04,0.5149999999999999
motor,glass,MSC07,MSC04,0.445
motor,mem,MSC07,MSC04,0.42000000000000004
mem,semantic,MSC07,MSC04,0.4900000000000001
mem,glass,MSC07,MSC04,0.5649999999999998
mem,motor,MSC07,MSC04,0.57
semantic,glass,MSC07,MSC05,0.5
semantic,motor,MSC07,MSC05,0.5
semantic,mem,MSC07,MSC05,0.5
glass,semantic,MSC07,MSC05,0.5
glass,motor,MSC07,MSC05,0.5
glass,mem,MSC07,MSC05,0.5
motor,semantic,MSC07,MSC05,0.37999999999999995
motor,glass,MSC07,MSC05,0.43500000000000005
motor,mem,MSC07,MSC05,0.49000000000000005
mem,semantic,MSC07,MSC05,0.5900000000000001
mem,glass,MSC07,MSC05,0.445
mem,motor,MSC07,MSC05,0.77
semantic,glass,MSC07,MSC06,0.5
semantic,motor,MSC07,MSC06,0.5
semantic,mem,MSC07,MSC06,0.5
glass,semantic,MSC07,MSC06,0.505
glass,motor,MSC07,MSC06,0.51
glass,mem,MSC07,MSC06,0.505
motor,semantic,MSC07,MSC06,0.535
motor,glass,MSC07,MSC06,0.5111111111111111
motor,mem,MSC07,MSC06,0.45500000000000007
mem,semantic,MSC07,MSC06,0.665
mem,glass,MSC07,MSC06,0.538888888888889
mem,motor,MSC07,MSC06,0.8800000000000001
semantic,glass,MSC07,MSC10,0.565
semantic,motor,MSC07,MSC10,0.615
semantic,mem,MSC07,MSC10,0.5649999999999998
glass,semantic,MSC07,MSC10,0.725
glass,motor,MSC07,MSC10,0.675
glass,mem,MSC07,MSC10,0.595
motor,semantic,MSC07,MSC10,0.48500000000000004
motor,glass,MSC07,MSC10,0.5349999999999999
motor,mem,MSC07,MSC10,0.52
mem,semantic,MSC07,MSC10,0.43
mem,glass,MSC07,MSC10,0.51
mem,motor,MSC07,MSC10,0.5349999999999999
semantic,glass,MSC10,MSC01,0.655
semantic,motor,MSC10,MSC01,0.625
semantic,mem,MSC10,MSC01,0.6100000000000001
glass,semantic,MSC10,MSC01,0.5549999999999999
glass,motor,MSC10,MSC01,0.505
glass,mem,MSC10,MSC01,0.6200000000000001
motor,semantic,MSC10,MSC01,0.6950000000000001
motor,glass,MSC10,MSC01,0.6450000000000001
motor,mem,MSC10,MSC01,0.6500000000000001
mem,semantic,MSC10,MSC01,0.5049999999999999
mem,glass,MSC10,MSC01,0.48999999999999994
mem,motor,MSC10,MSC01,0.5950000000000001
semantic,glass,MSC10,MSC02,0.5349999999999999
semantic,motor,MSC10,MSC02,0.5
semantic,mem,MSC10,MSC02,0.58
glass,semantic,MSC10,MSC02,0.5
glass,motor,MSC10,MSC02,0.51
glass,mem,MSC10,MSC02,0.505
motor,semantic,MSC10,MSC02,0.5449999999999999
motor,glass,MSC10,MSC02,0.6000000000000001
motor,mem,MSC10,MSC02,0.64
mem,semantic,MSC10,MSC02,0.41500000000000004
mem,glass,MSC10,MSC02,0.43
mem,motor,MSC10,MSC02,0.49000000000000005
