,train_task,test_task,train_sub,test_sub,acc,Features
227,mem,motor,MSC03,MSC06,0.545,10
228,semantic,glass,MSC03,MSC07,0.51,10
229,semantic,motor,MSC03,MSC07,0.4550000000000001,10
230,semantic,mem,MSC03,MSC07,0.535,10
231,glass,semantic,MSC03,MSC07,0.4699999999999999,10
232,glass,motor,MSC03,MSC07,0.4800000000000001,10
233,glass,mem,MSC03,MSC07,0.59,10
234,motor,semantic,MSC03,MSC07,0.375,10
235,motor,glass,MSC03,MSC07,0.52,10
236,motor,mem,MSC03,MSC07,0.5449999999999999,10
237,mem,semantic,MSC03,MSC07,0.5,10
238,mem,glass,MSC03,MSC07,0.375,10
239,mem,motor,MSC03,MSC07,0.39,10
240,semantic,glass,MSC03,MSC10,0.72,10
241,semantic,motor,MSC03,MSC10,0.6699999999999999,10
242,semantic,mem,MSC03,MSC10,0.5349999999999999,10
243,glass,semantic,MSC03,MSC10,0.39,10
244,glass,motor,MSC03,MSC10,0.35,10
245,glass,mem,MSC03,MSC10,0.415,10
246,motor,semantic,MSC03,MSC10,0.575,10
247,motor,glass,MSC03,MSC10,0.53,10
248,motor,mem,MSC03,MSC10,0.5549999999999999,10
249,mem,semantic,MSC03,MSC10,0.425,10
250,mem,glass,MSC03,MSC10,0.4400000000000001,10
251,mem,motor,MSC03,MSC10,0.585,10
252,semantic,glass,MSC04,MSC01,0.61,10
253,semantic,motor,MSC04,MSC01,0.6900000000000001,10
254,semantic,mem,MSC04,MSC01,0.705,10
255,glass,semantic,MSC04,MSC01,0.54,10
256,glass,motor,MSC04,MSC01,0.455,10
257,glass,mem,MSC04,MSC01,0.465,10
258,motor,semantic,MSC04,MSC01,0.67,10
259,motor,glass,MSC04,MSC01,0.6200000000000001,10
260,motor,mem,MSC04,MSC01,0.6000000000000001,10
261,mem,semantic,MSC04,MSC01,0.42,10
262,mem,glass,MSC04,MSC01,0.375,10
263,mem,motor,MSC04,MSC01,0.36000000000000004,10
264,semantic,glass,MSC04,MSC02,0.43,10
265,semantic,motor,MSC04,MSC02,0.5399999999999999,10
266,semantic,mem,MSC04,MSC02,0.39,10
267,glass,semantic,MSC04,MSC02,0.53,10
268,glass,motor,MSC04,MSC02,0.55,10
269,glass,mem,MSC04,MSC02,0.55,10
270,motor,semantic,MSC04,MSC02,0.465,10
271,motor,glass,MSC04,MSC02,0.59,10
272,motor,mem,MSC04,MSC02,0.5149999999999999,10
273,mem,semantic,MSC04,MSC02,0.495,10
274,mem,glass,MSC04,MSC02,0.53,10
275,mem,motor,MSC04,MSC02,0.5549999999999999,10
276,semantic,glass,MSC04,MSC03,0.49,10
277,semantic,motor,MSC04,MSC03,0.535,10
278,semantic,mem,MSC04,MSC03,0.5399999999999999,10
279,glass,semantic,MSC04,MSC03,0.38,10
280,glass,motor,MSC04,MSC03,0.35000000000000003,10
281,glass,mem,MSC04,MSC03,0.3850000000000001,10
282,motor,semantic,MSC04,MSC03,0.475,10
283,motor,glass,MSC04,MSC03,0.33,10
284,motor,mem,MSC04,MSC03,0.41,10
285,mem,semantic,MSC04,MSC03,0.405,10
286,mem,glass,MSC04,MSC03,0.355,10
287,mem,motor,MSC04,MSC03,0.3550000000000001,10
288,semantic,glass,MSC04,MSC05,0.595,10
289,semantic,motor,MSC04,MSC05,0.665,10
290,semantic,mem,MSC04,MSC05,0.6950000000000001,10
291,glass,semantic,MSC04,MSC05,0.3250000000000001,10
292,glass,motor,MSC04,MSC05,0.58,10
293,glass,mem,MSC04,MSC05,0.415,10
294,motor,semantic,MSC04,MSC05,0.5900000000000001,10
295,motor,glass,MSC04,MSC05,0.6599999999999999,10
296,motor,mem,MSC04,MSC05,0.5000000000000001,10
297,mem,semantic,MSC04,MSC05,0.41,10
298,mem,glass,MSC04,MSC05,0.505,10
299,mem,motor,MSC04,MSC05,0.6400000000000001,10
300,semantic,glass,MSC04,MSC06,0.6444444444444446,10
301,semantic,motor,MSC04,MSC06,0.53,10
302,semantic,mem,MSC04,MSC06,0.6000000000000001,10
303,glass,semantic,MSC04,MSC06,0.495,10
304,glass,motor,MSC04,MSC06,0.325,10
305,glass,mem,MSC04,MSC06,0.4750000000000001,10
306,motor,semantic,MSC04,MSC06,0.395,10
307,motor,glass,MSC04,MSC06,0.31666666666666665,10
308,motor,mem,MSC04,MSC06,0.365,10
309,mem,semantic,MSC04,MSC06,0.42,10
310,mem,glass,MSC04,MSC06,0.5,10
311,mem,motor,MSC04,MSC06,0.42,10
312,semantic,glass,MSC04,MSC07,0.56,10
313,semantic,motor,MSC04,MSC07,0.405,10
314,semantic,mem,MSC04,MSC07,0.55,10
315,glass,semantic,MSC04,MSC07,0.4,10
316,glass,motor,MSC04,MSC07,0.505,10
317,glass,mem,MSC04,MSC07,0.465,10
318,motor,semantic,MSC04,MSC07,0.5,10
319,motor,glass,MSC04,MSC07,0.57,10
320,motor,mem,MSC04,MSC07,0.5,10
321,mem,semantic,MSC04,MSC07,0.5,10
322,mem,glass,MSC04,MSC07,0.5,10
323,mem,motor,MSC04,MSC07,0.5700000000000001,10
324,semantic,glass,MSC04,MSC10,0.6300000000000001,10
325,semantic,motor,MSC04,MSC10,0.76,10
326,semantic,mem,MSC04,MSC10,0.5549999999999999,10
327,glass,semantic,MSC04,MSC10,0.325,10
328,glass,motor,MSC04,MSC10,0.22500000000000006,10
329,glass,mem,MSC04,MSC10,0.38,10
330,motor,semantic,MSC04,MSC10,0.5349999999999999,10
331,motor,glass,MSC04,MSC10,0.425,10
332,motor,mem,MSC04,MSC10,0.53,10
333,mem,semantic,MSC04,MSC10,0.5599999999999999,10
334,mem,glass,MSC04,MSC10,0.5599999999999999,10
335,mem,motor,MSC04,MSC10,0.5399999999999999,10
336,semantic,glass,MSC05,MSC01,0.5349999999999999,10
337,semantic,motor,MSC05,MSC01,0.5850000000000001,10
338,semantic,mem,MSC05,MSC01,0.6,10
339,glass,semantic,MSC05,MSC01,0.535,10
340,glass,motor,MSC05,MSC01,0.545,10
341,glass,mem,MSC05,MSC01,0.415,10
342,motor,semantic,MSC05,MSC01,0.685,10
343,motor,glass,MSC05,MSC01,0.5999999999999999,10
344,motor,mem,MSC05,MSC01,0.5499999999999999,10
345,mem,semantic,MSC05,MSC01,0.595,10
346,mem,glass,MSC05,MSC01,0.495,10
347,mem,motor,MSC05,MSC01,0.565,10
348,semantic,glass,MSC05,MSC02,0.4250000000000001,10
349,semantic,motor,MSC05,MSC02,0.485,10
350,semantic,mem,MSC05,MSC02,0.355,10
351,glass,semantic,MSC05,MSC02,0.525,10
352,glass,motor,MSC05,MSC02,0.455,10
353,glass,mem,MSC05,MSC02,0.405,10
354,motor,semantic,MSC05,MSC02,0.5599999999999999,10
355,motor,glass,MSC05,MSC02,0.53,10
356,motor,mem,MSC05,MSC02,0.5,10
357,mem,semantic,MSC05,MSC02,0.3750000000000001,10
358,mem,glass,MSC05,MSC02,0.405,10
359,mem,motor,MSC05,MSC02,0.475,10
360,semantic,glass,MSC05,MSC03,0.385,10
361,semantic,motor,MSC05,MSC03,0.5299999999999999,10
362,semantic,mem,MSC05,MSC03,0.525,10
363,glass,semantic,MSC05,MSC03,0.55,10
364,glass,motor,MSC05,MSC03,0.375,10
365,glass,mem,MSC05,MSC03,0.4900000000000001,10
366,motor,semantic,MSC05,MSC03,0.495,10
367,motor,glass,MSC05,MSC03,0.48,10
368,motor,mem,MSC05,MSC03,0.465,10
369,mem,semantic,MSC05,MSC03,0.5700000000000001,10
370,mem,glass,MSC05,MSC03,0.36,10
371,mem,motor,MSC05,MSC03,0.465,10
372,semantic,glass,MSC05,MSC04,0.4300000000000001,10
373,semantic,motor,MSC05,MSC04,0.555,10
374,semantic,mem,MSC05,MSC04,0.4550000000000001,10
375,glass,semantic,MSC05,MSC04,0.4500000000000001,10
376,glass,motor,MSC05,MSC04,0.5349999999999999,10
377,glass,mem,MSC05,MSC04,0.475,10
378,motor,semantic,MSC05,MSC04,0.655,10
379,motor,glass,MSC05,MSC04,0.635,10
380,motor,mem,MSC05,MSC04,0.5499999999999999,10
381,mem,semantic,MSC05,MSC04,0.4900000000000001,10
382,mem,glass,MSC05,MSC04,0.4400000000000001,10
383,mem,motor,MSC05,MSC04,0.525,10
384,semantic,glass,MSC05,MSC06,0.5833333333333333,10
385,semantic,motor,MSC05,MSC06,0.515,10
386,semantic,mem,MSC05,MSC06,0.685,10
387,glass,semantic,MSC05,MSC06,0.51,10
388,glass,motor,MSC05,MSC06,0.44,10
389,glass,mem,MSC05,MSC06,0.46,10
390,motor,semantic,MSC05,MSC06,0.535,10
391,motor,glass,MSC05,MSC06,0.5222222222222221,10
392,motor,mem,MSC05,MSC06,0.4900000000000001,10
393,mem,semantic,MSC05,MSC06,0.475,10
394,mem,glass,MSC05,MSC06,0.4888888888888889,10
395,mem,motor,MSC05,MSC06,0.41,10
396,semantic,glass,MSC05,MSC07,0.5299999999999999,10
397,semantic,motor,MSC05,MSC07,0.36,10
398,semantic,mem,MSC05,MSC07,0.55,10
399,glass,semantic,MSC05,MSC07,0.51,10
400,glass,motor,MSC05,MSC07,0.30000000000000004,10
401,glass,mem,MSC05,MSC07,0.4600000000000001,10
402,motor,semantic,MSC05,MSC07,0.535,10
403,motor,glass,MSC05,MSC07,0.5,10
404,motor,mem,MSC05,MSC07,0.54,10
405,mem,semantic,MSC05,MSC07,0.5,10
406,mem,glass,MSC05,MSC07,0.4050000000000001,10
407,mem,motor,MSC05,MSC07,0.4800000000000001,10
408,semantic,glass,MSC05,MSC10,0.6399999999999999,10
409,semantic,motor,MSC05,MSC10,0.72,10
410,semantic,mem,MSC05,MSC10,0.51,10
411,glass,semantic,MSC05,MSC10,0.27,10
412,glass,motor,MSC05,MSC10,0.44,10
413,glass,mem,MSC05,MSC10,0.30500000000000005,10
414,motor,semantic,MSC05,MSC10,0.5,10
415,motor,glass,MSC05,MSC10,0.5,10
416,motor,mem,MSC05,MSC10,0.5149999999999999,10
417,mem,semantic,MSC05,MSC10,0.5599999999999999,10
418,mem,glass,MSC05,MSC10,0.505,10
419,mem,motor,MSC05,MSC10,0.61,10
420,semantic,glass,MSC06,MSC01,0.29999999999999993,10
421,semantic,motor,MSC06,MSC01,0.39,10
422,semantic,mem,MSC06,MSC01,0.465,10
423,glass,semantic,MSC06,MSC01,0.4944444444444445,10
424,glass,motor,MSC06,MSC01,0.4777777777777778,10
425,glass,mem,MSC06,MSC01,0.5555555555555556,10
426,motor,semantic,MSC06,MSC01,0.41,10
427,motor,glass,MSC06,MSC01,0.375,10
428,motor,mem,MSC06,MSC01,0.5,10
429,mem,semantic,MSC06,MSC01,0.4600000000000001,10
430,mem,glass,MSC06,MSC01,0.4500000000000001,10
431,mem,motor,MSC06,MSC01,0.3850000000000001,10
432,semantic,glass,MSC06,MSC02,0.6500000000000001,10
433,semantic,motor,MSC06,MSC02,0.565,10
434,semantic,mem,MSC06,MSC02,0.4900000000000001,10
435,glass,semantic,MSC06,MSC02,0.6333333333333333,10
436,glass,motor,MSC06,MSC02,0.6,10
437,glass,mem,MSC06,MSC02,0.6277777777777778,10
438,motor,semantic,MSC06,MSC02,0.42,10
439,motor,glass,MSC06,MSC02,0.4,10
440,motor,mem,MSC06,MSC02,0.4900000000000001,10
441,mem,semantic,MSC06,MSC02,0.45,10
442,mem,glass,MSC06,MSC02,0.405,10
443,mem,motor,MSC06,MSC02,0.515,10
444,semantic,glass,MSC06,MSC03,0.425,10
445,semantic,motor,MSC06,MSC03,0.4600000000000001,10
446,semantic,mem,MSC06,MSC03,0.54,10
447,glass,semantic,MSC06,MSC03,0.6833333333333333,10
448,glass,motor,MSC06,MSC03,0.6277777777777778,10
449,glass,mem,MSC06,MSC03,0.5833333333333333,10
450,motor,semantic,MSC06,MSC03,0.5900000000000001,10
451,motor,glass,MSC06,MSC03,0.5349999999999999,10
452,motor,mem,MSC06,MSC03,0.535,10
453,mem,semantic,MSC06,MSC03,0.635,10
454,mem,glass,MSC06,MSC03,0.36,10
455,mem,motor,MSC06,MSC03,0.445,10
456,semantic,glass,MSC06,MSC04,0.56,10
457,semantic,motor,MSC06,MSC04,0.58,10
458,semantic,mem,MSC06,MSC04,0.47,10
459,glass,semantic,MSC06,MSC04,0.6111111111111109,10
460,glass,motor,MSC06,MSC04,0.31666666666666665,10
461,glass,mem,MSC06,MSC04,0.5777777777777778,10
462,motor,semantic,MSC06,MSC04,0.4450000000000001,10
463,motor,glass,MSC06,MSC04,0.3900000000000001,10
464,motor,mem,MSC06,MSC04,0.4300000000000001,10
465,mem,semantic,MSC06,MSC04,0.62,10
466,mem,glass,MSC06,MSC04,0.565,10
467,mem,motor,MSC06,MSC04,0.495,10
468,semantic,glass,MSC06,MSC05,0.67,10
469,semantic,motor,MSC06,MSC05,0.6199999999999999,10
470,semantic,mem,MSC06,MSC05,0.5549999999999999,10
471,glass,semantic,MSC06,MSC05,0.6055555555555556,10
472,glass,motor,MSC06,MSC05,0.55,10
473,glass,mem,MSC06,MSC05,0.5444444444444445,10
474,motor,semantic,MSC06,MSC05,0.5999999999999999,10
475,motor,glass,MSC06,MSC05,0.575,10
476,motor,mem,MSC06,MSC05,0.54,10
477,mem,semantic,MSC06,MSC05,0.5149999999999999,10
478,mem,glass,MSC06,MSC05,0.585,10
479,mem,motor,MSC06,MSC05,0.56,10
480,semantic,glass,MSC06,MSC07,0.63,10
481,semantic,motor,MSC06,MSC07,0.41,10
482,semantic,mem,MSC06,MSC07,0.6400000000000001,10
483,glass,semantic,MSC06,MSC07,0.6222222222222222,10
484,glass,motor,MSC06,MSC07,0.6055555555555556,10
485,glass,mem,MSC06,MSC07,0.6277777777777778,10
486,motor,semantic,MSC06,MSC07,0.495,10
487,motor,glass,MSC06,MSC07,0.445,10
488,motor,mem,MSC06,MSC07,0.4750000000000001,10
489,mem,semantic,MSC06,MSC07,0.51,10
490,mem,glass,MSC06,MSC07,0.39,10
491,mem,motor,MSC06,MSC07,0.54,10
492,semantic,glass,MSC06,MSC10,0.5800000000000001,10
493,semantic,motor,MSC06,MSC10,0.6,10
494,semantic,mem,MSC06,MSC10,0.4600000000000001,10
495,glass,semantic,MSC06,MSC10,0.6555555555555554,10
496,glass,motor,MSC06,MSC10,0.8277777777777777,10
497,glass,mem,MSC06,MSC10,0.6277777777777778,10
498,motor,semantic,MSC06,MSC10,0.6050000000000001,10
499,motor,glass,MSC06,MSC10,0.76,10
500,motor,mem,MSC06,MSC10,0.66,10
501,mem,semantic,MSC06,MSC10,0.825,10
502,mem,glass,MSC06,MSC10,0.865,10
503,mem,motor,MSC06,MSC10,0.8149999999999998,10
504,semantic,glass,MSC07,MSC01,0.5,10
505,semantic,motor,MSC07,MSC01,0.5499999999999999,10
506,semantic,mem,MSC07,MSC01,0.5,10
507,glass,semantic,MSC07,MSC01,0.51,10
508,glass,motor,MSC07,MSC01,0.505,10
509,glass,mem,MSC07,MSC01,0.5,10
510,motor,semantic,MSC07,MSC01,0.615,10
511,motor,glass,MSC07,MSC01,0.635,10
512,motor,mem,MSC07,MSC01,0.5700000000000001,10
513,mem,semantic,MSC07,MSC01,0.5,10
514,mem,glass,MSC07,MSC01,0.53,10
515,mem,motor,MSC07,MSC01,0.5549999999999999,10
516,semantic,glass,MSC07,MSC02,0.4600000000000001,10
517,semantic,motor,MSC07,MSC02,0.4500000000000001,10
518,semantic,mem,MSC07,MSC02,0.4500000000000001,10
519,glass,semantic,MSC07,MSC02,0.495,10
520,glass,motor,MSC07,MSC02,0.495,10
521,glass,mem,MSC07,MSC02,0.495,10
522,motor,semantic,MSC07,MSC02,0.4500000000000001,10
523,motor,glass,MSC07,MSC02,0.5299999999999999,10
524,motor,mem,MSC07,MSC02,0.5249999999999999,10
525,mem,semantic,MSC07,MSC02,0.5449999999999999,10
526,mem,glass,MSC07,MSC02,0.5599999999999998,10
527,mem,motor,MSC07,MSC02,0.5,10
