train_sub,test_sub,cv_acc,acc,features,Null_Network
MSC02,MSC04,0.9625,0.8400000000000001,14808,unassign
MSC02,MSC05,0.9625,0.835,14808,unassign
MSC02,MSC06,0.9625,0.86,14808,unassign
MSC02,MSC07,0.9875,0.6867857142857142,14808,unassign
MSC02,MSC10,0.9875,0.775,14808,unassign
MSC03,MSC01,0.95,0.85,14808,unassign
MSC03,MSC02,0.9625,0.7224999999999999,14808,unassign
MSC03,MSC04,0.95,0.795,14808,unassign
MSC03,MSC05,0.95,0.8700000000000001,14808,unassign
MSC03,MSC06,0.975,0.8207142857142857,14808,unassign
MSC03,MSC07,0.9375,0.7725,14808,unassign
MSC03,MSC10,1.0,0.8525,14808,unassign
MSC04,MSC01,0.9875,0.6,14808,unassign
MSC04,MSC02,0.975,0.535,14808,unassign
MSC04,MSC03,0.9875,0.5860714285714285,14808,unassign
MSC04,MSC05,0.9875,0.875,14808,unassign
MSC04,MSC06,0.975,0.6228571428571428,14808,unassign
MSC04,MSC07,0.9875,0.6335714285714286,14808,unassign
MSC04,MSC10,0.9875,0.65,14808,unassign
MSC05,MSC01,0.9875,0.6224999999999999,14808,unassign
MSC05,MSC02,0.9875,0.585,14808,unassign
MSC05,MSC03,0.9875,0.7700000000000001,14808,unassign
MSC05,MSC04,0.9875,0.8099999999999999,14808,unassign
MSC05,MSC06,0.9875,0.7403571428571428,14808,unassign
MSC05,MSC07,0.9875,0.6792857142857143,14808,unassign
MSC05,MSC10,0.9875,0.7175,14808,unassign
MSC06,MSC01,0.9625,0.8075000000000001,14808,unassign
MSC06,MSC02,0.9625,0.8700000000000001,14808,unassign
MSC06,MSC03,0.9625,0.7725,14808,unassign
MSC06,MSC04,0.975,0.8950000000000001,14808,unassign
MSC06,MSC05,0.9625,0.9349999999999999,14808,unassign
MSC06,MSC07,0.9625,0.6082142857142857,14808,unassign
MSC06,MSC10,0.9625,0.6900000000000001,14808,unassign
MSC07,MSC01,0.9875,0.8225,14808,unassign
MSC07,MSC02,0.9875,0.82,14808,unassign
MSC07,MSC03,0.9875,0.6896428571428571,14808,unassign
MSC07,MSC04,0.9875,0.8975,14808,unassign
MSC07,MSC05,0.9875,0.8875,14808,unassign
MSC07,MSC06,0.9875,0.8257142857142858,14808,unassign
MSC07,MSC10,0.9875,0.8025,14808,unassign
MSC10,MSC01,0.95,0.5675,14808,unassign
MSC10,MSC02,0.9625,0.58,14808,unassign
MSC10,MSC03,0.95,0.5971428571428571,14808,unassign
MSC10,MSC04,0.9625,0.625,14808,unassign
MSC10,MSC05,0.9625,0.6325000000000001,14808,unassign
MSC10,MSC06,0.95,0.6839285714285716,14808,unassign
MSC10,MSC07,0.95,0.6757142857142858,14808,unassign
MSC01,MSC02,1.0,0.5175000000000001,14808,unassign
MSC01,MSC03,1.0,0.5203571428571427,14808,unassign
MSC01,MSC04,0.975,0.6475000000000001,14808,unassign
MSC01,MSC05,1.0,0.6425,14808,unassign
MSC01,MSC06,1.0,0.7739285714285714,14808,unassign
MSC01,MSC07,1.0,0.5125,14808,unassign
MSC01,MSC10,1.0,0.5225,14808,unassign
MSC02,MSC01,0.9875,0.875,14808,unassign
MSC02,MSC03,0.9875,0.7521428571428571,14808,unassign
MSC02,MSC04,0.9875,0.9275,14808,unassign
MSC02,MSC05,0.9875,0.9525,14808,unassign
MSC02,MSC06,0.9875,0.9310714285714285,14808,unassign
MSC02,MSC07,0.95,0.7103571428571428,14808,unassign
MSC02,MSC10,0.9875,0.8049999999999999,14808,unassign
MSC03,MSC01,0.9875,0.805,14808,unassign
MSC03,MSC02,0.95,0.705,14808,unassign
MSC03,MSC04,0.975,0.7725,14808,unassign
MSC03,MSC05,0.975,0.8724999999999999,14808,unassign
MSC03,MSC06,0.975,0.8032142857142857,14808,unassign
MSC03,MSC07,0.9625,0.7714285714285715,14808,unassign
MSC03,MSC10,0.975,0.8225,14808,unassign
MSC04,MSC01,0.9875,0.6599999999999999,14808,unassign
MSC04,MSC02,0.975,0.5449999999999999,14808,unassign
MSC04,MSC03,1.0,0.5396428571428571,14808,unassign
MSC04,MSC05,0.975,0.8975,14808,unassign
MSC04,MSC06,0.9875,0.6732142857142857,14808,unassign
MSC04,MSC07,1.0,0.6382142857142857,14808,unassign
MSC04,MSC10,0.9875,0.6549999999999999,14808,unassign
MSC05,MSC01,0.9875,0.6375,14808,unassign
MSC05,MSC02,0.9875,0.5775,14808,unassign
MSC05,MSC03,0.9875,0.7060714285714286,14808,unassign
MSC05,MSC04,0.9875,0.8225,14808,unassign
MSC05,MSC06,0.9875,0.7703571428571429,14808,unassign
MSC05,MSC07,0.9875,0.6989285714285715,14808,unassign
MSC05,MSC10,0.9875,0.77,14808,unassign
MSC06,MSC01,0.9625,0.9024999999999999,14808,unassign
MSC06,MSC02,0.95,0.865,14808,unassign
MSC06,MSC03,0.975,0.7717857142857143,14808,unassign
MSC06,MSC04,0.9625,0.9375,14808,unassign
MSC06,MSC05,0.95,0.9099999999999999,14808,unassign
MSC06,MSC07,0.975,0.7053571428571427,14808,unassign
MSC06,MSC10,0.975,0.7625,14808,unassign
MSC07,MSC01,0.9875,0.8525,14808,unassign
MSC07,MSC02,1.0,0.8175000000000001,14808,unassign
MSC07,MSC03,0.9875,0.6903571428571429,14808,unassign
MSC07,MSC04,0.9875,0.8724999999999999,14808,unassign
MSC07,MSC05,1.0,0.915,14808,unassign
MSC07,MSC06,0.9875,0.765,14808,unassign
MSC07,MSC10,1.0,0.8025,14808,unassign
MSC10,MSC01,0.95,0.5375,14808,unassign
MSC10,MSC02,0.9375,0.5399999999999999,14808,unassign
MSC10,MSC03,0.9375,0.5232142857142856,14808,unassign
MSC10,MSC04,0.9125,0.5975,14808,unassign
MSC10,MSC05,0.9625,0.6199999999999999,14808,unassign
MSC10,MSC06,0.925,0.6410714285714285,14808,unassign
MSC10,MSC07,0.95,0.6689285714285714,14808,unassign
MSC01,MSC02,0.975,0.515,14808,unassign
MSC01,MSC03,1.0,0.5428571428571429,14808,unassign
MSC01,MSC04,1.0,0.6125,14808,unassign
MSC01,MSC05,1.0,0.675,14808,unassign
MSC01,MSC06,1.0,0.7785714285714286,14808,unassign
MSC01,MSC07,0.975,0.5125,14808,unassign
MSC01,MSC10,1.0,0.5325,14808,unassign
MSC02,MSC01,0.975,0.9125,14808,unassign
MSC02,MSC03,0.975,0.7985714285714286,14808,unassign
MSC02,MSC04,0.9625,0.8949999999999999,14808,unassign
MSC02,MSC05,0.975,0.9475,14808,unassign
MSC02,MSC06,0.975,0.9232142857142858,14808,unassign
MSC02,MSC07,0.9875,0.7082142857142857,14808,unassign
MSC02,MSC10,0.975,0.8,14808,unassign
MSC03,MSC01,0.975,0.8275,14808,unassign
MSC03,MSC02,0.95,0.7500000000000001,14808,unassign
MSC03,MSC04,0.95,0.8150000000000001,14808,unassign
MSC03,MSC05,0.95,0.8325000000000001,14808,unassign
MSC03,MSC06,0.975,0.8146428571428572,14808,unassign
MSC03,MSC07,0.95,0.7892857142857143,14808,unassign
MSC03,MSC10,0.95,0.8400000000000001,14808,unassign
MSC04,MSC01,0.9875,0.6075,14808,unassign
MSC04,MSC02,0.975,0.525,14808,unassign
MSC04,MSC03,0.9875,0.5660714285714284,14808,unassign
MSC04,MSC05,0.975,0.8699999999999999,14808,unassign
MSC04,MSC06,0.975,0.6799999999999999,14808,unassign
MSC04,MSC07,1.0,0.5364285714285714,14808,unassign
MSC04,MSC10,0.9875,0.6475000000000001,14808,unassign
MSC05,MSC01,0.9875,0.6575,14808,unassign
MSC05,MSC02,0.9875,0.5875,14808,unassign
MSC05,MSC03,0.9875,0.7714285714285714,14808,unassign
MSC05,MSC04,0.9875,0.8225,14808,unassign
MSC05,MSC06,0.9875,0.8135714285714286,14808,unassign
MSC05,MSC07,0.9875,0.6992857142857143,14808,unassign
MSC05,MSC10,0.9875,0.76,14808,unassign
MSC06,MSC01,0.975,0.8775000000000001,14808,unassign
MSC06,MSC02,0.975,0.8949999999999999,14808,unassign
MSC06,MSC03,0.975,0.7350000000000001,14808,unassign
MSC06,MSC04,0.975,0.9475000000000001,14808,unassign
MSC06,MSC05,0.975,0.9350000000000002,14808,unassign
MSC06,MSC07,0.95,0.5875,14808,unassign
MSC06,MSC10,0.975,0.675,14808,unassign
MSC07,MSC01,0.9875,0.76,14808,unassign
MSC07,MSC02,0.9625,0.7825,14808,unassign
MSC07,MSC03,1.0,0.6628571428571428,14808,unassign
MSC07,MSC04,0.9875,0.8875,14808,unassign
MSC07,MSC05,0.9875,0.8724999999999999,14808,unassign
MSC07,MSC06,0.9875,0.8310714285714287,14808,unassign
MSC07,MSC10,0.9875,0.8074999999999999,14808,unassign
MSC10,MSC01,0.9625,0.5924999999999999,14808,unassign
MSC10,MSC02,0.9625,0.5525,14808,unassign
MSC10,MSC03,0.95,0.5260714285714285,14808,unassign
MSC10,MSC04,0.975,0.605,14808,unassign
MSC10,MSC05,0.95,0.6525000000000001,14808,unassign
MSC10,MSC06,0.95,0.7528571428571429,14808,unassign
MSC10,MSC07,0.95,0.6764285714285714,14808,unassign
MSC01,MSC02,0.975,0.585,14808,unassign
MSC01,MSC03,1.0,0.5367857142857143,14808,unassign
MSC01,MSC04,1.0,0.6625,14808,unassign
MSC01,MSC05,0.9875,0.6799999999999999,14808,unassign
MSC01,MSC06,1.0,0.8589285714285714,14808,unassign
MSC01,MSC07,1.0,0.5332142857142858,14808,unassign
MSC01,MSC10,0.975,0.5575,14808,unassign
MSC02,MSC01,0.9875,0.9025000000000001,14808,unassign
MSC02,MSC03,0.9375,0.67,14808,unassign
MSC02,MSC04,0.975,0.8825000000000001,14808,unassign
MSC02,MSC05,0.9875,0.9475,14808,unassign
MSC02,MSC06,0.975,0.8985714285714286,14808,unassign
MSC02,MSC07,0.975,0.6335714285714286,14808,unassign
MSC02,MSC10,0.9875,0.7850000000000001,14808,unassign
MSC03,MSC01,0.9875,0.8400000000000001,14808,unassign
MSC03,MSC02,0.95,0.705,14808,unassign
MSC03,MSC04,0.9625,0.825,14808,unassign
MSC03,MSC05,0.9625,0.875,14808,unassign
MSC03,MSC06,0.9875,0.835,14808,unassign
MSC03,MSC07,0.9625,0.7664285714285715,14808,unassign
MSC03,MSC10,0.975,0.8524999999999998,14808,unassign
MSC04,MSC01,0.975,0.6450000000000001,14808,unassign
MSC04,MSC02,0.9875,0.5275,14808,unassign
MSC04,MSC03,0.95,0.587142857142857,14808,unassign
MSC04,MSC05,0.9875,0.8574999999999999,14808,unassign
MSC04,MSC06,0.9875,0.65,14808,unassign
MSC04,MSC07,0.9875,0.6292857142857142,14808,unassign
MSC04,MSC10,0.9875,0.655,14808,unassign
MSC05,MSC01,0.9875,0.6525000000000001,14808,unassign
MSC05,MSC02,0.9875,0.5574999999999999,14808,unassign
MSC05,MSC03,0.9875,0.707857142857143,14808,unassign
MSC05,MSC04,0.9875,0.7775000000000001,14808,unassign
MSC05,MSC06,0.9875,0.6942857142857143,14808,unassign
MSC05,MSC07,0.9875,0.6682142857142856,14808,unassign
MSC05,MSC10,0.9875,0.7025,14808,unassign
MSC06,MSC01,0.9625,0.8525,14808,unassign
MSC06,MSC02,0.975,0.8675,14808,unassign
MSC06,MSC03,0.975,0.7267857142857143,14808,unassign
MSC06,MSC04,0.975,0.8724999999999999,14808,unassign
MSC06,MSC05,0.975,0.945,14808,unassign
MSC06,MSC07,0.95,0.5842857142857143,14808,unassign
MSC06,MSC10,0.95,0.6549999999999999,14808,unassign
MSC07,MSC01,1.0,0.7899999999999999,14808,unassign
MSC07,MSC02,0.9875,0.7875,14808,unassign
MSC07,MSC03,0.975,0.6503571428571429,14808,unassign
MSC07,MSC04,0.95,0.8474999999999999,14808,unassign
MSC07,MSC05,0.9875,0.8925000000000001,14808,unassign
MSC07,MSC06,0.975,0.7782142857142857,14808,unassign
MSC07,MSC10,0.9875,0.7825,14808,unassign
MSC10,MSC01,0.9625,0.54,14808,unassign
MSC10,MSC02,0.9625,0.55,14808,unassign
MSC10,MSC03,0.975,0.5857142857142857,14808,unassign
MSC10,MSC04,0.95,0.5875,14808,unassign
MSC10,MSC05,0.9625,0.635,14808,unassign
MSC10,MSC06,0.9625,0.675,14808,unassign
MSC10,MSC07,0.975,0.6667857142857143,14808,unassign
MSC01,MSC02,0.9875,0.5399999999999999,14808,unassign
MSC01,MSC03,1.0,0.5449999999999999,14808,unassign
MSC01,MSC04,0.9875,0.6725000000000001,14808,unassign
MSC01,MSC05,0.9875,0.6175,14808,unassign
MSC01,MSC06,0.9625,0.8296428571428571,14808,unassign
MSC01,MSC07,0.9875,0.5285714285714285,14808,unassign
MSC01,MSC10,0.9875,0.555,14808,unassign
MSC02,MSC01,0.9875,0.8949999999999999,14808,unassign
MSC02,MSC03,0.9875,0.7339285714285715,14808,unassign
MSC02,MSC04,0.9875,0.9025000000000001,14808,unassign
MSC02,MSC05,0.9875,0.8699999999999999,14808,unassign
MSC02,MSC06,0.9875,0.8507142857142858,14808,unassign
MSC02,MSC07,0.9375,0.7028571428571428,14808,unassign
MSC02,MSC10,0.9875,0.7725,14808,unassign
MSC03,MSC01,0.95,0.8275,14808,unassign
MSC03,MSC02,0.9875,0.7074999999999999,14808,unassign
MSC03,MSC04,0.975,0.8149999999999998,14808,unassign
MSC03,MSC05,1.0,0.8049999999999999,14808,unassign
MSC03,MSC06,0.9875,0.8035714285714286,14808,unassign
MSC03,MSC07,1.0,0.7664285714285715,14808,unassign
MSC03,MSC10,0.975,0.825,14808,unassign
MSC04,MSC01,0.975,0.6025,14808,unassign
MSC04,MSC02,0.975,0.5200000000000001,14808,unassign
MSC04,MSC03,0.9875,0.5860714285714285,14808,unassign
MSC04,MSC05,0.9875,0.9199999999999999,14808,unassign
MSC04,MSC06,0.9875,0.6946428571428571,14808,unassign
MSC04,MSC07,0.9625,0.6021428571428571,14808,unassign
MSC04,MSC10,0.975,0.675,14808,unassign
MSC05,MSC01,0.9875,0.625,14808,unassign
MSC05,MSC02,0.9875,0.5650000000000001,14808,unassign
MSC05,MSC03,0.9875,0.7332142857142857,14808,unassign
MSC05,MSC04,0.9875,0.8350000000000002,14808,unassign
MSC05,MSC06,0.9875,0.7096428571428571,14808,unassign
MSC05,MSC07,0.9875,0.6714285714285715,14808,unassign
MSC05,MSC10,0.9875,0.7625000000000001,14808,unassign
MSC06,MSC01,0.975,0.8125,14808,unassign
