train_sub,test_sub,cv_acc,acc,features
MSC03,MSC06,0.35,0.6260714285714286,10
MSC03,MSC07,0.3375,0.5607142857142857,10
MSC03,MSC10,0.2875,0.53,10
MSC04,MSC01,0.525,0.5775,10
MSC04,MSC02,0.5375,0.5625000000000001,10
MSC04,MSC03,0.5375,0.4942857142857142,10
MSC04,MSC05,0.5625,0.6275000000000001,10
MSC04,MSC06,0.55,0.44571428571428573,10
MSC04,MSC07,0.575,0.4921428571428571,10
MSC04,MSC10,0.5625,0.5525,10
MSC05,MSC01,0.8125,0.53,10
MSC05,MSC02,0.8125,0.49250000000000005,10
MSC05,MSC03,0.8125,0.5125,10
MSC05,MSC04,0.8125,0.5075,10
MSC05,MSC06,0.8125,0.6217857142857143,10
MSC05,MSC07,0.825,0.5989285714285715,10
MSC05,MSC10,0.8,0.31500000000000006,10
MSC06,MSC01,0.6,0.5825,10
MSC06,MSC02,0.65,0.5075000000000001,10
MSC06,MSC03,0.6625,0.5739285714285713,10
MSC06,MSC04,0.675,0.44000000000000006,10
MSC06,MSC05,0.6875,0.525,10
MSC06,MSC07,0.7,0.5974999999999999,10
MSC06,MSC10,0.7125,0.45499999999999996,10
MSC07,MSC01,0.675,0.705,10
MSC07,MSC02,0.6875,0.5424999999999999,10
MSC07,MSC03,0.65,0.5778571428571428,10
MSC07,MSC04,0.6125,0.5399999999999999,10
MSC07,MSC05,0.675,0.5575000000000001,10
MSC07,MSC06,0.6875,0.5657142857142857,10
MSC07,MSC10,0.7125,0.475,10
MSC10,MSC01,0.7125,0.4175,10
MSC10,MSC02,0.7125,0.4025,10
MSC10,MSC03,0.7,0.5728571428571427,10
MSC10,MSC04,0.7125,0.53,10
MSC10,MSC05,0.725,0.34500000000000003,10
MSC10,MSC06,0.7125,0.4682142857142857,10
MSC10,MSC07,0.7125,0.4296428571428571,10
MSC01,MSC02,0.8125,0.6025,10
MSC01,MSC03,0.8,0.5214285714285715,10
MSC01,MSC04,0.775,0.5675,10
MSC01,MSC05,0.7875,0.5349999999999999,10
MSC01,MSC06,0.7875,0.7264285714285715,10
MSC01,MSC07,0.8125,0.5207142857142857,10
MSC01,MSC10,0.7625,0.48,10
MSC02,MSC01,0.6375,0.5325,10
MSC02,MSC03,0.5875,0.6528571428571428,10
MSC02,MSC04,0.625,0.45,10
MSC02,MSC05,0.65,0.46749999999999997,10
MSC02,MSC06,0.625,0.6125,10
MSC02,MSC07,0.625,0.5721428571428572,10
MSC02,MSC10,0.6125,0.4225,10
MSC03,MSC01,0.75,0.45499999999999996,10
MSC03,MSC02,0.775,0.5774999999999999,10
MSC03,MSC04,0.8,0.35750000000000004,10
MSC03,MSC05,0.7875,0.5050000000000001,10
MSC03,MSC06,0.7625,0.5503571428571428,10
MSC03,MSC07,0.7875,0.5385714285714285,10
MSC03,MSC10,0.7625,0.4625,10
MSC04,MSC01,0.6125,0.5775,10
MSC04,MSC02,0.6125,0.45,10
MSC04,MSC03,0.625,0.3003571428571429,10
MSC04,MSC05,0.6375,0.49749999999999994,10
MSC04,MSC06,0.6125,0.5349999999999999,10
MSC04,MSC07,0.65,0.4621428571428572,10
MSC04,MSC10,0.6125,0.515,10
MSC05,MSC01,0.6625,0.49000000000000005,10
MSC05,MSC02,0.6625,0.47000000000000003,10
MSC05,MSC03,0.7,0.4989285714285714,10
MSC05,MSC04,0.725,0.53,10
MSC05,MSC06,0.7125,0.5242857142857142,10
MSC05,MSC07,0.675,0.42607142857142855,10
MSC05,MSC10,0.7,0.6525000000000001,10
MSC06,MSC01,0.8375,0.6900000000000001,10
MSC06,MSC02,0.8875,0.5325,10
MSC06,MSC03,0.8875,0.5628571428571428,10
MSC06,MSC04,0.85,0.5199999999999999,10
MSC06,MSC05,0.875,0.5625,10
MSC06,MSC07,0.9,0.5335714285714286,10
MSC06,MSC10,0.85,0.4875,10
MSC07,MSC01,0.5875,0.46499999999999997,10
MSC07,MSC02,0.6125,0.4875,10
MSC07,MSC03,0.5875,0.6217857142857144,10
MSC07,MSC04,0.5625,0.48249999999999993,10
MSC07,MSC05,0.675,0.48250000000000004,10
MSC07,MSC06,0.5625,0.4746428571428571,10
MSC07,MSC10,0.575,0.41,10
MSC10,MSC01,0.6875,0.48,10
MSC10,MSC02,0.6625,0.4125,10
MSC10,MSC03,0.6625,0.4542857142857143,10
MSC10,MSC04,0.6875,0.5374999999999999,10
MSC10,MSC05,0.675,0.645,10
MSC10,MSC06,0.6875,0.49535714285714283,10
MSC10,MSC07,0.7,0.4446428571428571,10
MSC01,MSC02,0.5375,0.49749999999999994,10
MSC01,MSC03,0.55,0.5760714285714286,10
MSC01,MSC04,0.5,0.48249999999999993,10
MSC01,MSC05,0.5625,0.47000000000000003,10
MSC01,MSC06,0.5625,0.4867857142857142,10
MSC01,MSC07,0.5375,0.37571428571428567,10
MSC01,MSC10,0.5375,0.48,10
MSC02,MSC01,0.5625,0.5174999999999998,10
MSC02,MSC03,0.55,0.6032142857142857,10
MSC02,MSC04,0.6125,0.5325,10
MSC02,MSC05,0.575,0.595,10
MSC02,MSC06,0.5375,0.47607142857142853,10
MSC02,MSC07,0.5625,0.5125,10
MSC02,MSC10,0.575,0.58,10
MSC03,MSC01,0.675,0.5175,10
MSC03,MSC02,0.6375,0.5625,10
MSC03,MSC04,0.625,0.525,10
MSC03,MSC05,0.65,0.55,10
MSC03,MSC06,0.6,0.42428571428571427,10
MSC03,MSC07,0.5625,0.45178571428571423,10
MSC03,MSC10,0.6375,0.5825,10
MSC04,MSC01,0.6875,0.45500000000000007,10
MSC04,MSC02,0.6875,0.5525,10
MSC04,MSC03,0.7,0.5296428571428571,10
MSC04,MSC05,0.7,0.6749999999999999,10
MSC04,MSC06,0.675,0.6153571428571428,10
MSC04,MSC07,0.6875,0.5939285714285714,10
MSC04,MSC10,0.6875,0.5525,10
MSC05,MSC01,0.8125,0.44749999999999995,10
MSC05,MSC02,0.7625,0.5025000000000001,10
MSC05,MSC03,0.8,0.5592857142857143,10
MSC05,MSC04,0.7875,0.5900000000000001,10
MSC05,MSC06,0.8125,0.5367857142857142,10
MSC05,MSC07,0.8,0.5710714285714286,10
MSC05,MSC10,0.8125,0.5225,10
MSC06,MSC01,0.7375,0.48249999999999993,10
MSC06,MSC02,0.775,0.52,10
MSC06,MSC03,0.7375,0.49571428571428566,10
MSC06,MSC04,0.7875,0.6049999999999999,10
MSC06,MSC05,0.725,0.64,10
MSC06,MSC07,0.8,0.6210714285714285,10
MSC06,MSC10,0.8,0.45499999999999996,10
MSC07,MSC01,0.675,0.4175,10
MSC07,MSC02,0.6375,0.495,10
MSC07,MSC03,0.725,0.4978571428571429,10
MSC07,MSC04,0.675,0.6,10
MSC07,MSC05,0.675,0.5599999999999999,10
MSC07,MSC06,0.7,0.6817857142857143,10
MSC07,MSC10,0.65,0.4925,10
MSC10,MSC01,0.65,0.5025000000000001,10
MSC10,MSC02,0.6875,0.51,10
MSC10,MSC03,0.6625,0.5685714285714286,10
MSC10,MSC04,0.6375,0.625,10
MSC10,MSC05,0.675,0.605,10
MSC10,MSC06,0.6375,0.4946428571428571,10
MSC10,MSC07,0.65,0.5671428571428571,10
MSC01,MSC02,0.7625,0.485,10
MSC01,MSC03,0.7375,0.5214285714285714,10
MSC01,MSC04,0.75,0.63,10
MSC01,MSC05,0.7125,0.48,10
MSC01,MSC06,0.8,0.5246428571428571,10
MSC01,MSC07,0.8,0.5210714285714285,10
MSC01,MSC10,0.7375,0.4574999999999999,10
MSC02,MSC01,0.6125,0.4875,10
MSC02,MSC03,0.6,0.4714285714285714,10
MSC02,MSC04,0.6375,0.48249999999999993,10
MSC02,MSC05,0.5875,0.3725,10
MSC02,MSC06,0.65,0.5142857142857142,10
MSC02,MSC07,0.675,0.5257142857142856,10
MSC02,MSC10,0.65,0.5599999999999999,10
MSC03,MSC01,0.625,0.5625,10
MSC03,MSC02,0.6375,0.52,10
MSC03,MSC04,0.5375,0.6224999999999999,10
MSC03,MSC05,0.5625,0.5249999999999999,10
MSC03,MSC06,0.625,0.5585714285714285,10
MSC03,MSC07,0.6,0.5453571428571428,10
MSC03,MSC10,0.5875,0.4125,10
MSC04,MSC01,0.75,0.5599999999999999,10
MSC04,MSC02,0.725,0.5175,10
MSC04,MSC03,0.7625,0.6596428571428572,10
MSC04,MSC05,0.7875,0.5,10
MSC04,MSC06,0.75,0.5996428571428571,10
MSC04,MSC07,0.775,0.5075,10
MSC04,MSC10,0.75,0.485,10
MSC05,MSC01,0.7375,0.4600000000000001,10
MSC05,MSC02,0.7375,0.38499999999999995,10
MSC05,MSC03,0.7375,0.4632142857142857,10
MSC05,MSC04,0.725,0.5075000000000001,10
MSC05,MSC06,0.75,0.3989285714285714,10
MSC05,MSC07,0.725,0.5317857142857142,10
MSC05,MSC10,0.7375,0.4425,10
MSC06,MSC01,0.6125,0.5125,10
MSC06,MSC02,0.625,0.56,10
MSC06,MSC03,0.55,0.5485714285714285,10
MSC06,MSC04,0.6625,0.6700000000000002,10
MSC06,MSC05,0.6125,0.47000000000000003,10
MSC06,MSC07,0.6,0.4807142857142857,10
MSC06,MSC10,0.625,0.5674999999999999,10
MSC07,MSC01,0.525,0.5549999999999999,10
MSC07,MSC02,0.55,0.5375,10
MSC07,MSC03,0.5625,0.5642857142857143,10
MSC07,MSC04,0.55,0.58,10
MSC07,MSC05,0.6375,0.5349999999999999,10
MSC07,MSC06,0.5875,0.5253571428571427,10
MSC07,MSC10,0.5875,0.5225,10
MSC10,MSC01,0.7,0.4875,10
MSC10,MSC02,0.6625,0.5475000000000001,10
MSC10,MSC03,0.7,0.47821428571428576,10
MSC10,MSC04,0.7,0.55,10
MSC10,MSC05,0.675,0.47750000000000004,10
MSC10,MSC06,0.6875,0.6292857142857142,10
MSC10,MSC07,0.6875,0.4817857142857143,10
MSC01,MSC02,0.7625,0.5525,10
MSC01,MSC03,0.75,0.6910714285714286,10
MSC01,MSC04,0.7875,0.47750000000000004,10
MSC01,MSC05,0.825,0.5999999999999999,10
MSC01,MSC06,0.7625,0.5635714285714286,10
MSC01,MSC07,0.8125,0.4803571428571428,10
MSC01,MSC10,0.775,0.5,10
MSC02,MSC01,0.6,0.635,10
MSC02,MSC03,0.6125,0.595,10
MSC02,MSC04,0.575,0.535,10
MSC02,MSC05,0.575,0.575,10
MSC02,MSC06,0.625,0.5317857142857143,10
MSC02,MSC07,0.625,0.5032142857142856,10
MSC02,MSC10,0.6125,0.5225,10
MSC03,MSC01,0.6875,0.6775,10
MSC03,MSC02,0.675,0.5700000000000001,10
MSC03,MSC04,0.625,0.47000000000000003,10
MSC03,MSC05,0.7,0.49250000000000005,10
MSC03,MSC06,0.75,0.5242857142857142,10
MSC03,MSC07,0.7,0.5385714285714286,10
MSC03,MSC10,0.6625,0.5349999999999999,10
MSC04,MSC01,0.6375,0.45999999999999996,10
MSC04,MSC02,0.6,0.545,10
MSC04,MSC03,0.625,0.4371428571428571,10
MSC04,MSC05,0.6125,0.5575,10
MSC04,MSC06,0.6,0.5064285714285715,10
MSC04,MSC07,0.575,0.552142857142857,10
MSC04,MSC10,0.575,0.505,10
MSC05,MSC01,0.625,0.6849999999999999,10
MSC05,MSC02,0.575,0.5575,10
MSC05,MSC03,0.55,0.604642857142857,10
MSC05,MSC04,0.6,0.6,10
MSC05,MSC06,0.5625,0.5378571428571428,10
MSC05,MSC07,0.5625,0.45999999999999996,10
MSC05,MSC10,0.625,0.495,10
MSC06,MSC01,0.5625,0.5025,10
MSC06,MSC02,0.55,0.5349999999999999,10
MSC06,MSC03,0.6,0.5203571428571427,10
MSC06,MSC04,0.575,0.49749999999999994,10
MSC06,MSC05,0.55,0.5449999999999999,10
MSC06,MSC07,0.5625,0.40214285714285714,10
MSC06,MSC10,0.5875,0.475,10
MSC07,MSC01,0.625,0.525,10
MSC07,MSC02,0.65,0.5674999999999999,10
MSC07,MSC03,0.625,0.48392857142857143,10
MSC07,MSC04,0.6375,0.51,10
MSC07,MSC05,0.6375,0.445,10
MSC07,MSC06,0.6375,0.4203571428571428,10
MSC07,MSC10,0.65,0.575,10
MSC10,MSC01,0.5375,0.5275,10
MSC10,MSC02,0.525,0.49749999999999994,10
MSC10,MSC03,0.525,0.4235714285714286,10
MSC10,MSC04,0.5375,0.5175000000000001,10
MSC10,MSC05,0.525,0.4600000000000001,10
MSC10,MSC06,0.575,0.47107142857142853,10
MSC10,MSC07,0.525,0.6185714285714285,10
MSC01,MSC02,0.6375,0.4575,10
MSC01,MSC03,0.6875,0.5410714285714286,10
MSC01,MSC04,0.7,0.48,10
MSC01,MSC05,0.6625,0.39,10
MSC01,MSC06,0.65,0.39571428571428574,10
MSC01,MSC07,0.7,0.5560714285714285,10
MSC01,MSC10,0.6875,0.47750000000000004,10
MSC02,MSC01,0.75,0.505,10
MSC02,MSC03,0.6875,0.5017857142857143,10
MSC02,MSC04,0.75,0.44750000000000006,10
MSC02,MSC05,0.7125,0.585,10
MSC02,MSC06,0.7,0.5442857142857143,10
MSC02,MSC07,0.625,0.5317857142857142,10
MSC02,MSC10,0.7625,0.5349999999999999,10
MSC03,MSC01,0.7625,0.5025000000000001,10
MSC03,MSC02,0.7,0.47250000000000003,10
MSC03,MSC04,0.6875,0.5025000000000001,10
MSC03,MSC05,0.725,0.5175,10
MSC03,MSC06,0.675,0.5582142857142858,10
MSC03,MSC07,0.7125,0.5385714285714286,10
MSC03,MSC10,0.6875,0.5025000000000001,10
MSC04,MSC01,0.5125,0.52,10
MSC04,MSC02,0.525,0.4625,10
MSC04,MSC03,0.5,0.44107142857142867,10
MSC04,MSC05,0.55,0.6100000000000001,10
MSC04,MSC06,0.4875,0.5028571428571429,10
MSC04,MSC07,0.475,0.4689285714285714,10
MSC04,MSC10,0.55,0.5225,10
MSC05,MSC01,0.725,0.43999999999999995,10
MSC05,MSC02,0.6875,0.5425,10
MSC05,MSC03,0.7,0.5053571428571428,10
MSC05,MSC04,0.6875,0.5125,10
MSC05,MSC06,0.675,0.6196428571428572,10
MSC05,MSC07,0.725,0.5364285714285714,10
MSC05,MSC10,0.6875,0.535,10
MSC06,MSC01,0.75,0.51,10
MSC06,MSC02,0.775,0.55,10
MSC06,MSC03,0.775,0.635,10
MSC06,MSC04,0.775,0.51,10
MSC06,MSC05,0.725,0.5199999999999999,10
MSC06,MSC07,0.7875,0.475,10
MSC06,MSC10,0.775,0.5125,10
MSC07,MSC01,0.7125,0.5625,10
MSC07,MSC02,0.65,0.5650000000000001,10
MSC07,MSC03,0.7,0.5774999999999999,10
MSC07,MSC04,0.7125,0.4875,10
MSC07,MSC05,0.775,0.5325000000000001,10
MSC07,MSC06,0.6625,0.4875,10
MSC07,MSC10,0.675,0.44250000000000006,10
MSC10,MSC01,0.6125,0.41999999999999993,10
MSC10,MSC02,0.475,0.5025000000000001,10
MSC10,MSC03,0.5125,0.49749999999999994,10
MSC10,MSC04,0.5625,0.5,10
MSC10,MSC05,0.5625,0.51,10
MSC10,MSC06,0.5375,0.564642857142857,10
MSC10,MSC07,0.525,0.36750000000000005,10
MSC01,MSC02,0.85,0.5,10
MSC01,MSC03,0.8125,0.5,10
MSC01,MSC04,0.8375,0.5375,10
MSC01,MSC05,0.8,0.5075000000000001,10
MSC01,MSC06,0.775,0.4828571428571428,10
MSC01,MSC07,0.7875,0.6017857142857144,10
MSC01,MSC10,0.8125,0.5050000000000001,10
MSC02,MSC01,0.6875,0.49749999999999994,10
MSC02,MSC03,0.6875,0.48392857142857143,10
MSC02,MSC04,0.6625,0.4625,10
MSC02,MSC05,0.6375,0.4,10
MSC02,MSC06,0.6625,0.5217857142857142,10
MSC02,MSC07,0.7,0.5935714285714285,10
MSC02,MSC10,0.675,0.5525,10
MSC03,MSC01,0.6125,0.5825000000000001,10
MSC03,MSC02,0.6625,0.5175,10
MSC03,MSC04,0.7625,0.5774999999999999,10
MSC03,MSC05,0.55,0.5799999999999998,10
MSC03,MSC06,0.6375,0.49857142857142855,10
MSC03,MSC07,0.6375,0.5435714285714285,10
MSC03,MSC10,0.5625,0.5974999999999999,10
MSC04,MSC01,0.8125,0.6074999999999999,10
MSC04,MSC02,0.8,0.485,10
MSC04,MSC03,0.8,0.5235714285714286,10
MSC04,MSC05,0.7875,0.5725,10
MSC04,MSC06,0.8,0.47107142857142853,10
MSC04,MSC07,0.8125,0.5410714285714285,10
MSC04,MSC10,0.825,0.6775,10
MSC05,MSC01,0.825,0.545,10
MSC05,MSC02,0.825,0.49499999999999994,10
MSC05,MSC03,0.775,0.5821428571428571,10
MSC05,MSC04,0.8,0.5975,10
MSC05,MSC06,0.775,0.6803571428571429,10
MSC05,MSC07,0.8,0.5092857142857143,10
MSC05,MSC10,0.8,0.5675000000000001,10
MSC06,MSC01,0.825,0.46499999999999997,10
MSC06,MSC02,0.775,0.5175,10
MSC06,MSC03,0.825,0.4678571428571428,10
MSC06,MSC04,0.8625,0.4774999999999999,10
MSC06,MSC05,0.8125,0.58,10
MSC06,MSC07,0.8,0.47392857142857137,10
MSC06,MSC10,0.8125,0.5925,10
MSC07,MSC01,0.725,0.6875,10
MSC07,MSC02,0.6625,0.6025,10
MSC07,MSC03,0.6125,0.5282142857142856,10
MSC07,MSC04,0.6375,0.635,10
MSC07,MSC05,0.6625,0.645,10
MSC07,MSC06,0.7,0.48142857142857143,10
MSC07,MSC10,0.6625,0.48,10
MSC10,MSC01,0.8125,0.6300000000000001,10
MSC10,MSC02,0.7625,0.5025000000000001,10
MSC10,MSC03,0.8125,0.5075,10
MSC10,MSC04,0.7625,0.6625,10
MSC10,MSC05,0.75,0.5425,10
MSC10,MSC06,0.7875,0.6128571428571428,10
MSC10,MSC07,0.7875,0.5989285714285714,10
MSC01,MSC02,0.675,0.605,10
MSC01,MSC03,0.675,0.4978571428571428,10
MSC01,MSC04,0.7,0.515,10
MSC01,MSC05,0.6875,0.5850000000000001,10
MSC01,MSC06,0.6625,0.6042857142857143,10
MSC01,MSC07,0.675,0.5246428571428571,10
MSC01,MSC10,0.725,0.5149999999999999,10
MSC02,MSC01,0.7,0.7125,10
MSC02,MSC03,0.6875,0.527142857142857,10
MSC02,MSC04,0.6625,0.5775,10
MSC02,MSC05,0.6875,0.62,10
MSC02,MSC06,0.675,0.6796428571428572,10
MSC02,MSC07,0.7,0.6085714285714285,10
MSC02,MSC10,0.6875,0.43999999999999995,10
MSC03,MSC01,0.6875,0.5349999999999999,10
MSC03,MSC02,0.675,0.4925,10
MSC03,MSC04,0.625,0.3125,10
MSC03,MSC05,0.6875,0.5,10
MSC03,MSC06,0.65,0.5078571428571428,10
MSC03,MSC07,0.625,0.5317857142857143,10
MSC03,MSC10,0.6875,0.56,10
MSC04,MSC01,0.725,0.44749999999999995,10
MSC04,MSC02,0.725,0.5475,10
MSC04,MSC03,0.6875,0.4885714285714286,10
MSC04,MSC05,0.6375,0.5375,10
MSC04,MSC06,0.6875,0.6174999999999999,10
MSC04,MSC07,0.7,0.5228571428571429,10
MSC04,MSC10,0.6875,0.5675,10
MSC05,MSC01,0.7625,0.5275000000000001,10
MSC05,MSC02,0.7625,0.5650000000000001,10
MSC05,MSC03,0.7625,0.5,10
