index,train_task,test_task,sub,acc,iteration
206,motor,mixed,MSC03,0.455,4
207,motor,mem,MSC03,0.525,4
208,mem,mixed,MSC03,0.56,4
209,mem,motor,MSC03,0.39,4
210,mixed,motor,MSC04,0.5149999999999999,4
211,mixed,mem,MSC04,0.5700000000000001,4
212,motor,mixed,MSC04,0.28,4
213,motor,mem,MSC04,0.575,4
214,mem,mixed,MSC04,0.59,4
215,mem,motor,MSC04,0.52,4
216,mixed,motor,MSC05,0.635,4
217,mixed,mem,MSC05,0.675,4
218,motor,mixed,MSC05,0.67,4
219,motor,mem,MSC05,0.575,4
220,mem,mixed,MSC05,0.495,4
221,mem,motor,MSC05,0.645,4
222,mixed,motor,MSC06,0.55,4
223,mixed,mem,MSC06,0.575,4
224,motor,mixed,MSC06,0.52,4
225,motor,mem,MSC06,0.575,4
226,mem,mixed,MSC06,0.5650000000000001,4
227,mem,motor,MSC06,0.5,4
228,mixed,motor,MSC07,0.5,4
229,mixed,mem,MSC07,0.5449999999999999,4
230,motor,mixed,MSC07,0.375,4
231,motor,mem,MSC07,0.5799999999999998,4
232,mem,mixed,MSC07,0.4400000000000001,4
233,mem,motor,MSC07,0.525,4
234,mixed,motor,MSC10,0.445,4
235,mixed,mem,MSC10,0.3,4
236,motor,mixed,MSC10,0.6399999999999999,4
237,motor,mem,MSC10,0.38,4
238,mem,mixed,MSC10,0.6249999999999999,4
239,mem,motor,MSC10,0.495,4
240,mixed,motor,MSC01,0.6599999999999999,5
241,mixed,mem,MSC01,0.5800000000000001,5
242,motor,mixed,MSC01,0.445,5
243,motor,mem,MSC01,0.47,5
244,mem,mixed,MSC01,0.61,5
245,mem,motor,MSC01,0.6349999999999999,5
246,mixed,motor,MSC02,0.615,5
247,mixed,mem,MSC02,0.52,5
248,motor,mixed,MSC02,0.485,5
249,motor,mem,MSC02,0.5800000000000001,5
250,mem,mixed,MSC02,0.37,5
251,mem,motor,MSC02,0.41,5
252,mixed,motor,MSC03,0.365,5
253,mixed,mem,MSC03,0.5349999999999999,5
254,motor,mixed,MSC03,0.47,5
255,motor,mem,MSC03,0.6100000000000001,5
256,mem,mixed,MSC03,0.635,5
257,mem,motor,MSC03,0.43,5
258,mixed,motor,MSC04,0.6300000000000001,5
259,mixed,mem,MSC04,0.55,5
260,motor,mixed,MSC04,0.6599999999999999,5
261,motor,mem,MSC04,0.465,5
262,mem,mixed,MSC04,0.4699999999999999,5
263,mem,motor,MSC04,0.48,5
264,mixed,motor,MSC05,0.65,5
265,mixed,mem,MSC05,0.7499999999999999,5
266,motor,mixed,MSC05,0.72,5
267,motor,mem,MSC05,0.335,5
268,mem,mixed,MSC05,0.595,5
269,mem,motor,MSC05,0.5750000000000001,5
270,mixed,motor,MSC06,0.595,5
271,mixed,mem,MSC06,0.42,5
272,motor,mixed,MSC06,0.56,5
273,motor,mem,MSC06,0.4999999999999999,5
274,mem,mixed,MSC06,0.605,5
275,mem,motor,MSC06,0.5000000000000001,5
276,mixed,motor,MSC07,0.455,5
277,mixed,mem,MSC07,0.32,5
278,motor,mixed,MSC07,0.59,5
279,motor,mem,MSC07,0.4300000000000001,5
280,mem,mixed,MSC07,0.595,5
281,mem,motor,MSC07,0.4550000000000001,5
282,mixed,motor,MSC10,0.695,5
283,mixed,mem,MSC10,0.5,5
284,motor,mixed,MSC10,0.495,5
285,motor,mem,MSC10,0.41,5
286,mem,mixed,MSC10,0.4400000000000001,5
287,mem,motor,MSC10,0.45,5
288,mixed,motor,MSC01,0.58,6
289,mixed,mem,MSC01,0.385,6
290,motor,mixed,MSC01,0.41,6
291,motor,mem,MSC01,0.30500000000000005,6
292,mem,mixed,MSC01,0.55,6
293,mem,motor,MSC01,0.46,6
294,mixed,motor,MSC02,0.54,6
295,mixed,mem,MSC02,0.5700000000000001,6
296,motor,mixed,MSC02,0.475,6
297,motor,mem,MSC02,0.435,6
298,mem,mixed,MSC02,0.5850000000000001,6
299,mem,motor,MSC02,0.52,6
300,mixed,motor,MSC03,0.5900000000000001,6
301,mixed,mem,MSC03,0.5850000000000001,6
302,motor,mixed,MSC03,0.48,6
303,motor,mem,MSC03,0.5000000000000001,6
304,mem,mixed,MSC03,0.59,6
305,mem,motor,MSC03,0.515,6
306,mixed,motor,MSC04,0.4699999999999999,6
307,mixed,mem,MSC04,0.505,6
308,motor,mixed,MSC04,0.415,6
309,motor,mem,MSC04,0.5050000000000001,6
310,mem,mixed,MSC04,0.485,6
311,mem,motor,MSC04,0.6100000000000001,6
312,mixed,motor,MSC05,0.38,6
313,mixed,mem,MSC05,0.63,6
314,motor,mixed,MSC05,0.5750000000000001,6
315,motor,mem,MSC05,0.535,6
316,mem,mixed,MSC05,0.475,6
317,mem,motor,MSC05,0.5150000000000001,6
318,mixed,motor,MSC06,0.645,6
319,mixed,mem,MSC06,0.595,6
320,motor,mixed,MSC06,0.525,6
321,motor,mem,MSC06,0.28,6
322,mem,mixed,MSC06,0.5000000000000001,6
323,mem,motor,MSC06,0.465,6
324,mixed,motor,MSC07,0.535,6
325,mixed,mem,MSC07,0.61,6
326,motor,mixed,MSC07,0.58,6
327,motor,mem,MSC07,0.4699999999999999,6
328,mem,mixed,MSC07,0.51,6
329,mem,motor,MSC07,0.41,6
330,mixed,motor,MSC10,0.425,6
331,mixed,mem,MSC10,0.325,6
332,motor,mixed,MSC10,0.4900000000000001,6
333,motor,mem,MSC10,0.4750000000000001,6
334,mem,mixed,MSC10,0.615,6
335,mem,motor,MSC10,0.5549999999999999,6
336,mixed,motor,MSC01,0.605,7
337,mixed,mem,MSC01,0.525,7
338,motor,mixed,MSC01,0.45,7
339,motor,mem,MSC01,0.525,7
340,mem,mixed,MSC01,0.29999999999999993,7
341,mem,motor,MSC01,0.4,7
342,mixed,motor,MSC02,0.5549999999999999,7
343,mixed,mem,MSC02,0.515,7
344,motor,mixed,MSC02,0.42,7
345,motor,mem,MSC02,0.5,7
346,mem,mixed,MSC02,0.4149999999999999,7
347,mem,motor,MSC02,0.605,7
348,mixed,motor,MSC03,0.495,7
349,mixed,mem,MSC03,0.415,7
350,motor,mixed,MSC03,0.525,7
351,motor,mem,MSC03,0.5250000000000001,7
352,mem,mixed,MSC03,0.415,7
353,mem,motor,MSC03,0.37,7
354,mixed,motor,MSC04,0.6549999999999999,7
355,mixed,mem,MSC04,0.5149999999999999,7
356,motor,mixed,MSC04,0.51,7
357,motor,mem,MSC04,0.455,7
358,mem,mixed,MSC04,0.38,7
359,mem,motor,MSC04,0.525,7
360,mixed,motor,MSC05,0.55,7
361,mixed,mem,MSC05,0.465,7
362,motor,mixed,MSC05,0.375,7
363,motor,mem,MSC05,0.465,7
364,mem,mixed,MSC05,0.68,7
365,mem,motor,MSC05,0.5800000000000001,7
366,mixed,motor,MSC06,0.535,7
367,mixed,mem,MSC06,0.515,7
368,motor,mixed,MSC06,0.5549999999999999,7
369,motor,mem,MSC06,0.4400000000000001,7
370,mem,mixed,MSC06,0.45,7
371,mem,motor,MSC06,0.45,7
372,mixed,motor,MSC07,0.36,7
373,mixed,mem,MSC07,0.38,7
374,motor,mixed,MSC07,0.355,7
375,motor,mem,MSC07,0.41,7
376,mem,mixed,MSC07,0.5650000000000001,7
377,mem,motor,MSC07,0.615,7
378,mixed,motor,MSC10,0.4500000000000001,7
379,mixed,mem,MSC10,0.7,7
380,motor,mixed,MSC10,0.5449999999999999,7
381,motor,mem,MSC10,0.37,7
382,mem,mixed,MSC10,0.6150000000000001,7
383,mem,motor,MSC10,0.475,7
384,mixed,motor,MSC01,0.4350000000000001,8
385,mixed,mem,MSC01,0.655,8
386,motor,mixed,MSC01,0.35500000000000004,8
387,motor,mem,MSC01,0.545,8
388,mem,mixed,MSC01,0.535,8
389,mem,motor,MSC01,0.53,8
390,mixed,motor,MSC02,0.53,8
391,mixed,mem,MSC02,0.4,8
392,motor,mixed,MSC02,0.51,8
393,motor,mem,MSC02,0.575,8
394,mem,mixed,MSC02,0.51,8
395,mem,motor,MSC02,0.575,8
396,mixed,motor,MSC03,0.4300000000000001,8
397,mixed,mem,MSC03,0.4900000000000001,8
398,motor,mixed,MSC03,0.495,8
399,motor,mem,MSC03,0.5349999999999999,8
400,mem,mixed,MSC03,0.495,8
401,mem,motor,MSC03,0.625,8
402,mixed,motor,MSC04,0.5,8
403,mixed,mem,MSC04,0.5499999999999999,8
404,motor,mixed,MSC04,0.6100000000000001,8
405,motor,mem,MSC04,0.65,8
406,mem,mixed,MSC04,0.4,8
407,mem,motor,MSC04,0.59,8
408,mixed,motor,MSC05,0.4600000000000001,8
409,mixed,mem,MSC05,0.695,8
410,motor,mixed,MSC05,0.41,8
411,motor,mem,MSC05,0.485,8
412,mem,mixed,MSC05,0.545,8
413,mem,motor,MSC05,0.51,8
414,mixed,motor,MSC06,0.435,8
415,mixed,mem,MSC06,0.425,8
416,motor,mixed,MSC06,0.4,8
417,motor,mem,MSC06,0.4550000000000001,8
418,mem,mixed,MSC06,0.465,8
419,mem,motor,MSC06,0.635,8
420,mixed,motor,MSC07,0.625,8
421,mixed,mem,MSC07,0.59,8
422,motor,mixed,MSC07,0.5,8
423,motor,mem,MSC07,0.565,8
424,mem,mixed,MSC07,0.5400000000000001,8
425,mem,motor,MSC07,0.6550000000000001,8
426,mixed,motor,MSC10,0.575,8
427,mixed,mem,MSC10,0.5499999999999999,8
428,motor,mixed,MSC10,0.31000000000000005,8
429,motor,mem,MSC10,0.4400000000000001,8
430,mem,mixed,MSC10,0.5199999999999999,8
431,mem,motor,MSC10,0.5050000000000001,8
432,mixed,motor,MSC01,0.5,9
433,mixed,mem,MSC01,0.525,9
434,motor,mixed,MSC01,0.6,9
435,motor,mem,MSC01,0.575,9
436,mem,mixed,MSC01,0.5599999999999999,9
437,mem,motor,MSC01,0.34500000000000003,9
438,mixed,motor,MSC02,0.4050000000000001,9
439,mixed,mem,MSC02,0.595,9
440,motor,mixed,MSC02,0.595,9
441,motor,mem,MSC02,0.595,9
442,mem,mixed,MSC02,0.75,9
443,mem,motor,MSC02,0.585,9
444,mixed,motor,MSC03,0.37,9
445,mixed,mem,MSC03,0.675,9
446,motor,mixed,MSC03,0.46,9
447,motor,mem,MSC03,0.395,9
448,mem,mixed,MSC03,0.5700000000000001,9
449,mem,motor,MSC03,0.5199999999999999,9
450,mixed,motor,MSC04,0.445,9
451,mixed,mem,MSC04,0.605,9
452,motor,mixed,MSC04,0.385,9
453,motor,mem,MSC04,0.4899999999999999,9
454,mem,mixed,MSC04,0.5,9
455,mem,motor,MSC04,0.445,9
456,mixed,motor,MSC05,0.6200000000000001,9
457,mixed,mem,MSC05,0.705,9
458,motor,mixed,MSC05,0.4149999999999999,9
459,motor,mem,MSC05,0.67,9
460,mem,mixed,MSC05,0.495,9
461,mem,motor,MSC05,0.47,9
462,mixed,motor,MSC06,0.525,9
463,mixed,mem,MSC06,0.53,9
464,motor,mixed,MSC06,0.41,9
465,motor,mem,MSC06,0.505,9
466,mem,mixed,MSC06,0.5800000000000001,9
467,mem,motor,MSC06,0.495,9
468,mixed,motor,MSC07,0.4400000000000001,9
469,mixed,mem,MSC07,0.635,9
470,motor,mixed,MSC07,0.5,9
471,motor,mem,MSC07,0.465,9
472,mem,mixed,MSC07,0.5299999999999999,9
473,mem,motor,MSC07,0.465,9
474,mixed,motor,MSC10,0.48,9
475,mixed,mem,MSC10,0.67,9
476,motor,mixed,MSC10,0.5050000000000001,9
477,motor,mem,MSC10,0.4300000000000001,9
478,mem,mixed,MSC10,0.615,9
479,mem,motor,MSC10,0.4,9
480,mixed,motor,MSC01,0.495,10
481,mixed,mem,MSC01,0.465,10
482,motor,mixed,MSC01,0.525,10
483,motor,mem,MSC01,0.61,10
484,mem,mixed,MSC01,0.6900000000000001,10
485,mem,motor,MSC01,0.525,10
486,mixed,motor,MSC02,0.66,10
487,mixed,mem,MSC02,0.5349999999999999,10
488,motor,mixed,MSC02,0.41,10
489,motor,mem,MSC02,0.475,10
490,mem,mixed,MSC02,0.495,10
491,mem,motor,MSC02,0.485,10
492,mixed,motor,MSC03,0.76,10
493,mixed,mem,MSC03,0.435,10
494,motor,mixed,MSC03,0.495,10
495,motor,mem,MSC03,0.3850000000000001,10
496,mem,mixed,MSC03,0.5000000000000001,10
497,mem,motor,MSC03,0.45,10
498,mixed,motor,MSC04,0.5900000000000001,10
499,mixed,mem,MSC04,0.51,10
500,motor,mixed,MSC04,0.5399999999999999,10
501,motor,mem,MSC04,0.41,10
502,mem,mixed,MSC04,0.5700000000000001,10
503,mem,motor,MSC04,0.34,10
504,mixed,motor,MSC05,0.33,10
505,mixed,mem,MSC05,0.42,10
506,motor,mixed,MSC05,0.46,10
507,motor,mem,MSC05,0.375,10
508,mem,mixed,MSC05,0.4300000000000001,10
509,mem,motor,MSC05,0.4900000000000001,10
510,mixed,motor,MSC06,0.54,10
511,mixed,mem,MSC06,0.54,10
512,motor,mixed,MSC06,0.495,10
513,motor,mem,MSC06,0.67,10
514,mem,mixed,MSC06,0.5250000000000001,10
515,mem,motor,MSC06,0.455,10
516,mixed,motor,MSC07,0.335,10
517,mixed,mem,MSC07,0.41,10
518,motor,mixed,MSC07,0.35000000000000003,10
519,motor,mem,MSC07,0.445,10
520,mem,mixed,MSC07,0.51,10
521,mem,motor,MSC07,0.5349999999999999,10
522,mixed,motor,MSC10,0.305,10
523,mixed,mem,MSC10,0.42,10
524,motor,mixed,MSC10,0.5399999999999999,10
525,motor,mem,MSC10,0.4400000000000001,10
526,mem,mixed,MSC10,0.525,10
527,mem,motor,MSC10,0.32,10
528,mixed,motor,MSC01,0.43,11
529,mixed,mem,MSC01,0.5499999999999999,11
530,motor,mixed,MSC01,0.395,11
531,motor,mem,MSC01,0.63,11
532,mem,mixed,MSC01,0.545,11
533,mem,motor,MSC01,0.485,11
534,mixed,motor,MSC02,0.465,11
535,mixed,mem,MSC02,0.5599999999999999,11
536,motor,mixed,MSC02,0.605,11
537,motor,mem,MSC02,0.4149999999999999,11
538,mem,mixed,MSC02,0.46,11
539,mem,motor,MSC02,0.4550000000000001,11
540,mixed,motor,MSC03,0.625,11
541,mixed,mem,MSC03,0.62,11
542,motor,mixed,MSC03,0.56,11
543,motor,mem,MSC03,0.5449999999999999,11
544,mem,mixed,MSC03,0.45,11
545,mem,motor,MSC03,0.3150000000000001,11
546,mixed,motor,MSC04,0.5599999999999999,11
547,mixed,mem,MSC04,0.47,11
548,motor,mixed,MSC04,0.4050000000000001,11
549,motor,mem,MSC04,0.6800000000000002,11
550,mem,mixed,MSC04,0.45,11
551,mem,motor,MSC04,0.4400000000000001,11
552,mixed,motor,MSC05,0.615,11
553,mixed,mem,MSC05,0.455,11
554,motor,mixed,MSC05,0.675,11
555,motor,mem,MSC05,0.4199999999999999,11
556,mem,mixed,MSC05,0.34,11
557,mem,motor,MSC05,0.5049999999999999,11
558,mixed,motor,MSC06,0.41,11
559,mixed,mem,MSC06,0.37,11
560,motor,mixed,MSC06,0.48,11
561,motor,mem,MSC06,0.4699999999999999,11
562,mem,mixed,MSC06,0.41,11
563,mem,motor,MSC06,0.6050000000000001,11
564,mixed,motor,MSC07,0.5249999999999999,11
565,mixed,mem,MSC07,0.465,11
566,motor,mixed,MSC07,0.535,11
567,motor,mem,MSC07,0.5700000000000001,11
568,mem,mixed,MSC07,0.545,11
569,mem,motor,MSC07,0.5,11
570,mixed,motor,MSC10,0.405,11
571,mixed,mem,MSC10,0.53,11
572,motor,mixed,MSC10,0.635,11
573,motor,mem,MSC10,0.51,11
574,mem,mixed,MSC10,0.515,11
575,mem,motor,MSC10,0.4900000000000001,11
576,mixed,motor,MSC01,0.5,12
577,mixed,mem,MSC01,0.375,12
578,motor,mixed,MSC01,0.615,12
579,motor,mem,MSC01,0.6049999999999999,12
580,mem,mixed,MSC01,0.5349999999999999,12
581,mem,motor,MSC01,0.425,12
582,mixed,motor,MSC02,0.49,12
583,mixed,mem,MSC02,0.44,12
584,motor,mixed,MSC02,0.7000000000000001,12
585,motor,mem,MSC02,0.395,12
586,mem,mixed,MSC02,0.4300000000000001,12
587,mem,motor,MSC02,0.4600000000000001,12
588,mixed,motor,MSC03,0.505,12
589,mixed,mem,MSC03,0.5199999999999999,12
590,motor,mixed,MSC03,0.43,12
591,motor,mem,MSC03,0.41,12
592,mem,mixed,MSC03,0.485,12
593,mem,motor,MSC03,0.41,12
594,mixed,motor,MSC04,0.5399999999999999,12
595,mixed,mem,MSC04,0.575,12
596,motor,mixed,MSC04,0.435,12
597,motor,mem,MSC04,0.53,12
598,mem,mixed,MSC04,0.625,12
599,mem,motor,MSC04,0.545,12
600,mixed,motor,MSC05,0.57,12
601,mixed,mem,MSC05,0.4800000000000001,12
602,motor,mixed,MSC05,0.465,12
603,motor,mem,MSC05,0.395,12
604,mem,mixed,MSC05,0.465,12
605,mem,motor,MSC05,0.5349999999999999,12
606,mixed,motor,MSC06,0.455,12
607,mixed,mem,MSC06,0.41,12
608,motor,mixed,MSC06,0.415,12
609,motor,mem,MSC06,0.3750000000000001,12
610,mem,mixed,MSC06,0.5199999999999999,12
611,mem,motor,MSC06,0.47,12
612,mixed,motor,MSC07,0.53,12
613,mixed,mem,MSC07,0.5050000000000001,12
614,motor,mixed,MSC07,0.55,12
615,motor,mem,MSC07,0.425,12
616,mem,mixed,MSC07,0.435,12
617,mem,motor,MSC07,0.595,12
618,mixed,motor,MSC10,0.465,12
619,mixed,mem,MSC10,0.36,12
620,motor,mixed,MSC10,0.39,12
621,motor,mem,MSC10,0.5299999999999999,12
622,mem,mixed,MSC10,0.485,12
623,mem,motor,MSC10,0.45,12
624,mixed,motor,MSC01,0.555,13
625,mixed,mem,MSC01,0.455,13
626,motor,mixed,MSC01,0.4900000000000001,13
627,motor,mem,MSC01,0.55,13
628,mem,mixed,MSC01,0.385,13
629,mem,motor,MSC01,0.5449999999999999,13
630,mixed,motor,MSC02,0.52,13
631,mixed,mem,MSC02,0.6250000000000001,13
632,motor,mixed,MSC02,0.5400000000000001,13
633,motor,mem,MSC02,0.47,13
634,mem,mixed,MSC02,0.6300000000000001,13
635,mem,motor,MSC02,0.4149999999999999,13
636,mixed,motor,MSC03,0.4900000000000001,13
637,mixed,mem,MSC03,0.395,13
638,motor,mixed,MSC03,0.55,13
639,motor,mem,MSC03,0.485,13
640,mem,mixed,MSC03,0.525,13
641,mem,motor,MSC03,0.58,13
642,mixed,motor,MSC04,0.405,13
643,mixed,mem,MSC04,0.43,13
644,motor,mixed,MSC04,0.52,13
645,motor,mem,MSC04,0.41,13
646,mem,mixed,MSC04,0.4999999999999999,13
647,mem,motor,MSC04,0.45,13
648,mixed,motor,MSC05,0.5549999999999999,13
649,mixed,mem,MSC05,0.315,13
650,motor,mixed,MSC05,0.5950000000000001,13
651,motor,mem,MSC05,0.36000000000000004,13
652,mem,mixed,MSC05,0.6,13
653,mem,motor,MSC05,0.4,13
654,mixed,motor,MSC06,0.275,13
655,mixed,mem,MSC06,0.425,13
656,motor,mixed,MSC06,0.5149999999999999,13
