,train_task,test_task,train_sub,test_sub,acc,Features
99,motor,mem,MSC03,MSC04,0.585,10
100,mem,mixed,MSC03,MSC04,0.6875,10
101,mem,motor,MSC03,MSC04,0.65,10
102,mixed,motor,MSC03,MSC05,0.76,10
103,mixed,mem,MSC03,MSC05,0.765,10
104,motor,mixed,MSC03,MSC05,0.6099999999999999,10
105,motor,mem,MSC03,MSC05,0.6249999999999999,10
106,mem,mixed,MSC03,MSC05,0.6687500000000001,10
107,mem,motor,MSC03,MSC05,0.5750000000000001,10
108,mixed,motor,MSC03,MSC06,0.5388888888888889,10
109,mixed,mem,MSC03,MSC06,0.505,10
110,motor,mixed,MSC03,MSC06,0.5849999999999999,10
111,motor,mem,MSC03,MSC06,0.5,10
112,mem,mixed,MSC03,MSC06,0.6,10
113,mem,motor,MSC03,MSC06,0.4652777777777778,10
114,mixed,motor,MSC03,MSC07,0.5555555555555555,10
115,mixed,mem,MSC03,MSC07,0.495,10
116,motor,mixed,MSC03,MSC07,0.5,10
117,motor,mem,MSC03,MSC07,0.5,10
118,mem,mixed,MSC03,MSC07,0.40625,10
119,mem,motor,MSC03,MSC07,0.4930555555555556,10
120,mixed,motor,MSC03,MSC10,0.48,10
121,mixed,mem,MSC03,MSC10,0.4400000000000001,10
122,motor,mixed,MSC03,MSC10,0.26,10
123,motor,mem,MSC03,MSC10,0.395,10
124,mem,mixed,MSC03,MSC10,0.41875,10
125,mem,motor,MSC03,MSC10,0.5125,10
126,mixed,motor,MSC04,MSC01,0.505,10
127,mixed,mem,MSC04,MSC01,0.6149999999999999,10
128,motor,mixed,MSC04,MSC01,0.525,10
129,motor,mem,MSC04,MSC01,0.6,10
130,mem,mixed,MSC04,MSC01,0.5,10
131,mem,motor,MSC04,MSC01,0.5849999999999999,10
132,mixed,motor,MSC04,MSC02,0.5349999999999999,10
133,mixed,mem,MSC04,MSC02,0.515,10
134,motor,mixed,MSC04,MSC02,0.7000000000000001,10
135,motor,mem,MSC04,MSC02,0.79,10
136,mem,mixed,MSC04,MSC02,0.51,10
137,mem,motor,MSC04,MSC02,0.565,10
138,mixed,motor,MSC04,MSC03,0.515,10
139,mixed,mem,MSC04,MSC03,0.6625,10
140,motor,mixed,MSC04,MSC03,0.565,10
141,motor,mem,MSC04,MSC03,0.64375,10
142,mem,mixed,MSC04,MSC03,0.655,10
143,mem,motor,MSC04,MSC03,0.7200000000000001,10
144,mixed,motor,MSC04,MSC05,0.6049999999999999,10
145,mixed,mem,MSC04,MSC05,0.5449999999999999,10
146,motor,mixed,MSC04,MSC05,0.665,10
147,motor,mem,MSC04,MSC05,0.6700000000000002,10
148,mem,mixed,MSC04,MSC05,0.5349999999999999,10
149,mem,motor,MSC04,MSC05,0.6700000000000002,10
150,mixed,motor,MSC04,MSC06,0.5,10
151,mixed,mem,MSC04,MSC06,0.7000000000000001,10
152,motor,mixed,MSC04,MSC06,0.5399999999999999,10
153,motor,mem,MSC04,MSC06,0.445,10
154,mem,mixed,MSC04,MSC06,0.57,10
155,mem,motor,MSC04,MSC06,0.5055555555555555,10
156,mixed,motor,MSC04,MSC07,0.3722222222222222,10
157,mixed,mem,MSC04,MSC07,0.5849999999999999,10
158,motor,mixed,MSC04,MSC07,0.5599999999999999,10
159,motor,mem,MSC04,MSC07,0.7350000000000001,10
160,mem,mixed,MSC04,MSC07,0.465,10
161,mem,motor,MSC04,MSC07,0.2722222222222222,10
162,mixed,motor,MSC04,MSC10,0.66,10
163,mixed,mem,MSC04,MSC10,0.5449999999999999,10
164,motor,mixed,MSC04,MSC10,0.7050000000000001,10
165,motor,mem,MSC04,MSC10,0.7050000000000001,10
166,mem,mixed,MSC04,MSC10,0.6650000000000001,10
167,mem,motor,MSC04,MSC10,0.7150000000000001,10
168,mixed,motor,MSC05,MSC01,0.7849999999999999,10
169,mixed,mem,MSC05,MSC01,0.67,10
170,motor,mixed,MSC05,MSC01,0.51,10
171,motor,mem,MSC05,MSC01,0.5,10
172,mem,mixed,MSC05,MSC01,0.475,10
173,mem,motor,MSC05,MSC01,0.625,10
174,mixed,motor,MSC05,MSC02,0.675,10
175,mixed,mem,MSC05,MSC02,0.5050000000000001,10
176,motor,mixed,MSC05,MSC02,0.5849999999999999,10
177,motor,mem,MSC05,MSC02,0.45,10
178,mem,mixed,MSC05,MSC02,0.715,10
179,mem,motor,MSC05,MSC02,0.7449999999999999,10
180,mixed,motor,MSC05,MSC03,0.74,10
181,mixed,mem,MSC05,MSC03,0.575,10
182,motor,mixed,MSC05,MSC03,0.68,10
183,motor,mem,MSC05,MSC03,0.575,10
184,mem,mixed,MSC05,MSC03,0.73,10
185,mem,motor,MSC05,MSC03,0.7050000000000001,10
186,mixed,motor,MSC05,MSC04,0.68,10
187,mixed,mem,MSC05,MSC04,0.6599999999999999,10
188,motor,mixed,MSC05,MSC04,0.585,10
189,motor,mem,MSC05,MSC04,0.63,10
190,mem,mixed,MSC05,MSC04,0.62,10
191,mem,motor,MSC05,MSC04,0.6799999999999999,10
192,mixed,motor,MSC05,MSC06,0.6166666666666667,10
193,mixed,mem,MSC05,MSC06,0.385,10
194,motor,mixed,MSC05,MSC06,0.61,10
195,motor,mem,MSC05,MSC06,0.68,10
196,mem,mixed,MSC05,MSC06,0.655,10
197,mem,motor,MSC05,MSC06,0.6111111111111109,10
198,mixed,motor,MSC05,MSC07,0.5555555555555555,10
199,mixed,mem,MSC05,MSC07,0.51,10
200,motor,mixed,MSC05,MSC07,0.5349999999999999,10
201,motor,mem,MSC05,MSC07,0.515,10
202,mem,mixed,MSC05,MSC07,0.52,10
203,mem,motor,MSC05,MSC07,0.4500000000000001,10
204,mixed,motor,MSC05,MSC10,0.36,10
205,mixed,mem,MSC05,MSC10,0.325,10
206,motor,mixed,MSC05,MSC10,0.35500000000000004,10
207,motor,mem,MSC05,MSC10,0.445,10
208,mem,mixed,MSC05,MSC10,0.13999999999999996,10
209,mem,motor,MSC05,MSC10,0.34,10
210,mixed,motor,MSC06,MSC01,0.36,10
211,mixed,mem,MSC06,MSC01,0.415,10
212,motor,mixed,MSC06,MSC01,0.4722222222222222,10
213,motor,mem,MSC06,MSC01,0.4722222222222222,10
214,mem,mixed,MSC06,MSC01,0.41,10
215,mem,motor,MSC06,MSC01,0.3700000000000001,10
216,mixed,motor,MSC06,MSC02,0.41,10
217,mixed,mem,MSC06,MSC02,0.415,10
218,motor,mixed,MSC06,MSC02,0.4444444444444444,10
219,motor,mem,MSC06,MSC02,0.4111111111111111,10
220,mem,mixed,MSC06,MSC02,0.4149999999999999,10
221,mem,motor,MSC06,MSC02,0.415,10
222,mixed,motor,MSC06,MSC03,0.505,10
223,mixed,mem,MSC06,MSC03,0.4375,10
224,motor,mixed,MSC06,MSC03,0.4944444444444445,10
225,motor,mem,MSC06,MSC03,0.4166666666666667,10
226,mem,mixed,MSC06,MSC03,0.5499999999999999,10
227,mem,motor,MSC06,MSC03,0.51,10
228,mixed,motor,MSC06,MSC04,0.52,10
229,mixed,mem,MSC06,MSC04,0.53,10
230,motor,mixed,MSC06,MSC04,0.4777777777777778,10
231,motor,mem,MSC06,MSC04,0.5,10
232,mem,mixed,MSC06,MSC04,0.5,10
233,mem,motor,MSC06,MSC04,0.4450000000000001,10
234,mixed,motor,MSC06,MSC05,0.535,10
235,mixed,mem,MSC06,MSC05,0.5200000000000001,10
236,motor,mixed,MSC06,MSC05,0.4944444444444446,10
237,motor,mem,MSC06,MSC05,0.5277777777777778,10
238,mem,mixed,MSC06,MSC05,0.4,10
239,mem,motor,MSC06,MSC05,0.705,10
240,mixed,motor,MSC06,MSC07,0.5666666666666667,10
241,mixed,mem,MSC06,MSC07,0.53,10
242,motor,mixed,MSC06,MSC07,0.4611111111111112,10
243,motor,mem,MSC06,MSC07,0.4222222222222222,10
244,mem,mixed,MSC06,MSC07,0.5,10
245,mem,motor,MSC06,MSC07,0.4444444444444445,10
246,mixed,motor,MSC06,MSC10,0.53,10
247,mixed,mem,MSC06,MSC10,0.525,10
248,motor,mixed,MSC06,MSC10,0.5,10
249,motor,mem,MSC06,MSC10,0.5,10
250,mem,mixed,MSC06,MSC10,0.485,10
251,mem,motor,MSC06,MSC10,0.415,10
252,mixed,motor,MSC07,MSC01,0.31499999999999995,10
253,mixed,mem,MSC07,MSC01,0.375,10
254,motor,mixed,MSC07,MSC01,0.45,10
255,motor,mem,MSC07,MSC01,0.31666666666666665,10
256,mem,mixed,MSC07,MSC01,0.565,10
257,mem,motor,MSC07,MSC01,0.5349999999999999,10
258,mixed,motor,MSC07,MSC02,0.585,10
259,mixed,mem,MSC07,MSC02,0.505,10
260,motor,mixed,MSC07,MSC02,0.4777777777777778,10
261,motor,mem,MSC07,MSC02,0.3888888888888888,10
262,mem,mixed,MSC07,MSC02,0.6450000000000001,10
263,mem,motor,MSC07,MSC02,0.63,10
264,mixed,motor,MSC07,MSC03,0.61,10
265,mixed,mem,MSC07,MSC03,0.45625,10
266,motor,mixed,MSC07,MSC03,0.5611111111111112,10
267,motor,mem,MSC07,MSC03,0.4305555555555556,10
268,mem,mixed,MSC07,MSC03,0.4550000000000001,10
269,mem,motor,MSC07,MSC03,0.485,10
270,mixed,motor,MSC07,MSC04,0.5299999999999999,10
271,mixed,mem,MSC07,MSC04,0.38,10
272,motor,mixed,MSC07,MSC04,0.20555555555555555,10
273,motor,mem,MSC07,MSC04,0.2777777777777778,10
274,mem,mixed,MSC07,MSC04,0.635,10
275,mem,motor,MSC07,MSC04,0.8549999999999999,10
276,mixed,motor,MSC07,MSC05,0.575,10
277,mixed,mem,MSC07,MSC05,0.5449999999999999,10
278,motor,mixed,MSC07,MSC05,0.43333333333333335,10
279,motor,mem,MSC07,MSC05,0.3222222222222222,10
280,mem,mixed,MSC07,MSC05,0.585,10
281,mem,motor,MSC07,MSC05,0.495,10
282,mixed,motor,MSC07,MSC06,0.6,10
283,mixed,mem,MSC07,MSC06,0.5,10
284,motor,mixed,MSC07,MSC06,0.5277777777777778,10
285,motor,mem,MSC07,MSC06,0.4944444444444445,10
286,mem,mixed,MSC07,MSC06,0.455,10
287,mem,motor,MSC07,MSC06,0.538888888888889,10
288,mixed,motor,MSC07,MSC10,0.4300000000000001,10
289,mixed,mem,MSC07,MSC10,0.375,10
290,motor,mixed,MSC07,MSC10,0.43333333333333335,10
291,motor,mem,MSC07,MSC10,0.4944444444444445,10
292,mem,mixed,MSC07,MSC10,0.6,10
293,mem,motor,MSC07,MSC10,0.7100000000000001,10
294,mixed,motor,MSC10,MSC01,0.495,10
295,mixed,mem,MSC10,MSC01,0.7150000000000001,10
296,motor,mixed,MSC10,MSC01,0.545,10
297,motor,mem,MSC10,MSC01,0.6450000000000001,10
298,mem,mixed,MSC10,MSC01,0.655,10
299,mem,motor,MSC10,MSC01,0.6900000000000001,10
300,mixed,motor,MSC10,MSC02,0.4700000000000001,10
301,mixed,mem,MSC10,MSC02,0.5950000000000001,10
302,motor,mixed,MSC10,MSC02,0.605,10
303,motor,mem,MSC10,MSC02,0.6950000000000001,10
304,mem,mixed,MSC10,MSC02,0.515,10
305,mem,motor,MSC10,MSC02,0.475,10
306,mixed,motor,MSC10,MSC03,0.14999999999999994,10
307,mixed,mem,MSC10,MSC03,0.225,10
308,motor,mixed,MSC10,MSC03,0.5950000000000001,10
309,motor,mem,MSC10,MSC03,0.5875,10
310,mem,mixed,MSC10,MSC03,0.505,10
311,mem,motor,MSC10,MSC03,0.475,10
312,mixed,motor,MSC10,MSC04,0.6799999999999999,10
313,mixed,mem,MSC10,MSC04,0.61,10
314,motor,mixed,MSC10,MSC04,0.7649999999999999,10
315,motor,mem,MSC10,MSC04,0.6900000000000002,10
316,mem,mixed,MSC10,MSC04,0.6199999999999999,10
317,mem,motor,MSC10,MSC04,0.57,10
318,mixed,motor,MSC10,MSC05,0.27,10
319,mixed,mem,MSC10,MSC05,0.26,10
320,motor,mixed,MSC10,MSC05,0.395,10
321,motor,mem,MSC10,MSC05,0.475,10
322,mem,mixed,MSC10,MSC05,0.5,10
323,mem,motor,MSC10,MSC05,0.475,10
324,mixed,motor,MSC10,MSC06,0.4833333333333334,10
325,mixed,mem,MSC10,MSC06,0.4550000000000001,10
326,motor,mixed,MSC10,MSC06,0.5,10
327,motor,mem,MSC10,MSC06,0.5599999999999999,10
328,mem,mixed,MSC10,MSC06,0.5,10
329,mem,motor,MSC10,MSC06,0.5,10
330,mixed,motor,MSC10,MSC07,0.4666666666666667,10
331,mixed,mem,MSC10,MSC07,0.5,10
332,motor,mixed,MSC10,MSC07,0.405,10
333,motor,mem,MSC10,MSC07,0.5,10
334,mem,mixed,MSC10,MSC07,0.5,10
335,mem,motor,MSC10,MSC07,0.4833333333333333,10
0,mixed,motor,MSC01,MSC02,0.4700000000000001,20
1,mixed,mem,MSC01,MSC02,0.5,20
2,motor,mixed,MSC01,MSC02,0.5549999999999999,20
3,motor,mem,MSC01,MSC02,0.5199999999999999,20
4,mem,mixed,MSC01,MSC02,0.53,20
5,mem,motor,MSC01,MSC02,0.53,20
6,mixed,motor,MSC01,MSC03,0.4800000000000001,20
7,mixed,mem,MSC01,MSC03,0.425,20
8,motor,mixed,MSC01,MSC03,0.31999999999999995,20
9,motor,mem,MSC01,MSC03,0.38125,20
10,mem,mixed,MSC01,MSC03,0.64,20
11,mem,motor,MSC01,MSC03,0.5799999999999998,20
12,mixed,motor,MSC01,MSC04,0.5700000000000001,20
13,mixed,mem,MSC01,MSC04,0.4600000000000001,20
14,motor,mixed,MSC01,MSC04,0.3850000000000001,20
15,motor,mem,MSC01,MSC04,0.465,20
16,mem,mixed,MSC01,MSC04,0.5,20
17,mem,motor,MSC01,MSC04,0.575,20
18,mixed,motor,MSC01,MSC05,0.5,20
19,mixed,mem,MSC01,MSC05,0.38,20
20,motor,mixed,MSC01,MSC05,0.515,20
21,motor,mem,MSC01,MSC05,0.515,20
22,mem,mixed,MSC01,MSC05,0.575,20
23,mem,motor,MSC01,MSC05,0.685,20
24,mixed,motor,MSC01,MSC06,0.5611111111111111,20
25,mixed,mem,MSC01,MSC06,0.515,20
26,motor,mixed,MSC01,MSC06,0.475,20
27,motor,mem,MSC01,MSC06,0.56,20
28,mem,mixed,MSC01,MSC06,0.51,20
29,mem,motor,MSC01,MSC06,0.6611111111111111,20
30,mixed,motor,MSC01,MSC07,0.7333333333333334,20
31,mixed,mem,MSC01,MSC07,0.565,20
32,motor,mixed,MSC01,MSC07,0.53,20
33,motor,mem,MSC01,MSC07,0.395,20
34,mem,mixed,MSC01,MSC07,0.6100000000000001,20
35,mem,motor,MSC01,MSC07,0.5277777777777778,20
36,mixed,motor,MSC01,MSC10,0.615,20
37,mixed,mem,MSC01,MSC10,0.68,20
38,motor,mixed,MSC01,MSC10,0.5549999999999999,20
39,motor,mem,MSC01,MSC10,0.5449999999999999,20
40,mem,mixed,MSC01,MSC10,0.6050000000000001,20
41,mem,motor,MSC01,MSC10,0.575,20
42,mixed,motor,MSC02,MSC01,0.595,20
43,mixed,mem,MSC02,MSC01,0.585,20
44,motor,mixed,MSC02,MSC01,0.4900000000000001,20
45,motor,mem,MSC02,MSC01,0.53,20
46,mem,mixed,MSC02,MSC01,0.59,20
47,mem,motor,MSC02,MSC01,0.345,20
48,mixed,motor,MSC02,MSC03,0.255,20
49,mixed,mem,MSC02,MSC03,0.41875,20
50,motor,mixed,MSC02,MSC03,0.5850000000000001,20
51,motor,mem,MSC02,MSC03,0.6125,20
52,mem,mixed,MSC02,MSC03,0.625,20
53,mem,motor,MSC02,MSC03,0.6300000000000001,20
54,mixed,motor,MSC02,MSC04,0.325,20
55,mixed,mem,MSC02,MSC04,0.38,20
56,motor,mixed,MSC02,MSC04,0.495,20
57,motor,mem,MSC02,MSC04,0.7150000000000001,20
58,mem,mixed,MSC02,MSC04,0.5549999999999999,20
59,mem,motor,MSC02,MSC04,0.395,20
60,mixed,motor,MSC02,MSC05,0.365,20
61,mixed,mem,MSC02,MSC05,0.475,20
62,motor,mixed,MSC02,MSC05,0.5549999999999999,20
63,motor,mem,MSC02,MSC05,0.585,20
64,mem,mixed,MSC02,MSC05,0.8399999999999999,20
65,mem,motor,MSC02,MSC05,0.595,20
66,mixed,motor,MSC02,MSC06,0.6833333333333333,20
67,mixed,mem,MSC02,MSC06,0.6900000000000002,20
68,motor,mixed,MSC02,MSC06,0.455,20
69,motor,mem,MSC02,MSC06,0.6749999999999999,20
70,mem,mixed,MSC02,MSC06,0.5349999999999999,20
71,mem,motor,MSC02,MSC06,0.7055555555555555,20
72,mixed,motor,MSC02,MSC07,0.4666666666666667,20
73,mixed,mem,MSC02,MSC07,0.5499999999999999,20
74,motor,mixed,MSC02,MSC07,0.3650000000000001,20
75,motor,mem,MSC02,MSC07,0.5549999999999999,20
76,mem,mixed,MSC02,MSC07,0.6100000000000001,20
77,mem,motor,MSC02,MSC07,0.3888888888888889,20
78,mixed,motor,MSC02,MSC10,0.48,20
79,mixed,mem,MSC02,MSC10,0.56,20
80,motor,mixed,MSC02,MSC10,0.35,20
81,motor,mem,MSC02,MSC10,0.33,20
82,mem,mixed,MSC02,MSC10,0.5449999999999999,20
83,mem,motor,MSC02,MSC10,0.57,20
84,mixed,motor,MSC03,MSC01,0.4450000000000001,20
85,mixed,mem,MSC03,MSC01,0.5599999999999999,20
86,motor,mixed,MSC03,MSC01,0.405,20
87,motor,mem,MSC03,MSC01,0.445,20
88,mem,mixed,MSC03,MSC01,0.41875,20
89,mem,motor,MSC03,MSC01,0.3625,20
90,mixed,motor,MSC03,MSC02,0.5549999999999999,20
91,mixed,mem,MSC03,MSC02,0.5549999999999999,20
92,motor,mixed,MSC03,MSC02,0.35500000000000004,20
93,motor,mem,MSC03,MSC02,0.55,20
94,mem,mixed,MSC03,MSC02,0.43125,20
95,mem,motor,MSC03,MSC02,0.69375,20
96,mixed,motor,MSC03,MSC04,0.5,20
97,mixed,mem,MSC03,MSC04,0.5,20
98,motor,mixed,MSC03,MSC04,0.5,20
99,motor,mem,MSC03,MSC04,0.5199999999999999,20
100,mem,mixed,MSC03,MSC04,0.48125,20
101,mem,motor,MSC03,MSC04,0.65,20
102,mixed,motor,MSC03,MSC05,0.53,20
103,mixed,mem,MSC03,MSC05,0.5,20
104,motor,mixed,MSC03,MSC05,0.635,20
105,motor,mem,MSC03,MSC05,0.5650000000000001,20
106,mem,mixed,MSC03,MSC05,0.7375,20
107,mem,motor,MSC03,MSC05,0.775,20
108,mixed,motor,MSC03,MSC06,0.6555555555555557,20
109,mixed,mem,MSC03,MSC06,0.5,20
110,motor,mixed,MSC03,MSC06,0.30500000000000005,20
111,motor,mem,MSC03,MSC06,0.3250000000000001,20
112,mem,mixed,MSC03,MSC06,0.2875,20
113,mem,motor,MSC03,MSC06,0.4583333333333333,20
114,mixed,motor,MSC03,MSC07,0.5,20
115,mixed,mem,MSC03,MSC07,0.505,20
116,motor,mixed,MSC03,MSC07,0.5,20
117,motor,mem,MSC03,MSC07,0.5449999999999999,20
118,mem,mixed,MSC03,MSC07,0.50625,20
119,mem,motor,MSC03,MSC07,0.4583333333333333,20
120,mixed,motor,MSC03,MSC10,0.6950000000000001,20
121,mixed,mem,MSC03,MSC10,0.615,20
122,motor,mixed,MSC03,MSC10,0.325,20
123,motor,mem,MSC03,MSC10,0.385,20
124,mem,mixed,MSC03,MSC10,0.30625,20
125,mem,motor,MSC03,MSC10,0.36875,20
126,mixed,motor,MSC04,MSC01,0.35500000000000004,20
127,mixed,mem,MSC04,MSC01,0.5,20
128,motor,mixed,MSC04,MSC01,0.465,20
129,motor,mem,MSC04,MSC01,0.4900000000000001,20
130,mem,mixed,MSC04,MSC01,0.5,20
131,mem,motor,MSC04,MSC01,0.495,20
132,mixed,motor,MSC04,MSC02,0.435,20
133,mixed,mem,MSC04,MSC02,0.5299999999999999,20
134,motor,mixed,MSC04,MSC02,0.4350000000000001,20
135,motor,mem,MSC04,MSC02,0.5,20
136,mem,mixed,MSC04,MSC02,0.405,20
137,mem,motor,MSC04,MSC02,0.4900000000000001,20
138,mixed,motor,MSC04,MSC03,0.545,20
139,mixed,mem,MSC04,MSC03,0.54375,20
140,motor,mixed,MSC04,MSC03,0.485,20
141,motor,mem,MSC04,MSC03,0.48125,20
142,mem,mixed,MSC04,MSC03,0.52,20
143,mem,motor,MSC04,MSC03,0.52,20
144,mixed,motor,MSC04,MSC05,0.58,20
145,mixed,mem,MSC04,MSC05,0.64,20
146,motor,mixed,MSC04,MSC05,0.6250000000000001,20
147,motor,mem,MSC04,MSC05,0.7999999999999999,20
148,mem,mixed,MSC04,MSC05,0.7,20
149,mem,motor,MSC04,MSC05,0.835,20
150,mixed,motor,MSC04,MSC06,0.6555555555555556,20
151,mixed,mem,MSC04,MSC06,0.675,20
152,motor,mixed,MSC04,MSC06,0.4350000000000001,20
153,motor,mem,MSC04,MSC06,0.355,20
154,mem,mixed,MSC04,MSC06,0.43,20
155,mem,motor,MSC04,MSC06,0.5111111111111111,20
156,mixed,motor,MSC04,MSC07,0.5166666666666666,20
157,mixed,mem,MSC04,MSC07,0.5399999999999999,20
158,motor,mixed,MSC04,MSC07,0.495,20
159,motor,mem,MSC04,MSC07,0.4650000000000002,20
160,mem,mixed,MSC04,MSC07,0.5,20
161,mem,motor,MSC04,MSC07,0.4777777777777778,20
162,mixed,motor,MSC04,MSC10,0.5700000000000001,20
163,mixed,mem,MSC04,MSC10,0.5850000000000001,20
164,motor,mixed,MSC04,MSC10,0.525,20
165,motor,mem,MSC04,MSC10,0.53,20
166,mem,mixed,MSC04,MSC10,0.4800000000000001,20
167,mem,motor,MSC04,MSC10,0.495,20
168,mixed,motor,MSC05,MSC01,0.5599999999999999,20
169,mixed,mem,MSC05,MSC01,0.67,20
170,motor,mixed,MSC05,MSC01,0.525,20
171,motor,mem,MSC05,MSC01,0.62,20
172,mem,mixed,MSC05,MSC01,0.31999999999999995,20
173,mem,motor,MSC05,MSC01,0.4350000000000001,20
174,mixed,motor,MSC05,MSC02,0.5599999999999999,20
175,mixed,mem,MSC05,MSC02,0.8400000000000001,20
176,motor,mixed,MSC05,MSC02,0.295,20
177,motor,mem,MSC05,MSC02,0.55,20
178,mem,mixed,MSC05,MSC02,0.375,20
179,mem,motor,MSC05,MSC02,0.425,20
180,mixed,motor,MSC05,MSC03,0.525,20
181,mixed,mem,MSC05,MSC03,0.6,20
182,motor,mixed,MSC05,MSC03,0.4800000000000001,20
