train_sub,test_sub,Within,Between,Days
MSC10,MSC06,0.9666666666666666,0.7385714285714287,30
MSC10,MSC07,0.9666666666666666,0.6875,30
MSC01,MSC02,1.0,0.6125,29
MSC01,MSC03,1.0,0.5725,29
MSC01,MSC04,1.0,0.72,29
MSC01,MSC05,1.0,0.7175,29
MSC01,MSC06,1.0,0.8464285714285713,29
MSC01,MSC07,1.0,0.55,29
MSC01,MSC10,1.0,0.6825,29
MSC02,MSC01,0.9833333333333332,0.7025,29
MSC02,MSC03,0.9833333333333332,0.7625,29
MSC02,MSC04,0.9833333333333332,0.825,29
MSC02,MSC05,0.9833333333333332,0.9175000000000001,29
MSC02,MSC06,0.9833333333333332,0.8339285714285714,29
MSC02,MSC07,0.9833333333333332,0.7075,29
MSC02,MSC10,0.9833333333333332,0.6825,29
MSC03,MSC01,0.9666666666666668,0.5199999999999999,29
MSC03,MSC02,0.9666666666666668,0.5025000000000001,29
MSC03,MSC04,0.9666666666666668,0.635,29
MSC03,MSC05,0.9666666666666668,0.6475,29
MSC03,MSC06,0.9666666666666668,0.6571428571428571,29
MSC03,MSC07,0.9666666666666668,0.525,29
MSC03,MSC10,0.9666666666666668,0.5675000000000001,29
MSC04,MSC01,1.0,0.7350000000000001,29
MSC04,MSC02,1.0,0.6675000000000001,29
MSC04,MSC03,1.0,0.595,29
MSC04,MSC05,1.0,0.8550000000000001,29
MSC04,MSC06,1.0,0.7660714285714286,29
MSC04,MSC07,1.0,0.6275000000000001,29
MSC04,MSC10,1.0,0.64,29
MSC05,MSC01,1.0,0.7425,29
MSC05,MSC02,1.0,0.6075,29
MSC05,MSC03,1.0,0.8025,29
MSC05,MSC04,1.0,0.8425,29
MSC05,MSC06,1.0,0.8314285714285715,29
MSC05,MSC07,1.0,0.7675000000000001,29
MSC05,MSC10,1.0,0.8275,29
MSC06,MSC01,1.0,0.825,29
MSC06,MSC02,1.0,0.8,29
MSC06,MSC03,1.0,0.7825,29
MSC06,MSC04,1.0,0.9225,29
MSC06,MSC05,1.0,0.8575000000000002,29
MSC06,MSC07,1.0,0.62,29
MSC06,MSC10,1.0,0.6625,29
MSC07,MSC01,0.9818181818181818,0.7775000000000001,29
MSC07,MSC02,0.9818181818181818,0.7325,29
MSC07,MSC03,0.9818181818181818,0.6575,29
MSC07,MSC04,0.9818181818181818,0.8174999999999999,29
MSC07,MSC05,0.9818181818181818,0.7799999999999999,29
MSC07,MSC06,0.9818181818181818,0.7796428571428571,29
MSC07,MSC10,0.9818181818181818,0.7575000000000001,29
MSC10,MSC01,0.9818181818181818,0.665,29
MSC10,MSC02,0.9818181818181818,0.5874999999999999,29
MSC10,MSC03,0.9818181818181818,0.6950000000000001,29
MSC10,MSC04,0.9818181818181818,0.7975000000000001,29
MSC10,MSC05,0.9818181818181818,0.7775,29
MSC10,MSC06,0.9818181818181818,0.8235714285714286,29
MSC10,MSC07,0.9818181818181818,0.7300000000000001,29
MSC01,MSC02,1.0,0.5549999999999999,28
MSC01,MSC03,1.0,0.5650000000000001,28
MSC01,MSC04,1.0,0.6575,28
MSC01,MSC05,1.0,0.73,28
MSC01,MSC06,1.0,0.7778571428571428,28
MSC01,MSC07,1.0,0.525,28
MSC01,MSC10,1.0,0.5525,28
MSC02,MSC01,0.9666666666666668,0.7975,28
MSC02,MSC03,0.9666666666666668,0.76,28
MSC02,MSC04,0.9666666666666668,0.8099999999999999,28
MSC02,MSC05,0.9666666666666668,0.8975,28
MSC02,MSC06,0.9666666666666668,0.8392857142857144,28
MSC02,MSC07,0.9666666666666668,0.7025,28
MSC02,MSC10,0.9666666666666668,0.7100000000000002,28
MSC03,MSC01,1.0,0.5525,28
MSC03,MSC02,1.0,0.5174999999999998,28
MSC03,MSC04,1.0,0.63,28
MSC03,MSC05,1.0,0.725,28
MSC03,MSC06,1.0,0.7646428571428572,28
MSC03,MSC07,1.0,0.7050000000000001,28
MSC03,MSC10,1.0,0.6825,28
MSC04,MSC01,1.0,0.7474999999999999,28
MSC04,MSC02,1.0,0.7175,28
MSC04,MSC03,1.0,0.685,28
MSC04,MSC05,1.0,0.8100000000000002,28
MSC04,MSC06,1.0,0.9028571428571428,28
MSC04,MSC07,1.0,0.65,28
MSC04,MSC10,1.0,0.7675000000000001,28
MSC05,MSC01,0.9833333333333332,0.6200000000000001,28
MSC05,MSC02,0.9833333333333332,0.525,28
MSC05,MSC03,0.9833333333333332,0.6900000000000001,28
MSC05,MSC04,0.9833333333333332,0.8299999999999998,28
MSC05,MSC06,0.9833333333333332,0.6857142857142857,28
MSC05,MSC07,0.9833333333333332,0.61,28
MSC05,MSC10,0.9833333333333332,0.6875,28
MSC06,MSC01,0.9833333333333332,0.8100000000000002,28
MSC06,MSC02,0.9833333333333332,0.8875,28
MSC06,MSC03,0.9833333333333332,0.7975,28
MSC06,MSC04,0.9833333333333332,0.9199999999999999,28
MSC06,MSC05,0.9833333333333332,0.9375,28
MSC06,MSC07,0.9833333333333332,0.5875,28
MSC06,MSC10,0.9833333333333332,0.7050000000000001,28
MSC07,MSC01,0.9818181818181818,0.8850000000000001,28
MSC07,MSC02,0.9818181818181818,0.7175,28
MSC07,MSC03,0.9818181818181818,0.6625,28
MSC07,MSC04,0.9818181818181818,0.8075000000000001,28
MSC07,MSC05,0.9818181818181818,0.7725000000000001,28
MSC07,MSC06,0.9818181818181818,0.725,28
MSC07,MSC10,0.9818181818181818,0.7449999999999999,28
MSC10,MSC01,0.9121212121212121,0.6625,28
MSC10,MSC02,0.9121212121212121,0.5974999999999999,28
MSC10,MSC03,0.9121212121212121,0.6200000000000001,28
MSC10,MSC04,0.9121212121212121,0.7324999999999999,28
MSC10,MSC05,0.9121212121212121,0.6675,28
MSC10,MSC06,0.9121212121212121,0.7492857142857143,28
MSC10,MSC07,0.9121212121212121,0.715,28
MSC01,MSC02,1.0,0.59,27
MSC01,MSC03,1.0,0.5824999999999999,27
MSC01,MSC04,1.0,0.74,27
MSC01,MSC05,1.0,0.7525,27
MSC01,MSC06,1.0,0.8635714285714287,27
MSC01,MSC07,1.0,0.5125,27
MSC01,MSC10,1.0,0.605,27
MSC02,MSC01,1.0,0.8899999999999999,27
MSC02,MSC03,1.0,0.7775000000000001,27
MSC02,MSC04,1.0,0.885,27
MSC02,MSC05,1.0,0.9025000000000001,27
MSC02,MSC06,1.0,0.9017857142857142,27
MSC02,MSC07,1.0,0.7175,27
MSC02,MSC10,1.0,0.7825,27
MSC03,MSC01,0.9636363636363636,0.5349999999999999,27
MSC03,MSC02,0.9636363636363636,0.5824999999999999,27
MSC03,MSC04,0.9636363636363636,0.63,27
MSC03,MSC05,0.9636363636363636,0.675,27
MSC03,MSC06,0.9636363636363636,0.6339285714285714,27
MSC03,MSC07,0.9636363636363636,0.655,27
MSC03,MSC10,0.9636363636363636,0.6125,27
MSC04,MSC01,1.0,0.7224999999999999,27
MSC04,MSC02,1.0,0.6925000000000001,27
MSC04,MSC03,1.0,0.615,27
MSC04,MSC05,1.0,0.79,27
MSC04,MSC06,1.0,0.8225,27
MSC04,MSC07,1.0,0.5425,27
MSC04,MSC10,1.0,0.6125,27
MSC05,MSC01,1.0,0.7150000000000001,27
MSC05,MSC02,1.0,0.5900000000000001,27
MSC05,MSC03,1.0,0.8125,27
MSC05,MSC04,1.0,0.8450000000000001,27
MSC05,MSC06,1.0,0.8150000000000001,27
MSC05,MSC07,1.0,0.745,27
MSC05,MSC10,1.0,0.8174999999999999,27
MSC06,MSC01,0.9618181818181819,0.75,27
MSC06,MSC02,0.9618181818181819,0.8125,27
MSC06,MSC03,0.9618181818181819,0.7275,27
MSC06,MSC04,0.9618181818181819,0.89,27
MSC06,MSC05,0.9618181818181819,0.8825,27
MSC06,MSC07,0.9618181818181819,0.5825,27
MSC06,MSC10,0.9618181818181819,0.64,27
MSC07,MSC01,1.0,0.8975,27
MSC07,MSC02,1.0,0.7049999999999998,27
MSC07,MSC03,1.0,0.665,27
MSC07,MSC04,1.0,0.8549999999999999,27
MSC07,MSC05,1.0,0.7350000000000001,27
MSC07,MSC06,1.0,0.725,27
MSC07,MSC10,1.0,0.6975,27
MSC10,MSC01,0.9254545454545455,0.6475,27
MSC10,MSC02,0.9254545454545455,0.6449999999999999,27
MSC10,MSC03,0.9254545454545455,0.6124999999999999,27
MSC10,MSC04,0.9254545454545455,0.7575,27
MSC10,MSC05,0.9254545454545455,0.7075,27
MSC10,MSC06,0.9254545454545455,0.8135714285714286,27
MSC10,MSC07,0.9254545454545455,0.7875,27
MSC01,MSC02,1.0,0.555,26
MSC01,MSC03,1.0,0.54,26
MSC01,MSC04,1.0,0.6549999999999999,26
MSC01,MSC05,1.0,0.655,26
MSC01,MSC06,1.0,0.8139285714285716,26
MSC01,MSC07,1.0,0.5225,26
MSC01,MSC10,1.0,0.565,26
MSC02,MSC01,0.9818181818181818,0.8325000000000001,26
MSC02,MSC03,0.9818181818181818,0.7874999999999999,26
MSC02,MSC04,0.9818181818181818,0.8600000000000001,26
MSC02,MSC05,0.9818181818181818,0.905,26
MSC02,MSC06,0.9818181818181818,0.832857142857143,26
MSC02,MSC07,0.9818181818181818,0.6950000000000001,26
MSC02,MSC10,0.9818181818181818,0.7775000000000001,26
MSC03,MSC01,1.0,0.8424999999999999,26
MSC03,MSC02,1.0,0.6799999999999999,26
MSC03,MSC04,1.0,0.7925000000000001,26
MSC03,MSC05,1.0,0.8074999999999999,26
MSC03,MSC06,1.0,0.8139285714285712,26
MSC03,MSC07,1.0,0.7525000000000001,26
MSC03,MSC10,1.0,0.8025,26
MSC04,MSC01,0.9800000000000001,0.8375,26
MSC04,MSC02,0.9800000000000001,0.7025,26
MSC04,MSC03,0.9800000000000001,0.6900000000000001,26
MSC04,MSC05,0.9800000000000001,0.755,26
MSC04,MSC06,0.9800000000000001,0.8782142857142858,26
MSC04,MSC07,0.9800000000000001,0.6225,26
MSC04,MSC10,0.9800000000000001,0.7050000000000001,26
MSC05,MSC01,1.0,0.7449999999999999,26
MSC05,MSC02,1.0,0.6075,26
MSC05,MSC03,1.0,0.7625,26
MSC05,MSC04,1.0,0.8300000000000001,26
MSC05,MSC06,1.0,0.7803571428571427,26
MSC05,MSC07,1.0,0.7174999999999999,26
MSC05,MSC10,1.0,0.755,26
MSC06,MSC01,1.0,0.6975,26
MSC06,MSC02,1.0,0.73,26
MSC06,MSC03,1.0,0.64,26
MSC06,MSC04,1.0,0.8525,26
MSC06,MSC05,1.0,0.8400000000000001,26
MSC06,MSC07,1.0,0.55,26
MSC06,MSC10,1.0,0.5650000000000001,26
MSC07,MSC01,0.9818181818181818,0.7225000000000001,26
MSC07,MSC02,0.9818181818181818,0.6174999999999999,26
MSC07,MSC03,0.9818181818181818,0.6,26
MSC07,MSC04,0.9818181818181818,0.765,26
MSC07,MSC05,0.9818181818181818,0.6875,26
MSC07,MSC06,0.9818181818181818,0.7589285714285715,26
MSC07,MSC10,0.9818181818181818,0.6975,26
MSC10,MSC01,1.0,0.7374999999999999,26
MSC10,MSC02,1.0,0.6900000000000001,26
MSC10,MSC03,1.0,0.7,26
MSC10,MSC04,1.0,0.8400000000000001,26
MSC10,MSC05,1.0,0.7275,26
MSC10,MSC06,1.0,0.8128571428571428,26
MSC10,MSC07,1.0,0.745,26
MSC01,MSC02,1.0,0.5700000000000001,25
MSC01,MSC03,1.0,0.5800000000000001,25
MSC01,MSC04,1.0,0.6625,25
MSC01,MSC05,1.0,0.6675000000000001,25
MSC01,MSC06,1.0,0.7692857142857144,25
MSC01,MSC07,1.0,0.5874999999999999,25
MSC01,MSC10,1.0,0.6075000000000002,25
MSC02,MSC01,0.96,0.7375,25
MSC02,MSC03,0.96,0.695,25
MSC02,MSC04,0.96,0.7700000000000001,25
MSC02,MSC05,0.96,0.75,25
MSC02,MSC06,0.96,0.7217857142857144,25
MSC02,MSC07,0.96,0.6875,25
MSC02,MSC10,0.96,0.6799999999999999,25
MSC03,MSC01,0.9,0.5449999999999999,25
MSC03,MSC02,0.9,0.5650000000000001,25
MSC03,MSC04,0.9,0.6449999999999999,25
MSC03,MSC05,0.9,0.68,25
MSC03,MSC06,0.9,0.6282142857142856,25
MSC03,MSC07,0.9,0.6224999999999999,25
MSC03,MSC10,0.9,0.6125,25
MSC04,MSC01,0.96,0.79,25
MSC04,MSC02,0.96,0.72,25
MSC04,MSC03,0.96,0.73,25
MSC04,MSC05,0.96,0.7725,25
MSC04,MSC06,0.96,0.8728571428571428,25
MSC04,MSC07,0.96,0.7025,25
MSC04,MSC10,0.96,0.7525000000000001,25
MSC05,MSC01,1.0,0.6824999999999999,25
MSC05,MSC02,1.0,0.5800000000000001,25
MSC05,MSC03,1.0,0.74,25
MSC05,MSC04,1.0,0.8150000000000001,25
MSC05,MSC06,1.0,0.7510714285714285,25
MSC05,MSC07,1.0,0.685,25
MSC05,MSC10,1.0,0.7525000000000001,25
MSC06,MSC01,0.96,0.8075000000000001,25
MSC06,MSC02,0.96,0.7375,25
MSC06,MSC03,0.96,0.7,25
MSC06,MSC04,0.96,0.9125,25
MSC06,MSC05,0.96,0.86,25
MSC06,MSC07,0.96,0.6475,25
MSC06,MSC10,0.96,0.6799999999999999,25
MSC07,MSC01,0.96,0.8699999999999999,25
MSC07,MSC02,0.96,0.6975,25
MSC07,MSC03,0.96,0.685,25
MSC07,MSC04,0.96,0.7275,25
MSC07,MSC05,0.96,0.68,25
MSC07,MSC06,0.96,0.6267857142857143,25
MSC07,MSC10,0.96,0.63,25
MSC10,MSC01,0.9,0.6950000000000001,25
MSC10,MSC02,0.9,0.58,25
MSC10,MSC03,0.9,0.6975,25
MSC10,MSC04,0.9,0.7775,25
MSC10,MSC05,0.9,0.7299999999999999,25
MSC10,MSC06,0.9,0.7589285714285714,25
MSC10,MSC07,0.9,0.6675,25
MSC01,MSC02,0.96,0.5599999999999999,24
MSC01,MSC03,0.96,0.5674999999999999,24
MSC01,MSC04,0.96,0.6475000000000001,24
MSC01,MSC05,0.96,0.6799999999999999,24
MSC01,MSC06,0.96,0.7782142857142856,24
MSC01,MSC07,0.96,0.585,24
MSC01,MSC10,0.96,0.625,24
MSC02,MSC01,0.9577777777777777,0.7474999999999999,24
MSC02,MSC03,0.9577777777777777,0.7075,24
MSC02,MSC04,0.9577777777777777,0.7925000000000001,24
MSC02,MSC05,0.9577777777777777,0.79,24
MSC02,MSC06,0.9577777777777777,0.7810714285714285,24
MSC02,MSC07,0.9577777777777777,0.7325000000000002,24
MSC02,MSC10,0.9577777777777777,0.7425,24
MSC03,MSC01,0.9400000000000001,0.74,24
MSC03,MSC02,0.9400000000000001,0.69,24
MSC03,MSC04,0.9400000000000001,0.7550000000000001,24
MSC03,MSC05,0.9400000000000001,0.7725,24
MSC03,MSC06,0.9400000000000001,0.7132142857142857,24
MSC03,MSC07,0.9400000000000001,0.7075,24
MSC03,MSC10,0.9400000000000001,0.7175,24
MSC04,MSC01,0.9333333333333333,0.73,24
MSC04,MSC02,0.9333333333333333,0.6699999999999999,24
MSC04,MSC03,0.9333333333333333,0.6449999999999999,24
MSC04,MSC05,0.9333333333333333,0.7874999999999999,24
MSC04,MSC06,0.9333333333333333,0.814642857142857,24
MSC04,MSC07,0.9333333333333333,0.645,24
MSC04,MSC10,0.9333333333333333,0.6875,24
MSC05,MSC01,1.0,0.7525000000000001,24
MSC05,MSC02,1.0,0.6399999999999999,24
MSC05,MSC03,1.0,0.805,24
MSC05,MSC04,1.0,0.8225,24
MSC05,MSC06,1.0,0.7832142857142858,24
MSC05,MSC07,1.0,0.7224999999999999,24
MSC05,MSC10,1.0,0.7750000000000001,24
MSC06,MSC01,0.9577777777777777,0.71,24
MSC06,MSC02,0.9577777777777777,0.7200000000000001,24
MSC06,MSC03,0.9577777777777777,0.68,24
MSC06,MSC04,0.9577777777777777,0.8474999999999999,24
MSC06,MSC05,0.9577777777777777,0.8775000000000001,24
MSC06,MSC07,0.9577777777777777,0.5199999999999999,24
MSC06,MSC10,0.9577777777777777,0.6,24
MSC07,MSC01,0.9800000000000001,0.8074999999999999,24
MSC07,MSC02,0.9800000000000001,0.665,24
MSC07,MSC03,0.9800000000000001,0.63,24
MSC07,MSC04,0.9800000000000001,0.7875,24
MSC07,MSC05,0.9800000000000001,0.7375,24
MSC07,MSC06,0.9800000000000001,0.7232142857142858,24
MSC07,MSC10,0.9800000000000001,0.6725000000000001,24
MSC10,MSC01,0.8977777777777778,0.6799999999999999,24
MSC10,MSC02,0.8977777777777778,0.575,24
MSC10,MSC03,0.8977777777777778,0.6475000000000001,24
MSC10,MSC04,0.8977777777777778,0.7500000000000001,24
MSC10,MSC05,0.8977777777777778,0.7174999999999999,24
MSC10,MSC06,0.8977777777777778,0.7507142857142857,24
MSC10,MSC07,0.8977777777777778,0.7175,24
MSC01,MSC02,1.0,0.7150000000000001,23
MSC01,MSC03,1.0,0.705,23
MSC01,MSC04,1.0,0.825,23
MSC01,MSC05,1.0,0.875,23
MSC01,MSC06,1.0,0.8353571428571429,23
MSC01,MSC07,1.0,0.61,23
MSC01,MSC10,1.0,0.6674999999999999,23
MSC02,MSC01,0.9800000000000001,0.735,23
MSC02,MSC03,0.9800000000000001,0.7875,23
MSC02,MSC04,0.9800000000000001,0.8,23
MSC02,MSC05,0.9800000000000001,0.8825000000000001,23
MSC02,MSC06,0.9800000000000001,0.7996428571428571,23
MSC02,MSC07,0.9800000000000001,0.8025,23
MSC02,MSC10,0.9800000000000001,0.655,23
MSC03,MSC01,0.96,0.5325000000000001,23
MSC03,MSC02,0.96,0.5175,23
MSC03,MSC04,0.96,0.6125,23
MSC03,MSC05,0.96,0.6675000000000001,23
MSC03,MSC06,0.96,0.6957142857142857,23
MSC03,MSC07,0.96,0.6675,23
MSC03,MSC10,0.96,0.65,23
MSC04,MSC01,0.96,0.7525000000000001,23
MSC04,MSC02,0.96,0.7225,23
MSC04,MSC03,0.96,0.6424999999999998,23
MSC04,MSC05,0.96,0.82,23
MSC04,MSC06,0.96,0.9242857142857144,23
MSC04,MSC07,0.96,0.6025,23
MSC04,MSC10,0.96,0.7025,23
MSC05,MSC01,1.0,0.7725,23
MSC05,MSC02,1.0,0.6700000000000002,23
MSC05,MSC03,1.0,0.8175000000000001,23
MSC05,MSC04,1.0,0.7775,23
MSC05,MSC06,1.0,0.7667857142857143,23
MSC05,MSC07,1.0,0.7424999999999999,23
MSC05,MSC10,1.0,0.745,23
MSC06,MSC01,0.9377777777777778,0.7275,23
MSC06,MSC02,0.9377777777777778,0.82,23
MSC06,MSC03,0.9377777777777778,0.675,23
MSC06,MSC04,0.9377777777777778,0.8950000000000001,23
MSC06,MSC05,0.9377777777777778,0.8724999999999999,23
MSC06,MSC07,0.9377777777777778,0.5199999999999999,23
MSC06,MSC10,0.9377777777777778,0.5924999999999999,23
MSC07,MSC01,0.9333333333333332,0.8949999999999999,23
MSC07,MSC02,0.9333333333333332,0.6625,23
MSC07,MSC03,0.9333333333333332,0.6625,23
MSC07,MSC04,0.9333333333333332,0.71,23
MSC07,MSC05,0.9333333333333332,0.6275000000000001,23
MSC07,MSC06,0.9333333333333332,0.5792857142857143,23
MSC07,MSC10,0.9333333333333332,0.675,23
MSC10,MSC01,0.9577777777777777,0.59,23
MSC10,MSC02,0.9577777777777777,0.585,23
MSC10,MSC03,0.9577777777777777,0.5900000000000001,23
MSC10,MSC04,0.9577777777777777,0.665,23
MSC10,MSC05,0.9577777777777777,0.5850000000000001,23
MSC10,MSC06,0.9577777777777777,0.7217857142857144,23
MSC10,MSC07,0.9577777777777777,0.6975000000000001,23
MSC01,MSC02,1.0,0.6224999999999999,22
MSC01,MSC03,1.0,0.58,22
MSC01,MSC04,1.0,0.7225,22
MSC01,MSC05,1.0,0.68,22
MSC01,MSC06,1.0,0.8242857142857142,22
MSC01,MSC07,1.0,0.5675,22
MSC01,MSC10,1.0,0.6675000000000001,22
MSC02,MSC01,0.975,0.695,22
MSC02,MSC03,0.975,0.7775000000000001,22
MSC02,MSC04,0.975,0.8574999999999999,22
MSC02,MSC05,0.975,0.8425,22
MSC02,MSC06,0.975,0.8035714285714285,22
MSC02,MSC07,0.975,0.72,22
MSC02,MSC10,0.975,0.7175,22
MSC03,MSC01,0.9333333333333332,0.5625,22
MSC03,MSC02,0.9333333333333332,0.52,22
MSC03,MSC04,0.9333333333333332,0.6675,22
MSC03,MSC05,0.9333333333333332,0.6775,22
MSC03,MSC06,0.9333333333333332,0.6828571428571428,22
MSC03,MSC07,0.9333333333333332,0.6799999999999999,22
MSC03,MSC10,0.9333333333333332,0.6725,22
MSC04,MSC01,0.9777777777777779,0.6875,22
MSC04,MSC02,0.9777777777777779,0.6950000000000001,22
MSC04,MSC03,0.9777777777777779,0.6175,22
MSC04,MSC05,0.9777777777777779,0.8225,22
MSC04,MSC06,0.9777777777777779,0.8428571428571429,22
MSC04,MSC07,0.9777777777777779,0.6425000000000001,22
MSC04,MSC10,0.9777777777777779,0.6499999999999999,22
MSC05,MSC01,0.9111111111111111,0.805,22
MSC05,MSC02,0.9111111111111111,0.62,22
MSC05,MSC03,0.9111111111111111,0.875,22
MSC05,MSC04,0.9111111111111111,0.8574999999999999,22
MSC05,MSC06,0.9111111111111111,0.865,22
MSC05,MSC07,0.9111111111111111,0.7500000000000001,22
MSC05,MSC10,0.9111111111111111,0.8225000000000001,22
MSC06,MSC01,0.9555555555555555,0.7949999999999999,22
MSC06,MSC02,0.9555555555555555,0.7875000000000001,22
MSC06,MSC03,0.9555555555555555,0.7175,22
MSC06,MSC04,0.9555555555555555,0.8800000000000001,22
MSC06,MSC05,0.9555555555555555,0.905,22
MSC06,MSC07,0.9555555555555555,0.6,22
MSC06,MSC10,0.9555555555555555,0.6375,22
MSC07,MSC01,1.0,0.745,22
MSC07,MSC02,1.0,0.6675000000000001,22
MSC07,MSC03,1.0,0.6575,22
MSC07,MSC04,1.0,0.7725,22
MSC07,MSC05,1.0,0.74,22
MSC07,MSC06,1.0,0.76,22
MSC07,MSC10,1.0,0.6975,22
MSC10,MSC01,0.8583333333333332,0.6,22
MSC10,MSC02,0.8583333333333332,0.5774999999999999,22
MSC10,MSC03,0.8583333333333332,0.6475000000000001,22
MSC10,MSC04,0.8583333333333332,0.6675,22
MSC10,MSC05,0.8583333333333332,0.6375,22
MSC10,MSC06,0.8583333333333332,0.7042857142857143,22
MSC10,MSC07,0.8583333333333332,0.7274999999999998,22
MSC01,MSC02,1.0,0.5574999999999999,21
MSC01,MSC03,1.0,0.575,21
MSC01,MSC04,1.0,0.6599999999999999,21
MSC01,MSC05,1.0,0.7125,21
MSC01,MSC06,1.0,0.7628571428571429,21
MSC01,MSC07,1.0,0.5175,21
MSC01,MSC10,1.0,0.5525,21
MSC02,MSC01,1.0,0.75,21
MSC02,MSC03,1.0,0.7300000000000001,21
MSC02,MSC04,1.0,0.7925,21
MSC02,MSC05,1.0,0.835,21
MSC02,MSC06,1.0,0.8192857142857143,21
MSC02,MSC07,1.0,0.6925,21
MSC02,MSC10,1.0,0.71,21
MSC03,MSC01,1.0,0.5974999999999999,21
MSC03,MSC02,1.0,0.6950000000000001,21
MSC03,MSC04,1.0,0.745,21
MSC03,MSC05,1.0,0.875,21
MSC03,MSC06,1.0,0.6117857142857144,21
MSC03,MSC07,1.0,0.6075000000000002,21
MSC03,MSC10,1.0,0.64,21
MSC04,MSC01,0.975,0.8950000000000001,21
MSC04,MSC02,0.975,0.79,21
MSC04,MSC03,0.975,0.6725000000000001,21
MSC04,MSC05,0.975,0.86,21
MSC04,MSC06,0.975,0.9035714285714287,21
MSC04,MSC07,0.975,0.5425000000000001,21
MSC04,MSC10,0.975,0.71,21
MSC05,MSC01,1.0,0.7799999999999999,21
MSC05,MSC02,1.0,0.6399999999999999,21
MSC05,MSC03,1.0,0.8149999999999998,21
MSC05,MSC04,1.0,0.8,21
MSC05,MSC06,1.0,0.7671428571428571,21
MSC05,MSC07,1.0,0.7375,21
MSC05,MSC10,1.0,0.7274999999999999,21
MSC06,MSC01,0.975,0.7474999999999999,21
MSC06,MSC02,0.975,0.8,21
MSC06,MSC03,0.975,0.7375,21
MSC06,MSC04,0.975,0.8875,21
MSC06,MSC05,0.975,0.8375,21
MSC06,MSC07,0.975,0.5700000000000001,21
MSC06,MSC10,0.975,0.6425,21
MSC07,MSC01,0.9527777777777778,0.875,21
MSC07,MSC02,0.9527777777777778,0.7025,21
MSC07,MSC03,0.9527777777777778,0.6375,21
MSC07,MSC04,0.9527777777777778,0.805,21
MSC07,MSC05,0.9527777777777778,0.6950000000000001,21
MSC07,MSC06,0.9527777777777778,0.6903571428571429,21
MSC07,MSC10,0.9527777777777778,0.6775,21
MSC10,MSC01,0.8583333333333332,0.6275000000000001,21
MSC10,MSC02,0.8583333333333332,0.6525000000000001,21
MSC10,MSC03,0.8583333333333332,0.6199999999999999,21
MSC10,MSC04,0.8583333333333332,0.7825000000000001,21
MSC10,MSC05,0.8583333333333332,0.6475000000000001,21
MSC10,MSC06,0.8583333333333332,0.7457142857142858,21
MSC10,MSC07,0.8583333333333332,0.7324999999999999,21
