train_sub,test_sub,task,acc,features
MSC02,MSC04,mem,0.5650000000000001,92
MSC02,MSC05,semantic,0.5999999999999999,92
MSC02,MSC05,glass,0.5,92
MSC02,MSC05,motor,0.57,92
MSC02,MSC05,mem,0.7,92
MSC02,MSC06,semantic,0.585,92
MSC02,MSC06,glass,0.7222222222222222,92
MSC02,MSC06,motor,0.7799999999999999,92
MSC02,MSC06,mem,0.5,92
MSC02,MSC07,semantic,0.495,92
MSC02,MSC07,glass,0.37,92
MSC02,MSC07,motor,0.5900000000000001,92
MSC02,MSC07,mem,0.5549999999999999,92
MSC02,MSC10,semantic,0.6049999999999999,92
MSC02,MSC10,glass,0.4600000000000001,92
MSC02,MSC10,motor,0.495,92
MSC02,MSC10,mem,0.635,92
MSC03,MSC01,semantic,0.75,92
MSC03,MSC01,glass,0.5199999999999999,92
MSC03,MSC01,motor,0.505,92
MSC03,MSC01,mem,0.66,92
MSC03,MSC02,semantic,0.625,92
MSC03,MSC02,glass,0.525,92
MSC03,MSC02,motor,0.75,92
MSC03,MSC02,mem,0.475,92
MSC03,MSC04,semantic,0.725,92
MSC03,MSC04,glass,0.5549999999999999,92
MSC03,MSC04,motor,0.79,92
MSC03,MSC04,mem,0.7899999999999999,92
MSC03,MSC05,semantic,0.6900000000000002,92
MSC03,MSC05,glass,0.5,92
MSC03,MSC05,motor,0.775,92
MSC03,MSC05,mem,0.775,92
MSC03,MSC06,semantic,0.58,92
MSC03,MSC06,glass,0.5,92
MSC03,MSC06,motor,0.7000000000000001,92
MSC03,MSC06,mem,0.765,92
MSC03,MSC07,semantic,0.5,92
MSC03,MSC07,glass,0.505,92
MSC03,MSC07,motor,0.76,92
MSC03,MSC07,mem,0.615,92
MSC03,MSC10,semantic,0.5799999999999998,92
MSC03,MSC10,glass,0.51,92
MSC03,MSC10,motor,0.75,92
MSC03,MSC10,mem,0.9100000000000001,92
MSC04,MSC01,semantic,0.8550000000000001,92
MSC04,MSC01,glass,0.62,92
MSC04,MSC01,motor,0.5900000000000001,92
MSC04,MSC01,mem,0.67,92
MSC04,MSC02,semantic,0.7,92
MSC04,MSC02,glass,0.5149999999999999,92
MSC04,MSC02,motor,0.595,92
MSC04,MSC02,mem,0.8099999999999999,92
MSC04,MSC03,semantic,0.8800000000000001,92
MSC04,MSC03,glass,0.59,92
MSC04,MSC03,motor,0.7000000000000001,92
MSC04,MSC03,mem,0.6900000000000002,92
MSC04,MSC05,semantic,0.575,92
MSC04,MSC05,glass,0.625,92
MSC04,MSC05,motor,0.785,92
MSC04,MSC05,mem,0.835,92
MSC04,MSC06,semantic,0.51,92
MSC04,MSC06,glass,0.5,92
MSC04,MSC06,motor,0.745,92
MSC04,MSC06,mem,0.6950000000000001,92
MSC04,MSC07,semantic,0.5900000000000001,92
MSC04,MSC07,glass,0.7150000000000001,92
MSC04,MSC07,motor,0.845,92
MSC04,MSC07,mem,0.7549999999999999,92
MSC04,MSC10,semantic,0.625,92
MSC04,MSC10,glass,0.615,92
MSC04,MSC10,motor,0.7449999999999999,92
MSC04,MSC10,mem,0.8299999999999998,92
MSC05,MSC01,semantic,0.62,92
MSC05,MSC01,glass,0.505,92
MSC05,MSC01,motor,0.5799999999999998,92
MSC05,MSC01,mem,0.86,92
MSC05,MSC02,semantic,0.575,92
MSC05,MSC02,glass,0.6049999999999999,92
MSC05,MSC02,motor,0.7100000000000001,92
MSC05,MSC02,mem,0.68,92
MSC05,MSC03,semantic,0.61,92
MSC05,MSC03,glass,0.45000000000000007,92
MSC05,MSC03,motor,0.6500000000000001,92
MSC05,MSC03,mem,0.595,92
MSC05,MSC04,semantic,0.7100000000000001,92
MSC05,MSC04,glass,0.575,92
MSC05,MSC04,motor,0.735,92
MSC05,MSC04,mem,0.825,92
MSC05,MSC06,semantic,0.6700000000000002,92
MSC05,MSC06,glass,0.5944444444444444,92
MSC05,MSC06,motor,0.875,92
MSC05,MSC06,mem,0.68,92
MSC05,MSC07,semantic,0.545,92
MSC05,MSC07,glass,0.47000000000000003,92
MSC05,MSC07,motor,0.8149999999999998,92
MSC05,MSC07,mem,0.6,92
MSC05,MSC10,semantic,0.53,92
MSC05,MSC10,glass,0.73,92
MSC05,MSC10,motor,0.7999999999999999,92
MSC05,MSC10,mem,0.615,92
MSC06,MSC01,semantic,0.605,92
MSC06,MSC01,glass,0.638888888888889,92
MSC06,MSC01,motor,0.53,92
MSC06,MSC01,mem,0.82,92
MSC06,MSC02,semantic,0.7250000000000001,92
MSC06,MSC02,glass,0.7166666666666668,92
MSC06,MSC02,motor,0.67,92
MSC06,MSC02,mem,0.645,92
MSC06,MSC03,semantic,0.7550000000000001,92
MSC06,MSC03,glass,0.6388888888888888,92
MSC06,MSC03,motor,0.51,92
MSC06,MSC03,mem,0.675,92
MSC06,MSC04,semantic,0.5149999999999999,92
MSC06,MSC04,glass,0.5,92
MSC06,MSC04,motor,0.8049999999999999,92
MSC06,MSC04,mem,0.7299999999999999,92
MSC06,MSC05,semantic,0.69,92
MSC06,MSC05,glass,0.5444444444444445,92
MSC06,MSC05,motor,0.785,92
MSC06,MSC05,mem,0.645,92
MSC06,MSC07,semantic,0.5449999999999999,92
MSC06,MSC07,glass,0.5666666666666667,92
MSC06,MSC07,motor,0.67,92
MSC06,MSC07,mem,0.725,92
MSC06,MSC10,semantic,0.5499999999999999,92
MSC06,MSC10,glass,0.6111111111111112,92
MSC06,MSC10,motor,0.675,92
MSC06,MSC10,mem,0.7100000000000001,92
MSC07,MSC01,semantic,0.665,92
MSC07,MSC01,glass,0.645,92
MSC07,MSC01,motor,0.59,92
MSC07,MSC01,mem,0.8099999999999998,92
MSC07,MSC02,semantic,0.52,92
MSC07,MSC02,glass,0.495,92
MSC07,MSC02,motor,0.6100000000000001,92
MSC07,MSC02,mem,0.6500000000000001,92
MSC07,MSC03,semantic,0.585,92
MSC07,MSC03,glass,0.505,92
MSC07,MSC03,motor,0.82,92
MSC07,MSC03,mem,0.7150000000000001,92
MSC07,MSC04,semantic,0.505,92
MSC07,MSC04,glass,0.5,92
MSC07,MSC04,motor,0.755,92
MSC07,MSC04,mem,0.73,92
MSC07,MSC05,semantic,0.615,92
MSC07,MSC05,glass,0.5,92
MSC07,MSC05,motor,0.65,92
MSC07,MSC05,mem,0.6749999999999999,92
MSC07,MSC06,semantic,0.5499999999999999,92
MSC07,MSC06,glass,0.5,92
MSC07,MSC06,motor,0.65,92
MSC07,MSC06,mem,0.6,92
MSC07,MSC10,semantic,0.595,92
MSC07,MSC10,glass,0.53,92
MSC07,MSC10,motor,0.9299999999999999,92
MSC07,MSC10,mem,0.76,92
MSC10,MSC01,semantic,0.7,92
MSC10,MSC01,glass,0.4600000000000001,92
MSC10,MSC01,motor,0.6400000000000001,92
MSC10,MSC01,mem,0.6950000000000001,92
MSC10,MSC02,semantic,0.655,92
MSC10,MSC02,glass,0.375,92
MSC10,MSC02,motor,0.545,92
MSC10,MSC02,mem,0.86,92
MSC10,MSC03,semantic,0.73,92
MSC10,MSC03,glass,0.45000000000000007,92
MSC10,MSC03,motor,0.7849999999999999,92
MSC10,MSC03,mem,0.93,92
MSC10,MSC04,semantic,0.655,92
MSC10,MSC04,glass,0.59,92
MSC10,MSC04,motor,0.7899999999999999,92
MSC10,MSC04,mem,0.9549999999999998,92
MSC10,MSC05,semantic,0.5799999999999998,92
MSC10,MSC05,glass,0.5349999999999999,92
MSC10,MSC05,motor,0.72,92
MSC10,MSC05,mem,0.6449999999999999,92
MSC10,MSC06,semantic,0.615,92
MSC10,MSC06,glass,0.7166666666666667,92
MSC10,MSC06,motor,0.635,92
MSC10,MSC06,mem,0.6900000000000002,92
MSC10,MSC07,semantic,0.7100000000000002,92
MSC10,MSC07,glass,0.515,92
MSC10,MSC07,motor,0.93,92
MSC10,MSC07,mem,0.525,92
MSC01,MSC02,semantic,0.8099999999999999,99
MSC01,MSC02,glass,0.585,99
MSC01,MSC02,motor,0.59,99
MSC01,MSC02,mem,0.6950000000000001,99
MSC01,MSC03,semantic,0.57,99
MSC01,MSC03,glass,0.5549999999999999,99
MSC01,MSC03,motor,0.7349999999999999,99
MSC01,MSC03,mem,0.72,99
MSC01,MSC04,semantic,0.99,99
MSC01,MSC04,glass,0.5800000000000001,99
MSC01,MSC04,motor,0.9349999999999999,99
MSC01,MSC04,mem,0.8299999999999998,99
MSC01,MSC05,semantic,0.8549999999999999,99
MSC01,MSC05,glass,0.4600000000000001,99
MSC01,MSC05,motor,0.825,99
MSC01,MSC05,mem,0.565,99
MSC01,MSC06,semantic,0.9,99
MSC01,MSC06,glass,0.6055555555555555,99
MSC01,MSC06,motor,0.9800000000000001,99
MSC01,MSC06,mem,0.8149999999999998,99
MSC01,MSC07,semantic,0.64,99
MSC01,MSC07,glass,0.55,99
MSC01,MSC07,motor,0.6100000000000001,99
MSC01,MSC07,mem,0.5900000000000001,99
MSC01,MSC10,semantic,0.5700000000000001,99
MSC01,MSC10,glass,0.5449999999999999,99
MSC01,MSC10,motor,0.7899999999999999,99
MSC01,MSC10,mem,0.665,99
MSC02,MSC01,semantic,0.545,99
MSC02,MSC01,glass,0.585,99
MSC02,MSC01,motor,0.5999999999999999,99
MSC02,MSC01,mem,0.48500000000000004,99
MSC02,MSC03,semantic,0.66,99
MSC02,MSC03,glass,0.49000000000000005,99
MSC02,MSC03,motor,0.9700000000000001,99
MSC02,MSC03,mem,0.76,99
MSC02,MSC04,semantic,0.72,99
MSC02,MSC04,glass,0.7000000000000001,99
MSC02,MSC04,motor,0.8950000000000001,99
MSC02,MSC04,mem,0.6,99
MSC02,MSC05,semantic,0.615,99
MSC02,MSC05,glass,0.505,99
MSC02,MSC05,motor,0.8400000000000001,99
MSC02,MSC05,mem,0.66,99
MSC02,MSC06,semantic,0.73,99
MSC02,MSC06,glass,0.561111111111111,99
MSC02,MSC06,motor,0.575,99
MSC02,MSC06,mem,0.51,99
MSC02,MSC07,semantic,0.5549999999999999,99
MSC02,MSC07,glass,0.6800000000000002,99
MSC02,MSC07,motor,0.6199999999999999,99
MSC02,MSC07,mem,0.615,99
MSC02,MSC10,semantic,0.39999999999999997,99
MSC02,MSC10,glass,0.36000000000000004,99
MSC02,MSC10,motor,0.63,99
MSC02,MSC10,mem,0.5,99
MSC03,MSC01,semantic,0.5999999999999999,99
MSC03,MSC01,glass,0.5799999999999998,99
MSC03,MSC01,motor,0.8200000000000001,99
MSC03,MSC01,mem,0.7350000000000001,99
MSC03,MSC02,semantic,0.5499999999999999,99
MSC03,MSC02,glass,0.53,99
MSC03,MSC02,motor,0.7300000000000001,99
MSC03,MSC02,mem,0.7999999999999999,99
MSC03,MSC04,semantic,0.82,99
MSC03,MSC04,glass,0.5,99
MSC03,MSC04,motor,0.8799999999999999,99
MSC03,MSC04,mem,0.8450000000000001,99
MSC03,MSC05,semantic,0.9499999999999998,99
MSC03,MSC05,glass,0.72,99
MSC03,MSC05,motor,0.74,99
MSC03,MSC05,mem,0.5199999999999999,99
MSC03,MSC06,semantic,0.59,99
MSC03,MSC06,glass,0.7055555555555556,99
MSC03,MSC06,motor,0.9199999999999999,99
MSC03,MSC06,mem,0.835,99
MSC03,MSC07,semantic,0.76,99
MSC03,MSC07,glass,0.5449999999999999,99
MSC03,MSC07,motor,0.8450000000000001,99
MSC03,MSC07,mem,0.575,99
MSC03,MSC10,semantic,0.565,99
MSC03,MSC10,glass,0.5999999999999999,99
MSC03,MSC10,motor,0.675,99
MSC03,MSC10,mem,0.7899999999999999,99
MSC04,MSC01,semantic,0.9500000000000002,99
MSC04,MSC01,glass,0.745,99
MSC04,MSC01,motor,0.9100000000000001,99
MSC04,MSC01,mem,0.6599999999999999,99
MSC04,MSC02,semantic,0.8099999999999999,99
MSC04,MSC02,glass,0.755,99
MSC04,MSC02,motor,0.72,99
MSC04,MSC02,mem,0.745,99
MSC04,MSC03,semantic,0.78,99
MSC04,MSC03,glass,0.615,99
MSC04,MSC03,motor,0.95,99
MSC04,MSC03,mem,0.825,99
MSC04,MSC05,semantic,0.575,99
MSC04,MSC05,glass,0.5549999999999999,99
MSC04,MSC05,motor,0.6899999999999998,99
MSC04,MSC05,mem,0.51,99
MSC04,MSC06,semantic,0.85,99
MSC04,MSC06,glass,0.7055555555555556,99
MSC04,MSC06,motor,0.7799999999999999,99
MSC04,MSC06,mem,0.5499999999999999,99
MSC04,MSC07,semantic,0.6400000000000001,99
MSC04,MSC07,glass,0.585,99
MSC04,MSC07,motor,0.55,99
MSC04,MSC07,mem,0.5549999999999999,99
MSC04,MSC10,semantic,0.7799999999999999,99
MSC04,MSC10,glass,0.7949999999999999,99
MSC04,MSC10,motor,0.905,99
MSC04,MSC10,mem,0.89,99
MSC05,MSC01,semantic,0.61,99
MSC05,MSC01,glass,0.5499999999999999,99
MSC05,MSC01,motor,0.705,99
MSC05,MSC01,mem,0.6300000000000001,99
MSC05,MSC02,semantic,0.51,99
MSC05,MSC02,glass,0.505,99
MSC05,MSC02,motor,0.7749999999999999,99
MSC05,MSC02,mem,0.635,99
MSC05,MSC03,semantic,0.6799999999999999,99
MSC05,MSC03,glass,0.585,99
MSC05,MSC03,motor,0.7849999999999999,99
MSC05,MSC03,mem,0.69,99
MSC05,MSC04,semantic,0.7150000000000001,99
MSC05,MSC04,glass,0.5449999999999999,99
MSC05,MSC04,motor,0.6849999999999999,99
MSC05,MSC04,mem,0.72,99
MSC05,MSC06,semantic,0.505,99
MSC05,MSC06,glass,0.5611111111111111,99
MSC05,MSC06,motor,0.705,99
MSC05,MSC06,mem,0.595,99
MSC05,MSC07,semantic,0.66,99
MSC05,MSC07,glass,0.51,99
MSC05,MSC07,motor,0.82,99
MSC05,MSC07,mem,0.7000000000000001,99
MSC05,MSC10,semantic,0.6600000000000001,99
MSC05,MSC10,glass,0.5599999999999999,99
MSC05,MSC10,motor,0.655,99
MSC05,MSC10,mem,0.655,99
MSC06,MSC01,semantic,0.9,99
MSC06,MSC01,glass,0.8166666666666668,99
MSC06,MSC01,motor,0.51,99
MSC06,MSC01,mem,0.745,99
MSC06,MSC02,semantic,0.7449999999999999,99
MSC06,MSC02,glass,0.5333333333333333,99
MSC06,MSC02,motor,0.6049999999999999,99
MSC06,MSC02,mem,0.515,99
MSC06,MSC03,semantic,0.6950000000000001,99
MSC06,MSC03,glass,0.5944444444444444,99
MSC06,MSC03,motor,0.7250000000000001,99
MSC06,MSC03,mem,0.8200000000000001,99
MSC06,MSC04,semantic,0.8799999999999999,99
MSC06,MSC04,glass,0.8388888888888889,99
MSC06,MSC04,motor,0.51,99
MSC06,MSC04,mem,0.805,99
MSC06,MSC05,semantic,0.595,99
MSC06,MSC05,glass,0.672222222222222,99
MSC06,MSC05,motor,0.475,99
MSC06,MSC05,mem,0.51,99
MSC06,MSC07,semantic,0.5650000000000001,99
MSC06,MSC07,glass,0.43888888888888894,99
MSC06,MSC07,motor,0.51,99
MSC06,MSC07,mem,0.505,99
MSC06,MSC10,semantic,0.525,99
MSC06,MSC10,glass,0.7222222222222221,99
MSC06,MSC10,motor,0.5,99
MSC06,MSC10,mem,0.505,99
MSC07,MSC01,semantic,0.6450000000000001,99
MSC07,MSC01,glass,0.7350000000000001,99
MSC07,MSC01,motor,0.5700000000000001,99
MSC07,MSC01,mem,0.675,99
MSC07,MSC02,semantic,0.565,99
MSC07,MSC02,glass,0.5250000000000001,99
MSC07,MSC02,motor,0.525,99
MSC07,MSC02,mem,0.7,99
MSC07,MSC03,semantic,0.8150000000000001,99
MSC07,MSC03,glass,0.645,99
MSC07,MSC03,motor,0.675,99
MSC07,MSC03,mem,0.6850000000000002,99
MSC07,MSC04,semantic,0.655,99
MSC07,MSC04,glass,0.6500000000000001,99
MSC07,MSC04,motor,0.505,99
MSC07,MSC04,mem,0.6100000000000001,99
MSC07,MSC05,semantic,0.5,99
MSC07,MSC05,glass,0.63,99
MSC07,MSC05,motor,0.7050000000000001,99
MSC07,MSC05,mem,0.6849999999999999,99
MSC07,MSC06,semantic,0.55,99
MSC07,MSC06,glass,0.3888888888888889,99
MSC07,MSC06,motor,0.595,99
MSC07,MSC06,mem,0.6300000000000001,99
MSC07,MSC10,semantic,0.6750000000000002,99
MSC07,MSC10,glass,0.7100000000000001,99
MSC07,MSC10,motor,0.505,99
MSC07,MSC10,mem,0.775,99
