train_task,test_task,acc
mem,motor,0.7649999999999999
mixed,motor,0.6900000000000002
mixed,mem,0.5399999999999999
motor,mixed,0.53
motor,mem,0.56
mem,mixed,0.465
mem,motor,0.5050000000000001
mixed,motor,0.565
mixed,mem,0.52
motor,mixed,0.505
motor,mem,0.5
mem,mixed,0.5349999999999999
mem,motor,0.565
mixed,motor,0.76
mixed,mem,0.615
motor,mixed,0.6800000000000002
motor,mem,0.76
mem,mixed,0.5149999999999999
mem,motor,0.51
mixed,motor,0.74
mixed,mem,0.6100000000000001
motor,mixed,0.8400000000000001
motor,mem,0.72
mem,mixed,0.55
mem,motor,0.545
mixed,motor,0.5399999999999999
mixed,mem,0.5599999999999998
motor,mixed,0.5849999999999999
motor,mem,0.52
mem,mixed,0.6
mem,motor,0.5249999999999999
mixed,motor,0.5899999999999999
mixed,mem,0.6900000000000002
motor,mixed,0.5650000000000001
motor,mem,0.6300000000000001
mem,mixed,0.5
mem,motor,0.5
mixed,motor,0.64
mixed,mem,0.505
motor,mixed,0.495
motor,mem,0.53
mem,mixed,0.525
mem,motor,0.665
mixed,motor,0.7150000000000001
mixed,mem,0.5149999999999999
motor,mixed,0.49000000000000005
motor,mem,0.515
mem,mixed,0.595
mem,motor,0.6500000000000001
mixed,motor,0.6399999999999999
mixed,mem,0.5449999999999999
motor,mixed,0.5599999999999998
motor,mem,0.545
mem,mixed,0.5349999999999999
mem,motor,0.6450000000000001
mixed,motor,0.6449999999999999
mixed,mem,0.5
motor,mixed,0.6100000000000001
motor,mem,0.505
mem,mixed,0.725
mem,motor,0.7449999999999999
