,train_task,test_task,train_sub,test_sub,acc,Features
60,mixed,motor,MSC02,MSC05,0.5899999999999999,10
61,mixed,mem,MSC02,MSC05,0.905,10
62,motor,mixed,MSC02,MSC05,0.5399999999999999,10
63,motor,mem,MSC02,MSC05,0.51,10
64,mem,mixed,MSC02,MSC05,0.5349999999999999,10
65,mem,motor,MSC02,MSC05,0.57,10
66,mixed,motor,MSC02,MSC06,0.5,10
67,mixed,mem,MSC02,MSC06,0.6049999999999999,10
68,motor,mixed,MSC02,MSC06,0.47,10
69,motor,mem,MSC02,MSC06,0.42,10
70,mem,mixed,MSC02,MSC06,0.5,10
71,mem,motor,MSC02,MSC06,0.4600000000000001,10
72,mixed,motor,MSC02,MSC07,0.525,10
73,mixed,mem,MSC02,MSC07,0.58,10
74,motor,mixed,MSC02,MSC07,0.51,10
75,motor,mem,MSC02,MSC07,0.5149999999999999,10
76,mem,mixed,MSC02,MSC07,0.25999999999999995,10
77,mem,motor,MSC02,MSC07,0.265,10
78,mixed,motor,MSC02,MSC10,0.35,10
79,mixed,mem,MSC02,MSC10,0.4300000000000001,10
80,motor,mixed,MSC02,MSC10,0.515,10
81,motor,mem,MSC02,MSC10,0.41,10
82,mem,mixed,MSC02,MSC10,0.5549999999999999,10
83,mem,motor,MSC02,MSC10,0.6549999999999999,10
84,mixed,motor,MSC03,MSC01,0.4600000000000001,10
85,mixed,mem,MSC03,MSC01,0.505,10
86,motor,mixed,MSC03,MSC01,0.525,10
87,motor,mem,MSC03,MSC01,0.52,10
88,mem,mixed,MSC03,MSC01,0.52,10
89,mem,motor,MSC03,MSC01,0.6300000000000001,10
90,mixed,motor,MSC03,MSC02,0.4500000000000001,10
91,mixed,mem,MSC03,MSC02,0.6050000000000001,10
92,motor,mixed,MSC03,MSC02,0.5,10
93,motor,mem,MSC03,MSC02,0.61,10
94,mem,mixed,MSC03,MSC02,0.39,10
95,mem,motor,MSC03,MSC02,0.4350000000000001,10
96,mixed,motor,MSC03,MSC04,0.51,10
97,mixed,mem,MSC03,MSC04,0.555,10
98,motor,mixed,MSC03,MSC04,0.5650000000000001,10
99,motor,mem,MSC03,MSC04,0.645,10
100,mem,mixed,MSC03,MSC04,0.4800000000000001,10
101,mem,motor,MSC03,MSC04,0.31999999999999995,10
102,mixed,motor,MSC03,MSC05,0.5549999999999999,10
103,mixed,mem,MSC03,MSC05,0.6700000000000002,10
104,motor,mixed,MSC03,MSC05,0.4400000000000001,10
105,motor,mem,MSC03,MSC05,0.6250000000000001,10
106,mem,mixed,MSC03,MSC05,0.6,10
107,mem,motor,MSC03,MSC05,0.6100000000000001,10
108,mixed,motor,MSC03,MSC06,0.545,10
109,mixed,mem,MSC03,MSC06,0.6650000000000001,10
110,motor,mixed,MSC03,MSC06,0.53,10
111,motor,mem,MSC03,MSC06,0.635,10
112,mem,mixed,MSC03,MSC06,0.5449999999999999,10
113,mem,motor,MSC03,MSC06,0.445,10
114,mixed,motor,MSC03,MSC07,0.34,10
115,mixed,mem,MSC03,MSC07,0.47,10
116,motor,mixed,MSC03,MSC07,0.475,10
117,motor,mem,MSC03,MSC07,0.565,10
118,mem,mixed,MSC03,MSC07,0.35500000000000004,10
119,mem,motor,MSC03,MSC07,0.37,10
120,mixed,motor,MSC03,MSC10,0.425,10
121,mixed,mem,MSC03,MSC10,0.675,10
122,motor,mixed,MSC03,MSC10,0.445,10
123,motor,mem,MSC03,MSC10,0.495,10
124,mem,mixed,MSC03,MSC10,0.4450000000000001,10
125,mem,motor,MSC03,MSC10,0.645,10
126,mixed,motor,MSC04,MSC01,0.43,10
127,mixed,mem,MSC04,MSC01,0.43,10
128,motor,mixed,MSC04,MSC01,0.5399999999999999,10
129,motor,mem,MSC04,MSC01,0.4149999999999999,10
130,mem,mixed,MSC04,MSC01,0.4900000000000001,10
131,mem,motor,MSC04,MSC01,0.4900000000000001,10
132,mixed,motor,MSC04,MSC02,0.4400000000000001,10
133,mixed,mem,MSC04,MSC02,0.66,10
134,motor,mixed,MSC04,MSC02,0.5,10
135,motor,mem,MSC04,MSC02,0.41,10
136,mem,mixed,MSC04,MSC02,0.525,10
137,mem,motor,MSC04,MSC02,0.5,10
138,mixed,motor,MSC04,MSC03,0.47,10
139,mixed,mem,MSC04,MSC03,0.425,10
140,motor,mixed,MSC04,MSC03,0.5149999999999999,10
141,motor,mem,MSC04,MSC03,0.375,10
142,mem,mixed,MSC04,MSC03,0.67,10
143,mem,motor,MSC04,MSC03,0.65,10
144,mixed,motor,MSC04,MSC05,0.34,10
145,mixed,mem,MSC04,MSC05,0.595,10
146,motor,mixed,MSC04,MSC05,0.525,10
147,motor,mem,MSC04,MSC05,0.505,10
148,mem,mixed,MSC04,MSC05,0.585,10
149,mem,motor,MSC04,MSC05,0.5449999999999999,10
150,mixed,motor,MSC04,MSC06,0.515,10
151,mixed,mem,MSC04,MSC06,0.4400000000000001,10
152,motor,mixed,MSC04,MSC06,0.5149999999999999,10
153,motor,mem,MSC04,MSC06,0.335,10
154,mem,mixed,MSC04,MSC06,0.5499999999999999,10
155,mem,motor,MSC04,MSC06,0.5449999999999999,10
156,mixed,motor,MSC04,MSC07,0.4600000000000001,10
157,mixed,mem,MSC04,MSC07,0.5199999999999999,10
158,motor,mixed,MSC04,MSC07,0.595,10
159,motor,mem,MSC04,MSC07,0.5,10
160,mem,mixed,MSC04,MSC07,0.465,10
161,mem,motor,MSC04,MSC07,0.4800000000000001,10
162,mixed,motor,MSC04,MSC10,0.52,10
163,mixed,mem,MSC04,MSC10,0.4400000000000001,10
164,motor,mixed,MSC04,MSC10,0.58,10
165,motor,mem,MSC04,MSC10,0.35,10
166,mem,mixed,MSC04,MSC10,0.6650000000000001,10
167,mem,motor,MSC04,MSC10,0.6100000000000001,10
168,mixed,motor,MSC05,MSC01,0.4750000000000001,10
169,mixed,mem,MSC05,MSC01,0.35,10
170,motor,mixed,MSC05,MSC01,0.51,10
171,motor,mem,MSC05,MSC01,0.4900000000000001,10
172,mem,mixed,MSC05,MSC01,0.5,10
173,mem,motor,MSC05,MSC01,0.5399999999999999,10
174,mixed,motor,MSC05,MSC02,0.47,10
175,mixed,mem,MSC05,MSC02,0.42,10
176,motor,mixed,MSC05,MSC02,0.4700000000000001,10
177,motor,mem,MSC05,MSC02,0.35,10
178,mem,mixed,MSC05,MSC02,0.75,10
179,mem,motor,MSC05,MSC02,0.6,10
180,mixed,motor,MSC05,MSC03,0.5,10
181,mixed,mem,MSC05,MSC03,0.525,10
182,motor,mixed,MSC05,MSC03,0.52,10
183,motor,mem,MSC05,MSC03,0.57,10
184,mem,mixed,MSC05,MSC03,0.6099999999999999,10
185,mem,motor,MSC05,MSC03,0.6900000000000002,10
186,mixed,motor,MSC05,MSC04,0.6799999999999999,10
187,mixed,mem,MSC05,MSC04,0.4750000000000001,10
188,motor,mixed,MSC05,MSC04,0.4750000000000001,10
189,motor,mem,MSC05,MSC04,0.4750000000000001,10
190,mem,mixed,MSC05,MSC04,0.5200000000000001,10
191,mem,motor,MSC05,MSC04,0.5399999999999999,10
192,mixed,motor,MSC05,MSC06,0.3150000000000001,10
193,mixed,mem,MSC05,MSC06,0.28500000000000003,10
194,motor,mixed,MSC05,MSC06,0.5700000000000001,10
195,motor,mem,MSC05,MSC06,0.5850000000000001,10
196,mem,mixed,MSC05,MSC06,0.53,10
197,mem,motor,MSC05,MSC06,0.5,10
198,mixed,motor,MSC05,MSC07,0.4,10
199,mixed,mem,MSC05,MSC07,0.6200000000000001,10
200,motor,mixed,MSC05,MSC07,0.39,10
201,motor,mem,MSC05,MSC07,0.525,10
202,mem,mixed,MSC05,MSC07,0.3650000000000001,10
203,mem,motor,MSC05,MSC07,0.4500000000000001,10
204,mixed,motor,MSC05,MSC10,0.4350000000000001,10
205,mixed,mem,MSC05,MSC10,0.4050000000000001,10
206,motor,mixed,MSC05,MSC10,0.24500000000000005,10
207,motor,mem,MSC05,MSC10,0.4,10
208,mem,mixed,MSC05,MSC10,0.4900000000000001,10
209,mem,motor,MSC05,MSC10,0.4800000000000001,10
210,mixed,motor,MSC06,MSC01,0.41,10
211,mixed,mem,MSC06,MSC01,0.57,10
212,motor,mixed,MSC06,MSC01,0.5449999999999999,10
213,motor,mem,MSC06,MSC01,0.7350000000000001,10
214,mem,mixed,MSC06,MSC01,0.5,10
215,mem,motor,MSC06,MSC01,0.5599999999999999,10
216,mixed,motor,MSC06,MSC02,0.4,10
217,mixed,mem,MSC06,MSC02,0.5,10
218,motor,mixed,MSC06,MSC02,0.5349999999999999,10
219,motor,mem,MSC06,MSC02,0.615,10
220,mem,mixed,MSC06,MSC02,0.67,10
221,mem,motor,MSC06,MSC02,0.4350000000000001,10
222,mixed,motor,MSC06,MSC03,0.4900000000000001,10
223,mixed,mem,MSC06,MSC03,0.4900000000000001,10
224,motor,mixed,MSC06,MSC03,0.485,10
225,motor,mem,MSC06,MSC03,0.475,10
226,mem,mixed,MSC06,MSC03,0.52,10
227,mem,motor,MSC06,MSC03,0.495,10
228,mixed,motor,MSC06,MSC04,0.545,10
229,mixed,mem,MSC06,MSC04,0.575,10
230,motor,mixed,MSC06,MSC04,0.35,10
231,motor,mem,MSC06,MSC04,0.5650000000000001,10
232,mem,mixed,MSC06,MSC04,0.495,10
233,mem,motor,MSC06,MSC04,0.4450000000000001,10
234,mixed,motor,MSC06,MSC05,0.465,10
235,mixed,mem,MSC06,MSC05,0.515,10
236,motor,mixed,MSC06,MSC05,0.31999999999999995,10
237,motor,mem,MSC06,MSC05,0.29,10
238,mem,mixed,MSC06,MSC05,0.35000000000000003,10
239,mem,motor,MSC06,MSC05,0.39,10
240,mixed,motor,MSC06,MSC07,0.235,10
241,mixed,mem,MSC06,MSC07,0.4450000000000001,10
242,motor,mixed,MSC06,MSC07,0.445,10
243,motor,mem,MSC06,MSC07,0.515,10
244,mem,mixed,MSC06,MSC07,0.215,10
245,mem,motor,MSC06,MSC07,0.2600000000000001,10
246,mixed,motor,MSC06,MSC10,0.4800000000000001,10
247,mixed,mem,MSC06,MSC10,0.52,10
248,motor,mixed,MSC06,MSC10,0.5549999999999999,10
249,motor,mem,MSC06,MSC10,0.6900000000000001,10
250,mem,mixed,MSC06,MSC10,0.3650000000000001,10
251,mem,motor,MSC06,MSC10,0.375,10
252,mixed,motor,MSC07,MSC01,0.4149999999999999,10
253,mixed,mem,MSC07,MSC01,0.385,10
254,motor,mixed,MSC07,MSC01,0.5249999999999999,10
255,motor,mem,MSC07,MSC01,0.515,10
256,mem,mixed,MSC07,MSC01,0.5199999999999999,10
257,mem,motor,MSC07,MSC01,0.645,10
258,mixed,motor,MSC07,MSC02,0.41,10
259,mixed,mem,MSC07,MSC02,0.265,10
260,motor,mixed,MSC07,MSC02,0.485,10
261,motor,mem,MSC07,MSC02,0.465,10
262,mem,mixed,MSC07,MSC02,0.385,10
263,mem,motor,MSC07,MSC02,0.4,10
264,mixed,motor,MSC07,MSC03,0.47,10
265,mixed,mem,MSC07,MSC03,0.5,10
266,motor,mixed,MSC07,MSC03,0.465,10
267,motor,mem,MSC07,MSC03,0.525,10
268,mem,mixed,MSC07,MSC03,0.4900000000000001,10
269,mem,motor,MSC07,MSC03,0.4900000000000001,10
270,mixed,motor,MSC07,MSC04,0.655,10
271,mixed,mem,MSC07,MSC04,0.53,10
272,motor,mixed,MSC07,MSC04,0.425,10
273,motor,mem,MSC07,MSC04,0.485,10
274,mem,mixed,MSC07,MSC04,0.61,10
275,mem,motor,MSC07,MSC04,0.58,10
276,mixed,motor,MSC07,MSC05,0.425,10
277,mixed,mem,MSC07,MSC05,0.26,10
278,motor,mixed,MSC07,MSC05,0.30000000000000004,10
279,motor,mem,MSC07,MSC05,0.195,10
280,mem,mixed,MSC07,MSC05,0.6250000000000001,10
281,mem,motor,MSC07,MSC05,0.5199999999999999,10
282,mixed,motor,MSC07,MSC06,0.4350000000000001,10
283,mixed,mem,MSC07,MSC06,0.275,10
284,motor,mixed,MSC07,MSC06,0.52,10
285,motor,mem,MSC07,MSC06,0.395,10
286,mem,mixed,MSC07,MSC06,0.45,10
287,mem,motor,MSC07,MSC06,0.4,10
288,mixed,motor,MSC07,MSC10,0.42,10
289,mixed,mem,MSC07,MSC10,0.395,10
290,motor,mixed,MSC07,MSC10,0.67,10
291,motor,mem,MSC07,MSC10,0.4500000000000001,10
292,mem,mixed,MSC07,MSC10,0.525,10
293,mem,motor,MSC07,MSC10,0.4500000000000001,10
294,mixed,motor,MSC10,MSC01,0.48,10
295,mixed,mem,MSC10,MSC01,0.485,10
296,motor,mixed,MSC10,MSC01,0.5850000000000001,10
297,motor,mem,MSC10,MSC01,0.445,10
298,mem,mixed,MSC10,MSC01,0.535,10
299,mem,motor,MSC10,MSC01,0.575,10
300,mixed,motor,MSC10,MSC02,0.495,10
301,mixed,mem,MSC10,MSC02,0.5349999999999999,10
302,motor,mixed,MSC10,MSC02,0.5,10
303,motor,mem,MSC10,MSC02,0.5,10
304,mem,mixed,MSC10,MSC02,0.5,10
305,mem,motor,MSC10,MSC02,0.5,10
306,mixed,motor,MSC10,MSC03,0.425,10
307,mixed,mem,MSC10,MSC03,0.345,10
308,motor,mixed,MSC10,MSC03,0.4350000000000001,10
309,motor,mem,MSC10,MSC03,0.63,10
310,mem,mixed,MSC10,MSC03,0.485,10
311,mem,motor,MSC10,MSC03,0.4800000000000001,10
312,mixed,motor,MSC10,MSC04,0.595,10
313,mixed,mem,MSC10,MSC04,0.5900000000000001,10
314,motor,mixed,MSC10,MSC04,0.5499999999999999,10
315,motor,mem,MSC10,MSC04,0.5449999999999999,10
316,mem,mixed,MSC10,MSC04,0.4300000000000001,10
317,mem,motor,MSC10,MSC04,0.4800000000000001,10
318,mixed,motor,MSC10,MSC05,0.33,10
319,mixed,mem,MSC10,MSC05,0.33,10
320,motor,mixed,MSC10,MSC05,0.485,10
321,motor,mem,MSC10,MSC05,0.5549999999999999,10
322,mem,mixed,MSC10,MSC05,0.5349999999999999,10
323,mem,motor,MSC10,MSC05,0.5599999999999998,10
324,mixed,motor,MSC10,MSC06,0.6950000000000001,10
325,mixed,mem,MSC10,MSC06,0.4500000000000001,10
326,motor,mixed,MSC10,MSC06,0.5449999999999999,10
327,motor,mem,MSC10,MSC06,0.5399999999999999,10
328,mem,mixed,MSC10,MSC06,0.585,10
329,mem,motor,MSC10,MSC06,0.575,10
330,mixed,motor,MSC10,MSC07,0.615,10
331,mixed,mem,MSC10,MSC07,0.495,10
332,motor,mixed,MSC10,MSC07,0.415,10
333,motor,mem,MSC10,MSC07,0.42,10
334,mem,mixed,MSC10,MSC07,0.36,10
335,mem,motor,MSC10,MSC07,0.415,10
0,mixed,motor,MSC01,MSC02,0.635,20
1,mixed,mem,MSC01,MSC02,0.5799999999999998,20
2,motor,mixed,MSC01,MSC02,0.5,20
3,motor,mem,MSC01,MSC02,0.5,20
4,mem,mixed,MSC01,MSC02,0.5599999999999999,20
5,mem,motor,MSC01,MSC02,0.7100000000000002,20
6,mixed,motor,MSC01,MSC03,0.4600000000000001,20
7,mixed,mem,MSC01,MSC03,0.595,20
8,motor,mixed,MSC01,MSC03,0.4500000000000001,20
9,motor,mem,MSC01,MSC03,0.5199999999999999,20
10,mem,mixed,MSC01,MSC03,0.5,20
11,mem,motor,MSC01,MSC03,0.6500000000000001,20
12,mixed,motor,MSC01,MSC04,0.6199999999999999,20
13,mixed,mem,MSC01,MSC04,0.505,20
14,motor,mixed,MSC01,MSC04,0.4600000000000001,20
15,motor,mem,MSC01,MSC04,0.7050000000000001,20
16,mem,mixed,MSC01,MSC04,0.5999999999999999,20
17,mem,motor,MSC01,MSC04,0.7999999999999999,20
18,mixed,motor,MSC01,MSC05,0.5,20
19,mixed,mem,MSC01,MSC05,0.505,20
20,motor,mixed,MSC01,MSC05,0.5,20
21,motor,mem,MSC01,MSC05,0.53,20
22,mem,mixed,MSC01,MSC05,0.65,20
23,mem,motor,MSC01,MSC05,0.7000000000000001,20
24,mixed,motor,MSC01,MSC06,0.5499999999999999,20
25,mixed,mem,MSC01,MSC06,0.5399999999999999,20
26,motor,mixed,MSC01,MSC06,0.5,20
27,motor,mem,MSC01,MSC06,0.5399999999999999,20
28,mem,mixed,MSC01,MSC06,0.5,20
29,mem,motor,MSC01,MSC06,0.5899999999999999,20
30,mixed,motor,MSC01,MSC07,0.7050000000000001,20
31,mixed,mem,MSC01,MSC07,0.7300000000000001,20
32,motor,mixed,MSC01,MSC07,0.5599999999999999,20
33,motor,mem,MSC01,MSC07,0.5499999999999999,20
34,mem,mixed,MSC01,MSC07,0.38,20
35,mem,motor,MSC01,MSC07,0.7100000000000001,20
36,mixed,motor,MSC01,MSC10,0.6050000000000001,20
37,mixed,mem,MSC01,MSC10,0.52,20
38,motor,mixed,MSC01,MSC10,0.5799999999999998,20
39,motor,mem,MSC01,MSC10,0.59,20
40,mem,mixed,MSC01,MSC10,0.6500000000000001,20
41,mem,motor,MSC01,MSC10,0.7899999999999999,20
42,mixed,motor,MSC02,MSC01,0.42,20
43,mixed,mem,MSC02,MSC01,0.48,20
44,motor,mixed,MSC02,MSC01,0.57,20
45,motor,mem,MSC02,MSC01,0.7699999999999999,20
46,mem,mixed,MSC02,MSC01,0.595,20
47,mem,motor,MSC02,MSC01,0.5899999999999999,20
48,mixed,motor,MSC02,MSC03,0.49,20
49,mixed,mem,MSC02,MSC03,0.445,20
50,motor,mixed,MSC02,MSC03,0.47,20
51,motor,mem,MSC02,MSC03,0.47,20
52,mem,mixed,MSC02,MSC03,0.5,20
53,mem,motor,MSC02,MSC03,0.6700000000000002,20
54,mixed,motor,MSC02,MSC04,0.6300000000000001,20
55,mixed,mem,MSC02,MSC04,0.595,20
56,motor,mixed,MSC02,MSC04,0.5449999999999999,20
57,motor,mem,MSC02,MSC04,0.5999999999999999,20
58,mem,mixed,MSC02,MSC04,0.72,20
59,mem,motor,MSC02,MSC04,0.6849999999999999,20
60,mixed,motor,MSC02,MSC05,0.605,20
61,mixed,mem,MSC02,MSC05,0.4900000000000001,20
62,motor,mixed,MSC02,MSC05,0.5799999999999998,20
63,motor,mem,MSC02,MSC05,0.5,20
64,mem,mixed,MSC02,MSC05,0.6400000000000001,20
65,mem,motor,MSC02,MSC05,0.675,20
66,mixed,motor,MSC02,MSC06,0.7699999999999998,20
67,mixed,mem,MSC02,MSC06,0.59,20
68,motor,mixed,MSC02,MSC06,0.5,20
69,motor,mem,MSC02,MSC06,0.5399999999999999,20
70,mem,mixed,MSC02,MSC06,0.5,20
71,mem,motor,MSC02,MSC06,0.615,20
72,mixed,motor,MSC02,MSC07,0.515,20
73,mixed,mem,MSC02,MSC07,0.6500000000000001,20
74,motor,mixed,MSC02,MSC07,0.5,20
75,motor,mem,MSC02,MSC07,0.57,20
76,mem,mixed,MSC02,MSC07,0.725,20
77,mem,motor,MSC02,MSC07,0.725,20
78,mixed,motor,MSC02,MSC10,0.64,20
79,mixed,mem,MSC02,MSC10,0.5449999999999999,20
80,motor,mixed,MSC02,MSC10,0.4500000000000001,20
81,motor,mem,MSC02,MSC10,0.4750000000000001,20
82,mem,mixed,MSC02,MSC10,0.5,20
83,mem,motor,MSC02,MSC10,0.63,20
84,mixed,motor,MSC03,MSC01,0.4900000000000001,20
85,mixed,mem,MSC03,MSC01,0.4950000000000001,20
86,motor,mixed,MSC03,MSC01,0.5349999999999999,20
87,motor,mem,MSC03,MSC01,0.5949999999999999,20
88,mem,mixed,MSC03,MSC01,0.6199999999999999,20
89,mem,motor,MSC03,MSC01,0.575,20
90,mixed,motor,MSC03,MSC02,0.5,20
91,mixed,mem,MSC03,MSC02,0.5349999999999999,20
92,motor,mixed,MSC03,MSC02,0.5,20
93,motor,mem,MSC03,MSC02,0.5,20
94,mem,mixed,MSC03,MSC02,0.5599999999999999,20
95,mem,motor,MSC03,MSC02,0.5399999999999999,20
96,mixed,motor,MSC03,MSC04,0.6250000000000001,20
97,mixed,mem,MSC03,MSC04,0.5449999999999999,20
98,motor,mixed,MSC03,MSC04,0.5900000000000001,20
99,motor,mem,MSC03,MSC04,0.7000000000000001,20
100,mem,mixed,MSC03,MSC04,0.565,20
101,mem,motor,MSC03,MSC04,0.505,20
102,mixed,motor,MSC03,MSC05,0.5499999999999999,20
103,mixed,mem,MSC03,MSC05,0.57,20
104,motor,mixed,MSC03,MSC05,0.5549999999999999,20
105,motor,mem,MSC03,MSC05,0.735,20
106,mem,mixed,MSC03,MSC05,0.4750000000000001,20
107,mem,motor,MSC03,MSC05,0.405,20
108,mixed,motor,MSC03,MSC06,0.53,20
109,mixed,mem,MSC03,MSC06,0.5999999999999999,20
110,motor,mixed,MSC03,MSC06,0.5,20
111,motor,mem,MSC03,MSC06,0.6199999999999999,20
112,mem,mixed,MSC03,MSC06,0.6599999999999999,20
113,mem,motor,MSC03,MSC06,0.6500000000000001,20
114,mixed,motor,MSC03,MSC07,0.675,20
115,mixed,mem,MSC03,MSC07,0.505,20
116,motor,mixed,MSC03,MSC07,0.4550000000000001,20
117,motor,mem,MSC03,MSC07,0.495,20
118,mem,mixed,MSC03,MSC07,0.505,20
119,mem,motor,MSC03,MSC07,0.61,20
120,mixed,motor,MSC03,MSC10,0.5750000000000001,20
121,mixed,mem,MSC03,MSC10,0.615,20
122,motor,mixed,MSC03,MSC10,0.595,20
123,motor,mem,MSC03,MSC10,0.57,20
124,mem,mixed,MSC03,MSC10,0.5,20
125,mem,motor,MSC03,MSC10,0.615,20
126,mixed,motor,MSC04,MSC01,0.3850000000000001,20
127,mixed,mem,MSC04,MSC01,0.5,20
128,motor,mixed,MSC04,MSC01,0.445,20
129,motor,mem,MSC04,MSC01,0.61,20
130,mem,mixed,MSC04,MSC01,0.405,20
131,mem,motor,MSC04,MSC01,0.4900000000000001,20
132,mixed,motor,MSC04,MSC02,0.5549999999999999,20
133,mixed,mem,MSC04,MSC02,0.755,20
134,motor,mixed,MSC04,MSC02,0.505,20
135,motor,mem,MSC04,MSC02,0.7100000000000002,20
136,mem,mixed,MSC04,MSC02,0.5549999999999999,20
137,mem,motor,MSC04,MSC02,0.53,20
138,mixed,motor,MSC04,MSC03,0.5050000000000001,20
139,mixed,mem,MSC04,MSC03,0.655,20
140,motor,mixed,MSC04,MSC03,0.57,20
141,motor,mem,MSC04,MSC03,0.55,20
142,mem,mixed,MSC04,MSC03,0.5,20
143,mem,motor,MSC04,MSC03,0.5,20
144,mixed,motor,MSC04,MSC05,0.465,20
145,mixed,mem,MSC04,MSC05,0.51,20
146,motor,mixed,MSC04,MSC05,0.78,20
147,motor,mem,MSC04,MSC05,0.76,20
148,mem,mixed,MSC04,MSC05,0.5149999999999999,20
149,mem,motor,MSC04,MSC05,0.5149999999999999,20
150,mixed,motor,MSC04,MSC06,0.76,20
151,mixed,mem,MSC04,MSC06,0.7699999999999999,20
152,motor,mixed,MSC04,MSC06,0.495,20
153,motor,mem,MSC04,MSC06,0.75,20
154,mem,mixed,MSC04,MSC06,0.465,20
155,mem,motor,MSC04,MSC06,0.7050000000000001,20
156,mixed,motor,MSC04,MSC07,0.7849999999999999,20
157,mixed,mem,MSC04,MSC07,0.64,20
158,motor,mixed,MSC04,MSC07,0.5449999999999999,20
159,motor,mem,MSC04,MSC07,0.52,20
160,mem,mixed,MSC04,MSC07,0.495,20
161,mem,motor,MSC04,MSC07,0.7849999999999999,20
162,mixed,motor,MSC04,MSC10,0.5349999999999999,20
163,mixed,mem,MSC04,MSC10,0.65,20
164,motor,mixed,MSC04,MSC10,0.63,20
165,motor,mem,MSC04,MSC10,0.6599999999999999,20
166,mem,mixed,MSC04,MSC10,0.6950000000000001,20
167,mem,motor,MSC04,MSC10,0.6300000000000001,20
168,mixed,motor,MSC05,MSC01,0.7050000000000002,20
169,mixed,mem,MSC05,MSC01,0.78,20
170,motor,mixed,MSC05,MSC01,0.5349999999999999,20
171,motor,mem,MSC05,MSC01,0.575,20
172,mem,mixed,MSC05,MSC01,0.6500000000000001,20
173,mem,motor,MSC05,MSC01,0.7050000000000001,20
174,mixed,motor,MSC05,MSC02,0.68,20
175,mixed,mem,MSC05,MSC02,0.6,20
176,motor,mixed,MSC05,MSC02,0.53,20
177,motor,mem,MSC05,MSC02,0.5499999999999999,20
178,mem,mixed,MSC05,MSC02,0.63,20
179,mem,motor,MSC05,MSC02,0.5999999999999999,20
180,mixed,motor,MSC05,MSC03,0.6499999999999999,20
181,mixed,mem,MSC05,MSC03,0.4800000000000001,20
182,motor,mixed,MSC05,MSC03,0.5849999999999999,20
