train_task,test_task,acc
mem,motor,0.5950000000000001
mixed,motor,0.505
mixed,mem,0.41
motor,mixed,0.545
motor,mem,0.4600000000000001
mem,mixed,0.53
mem,motor,0.5349999999999999
mixed,motor,0.5999999999999999
mixed,mem,0.45000000000000007
motor,mixed,0.55
motor,mem,0.5349999999999999
mem,mixed,0.505
mem,motor,0.605
mixed,motor,0.36
mixed,mem,0.31499999999999995
motor,mixed,0.5
motor,mem,0.4400000000000001
mem,mixed,0.45999999999999996
mem,motor,0.4450000000000001
mixed,motor,0.875
mixed,mem,0.745
motor,mixed,0.7649999999999999
motor,mem,0.6600000000000001
mem,mixed,0.5499999999999999
mem,motor,0.5700000000000001
mixed,motor,0.49000000000000005
mixed,mem,0.45
motor,mixed,0.4450000000000001
motor,mem,0.425
mem,mixed,0.4800000000000001
mem,motor,0.43499999999999994
mixed,motor,0.47000000000000003
mixed,mem,0.36
motor,mixed,0.5149999999999999
motor,mem,0.305
mem,mixed,0.42000000000000004
mem,motor,0.33499999999999996
mixed,motor,0.68
mixed,mem,0.5549999999999999
motor,mixed,0.5200000000000001
motor,mem,0.37500000000000006
mem,mixed,0.39999999999999997
mem,motor,0.4600000000000001
mixed,motor,0.61
mixed,mem,0.615
motor,mixed,0.6500000000000001
motor,mem,0.5549999999999999
mem,mixed,0.43500000000000005
mem,motor,0.49000000000000005
mixed,motor,0.7699999999999999
mixed,mem,0.5900000000000001
motor,mixed,0.6300000000000001
motor,mem,0.645
mem,mixed,0.5199999999999999
mem,motor,0.42000000000000004
mixed,motor,0.5149999999999999
mixed,mem,0.4600000000000001
motor,mixed,0.805
motor,mem,0.6350000000000001
mem,mixed,0.64
mem,motor,0.64
mixed,motor,0.8600000000000001
mixed,mem,0.68
motor,mixed,0.8800000000000001
motor,mem,0.775
mem,mixed,0.5900000000000001
mem,motor,0.58
mixed,motor,0.515
mixed,mem,0.40499999999999997
motor,mixed,0.43499999999999994
motor,mem,0.31499999999999995
mem,mixed,0.4
mem,motor,0.43
mixed,motor,0.5449999999999999
mixed,mem,0.36500000000000005
motor,mixed,0.6099999999999999
motor,mem,0.31999999999999995
mem,mixed,0.445
mem,motor,0.45500000000000007
mixed,motor,0.65
mixed,mem,0.525
motor,mixed,0.6399999999999999
motor,mem,0.5499999999999999
mem,mixed,0.23500000000000001
mem,motor,0.23500000000000001
mixed,motor,0.505
mixed,mem,0.5
motor,mixed,0.52
motor,mem,0.5
mem,mixed,0.5349999999999999
mem,motor,0.5249999999999999
mixed,motor,0.7100000000000002
mixed,mem,0.52
motor,mixed,0.65
motor,mem,0.525
mem,mixed,0.5700000000000001
mem,motor,0.67
mixed,motor,0.575
mixed,mem,0.45000000000000007
motor,mixed,0.6300000000000001
motor,mem,0.505
mem,mixed,0.55
mem,motor,0.55
mixed,motor,0.6500000000000001
mixed,mem,0.76
motor,mixed,0.48500000000000004
motor,mem,0.48500000000000004
mem,mixed,0.22999999999999998
mem,motor,0.195
mixed,motor,0.51
mixed,mem,0.51
motor,mixed,0.5249999999999999
motor,mem,0.51
mem,mixed,0.385
mem,motor,0.36
mixed,motor,0.445
mixed,mem,0.39999999999999997
motor,mixed,0.51
motor,mem,0.47000000000000003
mem,mixed,0.545
mem,motor,0.5700000000000001
mixed,motor,0.7300000000000001
mixed,mem,0.61
motor,mixed,0.21000000000000002
motor,mem,0.385
mem,mixed,0.23499999999999996
mem,motor,0.335
mixed,motor,0.5499999999999999
mixed,mem,0.505
motor,mixed,0.37
motor,mem,0.5599999999999999
mem,mixed,0.29500000000000004
mem,motor,0.49000000000000005
mixed,motor,0.725
mixed,mem,0.595
motor,mixed,0.5
motor,mem,0.6099999999999999
mem,mixed,0.505
mem,motor,0.5349999999999999
mixed,motor,0.655
mixed,mem,0.545
motor,mixed,0.5449999999999999
motor,mem,0.635
mem,mixed,0.37000000000000005
mem,motor,0.39
