train_task,test_task,sub,acc
motor,glass,MSC01,0.6799999999999999
motor,semantic,MSC01,0.39999999999999997
motor,mem,MSC01,0.41500000000000004
mem,glass,MSC01,0.355
mem,semantic,MSC01,0.6050000000000001
mem,motor,MSC01,0.41000000000000003
glass,semantic,MSC02,0.275
glass,motor,MSC02,0.5149999999999999
glass,mem,MSC02,0.23999999999999994
semantic,glass,MSC02,0.31999999999999995
semantic,motor,MSC02,0.48999999999999994
semantic,mem,MSC02,0.72
motor,glass,MSC02,0.26
motor,semantic,MSC02,0.27499999999999997
motor,mem,MSC02,0.27
mem,glass,MSC02,0.6649999999999999
mem,semantic,MSC02,0.49000000000000005
mem,motor,MSC02,0.665
glass,semantic,MSC03,0.53
glass,motor,MSC03,0.5150000000000001
glass,mem,MSC03,0.8055555555555556
semantic,glass,MSC03,0.4749999999999999
semantic,motor,MSC03,0.505
semantic,mem,MSC03,0.5888888888888889
motor,glass,MSC03,0.525
motor,semantic,MSC03,0.49000000000000005
motor,mem,MSC03,0.4666666666666667
mem,glass,MSC03,0.6375
mem,semantic,MSC03,0.3375
mem,motor,MSC03,0.43750000000000006
glass,semantic,MSC04,0.095
glass,motor,MSC04,0.5249999999999999
glass,mem,MSC04,0.205
semantic,glass,MSC04,0.31
semantic,motor,MSC04,0.4200000000000001
semantic,mem,MSC04,0.5900000000000001
motor,glass,MSC04,0.49000000000000005
motor,semantic,MSC04,0.5650000000000001
motor,mem,MSC04,0.6950000000000001
mem,glass,MSC04,0.51
mem,semantic,MSC04,0.8549999999999999
mem,motor,MSC04,0.55
glass,semantic,MSC05,0.53
glass,motor,MSC05,0.45499999999999996
glass,mem,MSC05,0.55
semantic,glass,MSC05,0.32999999999999996
semantic,motor,MSC05,0.8
semantic,mem,MSC05,0.7300000000000001
motor,glass,MSC05,0.5050000000000001
motor,semantic,MSC05,0.5
motor,mem,MSC05,0.5449999999999999
mem,glass,MSC05,0.42000000000000004
mem,semantic,MSC05,0.37499999999999994
mem,motor,MSC05,0.6
glass,semantic,MSC06,0.5333333333333333
glass,motor,MSC06,0.6374269005847953
glass,mem,MSC06,0.3055555555555556
semantic,glass,MSC06,0.44210526315789467
semantic,motor,MSC06,0.6421052631578947
semantic,mem,MSC06,0.495
motor,glass,MSC06,0.3274853801169591
motor,semantic,MSC06,0.3444444444444444
motor,mem,MSC06,0.45000000000000007
mem,glass,MSC06,0.6157894736842104
mem,semantic,MSC06,0.205
mem,motor,MSC06,0.33684210526315783
glass,semantic,MSC07,0.555
glass,motor,MSC07,0.6947368421052631
glass,mem,MSC07,0.49000000000000005
semantic,glass,MSC07,0.605
semantic,motor,MSC07,0.468421052631579
semantic,mem,MSC07,0.36
motor,glass,MSC07,0.5444444444444445
motor,semantic,MSC07,0.3833333333333333
motor,mem,MSC07,0.3388888888888889
mem,glass,MSC07,0.595
mem,semantic,MSC07,0.7
mem,motor,MSC07,0.6842105263157895
glass,semantic,MSC10,0.675
glass,motor,MSC10,0.645
glass,mem,MSC10,0.225
semantic,glass,MSC10,0.44000000000000006
semantic,motor,MSC10,0.58
semantic,mem,MSC10,0.2
motor,glass,MSC10,0.6799999999999999
motor,semantic,MSC10,0.675
motor,mem,MSC10,0.7200000000000001
mem,glass,MSC10,0.34500000000000003
mem,semantic,MSC10,0.37500000000000006
mem,motor,MSC10,0.615
glass,semantic,MSC01,0.295
glass,motor,MSC01,0.705
glass,mem,MSC01,0.29500000000000004
semantic,glass,MSC01,0.545
semantic,motor,MSC01,0.46500000000000014
semantic,mem,MSC01,0.33999999999999997
motor,glass,MSC01,0.5349999999999999
motor,semantic,MSC01,0.6050000000000001
motor,mem,MSC01,0.74
mem,glass,MSC01,0.845
mem,semantic,MSC01,0.655
mem,motor,MSC01,0.53
glass,semantic,MSC02,0.835
glass,motor,MSC02,0.585
glass,mem,MSC02,0.59
semantic,glass,MSC02,0.305
semantic,motor,MSC02,0.41000000000000003
semantic,mem,MSC02,0.43999999999999995
motor,glass,MSC02,0.515
motor,semantic,MSC02,0.28
motor,mem,MSC02,0.425
mem,glass,MSC02,0.6049999999999999
mem,semantic,MSC02,0.6849999999999999
mem,motor,MSC02,0.37
glass,semantic,MSC03,0.655
glass,motor,MSC03,0.68
glass,mem,MSC03,0.5555555555555556
semantic,glass,MSC03,0.635
semantic,motor,MSC03,0.57
semantic,mem,MSC03,0.5611111111111111
motor,glass,MSC03,0.43999999999999995
motor,semantic,MSC03,0.19
motor,mem,MSC03,0.5611111111111111
mem,glass,MSC03,0.50625
mem,semantic,MSC03,0.48750000000000004
mem,motor,MSC03,0.44375000000000003
glass,semantic,MSC04,0.715
glass,motor,MSC04,0.665
glass,mem,MSC04,0.49000000000000005
semantic,glass,MSC04,0.32500000000000007
semantic,motor,MSC04,0.19
semantic,mem,MSC04,0.655
motor,glass,MSC04,0.45500000000000007
motor,semantic,MSC04,0.24
motor,mem,MSC04,0.3550000000000001
mem,glass,MSC04,0.475
mem,semantic,MSC04,0.67
mem,motor,MSC04,0.505
glass,semantic,MSC05,0.5249999999999999
glass,motor,MSC05,0.265
glass,mem,MSC05,0.5149999999999999
semantic,glass,MSC05,0.54
semantic,motor,MSC05,0.7200000000000001
semantic,mem,MSC05,0.695
motor,glass,MSC05,0.625
motor,semantic,MSC05,0.765
motor,mem,MSC05,0.6900000000000001
mem,glass,MSC05,0.48
mem,semantic,MSC05,0.86
mem,motor,MSC05,0.345
glass,semantic,MSC06,0.3666666666666666
glass,motor,MSC06,0.6198830409356725
glass,mem,MSC06,0.3111111111111111
semantic,glass,MSC06,0.4894736842105264
semantic,motor,MSC06,0.31052631578947365
semantic,mem,MSC06,0.265
motor,glass,MSC06,0.6432748538011697
motor,semantic,MSC06,0.5222222222222223
motor,mem,MSC06,0.4944444444444446
mem,glass,MSC06,0.4894736842105263
mem,semantic,MSC06,0.39999999999999997
mem,motor,MSC06,0.6578947368421052
glass,semantic,MSC07,0.49000000000000005
glass,motor,MSC07,0.5947368421052632
glass,mem,MSC07,0.6250000000000001
semantic,glass,MSC07,0.505
semantic,motor,MSC07,0.5736842105263158
semantic,mem,MSC07,0.41000000000000003
motor,glass,MSC07,0.21666666666666665
motor,semantic,MSC07,0.6611111111111111
motor,mem,MSC07,0.5277777777777778
mem,glass,MSC07,0.305
mem,semantic,MSC07,0.37500000000000006
mem,motor,MSC07,0.4052631578947368
glass,semantic,MSC10,0.7100000000000001
glass,motor,MSC10,0.5250000000000001
glass,mem,MSC10,0.58
semantic,glass,MSC10,0.295
semantic,motor,MSC10,0.41
semantic,mem,MSC10,0.7649999999999999
motor,glass,MSC10,0.425
motor,semantic,MSC10,0.7050000000000001
motor,mem,MSC10,0.33499999999999996
mem,glass,MSC10,0.3
mem,semantic,MSC10,0.4700000000000001
mem,motor,MSC10,0.675
glass,semantic,MSC01,0.41000000000000003
glass,motor,MSC01,0.215
glass,mem,MSC01,0.565
semantic,glass,MSC01,0.6700000000000002
semantic,motor,MSC01,0.5999999999999999
semantic,mem,MSC01,0.5650000000000001
motor,glass,MSC01,0.585
motor,semantic,MSC01,0.33999999999999997
motor,mem,MSC01,0.485
mem,glass,MSC01,0.665
mem,semantic,MSC01,0.585
mem,motor,MSC01,0.53
glass,semantic,MSC02,0.66
glass,motor,MSC02,0.5050000000000001
glass,mem,MSC02,0.505
semantic,glass,MSC02,0.43
semantic,motor,MSC02,0.515
semantic,mem,MSC02,0.52
motor,glass,MSC02,0.58
motor,semantic,MSC02,0.545
motor,mem,MSC02,0.605
mem,glass,MSC02,0.7249999999999999
mem,semantic,MSC02,0.8400000000000001
mem,motor,MSC02,0.275
glass,semantic,MSC03,0.625
glass,motor,MSC03,0.55
glass,mem,MSC03,0.5333333333333333
semantic,glass,MSC03,0.31999999999999995
semantic,motor,MSC03,0.28
semantic,mem,MSC03,0.3833333333333333
motor,glass,MSC03,0.38999999999999996
motor,semantic,MSC03,0.5249999999999999
motor,mem,MSC03,0.47777777777777775
mem,glass,MSC03,0.3625
mem,semantic,MSC03,0.63125
mem,motor,MSC03,0.48750000000000004
glass,semantic,MSC04,0.495
glass,motor,MSC04,0.385
glass,mem,MSC04,0.7
semantic,glass,MSC04,0.32999999999999996
semantic,motor,MSC04,0.43500000000000005
semantic,mem,MSC04,0.735
motor,glass,MSC04,0.72
motor,semantic,MSC04,0.45499999999999996
motor,mem,MSC04,0.29
mem,glass,MSC04,0.6700000000000002
mem,semantic,MSC04,0.6000000000000001
mem,motor,MSC04,0.36
glass,semantic,MSC05,0.025
glass,motor,MSC05,0.5
glass,mem,MSC05,0.16
semantic,glass,MSC05,0.08499999999999999
semantic,motor,MSC05,0.19999999999999998
semantic,mem,MSC05,0.41500000000000004
motor,glass,MSC05,0.615
motor,semantic,MSC05,0.55
motor,mem,MSC05,0.4
mem,glass,MSC05,0.655
mem,semantic,MSC05,0.535
mem,motor,MSC05,0.55
glass,semantic,MSC06,0.5833333333333334
glass,motor,MSC06,0.4502923976608187
glass,mem,MSC06,0.3222222222222222
semantic,glass,MSC06,0.5578947368421052
semantic,motor,MSC06,0.47368421052631576
semantic,mem,MSC06,0.7
motor,glass,MSC06,0.7777777777777779
motor,semantic,MSC06,0.6277777777777778
motor,mem,MSC06,0.538888888888889
mem,glass,MSC06,0.5052631578947369
mem,semantic,MSC06,0.74
mem,motor,MSC06,0.6684210526315789
glass,semantic,MSC07,0.465
glass,motor,MSC07,0.3947368421052631
glass,mem,MSC07,0.835
semantic,glass,MSC07,0.3
semantic,motor,MSC07,0.4789473684210527
semantic,mem,MSC07,0.45
motor,glass,MSC07,0.4555555555555555
motor,semantic,MSC07,0.6000000000000001
motor,mem,MSC07,0.46111111111111114
mem,glass,MSC07,0.65
mem,semantic,MSC07,0.575
mem,motor,MSC07,0.3157894736842105
glass,semantic,MSC10,0.44000000000000006
glass,motor,MSC10,0.22999999999999993
glass,mem,MSC10,0.295
semantic,glass,MSC10,0.525
semantic,motor,MSC10,0.55
semantic,mem,MSC10,0.7
motor,glass,MSC10,0.34500000000000003
motor,semantic,MSC10,0.5199999999999999
motor,mem,MSC10,0.23000000000000004
mem,glass,MSC10,0.6
mem,semantic,MSC10,0.33
mem,motor,MSC10,0.30500000000000005
glass,semantic,MSC01,0.445
glass,motor,MSC01,0.7500000000000001
glass,mem,MSC01,0.24499999999999997
semantic,glass,MSC01,0.32999999999999996
semantic,motor,MSC01,0.615
semantic,mem,MSC01,0.365
motor,glass,MSC01,0.5549999999999999
motor,semantic,MSC01,0.705
motor,mem,MSC01,0.6200000000000001
mem,glass,MSC01,0.645
mem,semantic,MSC01,0.5
mem,motor,MSC01,0.1
glass,semantic,MSC02,0.6950000000000001
glass,motor,MSC02,0.41
glass,mem,MSC02,0.44000000000000006
semantic,glass,MSC02,0.7050000000000001
semantic,motor,MSC02,0.26
semantic,mem,MSC02,0.53
motor,glass,MSC02,0.57
motor,semantic,MSC02,0.5050000000000001
motor,mem,MSC02,0.62
mem,glass,MSC02,0.175
mem,semantic,MSC02,0.8099999999999999
mem,motor,MSC02,0.5799999999999998
glass,semantic,MSC03,0.645
glass,motor,MSC03,0.475
glass,mem,MSC03,0.3555555555555555
semantic,glass,MSC03,0.39499999999999996
semantic,motor,MSC03,0.565
semantic,mem,MSC03,0.37777777777777777
motor,glass,MSC03,0.425
motor,semantic,MSC03,0.595
motor,mem,MSC03,0.5555555555555556
mem,glass,MSC03,0.5499999999999999
mem,semantic,MSC03,0.69375
mem,motor,MSC03,0.4625000000000001
glass,semantic,MSC04,0.615
glass,motor,MSC04,0.5850000000000002
glass,mem,MSC04,0.75
semantic,glass,MSC04,0.7300000000000001
semantic,motor,MSC04,0.45500000000000007
semantic,mem,MSC04,0.41500000000000004
motor,glass,MSC04,0.075
motor,semantic,MSC04,0.505
motor,mem,MSC04,0.6000000000000001
mem,glass,MSC04,0.33
mem,semantic,MSC04,0.45
mem,motor,MSC04,0.7049999999999998
glass,semantic,MSC05,0.335
glass,motor,MSC05,0.45499999999999996
glass,mem,MSC05,0.5000000000000001
semantic,glass,MSC05,0.26999999999999996
semantic,motor,MSC05,0.7950000000000002
semantic,mem,MSC05,0.7000000000000001
motor,glass,MSC05,0.44499999999999995
motor,semantic,MSC05,0.69
motor,mem,MSC05,0.5000000000000001
mem,glass,MSC05,0.5399999999999999
mem,semantic,MSC05,0.55
mem,motor,MSC05,0.225
glass,semantic,MSC06,0.5222222222222221
glass,motor,MSC06,0.5146198830409356
glass,mem,MSC06,0.4833333333333334
semantic,glass,MSC06,0.45263157894736833
semantic,motor,MSC06,0.9105263157894736
semantic,mem,MSC06,0.23499999999999996
motor,glass,MSC06,0.31578947368421045
motor,semantic,MSC06,0.6722222222222222
motor,mem,MSC06,0.3944444444444445
mem,glass,MSC06,0.5263157894736843
mem,semantic,MSC06,0.765
mem,motor,MSC06,0.6789473684210525
glass,semantic,MSC07,0.5149999999999999
glass,motor,MSC07,0.35263157894736835
glass,mem,MSC07,0.26999999999999996
semantic,glass,MSC07,0.73
semantic,motor,MSC07,0.6578947368421053
semantic,mem,MSC07,0.6050000000000001
motor,glass,MSC07,0.6444444444444444
motor,semantic,MSC07,0.29444444444444445
motor,mem,MSC07,0.5444444444444444
mem,glass,MSC07,0.4149999999999999
mem,semantic,MSC07,0.23000000000000004
mem,motor,MSC07,0.36842105263157887
glass,semantic,MSC10,0.45
glass,motor,MSC10,0.7749999999999999
glass,mem,MSC10,0.775
semantic,glass,MSC10,0.6900000000000002
semantic,motor,MSC10,0.5700000000000001
semantic,mem,MSC10,0.45
motor,glass,MSC10,0.46499999999999997
motor,semantic,MSC10,0.68
motor,mem,MSC10,0.62
mem,glass,MSC10,0.425
mem,semantic,MSC10,0.46499999999999997
mem,motor,MSC10,0.8799999999999999
glass,semantic,MSC01,0.595
glass,motor,MSC01,0.35
glass,mem,MSC01,0.5900000000000001
semantic,glass,MSC01,0.635
semantic,motor,MSC01,0.34500000000000003
semantic,mem,MSC01,0.505
motor,glass,MSC01,0.69
motor,semantic,MSC01,0.5650000000000002
motor,mem,MSC01,0.495
mem,glass,MSC01,0.32000000000000006
mem,semantic,MSC01,0.7
mem,motor,MSC01,0.515
glass,semantic,MSC02,0.11000000000000001
glass,motor,MSC02,0.33999999999999997
glass,mem,MSC02,0.38
semantic,glass,MSC02,0.5999999999999999
semantic,motor,MSC02,0.495
semantic,mem,MSC02,0.28
motor,glass,MSC02,0.32999999999999996
motor,semantic,MSC02,0.7899999999999999
motor,mem,MSC02,0.495
mem,glass,MSC02,0.565
mem,semantic,MSC02,0.86
mem,motor,MSC02,0.355
glass,semantic,MSC03,0.43499999999999994
glass,motor,MSC03,0.55
glass,mem,MSC03,0.25
semantic,glass,MSC03,0.41500000000000004
semantic,motor,MSC03,0.5449999999999999
semantic,mem,MSC03,0.3777777777777778
motor,glass,MSC03,0.7100000000000001
motor,semantic,MSC03,0.515
motor,mem,MSC03,0.6166666666666668
mem,glass,MSC03,0.41875000000000007
mem,semantic,MSC03,0.6000000000000001
mem,motor,MSC03,0.38125000000000003
glass,semantic,MSC04,0.11000000000000001
glass,motor,MSC04,0.7200000000000001
glass,mem,MSC04,0.425
semantic,glass,MSC04,0.7649999999999999
semantic,motor,MSC04,0.655
semantic,mem,MSC04,0.465
motor,glass,MSC04,0.7
motor,semantic,MSC04,0.4600000000000001
motor,mem,MSC04,0.5650000000000001
mem,glass,MSC04,0.185
mem,semantic,MSC04,0.255
mem,motor,MSC04,0.43
glass,semantic,MSC05,0.56
glass,motor,MSC05,0.15
glass,mem,MSC05,0.3950000000000001
semantic,glass,MSC05,0.45499999999999996
semantic,motor,MSC05,0.735
semantic,mem,MSC05,0.23000000000000007
motor,glass,MSC05,0.41000000000000003
motor,semantic,MSC05,0.6199999999999999
motor,mem,MSC05,0.5050000000000001
mem,glass,MSC05,0.89
mem,semantic,MSC05,0.49000000000000005
mem,motor,MSC05,0.6900000000000001
glass,semantic,MSC06,0.1888888888888889
glass,motor,MSC06,0.7192982456140351
glass,mem,MSC06,0.6
semantic,glass,MSC06,0.6578947368421051
semantic,motor,MSC06,0.4473684210526315
semantic,mem,MSC06,0.59
motor,glass,MSC06,0.5730994152046782
motor,semantic,MSC06,0.5
motor,mem,MSC06,0.44999999999999996
mem,glass,MSC06,0.531578947368421
mem,semantic,MSC06,0.78
mem,motor,MSC06,0.531578947368421
glass,semantic,MSC07,0.44000000000000006
glass,motor,MSC07,0.5105263157894736
glass,mem,MSC07,0.43
semantic,glass,MSC07,0.385
semantic,motor,MSC07,0.5578947368421053
semantic,mem,MSC07,0.535
motor,glass,MSC07,0.5
motor,semantic,MSC07,0.44999999999999996
motor,mem,MSC07,0.6222222222222222
mem,glass,MSC07,0.5000000000000001
mem,semantic,MSC07,0.19999999999999996
mem,motor,MSC07,0.3263157894736842
glass,semantic,MSC10,0.6799999999999999
glass,motor,MSC10,0.5250000000000001
glass,mem,MSC10,0.34
semantic,glass,MSC10,0.56
semantic,motor,MSC10,0.4800000000000001
semantic,mem,MSC10,0.43500000000000005
motor,glass,MSC10,0.6099999999999999
motor,semantic,MSC10,0.645
motor,mem,MSC10,0.4600000000000001
mem,glass,MSC10,0.675
mem,semantic,MSC10,0.6100000000000001
mem,motor,MSC10,0.5450000000000002
glass,semantic,MSC01,0.6450000000000001
glass,motor,MSC01,0.6950000000000001
glass,mem,MSC01,0.4149999999999999
semantic,glass,MSC01,0.745
semantic,motor,MSC01,0.505
semantic,mem,MSC01,0.38499999999999995
motor,glass,MSC01,0.8099999999999999
motor,semantic,MSC01,0.585
motor,mem,MSC01,0.6599999999999999
mem,glass,MSC01,0.47000000000000003
mem,semantic,MSC01,0.5449999999999999
mem,motor,MSC01,0.6
glass,semantic,MSC02,0.45
glass,motor,MSC02,0.5349999999999999
glass,mem,MSC02,0.39
semantic,glass,MSC02,0.4050000000000001
semantic,motor,MSC02,0.38
semantic,mem,MSC02,0.365
motor,glass,MSC02,0.47000000000000003
motor,semantic,MSC02,0.565
motor,mem,MSC02,0.365
mem,glass,MSC02,0.6750000000000002
mem,semantic,MSC02,0.26
mem,motor,MSC02,0.345
glass,semantic,MSC03,0.25999999999999995
glass,motor,MSC03,0.335
glass,mem,MSC03,0.3666666666666666
semantic,glass,MSC03,0.42000000000000004
semantic,motor,MSC03,0.2
semantic,mem,MSC03,0.45555555555555555
motor,glass,MSC03,0.48999999999999994
motor,semantic,MSC03,0.6699999999999999
motor,mem,MSC03,0.5833333333333333
mem,glass,MSC03,0.47500000000000003
mem,semantic,MSC03,0.5125
mem,motor,MSC03,0.65625
glass,semantic,MSC04,0.6849999999999999
glass,motor,MSC04,0.175
glass,mem,MSC04,0.6
semantic,glass,MSC04,0.7100000000000001
semantic,motor,MSC04,0.48500000000000004
semantic,mem,MSC04,0.52
motor,glass,MSC04,0.125
motor,semantic,MSC04,0.33999999999999997
motor,mem,MSC04,0.6950000000000001
mem,glass,MSC04,0.78
mem,semantic,MSC04,0.37
mem,motor,MSC04,0.45
glass,semantic,MSC05,0.9200000000000002
glass,motor,MSC05,0.5549999999999999
glass,mem,MSC05,0.41500000000000004
semantic,glass,MSC05,0.365
semantic,motor,MSC05,0.5750000000000001
semantic,mem,MSC05,0.295
motor,glass,MSC05,0.72
motor,semantic,MSC05,0.23500000000000001
motor,mem,MSC05,0.6699999999999999
mem,glass,MSC05,0.31
mem,semantic,MSC05,0.38
mem,motor,MSC05,0.74
glass,semantic,MSC06,0.5277777777777778
glass,motor,MSC06,0.4327485380116959
glass,mem,MSC06,0.5000000000000001
semantic,glass,MSC06,0.5526315789473685
semantic,motor,MSC06,0.7052631578947368
semantic,mem,MSC06,0.5700000000000001
motor,glass,MSC06,0.6432748538011697
motor,semantic,MSC06,0.6
motor,mem,MSC06,0.4166666666666667
mem,glass,MSC06,0.7105263157894737
mem,semantic,MSC06,0.5650000000000001
mem,motor,MSC06,0.5947368421052632
glass,semantic,MSC07,0.335
glass,motor,MSC07,0.21578947368421053
glass,mem,MSC07,0.5050000000000001
semantic,glass,MSC07,0.35500000000000004
semantic,motor,MSC07,0.4052631578947368
semantic,mem,MSC07,0.38499999999999995
motor,glass,MSC07,0.3388888888888889
motor,semantic,MSC07,0.55
motor,mem,MSC07,0.2944444444444444
mem,glass,MSC07,0.45000000000000007
mem,semantic,MSC07,0.6599999999999999
mem,motor,MSC07,0.44210526315789467
glass,semantic,MSC10,0.53
glass,motor,MSC10,0.465
glass,mem,MSC10,0.585
semantic,glass,MSC10,0.7050000000000001
