train_sub,test_sub,task,acc
MSC05,MSC06,motor,0.5105263157894736
MSC05,MSC06,mem,0.49499999999999994
MSC05,MSC07,glass,0.47000000000000003
MSC05,MSC07,semantic,0.38
MSC05,MSC07,motor,0.5105263157894736
MSC05,MSC07,mem,0.49000000000000005
MSC05,MSC10,glass,0.64
MSC05,MSC10,semantic,0.5149999999999999
MSC05,MSC10,motor,0.5349999999999999
MSC05,MSC10,mem,0.515
MSC06,MSC01,glass,0.5
MSC06,MSC01,semantic,0.56
MSC06,MSC01,motor,0.6333333333333333
MSC06,MSC01,mem,0.525
MSC06,MSC02,glass,0.38888888888888895
MSC06,MSC02,semantic,0.42000000000000004
MSC06,MSC02,motor,0.5499999999999999
MSC06,MSC02,mem,0.39
MSC06,MSC03,glass,0.5888888888888889
MSC06,MSC03,semantic,0.525
MSC06,MSC03,motor,0.36666666666666664
MSC06,MSC03,mem,0.5555555555555555
MSC06,MSC04,glass,0.461111111111111
MSC06,MSC04,semantic,0.6100000000000001
MSC06,MSC04,motor,0.5166666666666667
MSC06,MSC04,mem,0.5
MSC06,MSC05,glass,0.7055555555555555
MSC06,MSC05,semantic,0.5349999999999999
MSC06,MSC05,motor,0.6
MSC06,MSC05,mem,0.35500000000000004
MSC06,MSC07,glass,0.48888888888888893
MSC06,MSC07,semantic,0.7150000000000001
MSC06,MSC07,motor,0.30409356725146197
MSC06,MSC07,mem,0.5
MSC06,MSC10,glass,0.41111111111111115
MSC06,MSC10,semantic,0.41
MSC06,MSC10,motor,0.4555555555555556
MSC06,MSC10,mem,0.575
MSC07,MSC01,glass,0.56
MSC07,MSC01,semantic,0.6400000000000001
MSC07,MSC01,motor,0.4277777777777778
MSC07,MSC01,mem,0.4050000000000001
MSC07,MSC02,glass,0.53
MSC07,MSC02,semantic,0.52
MSC07,MSC02,motor,0.7888888888888889
MSC07,MSC02,mem,0.59
MSC07,MSC03,glass,0.45
MSC07,MSC03,semantic,0.5
MSC07,MSC03,motor,0.6111111111111112
MSC07,MSC03,mem,0.5388888888888889
MSC07,MSC04,glass,0.37499999999999994
MSC07,MSC04,semantic,0.5
MSC07,MSC04,motor,0.5611111111111112
MSC07,MSC04,mem,0.41000000000000003
MSC07,MSC05,glass,0.515
MSC07,MSC05,semantic,0.6
MSC07,MSC05,motor,0.46111111111111114
MSC07,MSC05,mem,0.9199999999999999
MSC07,MSC06,glass,0.43684210526315786
MSC07,MSC06,semantic,0.5
MSC07,MSC06,motor,0.5029239766081871
MSC07,MSC06,mem,0.5
MSC07,MSC10,glass,0.28500000000000003
MSC07,MSC10,semantic,0.445
MSC07,MSC10,motor,0.4666666666666667
MSC07,MSC10,mem,0.63
MSC10,MSC01,glass,0.5299999999999999
MSC10,MSC01,semantic,0.48
MSC10,MSC01,motor,0.625
MSC10,MSC01,mem,0.68
MSC10,MSC02,glass,0.42000000000000004
MSC10,MSC02,semantic,0.48
MSC10,MSC02,motor,0.305
MSC10,MSC02,mem,0.52
MSC10,MSC03,glass,0.475
MSC10,MSC03,semantic,0.5
MSC10,MSC03,motor,0.54
MSC10,MSC03,mem,0.9111111111111111
MSC10,MSC04,glass,0.745
MSC10,MSC04,semantic,0.33000000000000007
MSC10,MSC04,motor,0.535
MSC10,MSC04,mem,0.6499999999999999
MSC10,MSC05,glass,0.5999999999999999
MSC10,MSC05,semantic,0.48
MSC10,MSC05,motor,0.42000000000000004
MSC10,MSC05,mem,0.5
MSC10,MSC06,glass,0.5842105263157895
MSC10,MSC06,semantic,0.635
MSC10,MSC06,motor,0.4736842105263158
MSC10,MSC06,mem,0.5
MSC10,MSC07,glass,0.485
MSC10,MSC07,semantic,0.495
MSC10,MSC07,motor,0.7052631578947369
MSC10,MSC07,mem,0.43
MSC01,MSC02,glass,0.51
MSC01,MSC02,semantic,0.38499999999999995
MSC01,MSC02,motor,0.43000000000000005
MSC01,MSC02,mem,0.5399999999999999
MSC01,MSC03,glass,0.6
MSC01,MSC03,semantic,0.5349999999999999
MSC01,MSC03,motor,0.505
MSC01,MSC03,mem,0.4555555555555556
MSC01,MSC04,glass,0.5199999999999999
MSC01,MSC04,semantic,0.495
MSC01,MSC04,motor,0.5349999999999999
MSC01,MSC04,mem,0.315
MSC01,MSC05,glass,0.36500000000000005
MSC01,MSC05,semantic,0.8400000000000001
MSC01,MSC05,motor,0.55
MSC01,MSC05,mem,0.32000000000000006
MSC01,MSC06,glass,0.46842105263157896
MSC01,MSC06,semantic,0.6249999999999999
MSC01,MSC06,motor,0.4789473684210527
MSC01,MSC06,mem,0.43000000000000005
MSC01,MSC07,glass,0.5599999999999999
MSC01,MSC07,semantic,0.6799999999999999
MSC01,MSC07,motor,0.3736842105263158
MSC01,MSC07,mem,0.62
MSC01,MSC10,glass,0.6500000000000001
MSC01,MSC10,semantic,0.53
MSC01,MSC10,motor,0.565
MSC01,MSC10,mem,0.48500000000000004
MSC02,MSC01,glass,0.52
MSC02,MSC01,semantic,0.505
MSC02,MSC01,motor,0.495
MSC02,MSC01,mem,0.735
MSC02,MSC03,glass,0.525
MSC02,MSC03,semantic,0.38
MSC02,MSC03,motor,0.55
MSC02,MSC03,mem,0.19444444444444448
MSC02,MSC04,glass,0.6799999999999999
MSC02,MSC04,semantic,0.4600000000000001
MSC02,MSC04,motor,0.39
MSC02,MSC04,mem,0.495
MSC02,MSC05,glass,0.39
MSC02,MSC05,semantic,0.28500000000000003
MSC02,MSC05,motor,0.465
MSC02,MSC05,mem,0.30500000000000005
MSC02,MSC06,glass,0.5315789473684209
MSC02,MSC06,semantic,0.5
MSC02,MSC06,motor,0.1894736842105263
MSC02,MSC06,mem,0.505
MSC02,MSC07,glass,0.35
MSC02,MSC07,semantic,0.5549999999999999
MSC02,MSC07,motor,0.6052631578947368
MSC02,MSC07,mem,0.495
MSC02,MSC10,glass,0.27999999999999997
MSC02,MSC10,semantic,0.7050000000000001
MSC02,MSC10,motor,0.5449999999999999
MSC02,MSC10,mem,0.6200000000000001
MSC03,MSC01,glass,0.5900000000000001
MSC03,MSC01,semantic,0.49000000000000005
MSC03,MSC01,motor,0.5
MSC03,MSC01,mem,0.5125
MSC03,MSC02,glass,0.36
MSC03,MSC02,semantic,0.39
MSC03,MSC02,motor,0.5
MSC03,MSC02,mem,0.5
MSC03,MSC04,glass,0.395
MSC03,MSC04,semantic,0.32999999999999996
MSC03,MSC04,motor,0.53
MSC03,MSC04,mem,0.49375
MSC03,MSC05,glass,0.5
MSC03,MSC05,semantic,0.5
MSC03,MSC05,motor,0.44000000000000006
MSC03,MSC05,mem,0.48125
MSC03,MSC06,glass,0.41578947368421054
MSC03,MSC06,semantic,0.44000000000000006
MSC03,MSC06,motor,0.5736842105263158
MSC03,MSC06,mem,0.34375
MSC03,MSC07,glass,0.475
MSC03,MSC07,semantic,0.5599999999999999
MSC03,MSC07,motor,0.5368421052631578
MSC03,MSC07,mem,0.5
MSC03,MSC10,glass,0.575
MSC03,MSC10,semantic,0.39
MSC03,MSC10,motor,0.575
MSC03,MSC10,mem,0.6375
MSC04,MSC01,glass,0.525
MSC04,MSC01,semantic,0.77
MSC04,MSC01,motor,0.515
MSC04,MSC01,mem,0.665
MSC04,MSC02,glass,0.5
MSC04,MSC02,semantic,0.505
MSC04,MSC02,motor,0.44499999999999995
MSC04,MSC02,mem,0.5
MSC04,MSC03,glass,0.495
MSC04,MSC03,semantic,0.41000000000000003
MSC04,MSC03,motor,0.655
MSC04,MSC03,mem,0.4166666666666667
MSC04,MSC05,glass,0.575
MSC04,MSC05,semantic,0.82
MSC04,MSC05,motor,0.5149999999999999
MSC04,MSC05,mem,0.26999999999999996
MSC04,MSC06,glass,0.3947368421052631
MSC04,MSC06,semantic,0.6199999999999999
MSC04,MSC06,motor,0.5263157894736842
MSC04,MSC06,mem,0.495
MSC04,MSC07,glass,0.505
MSC04,MSC07,semantic,0.6
MSC04,MSC07,motor,0.43684210526315786
MSC04,MSC07,mem,0.45499999999999996
MSC04,MSC10,glass,0.545
MSC04,MSC10,semantic,0.445
MSC04,MSC10,motor,0.6199999999999999
MSC04,MSC10,mem,0.5
MSC05,MSC01,glass,0.425
MSC05,MSC01,semantic,0.52
MSC05,MSC01,motor,0.38500000000000006
MSC05,MSC01,mem,0.635
MSC05,MSC02,glass,0.52
MSC05,MSC02,semantic,0.51
MSC05,MSC02,motor,0.37
MSC05,MSC02,mem,0.55
MSC05,MSC03,glass,0.40499999999999997
MSC05,MSC03,semantic,0.45000000000000007
MSC05,MSC03,motor,0.47000000000000003
MSC05,MSC03,mem,0.5555555555555556
MSC05,MSC04,glass,0.39
MSC05,MSC04,semantic,0.43000000000000005
MSC05,MSC04,motor,0.4600000000000001
MSC05,MSC04,mem,0.475
MSC05,MSC06,glass,0.5315789473684209
MSC05,MSC06,semantic,0.255
MSC05,MSC06,motor,0.41578947368421043
MSC05,MSC06,mem,0.6399999999999999
MSC05,MSC07,glass,0.5
MSC05,MSC07,semantic,0.525
MSC05,MSC07,motor,0.4473684210526315
MSC05,MSC07,mem,0.5
MSC05,MSC10,glass,0.5349999999999999
MSC05,MSC10,semantic,0.755
MSC05,MSC10,motor,0.51
MSC05,MSC10,mem,0.45999999999999996
MSC06,MSC01,glass,0.5
MSC06,MSC01,semantic,0.7350000000000001
MSC06,MSC01,motor,0.5
MSC06,MSC01,mem,0.5
MSC06,MSC02,glass,0.4833333333333334
MSC06,MSC02,semantic,0.55
MSC06,MSC02,motor,0.6444444444444444
MSC06,MSC02,mem,0.5
MSC06,MSC03,glass,0.4444444444444444
MSC06,MSC03,semantic,0.505
MSC06,MSC03,motor,0.39444444444444454
MSC06,MSC03,mem,0.5444444444444444
MSC06,MSC04,glass,0.5055555555555555
MSC06,MSC04,semantic,0.47000000000000003
MSC06,MSC04,motor,0.37222222222222223
MSC06,MSC04,mem,0.48500000000000004
MSC06,MSC05,glass,0.6222222222222222
MSC06,MSC05,semantic,0.675
MSC06,MSC05,motor,0.49444444444444446
MSC06,MSC05,mem,0.32
MSC06,MSC07,glass,0.5
MSC06,MSC07,semantic,0.505
MSC06,MSC07,motor,0.631578947368421
MSC06,MSC07,mem,0.45
MSC06,MSC10,glass,0.5388888888888889
MSC06,MSC10,semantic,0.5149999999999999
MSC06,MSC10,motor,0.25
MSC06,MSC10,mem,0.49000000000000005
MSC07,MSC01,glass,0.65
MSC07,MSC01,semantic,0.5199999999999999
MSC07,MSC01,motor,0.5
MSC07,MSC01,mem,0.495
MSC07,MSC02,glass,0.5549999999999999
MSC07,MSC02,semantic,0.555
MSC07,MSC02,motor,0.6833333333333333
MSC07,MSC02,mem,0.47000000000000003
MSC07,MSC03,glass,0.5
MSC07,MSC03,semantic,0.5549999999999999
MSC07,MSC03,motor,0.5666666666666668
MSC07,MSC03,mem,0.3944444444444445
MSC07,MSC04,glass,0.51
MSC07,MSC04,semantic,0.38
MSC07,MSC04,motor,0.5611111111111111
MSC07,MSC04,mem,0.34500000000000003
MSC07,MSC05,glass,0.47000000000000003
MSC07,MSC05,semantic,0.505
MSC07,MSC05,motor,0.47777777777777775
MSC07,MSC05,mem,0.5450000000000002
MSC07,MSC06,glass,0.45263157894736833
MSC07,MSC06,semantic,0.575
MSC07,MSC06,motor,0.4327485380116959
MSC07,MSC06,mem,0.485
MSC07,MSC10,glass,0.29999999999999993
MSC07,MSC10,semantic,0.5700000000000001
MSC07,MSC10,motor,0.5833333333333335
MSC07,MSC10,mem,0.635
MSC10,MSC01,glass,0.265
MSC10,MSC01,semantic,0.6649999999999999
MSC10,MSC01,motor,0.585
MSC10,MSC01,mem,0.5349999999999999
MSC10,MSC02,glass,0.5
MSC10,MSC02,semantic,0.44499999999999995
MSC10,MSC02,motor,0.5
MSC10,MSC02,mem,0.5700000000000001
MSC10,MSC03,glass,0.41500000000000004
MSC10,MSC03,semantic,0.6850000000000002
MSC10,MSC03,motor,0.575
MSC10,MSC03,mem,0.8111111111111111
MSC10,MSC04,glass,0.49499999999999994
MSC10,MSC04,semantic,0.325
MSC10,MSC04,motor,0.465
MSC10,MSC04,mem,0.6049999999999999
MSC10,MSC05,glass,0.495
MSC10,MSC05,semantic,0.45499999999999996
MSC10,MSC05,motor,0.48500000000000004
MSC10,MSC05,mem,0.43
MSC10,MSC06,glass,0.5894736842105264
MSC10,MSC06,semantic,0.575
MSC10,MSC06,motor,0.39999999999999997
MSC10,MSC06,mem,0.575
MSC10,MSC07,glass,0.38499999999999995
MSC10,MSC07,semantic,0.29999999999999993
MSC10,MSC07,motor,0.39473684210526316
MSC10,MSC07,mem,0.395
MSC01,MSC02,glass,0.5000000000000001
MSC01,MSC02,semantic,0.3
MSC01,MSC02,motor,0.585
MSC01,MSC02,mem,0.525
MSC01,MSC03,glass,0.5599999999999999
MSC01,MSC03,semantic,0.4400000000000001
MSC01,MSC03,motor,0.5149999999999999
MSC01,MSC03,mem,0.5055555555555555
MSC01,MSC04,glass,0.41999999999999993
MSC01,MSC04,semantic,0.5
MSC01,MSC04,motor,0.505
MSC01,MSC04,mem,0.5900000000000001
MSC01,MSC05,glass,0.525
MSC01,MSC05,semantic,0.47000000000000003
MSC01,MSC05,motor,0.09500000000000003
MSC01,MSC05,mem,0.61
MSC01,MSC06,glass,0.5263157894736842
MSC01,MSC06,semantic,0.43499999999999994
MSC01,MSC06,motor,0.45263157894736833
MSC01,MSC06,mem,0.7300000000000001
MSC01,MSC07,glass,0.5549999999999999
MSC01,MSC07,semantic,0.4700000000000001
MSC01,MSC07,motor,0.44210526315789467
MSC01,MSC07,mem,0.5800000000000001
MSC01,MSC10,glass,0.47000000000000003
MSC01,MSC10,semantic,0.67
MSC01,MSC10,motor,0.265
MSC01,MSC10,mem,0.515
MSC02,MSC01,glass,0.475
MSC02,MSC01,semantic,0.6450000000000001
MSC02,MSC01,motor,0.49000000000000005
