train_sub,test_sub,task,acc,network,feature
MSC02,MSC05,motor,0.655,default,10824
MSC02,MSC05,mem,0.7949999999999999,default,10824
MSC02,MSC06,semantic,0.8750000000000002,default,10824
MSC02,MSC06,glass,0.7368421052631577,default,10824
MSC02,MSC06,motor,0.75,default,10824
MSC02,MSC06,mem,0.9000000000000001,default,10824
MSC02,MSC07,semantic,0.6099999999999999,default,10824
MSC02,MSC07,glass,0.7100000000000001,default,10824
MSC02,MSC07,motor,0.5149999999999999,default,10824
MSC02,MSC07,mem,0.8049999999999999,default,10824
MSC02,MSC10,semantic,0.565,default,10824
MSC02,MSC10,glass,0.505,default,10824
MSC02,MSC10,motor,0.51,default,10824
MSC02,MSC10,mem,0.8900000000000002,default,10824
MSC03,MSC01,semantic,0.5,default,10824
MSC03,MSC01,glass,0.5,default,10824
MSC03,MSC01,motor,0.8299999999999998,default,10824
MSC03,MSC01,mem,0.625,default,10824
MSC03,MSC02,semantic,0.505,default,10824
MSC03,MSC02,glass,0.5449999999999999,default,10824
MSC03,MSC02,motor,0.915,default,10824
MSC03,MSC02,mem,0.655,default,10824
MSC03,MSC04,semantic,0.5,default,10824
MSC03,MSC04,glass,0.5,default,10824
MSC03,MSC04,motor,0.7799999999999999,default,10824
MSC03,MSC04,mem,0.905,default,10824
MSC03,MSC05,semantic,0.865,default,10824
MSC03,MSC05,glass,0.575,default,10824
MSC03,MSC05,motor,0.9400000000000001,default,10824
MSC03,MSC05,mem,0.96,default,10824
MSC03,MSC06,semantic,0.5,default,10824
MSC03,MSC06,glass,0.5263157894736842,default,10824
MSC03,MSC06,motor,0.8550000000000001,default,10824
MSC03,MSC06,mem,0.8549999999999999,default,10824
MSC03,MSC07,semantic,0.6649999999999999,default,10824
MSC03,MSC07,glass,0.585,default,10824
MSC03,MSC07,motor,0.8650000000000002,default,10824
MSC03,MSC07,mem,0.78,default,10824
MSC03,MSC10,semantic,0.5,default,10824
MSC03,MSC10,glass,0.5,default,10824
MSC03,MSC10,motor,0.7100000000000001,default,10824
MSC03,MSC10,mem,0.9000000000000001,default,10824
MSC04,MSC01,semantic,0.8800000000000002,default,10824
MSC04,MSC01,glass,0.89,default,10824
MSC04,MSC01,motor,0.9949999999999999,default,10824
MSC04,MSC01,mem,0.96,default,10824
MSC04,MSC02,semantic,0.595,default,10824
MSC04,MSC02,glass,0.59,default,10824
MSC04,MSC02,motor,0.925,default,10824
MSC04,MSC02,mem,0.86,default,10824
MSC04,MSC03,semantic,0.575,default,10824
MSC04,MSC03,glass,0.6499999999999999,default,10824
MSC04,MSC03,motor,0.9200000000000002,default,10824
MSC04,MSC03,mem,0.8399999999999999,default,10824
MSC04,MSC05,semantic,0.5499999999999999,default,10824
MSC04,MSC05,glass,0.6,default,10824
MSC04,MSC05,motor,0.925,default,10824
MSC04,MSC05,mem,0.8099999999999999,default,10824
MSC04,MSC06,semantic,0.64,default,10824
MSC04,MSC06,glass,0.9631578947368421,default,10824
MSC04,MSC06,motor,0.8499999999999999,default,10824
MSC04,MSC06,mem,0.9349999999999999,default,10824
MSC04,MSC07,semantic,0.9099999999999999,default,10824
MSC04,MSC07,glass,0.6699999999999999,default,10824
MSC04,MSC07,motor,0.9099999999999999,default,10824
MSC04,MSC07,mem,0.845,default,10824
MSC04,MSC10,semantic,0.645,default,10824
MSC04,MSC10,glass,0.7749999999999999,default,10824
MSC04,MSC10,motor,0.8299999999999998,default,10824
MSC04,MSC10,mem,0.9299999999999999,default,10824
MSC05,MSC01,semantic,0.71,default,10824
MSC05,MSC01,glass,0.5499999999999999,default,10824
MSC05,MSC01,motor,0.5849999999999999,default,10824
MSC05,MSC01,mem,0.6650000000000001,default,10824
MSC05,MSC02,semantic,0.6650000000000001,default,10824
MSC05,MSC02,glass,0.5650000000000001,default,10824
MSC05,MSC02,motor,0.86,default,10824
MSC05,MSC02,mem,0.7949999999999999,default,10824
MSC05,MSC03,semantic,0.8399999999999999,default,10824
MSC05,MSC03,glass,0.6499999999999999,default,10824
MSC05,MSC03,motor,0.6799999999999999,default,10824
MSC05,MSC03,mem,0.6500000000000001,default,10824
MSC05,MSC04,semantic,0.5499999999999999,default,10824
MSC05,MSC04,glass,0.655,default,10824
MSC05,MSC04,motor,0.63,default,10824
MSC05,MSC04,mem,0.6650000000000001,default,10824
MSC05,MSC06,semantic,0.7050000000000001,default,10824
MSC05,MSC06,glass,0.6315789473684211,default,10824
MSC05,MSC06,motor,0.7100000000000001,default,10824
MSC05,MSC06,mem,0.8549999999999999,default,10824
MSC05,MSC07,semantic,0.7949999999999999,default,10824
MSC05,MSC07,glass,0.5499999999999999,default,10824
MSC05,MSC07,motor,0.5499999999999999,default,10824
MSC05,MSC07,mem,0.7749999999999999,default,10824
MSC05,MSC10,semantic,0.51,default,10824
MSC05,MSC10,glass,0.505,default,10824
MSC05,MSC10,motor,0.5,default,10824
MSC05,MSC10,mem,0.615,default,10824
MSC06,MSC01,semantic,0.635,default,10824
MSC06,MSC01,glass,0.5722222222222222,default,10824
MSC06,MSC01,motor,0.8850000000000001,default,10824
MSC06,MSC01,mem,0.9600000000000002,default,10824
MSC06,MSC02,semantic,0.655,default,10824
MSC06,MSC02,glass,0.5111111111111111,default,10824
MSC06,MSC02,motor,0.445,default,10824
MSC06,MSC02,mem,0.8099999999999999,default,10824
MSC06,MSC03,semantic,0.6800000000000002,default,10824
MSC06,MSC03,glass,0.5055555555555555,default,10824
MSC06,MSC03,motor,0.5499999999999999,default,10824
MSC06,MSC03,mem,0.7649999999999999,default,10824
MSC06,MSC04,semantic,0.7099999999999999,default,10824
MSC06,MSC04,glass,0.8388888888888889,default,10824
MSC06,MSC04,motor,0.59,default,10824
MSC06,MSC04,mem,0.9549999999999998,default,10824
MSC06,MSC05,semantic,0.8099999999999999,default,10824
MSC06,MSC05,glass,0.6333333333333332,default,10824
MSC06,MSC05,motor,0.9800000000000001,default,10824
MSC06,MSC05,mem,0.9550000000000001,default,10824
MSC06,MSC07,semantic,0.77,default,10824
MSC06,MSC07,glass,0.6277777777777778,default,10824
MSC06,MSC07,motor,0.61,default,10824
MSC06,MSC07,mem,0.85,default,10824
MSC06,MSC10,semantic,0.665,default,10824
MSC06,MSC10,glass,0.7500000000000001,default,10824
MSC06,MSC10,motor,0.705,default,10824
MSC06,MSC10,mem,0.9199999999999999,default,10824
MSC07,MSC01,semantic,0.86,default,10824
MSC07,MSC01,glass,0.6100000000000001,default,10824
MSC07,MSC01,motor,0.8850000000000001,default,10824
MSC07,MSC01,mem,0.9949999999999999,default,10824
MSC07,MSC02,semantic,0.6049999999999999,default,10824
MSC07,MSC02,glass,0.5,default,10824
MSC07,MSC02,motor,0.6900000000000001,default,10824
MSC07,MSC02,mem,0.9549999999999998,default,10824
MSC07,MSC03,semantic,0.595,default,10824
MSC07,MSC03,glass,0.5,default,10824
MSC07,MSC03,motor,0.735,default,10824
MSC07,MSC03,mem,0.72,default,10824
MSC07,MSC04,semantic,0.6500000000000001,default,10824
MSC07,MSC04,glass,0.5849999999999999,default,10824
MSC07,MSC04,motor,0.8149999999999998,default,10824
MSC07,MSC04,mem,0.925,default,10824
MSC07,MSC05,semantic,0.57,default,10824
MSC07,MSC05,glass,0.5,default,10824
MSC07,MSC05,motor,0.7849999999999999,default,10824
MSC07,MSC05,mem,0.9949999999999999,default,10824
MSC07,MSC06,semantic,0.5449999999999999,default,10824
MSC07,MSC06,glass,0.5263157894736842,default,10824
MSC07,MSC06,motor,0.9650000000000001,default,10824
MSC07,MSC06,mem,0.96,default,10824
MSC07,MSC10,semantic,0.5399999999999999,default,10824
MSC07,MSC10,glass,0.5349999999999999,default,10824
MSC07,MSC10,motor,0.9399999999999998,default,10824
MSC07,MSC10,mem,0.97,default,10824
MSC10,MSC01,semantic,0.9949999999999999,default,10824
MSC10,MSC01,glass,0.8800000000000001,default,10824
MSC10,MSC01,motor,0.9949999999999999,default,10824
MSC10,MSC01,mem,0.825,default,10824
MSC10,MSC02,semantic,0.68,default,10824
MSC10,MSC02,glass,0.67,default,10824
MSC10,MSC02,motor,0.825,default,10824
MSC10,MSC02,mem,0.635,default,10824
MSC10,MSC03,semantic,0.7849999999999999,default,10824
MSC10,MSC03,glass,0.66,default,10824
MSC10,MSC03,motor,0.95,default,10824
MSC10,MSC03,mem,0.8399999999999999,default,10824
MSC10,MSC04,semantic,0.86,default,10824
MSC10,MSC04,glass,0.85,default,10824
MSC10,MSC04,motor,0.925,default,10824
MSC10,MSC04,mem,0.805,default,10824
MSC10,MSC05,semantic,0.875,default,10824
MSC10,MSC05,glass,0.8099999999999999,default,10824
MSC10,MSC05,motor,0.95,default,10824
MSC10,MSC05,mem,0.8149999999999998,default,10824
MSC10,MSC06,semantic,0.6950000000000001,default,10824
MSC10,MSC06,glass,0.8421052631578947,default,10824
MSC10,MSC06,motor,0.8750000000000002,default,10824
MSC10,MSC06,mem,0.875,default,10824
MSC10,MSC07,semantic,0.99,default,10824
MSC10,MSC07,glass,0.7000000000000001,default,10824
MSC10,MSC07,motor,0.96,default,10824
MSC10,MSC07,mem,0.875,default,10824
MSC01,MSC02,semantic,0.8549999999999999,visual,8736
MSC01,MSC02,glass,0.7499999999999999,visual,8736
MSC01,MSC02,motor,0.925,visual,8736
MSC01,MSC02,mem,0.635,visual,8736
MSC01,MSC03,semantic,0.5850000000000002,visual,8736
MSC01,MSC03,glass,0.6300000000000001,visual,8736
MSC01,MSC03,motor,0.8700000000000001,visual,8736
MSC01,MSC03,mem,0.845,visual,8736
MSC01,MSC04,semantic,0.705,visual,8736
MSC01,MSC04,glass,0.7899999999999999,visual,8736
MSC01,MSC04,motor,0.9799999999999999,visual,8736
MSC01,MSC04,mem,0.8150000000000001,visual,8736
MSC01,MSC05,semantic,0.685,visual,8736
MSC01,MSC05,glass,0.7,visual,8736
MSC01,MSC05,motor,0.7699999999999998,visual,8736
MSC01,MSC05,mem,0.9799999999999999,visual,8736
MSC01,MSC06,semantic,0.665,visual,8736
MSC01,MSC06,glass,0.5368421052631579,visual,8736
MSC01,MSC06,motor,0.8700000000000001,visual,8736
MSC01,MSC06,mem,0.975,visual,8736
MSC01,MSC07,semantic,0.675,visual,8736
MSC01,MSC07,glass,0.775,visual,8736
MSC01,MSC07,motor,0.675,visual,8736
MSC01,MSC07,mem,0.6399999999999999,visual,8736
MSC01,MSC10,semantic,0.6000000000000001,visual,8736
MSC01,MSC10,glass,0.505,visual,8736
MSC01,MSC10,motor,0.8950000000000001,visual,8736
MSC01,MSC10,mem,0.9949999999999999,visual,8736
MSC02,MSC01,semantic,0.5549999999999999,visual,8736
MSC02,MSC01,glass,0.7500000000000001,visual,8736
MSC02,MSC01,motor,0.9149999999999998,visual,8736
MSC02,MSC01,mem,0.9700000000000001,visual,8736
MSC02,MSC03,semantic,0.5,visual,8736
MSC02,MSC03,glass,0.51,visual,8736
MSC02,MSC03,motor,0.865,visual,8736
MSC02,MSC03,mem,0.9400000000000001,visual,8736
MSC02,MSC04,semantic,0.5,visual,8736
MSC02,MSC04,glass,0.505,visual,8736
MSC02,MSC04,motor,0.875,visual,8736
MSC02,MSC04,mem,0.9949999999999999,visual,8736
MSC02,MSC05,semantic,0.5,visual,8736
MSC02,MSC05,glass,0.55,visual,8736
MSC02,MSC05,motor,0.865,visual,8736
MSC02,MSC05,mem,0.7899999999999999,visual,8736
MSC02,MSC06,semantic,0.505,visual,8736
MSC02,MSC06,glass,0.5263157894736842,visual,8736
MSC02,MSC06,motor,0.5,visual,8736
MSC02,MSC06,mem,0.89,visual,8736
MSC02,MSC07,semantic,0.6500000000000001,visual,8736
MSC02,MSC07,glass,0.6450000000000001,visual,8736
MSC02,MSC07,motor,0.5449999999999999,visual,8736
MSC02,MSC07,mem,0.86,visual,8736
MSC02,MSC10,semantic,0.505,visual,8736
MSC02,MSC10,glass,0.5,visual,8736
MSC02,MSC10,motor,0.665,visual,8736
MSC02,MSC10,mem,0.945,visual,8736
MSC03,MSC01,semantic,0.5,visual,8736
MSC03,MSC01,glass,0.5,visual,8736
MSC03,MSC01,motor,0.5149999999999999,visual,8736
MSC03,MSC01,mem,0.6049999999999999,visual,8736
MSC03,MSC02,semantic,0.5,visual,8736
MSC03,MSC02,glass,0.5,visual,8736
MSC03,MSC02,motor,0.8650000000000002,visual,8736
MSC03,MSC02,mem,0.5499999999999999,visual,8736
MSC03,MSC04,semantic,0.505,visual,8736
MSC03,MSC04,glass,0.575,visual,8736
MSC03,MSC04,motor,0.86,visual,8736
MSC03,MSC04,mem,0.825,visual,8736
MSC03,MSC05,semantic,0.5,visual,8736
MSC03,MSC05,glass,0.5,visual,8736
MSC03,MSC05,motor,0.825,visual,8736
MSC03,MSC05,mem,0.7999999999999999,visual,8736
MSC03,MSC06,semantic,0.5,visual,8736
MSC03,MSC06,glass,0.5263157894736842,visual,8736
MSC03,MSC06,motor,0.5,visual,8736
MSC03,MSC06,mem,0.72,visual,8736
MSC03,MSC07,semantic,0.5,visual,8736
MSC03,MSC07,glass,0.5549999999999999,visual,8736
MSC03,MSC07,motor,0.59,visual,8736
MSC03,MSC07,mem,0.7849999999999999,visual,8736
MSC03,MSC10,semantic,0.5,visual,8736
MSC03,MSC10,glass,0.5,visual,8736
MSC03,MSC10,motor,0.5599999999999998,visual,8736
MSC03,MSC10,mem,0.9150000000000003,visual,8736
MSC04,MSC01,semantic,0.76,visual,8736
MSC04,MSC01,glass,0.9399999999999998,visual,8736
MSC04,MSC01,motor,0.8950000000000001,visual,8736
MSC04,MSC01,mem,0.66,visual,8736
MSC04,MSC02,semantic,0.875,visual,8736
MSC04,MSC02,glass,0.6950000000000001,visual,8736
MSC04,MSC02,motor,0.9400000000000001,visual,8736
MSC04,MSC02,mem,0.61,visual,8736
MSC04,MSC03,semantic,0.6500000000000001,visual,8736
MSC04,MSC03,glass,0.7799999999999999,visual,8736
MSC04,MSC03,motor,0.85,visual,8736
