index,train_task,test_task,sub,acc,iteration,accR,acc_diff
55,mixed,mem,MSC02,0.51,1,0.4985714285714286,0.011428571428571399
56,motor,mixed,MSC02,0.365,1,0.4928571428571429,-0.1278571428571429
57,motor,mem,MSC02,0.5050000000000001,1,0.5064285714285713,-0.0014285714285712237
58,mem,mixed,MSC02,0.28500000000000003,1,0.5478571428571429,-0.2628571428571429
59,mem,motor,MSC02,0.455,1,0.4935714285714286,-0.03857142857142859
60,mixed,motor,MSC03,0.545,1,0.5064285714285715,0.03857142857142859
61,mixed,mem,MSC03,0.555,1,0.4907142857142857,0.06428571428571433
62,motor,mixed,MSC03,0.5349999999999999,1,0.49571428571428566,0.03928571428571426
63,motor,mem,MSC03,0.6300000000000001,1,0.5199999999999999,0.11000000000000021
64,mem,mixed,MSC03,0.545,1,0.5014285714285714,0.043571428571428594
65,mem,motor,MSC03,0.455,1,0.5014285714285714,-0.04642857142857143
66,mixed,motor,MSC04,0.425,1,0.5042857142857142,-0.07928571428571424
67,mixed,mem,MSC04,0.6199999999999999,1,0.5064285714285713,0.11357142857142855
68,motor,mixed,MSC04,0.4950000000000001,1,0.5321428571428571,-0.03714285714285703
69,motor,mem,MSC04,0.4900000000000001,1,0.4914285714285715,-0.0014285714285713902
70,mem,mixed,MSC04,0.55,1,0.5014285714285716,0.04857142857142849
71,mem,motor,MSC04,0.5600000000000002,1,0.4964285714285715,0.06357142857142867
72,mixed,motor,MSC05,0.4149999999999999,1,0.5014285714285714,-0.08642857142857152
73,mixed,mem,MSC05,0.6050000000000001,1,0.48928571428571427,0.11571428571428582
74,motor,mixed,MSC05,0.5549999999999999,1,0.5071428571428572,0.04785714285714271
75,motor,mem,MSC05,0.4800000000000001,1,0.505,-0.02499999999999991
76,mem,mixed,MSC05,0.6100000000000001,1,0.5092857142857142,0.10071428571428587
77,mem,motor,MSC05,0.4600000000000001,1,0.49714285714285716,-0.03714285714285709
78,mixed,motor,MSC06,0.525,1,0.47714285714285715,0.047857142857142876
79,mixed,mem,MSC06,0.51,1,0.4971428571428572,0.01285714285714279
80,motor,mixed,MSC06,0.43,1,0.4964285714285715,-0.0664285714285715
81,motor,mem,MSC06,0.685,1,0.5092857142857142,0.17571428571428582
82,mem,mixed,MSC06,0.45,1,0.5085714285714286,-0.05857142857142855
83,mem,motor,MSC06,0.52,1,0.4928571428571429,0.027142857142857135
84,mixed,motor,MSC07,0.615,1,0.5242857142857142,0.09071428571428575
85,mixed,mem,MSC07,0.465,1,0.48714285714285716,-0.02214285714285713
86,motor,mixed,MSC07,0.48,1,0.4992857142857143,-0.019285714285714295
87,motor,mem,MSC07,0.515,1,0.5035714285714287,0.011428571428571344
88,mem,mixed,MSC07,0.55,1,0.5292857142857142,0.020714285714285796
89,mem,motor,MSC07,0.51,1,0.5228571428571429,-0.0128571428571429
90,mixed,motor,MSC10,0.465,1,0.46928571428571436,-0.004285714285714337
91,mixed,mem,MSC10,0.6300000000000001,1,0.5207142857142857,0.10928571428571443
92,motor,mixed,MSC10,0.4500000000000001,1,0.49214285714285716,-0.04214285714285704
93,motor,mem,MSC10,0.5599999999999999,1,0.5035714285714284,0.056428571428571495
94,mem,mixed,MSC10,0.3850000000000001,1,0.5185714285714286,-0.13357142857142845
95,mem,motor,MSC10,0.5349999999999999,1,0.4571428571428572,0.07785714285714274
96,mixed,motor,MSC01,0.45,2,0.4992857142857143,-0.049285714285714266
97,mixed,mem,MSC01,0.655,2,0.49714285714285705,0.15785714285714297
98,motor,mixed,MSC01,0.52,2,0.512857142857143,0.0071428571428570065
99,motor,mem,MSC01,0.5449999999999999,2,0.5028571428571428,0.04214285714285715
100,mem,mixed,MSC01,0.635,2,0.4799999999999999,0.15500000000000008
101,mem,motor,MSC01,0.465,2,0.5164285714285715,-0.051428571428571435
102,mixed,motor,MSC02,0.61,2,0.5042857142857143,0.10571428571428565
103,mixed,mem,MSC02,0.45,2,0.4864285714285715,-0.03642857142857148
104,motor,mixed,MSC02,0.49,2,0.5028571428571429,-0.0128571428571429
105,motor,mem,MSC02,0.515,2,0.5,0.015000000000000013
106,mem,mixed,MSC02,0.685,2,0.5042857142857143,0.18071428571428572
107,mem,motor,MSC02,0.3350000000000001,2,0.4492857142857143,-0.11428571428571421
108,mixed,motor,MSC03,0.4050000000000001,2,0.4892857142857143,-0.08428571428571424
109,mixed,mem,MSC03,0.615,2,0.5271428571428572,0.08785714285714274
110,motor,mixed,MSC03,0.5599999999999999,2,0.5014285714285714,0.0585714285714285
111,motor,mem,MSC03,0.6050000000000001,2,0.5335714285714286,0.07142857142857151
112,mem,mixed,MSC03,0.4800000000000001,2,0.4907142857142857,-0.01071428571428562
113,mem,motor,MSC03,0.59,2,0.4871428571428572,0.10285714285714276
114,mixed,motor,MSC04,0.5700000000000001,2,0.5292857142857142,0.040714285714285814
115,mixed,mem,MSC04,0.435,2,0.5021428571428571,-0.06714285714285712
116,motor,mixed,MSC04,0.5549999999999999,2,0.49500000000000005,0.05999999999999989
117,motor,mem,MSC04,0.475,2,0.5164285714285713,-0.04142857142857137
118,mem,mixed,MSC04,0.4350000000000001,2,0.5071428571428571,-0.07214285714285701
119,mem,motor,MSC04,0.4050000000000001,2,0.5071428571428572,-0.10214285714285715
120,mixed,motor,MSC05,0.395,2,0.5057142857142857,-0.11071428571428565
121,mixed,mem,MSC05,0.405,2,0.4842857142857144,-0.07928571428571435
122,motor,mixed,MSC05,0.575,2,0.5,0.07499999999999996
123,motor,mem,MSC05,0.6050000000000001,2,0.5057142857142857,0.09928571428571442
124,mem,mixed,MSC05,0.405,2,0.46714285714285714,-0.06214285714285711
125,mem,motor,MSC05,0.5050000000000001,2,0.4992857142857144,0.005714285714285727
126,mixed,motor,MSC06,0.5549999999999999,2,0.49714285714285705,0.057857142857142885
127,mixed,mem,MSC06,0.6,2,0.4864285714285714,0.1135714285714286
128,motor,mixed,MSC06,0.695,2,0.5085714285714286,0.1864285714285714
129,motor,mem,MSC06,0.4600000000000001,2,0.48928571428571427,-0.029285714285714193
130,mem,mixed,MSC06,0.375,2,0.4842857142857144,-0.10928571428571437
131,mem,motor,MSC06,0.52,2,0.49499999999999994,0.025000000000000078
132,mixed,motor,MSC07,0.56,2,0.48999999999999994,0.07000000000000012
133,mixed,mem,MSC07,0.725,2,0.5107142857142858,0.2142857142857142
134,motor,mixed,MSC07,0.455,2,0.4907142857142857,-0.0357142857142857
135,motor,mem,MSC07,0.565,2,0.4992857142857144,0.06571428571428556
136,mem,mixed,MSC07,0.455,2,0.4935714285714286,-0.03857142857142859
137,mem,motor,MSC07,0.405,2,0.4971428571428572,-0.09214285714285719
138,mixed,motor,MSC10,0.43,2,0.48785714285714293,-0.05785714285714294
139,mixed,mem,MSC10,0.65,2,0.4764285714285714,0.1735714285714286
140,motor,mixed,MSC10,0.6,2,0.4764285714285714,0.12357142857142855
141,motor,mem,MSC10,0.6950000000000001,2,0.5092857142857143,0.18571428571428572
142,mem,mixed,MSC10,0.505,2,0.49285714285714277,0.012142857142857233
143,mem,motor,MSC10,0.5149999999999999,2,0.4957142857142857,0.019285714285714184
144,mixed,motor,MSC01,0.39,3,0.5021428571428571,-0.1121428571428571
145,mixed,mem,MSC01,0.475,3,0.515,-0.040000000000000036
146,motor,mixed,MSC01,0.4,3,0.49428571428571433,-0.0942857142857143
147,motor,mem,MSC01,0.365,3,0.4992857142857142,-0.13428571428571423
148,mem,mixed,MSC01,0.625,3,0.49642857142857144,0.12857142857142856
149,mem,motor,MSC01,0.29500000000000004,3,0.5142857142857143,-0.2192857142857143
150,mixed,motor,MSC02,0.5250000000000001,3,0.5292857142857144,-0.004285714285714226
151,mixed,mem,MSC02,0.6500000000000001,3,0.5042857142857142,0.1457142857142859
152,motor,mixed,MSC02,0.53,3,0.5192857142857144,0.010714285714285676
153,motor,mem,MSC02,0.605,3,0.49571428571428566,0.10928571428571432
154,mem,mixed,MSC02,0.41,3,0.5250000000000001,-0.11500000000000016
155,mem,motor,MSC02,0.455,3,0.4842857142857143,-0.029285714285714304
156,mixed,motor,MSC03,0.5700000000000001,3,0.49071428571428577,0.07928571428571429
157,mixed,mem,MSC03,0.565,3,0.48714285714285716,0.07785714285714279
158,motor,mixed,MSC03,0.5199999999999999,3,0.5014285714285716,0.01857142857142835
159,motor,mem,MSC03,0.43,3,0.5035714285714287,-0.07357142857142868
160,mem,mixed,MSC03,0.615,3,0.5214285714285715,0.09357142857142853
161,mem,motor,MSC03,0.43,3,0.4900000000000001,-0.06000000000000011
162,mixed,motor,MSC04,0.425,3,0.5192857142857144,-0.09428571428571436
163,mixed,mem,MSC04,0.405,3,0.51,-0.10499999999999998
164,motor,mixed,MSC04,0.575,3,0.4828571428571428,0.09214285714285714
165,motor,mem,MSC04,0.4750000000000001,3,0.5192857142857144,-0.04428571428571426
166,mem,mixed,MSC04,0.405,3,0.525,-0.12
167,mem,motor,MSC04,0.485,3,0.5157142857142857,-0.030714285714285694
168,mixed,motor,MSC05,0.53,3,0.5464285714285715,-0.01642857142857146
169,mixed,mem,MSC05,0.6349999999999999,3,0.5200000000000001,0.11499999999999977
170,motor,mixed,MSC05,0.5,3,0.5157142857142858,-0.01571428571428579
171,motor,mem,MSC05,0.525,3,0.48857142857142855,0.03642857142857148
172,mem,mixed,MSC05,0.4400000000000001,3,0.49214285714285716,-0.052142857142857046
173,mem,motor,MSC05,0.6799999999999998,3,0.47142857142857136,0.20857142857142846
174,mixed,motor,MSC06,0.41,3,0.5050000000000001,-0.09500000000000014
175,mixed,mem,MSC06,0.4900000000000001,3,0.5057142857142859,-0.01571428571428579
176,motor,mixed,MSC06,0.35,3,0.49857142857142867,-0.1485714285714287
177,motor,mem,MSC06,0.45,3,0.4821428571428572,-0.032142857142857195
178,mem,mixed,MSC06,0.53,3,0.5021428571428571,0.027857142857142914
179,mem,motor,MSC06,0.5900000000000001,3,0.5214285714285715,0.06857142857142862
180,mixed,motor,MSC07,0.465,3,0.4985714285714286,-0.033571428571428585
181,mixed,mem,MSC07,0.405,3,0.5050000000000001,-0.10000000000000009
182,motor,mixed,MSC07,0.525,3,0.5057142857142857,0.01928571428571435
183,motor,mem,MSC07,0.51,3,0.49071428571428577,0.01928571428571424
184,mem,mixed,MSC07,0.5599999999999999,3,0.485,0.07499999999999996
185,mem,motor,MSC07,0.42,3,0.48214285714285715,-0.062142857142857166
186,mixed,motor,MSC10,0.44,3,0.505,-0.065
187,mixed,mem,MSC10,0.51,3,0.49714285714285716,0.012857142857142845
188,motor,mixed,MSC10,0.45,3,0.5064285714285715,-0.05642857142857144
189,motor,mem,MSC10,0.51,3,0.47357142857142864,0.036428571428571366
190,mem,mixed,MSC10,0.5200000000000001,3,0.4878571428571429,0.03214285714285725
191,mem,motor,MSC10,0.4,3,0.515,-0.11499999999999999
192,mixed,motor,MSC01,0.4400000000000001,4,0.5064285714285715,-0.06642857142857134
193,mixed,mem,MSC01,0.315,4,0.485,-0.16999999999999998
194,motor,mixed,MSC01,0.49,4,0.5228571428571429,-0.03285714285714292
195,motor,mem,MSC01,0.515,4,0.5064285714285713,0.008571428571428674
196,mem,mixed,MSC01,0.4149999999999999,4,0.4714285714285714,-0.056428571428571495
197,mem,motor,MSC01,0.4550000000000001,4,0.48928571428571427,-0.03428571428571414
198,mixed,motor,MSC02,0.5549999999999999,4,0.4978571428571429,0.05714285714285705
199,mixed,mem,MSC02,0.4600000000000001,4,0.4878571428571428,-0.027857142857142747
200,motor,mixed,MSC02,0.445,4,0.5028571428571429,-0.057857142857142885
201,motor,mem,MSC02,0.485,4,0.49785714285714283,-0.012857142857142845
202,mem,mixed,MSC02,0.57,4,0.5135714285714286,0.056428571428571384
203,mem,motor,MSC02,0.66,4,0.5199999999999999,0.14000000000000012
204,mixed,motor,MSC03,0.4549999999999999,4,0.5164285714285715,-0.061428571428571555
205,mixed,mem,MSC03,0.48,4,0.47285714285714286,0.0071428571428571175
206,motor,mixed,MSC03,0.455,4,0.49071428571428566,-0.03571428571428564
207,motor,mem,MSC03,0.525,4,0.5200000000000001,0.004999999999999893
208,mem,mixed,MSC03,0.56,4,0.4992857142857143,0.060714285714285776
209,mem,motor,MSC03,0.39,4,0.47928571428571437,-0.08928571428571436
210,mixed,motor,MSC04,0.5149999999999999,4,0.4864285714285714,0.028571428571428525
211,mixed,mem,MSC04,0.5700000000000001,4,0.48214285714285715,0.08785714285714291
212,motor,mixed,MSC04,0.28,4,0.5085714285714286,-0.22857142857142854
213,motor,mem,MSC04,0.575,4,0.4985714285714286,0.07642857142857135
214,mem,mixed,MSC04,0.59,4,0.4907142857142856,0.09928571428571437
215,mem,motor,MSC04,0.52,4,0.505,0.015000000000000013
216,mixed,motor,MSC05,0.635,4,0.5085714285714286,0.12642857142857145
217,mixed,mem,MSC05,0.675,4,0.48999999999999994,0.1850000000000001
218,motor,mixed,MSC05,0.67,4,0.4785714285714286,0.19142857142857145
219,motor,mem,MSC05,0.575,4,0.5042857142857143,0.07071428571428562
220,mem,mixed,MSC05,0.495,4,0.4992857142857142,-0.004285714285714226
221,mem,motor,MSC05,0.645,4,0.5092857142857142,0.1357142857142858
222,mixed,motor,MSC06,0.55,4,0.4857142857142857,0.06428571428571433
223,mixed,mem,MSC06,0.575,4,0.47071428571428575,0.1042857142857142
224,motor,mixed,MSC06,0.52,4,0.5085714285714287,0.011428571428571344
225,motor,mem,MSC06,0.575,4,0.515,0.05999999999999994
226,mem,mixed,MSC06,0.5650000000000001,4,0.4914285714285715,0.07357142857142857
227,mem,motor,MSC06,0.5,4,0.48857142857142855,0.011428571428571455
228,mixed,motor,MSC07,0.5,4,0.48000000000000004,0.019999999999999962
229,mixed,mem,MSC07,0.5449999999999999,4,0.51,0.03499999999999992
230,motor,mixed,MSC07,0.375,4,0.5,-0.125
231,motor,mem,MSC07,0.5799999999999998,4,0.4985714285714286,0.08142857142857124
232,mem,mixed,MSC07,0.4400000000000001,4,0.4864285714285715,-0.046428571428571375
233,mem,motor,MSC07,0.525,4,0.5071428571428571,0.017857142857142905
234,mixed,motor,MSC10,0.445,4,0.5,-0.05499999999999999
235,mixed,mem,MSC10,0.3,4,0.4942857142857143,-0.19428571428571428
236,motor,mixed,MSC10,0.6399999999999999,4,0.4957142857142857,0.14428571428571418
237,motor,mem,MSC10,0.38,4,0.4935714285714286,-0.1135714285714286
238,mem,mixed,MSC10,0.6249999999999999,4,0.4921428571428571,0.13285714285714278
239,mem,motor,MSC10,0.495,4,0.49285714285714277,0.002142857142857224
240,mixed,motor,MSC01,0.6599999999999999,5,0.5164285714285715,0.14357142857142846
241,mixed,mem,MSC01,0.5800000000000001,5,0.4935714285714286,0.08642857142857147
242,motor,mixed,MSC01,0.445,5,0.5028571428571429,-0.057857142857142885
243,motor,mem,MSC01,0.47,5,0.5128571428571428,-0.042857142857142816
244,mem,mixed,MSC01,0.61,5,0.5142857142857143,0.09571428571428564
245,mem,motor,MSC01,0.6349999999999999,5,0.48999999999999994,0.14499999999999996
246,mixed,motor,MSC02,0.615,5,0.5028571428571429,0.1121428571428571
247,mixed,mem,MSC02,0.52,5,0.5157142857142858,0.004285714285714226
248,motor,mixed,MSC02,0.485,5,0.48999999999999994,-0.004999999999999949
249,motor,mem,MSC02,0.5800000000000001,5,0.4678571428571429,0.11214285714285716
250,mem,mixed,MSC02,0.37,5,0.4635714285714286,-0.09357142857142858
251,mem,motor,MSC02,0.41,5,0.49714285714285705,-0.08714285714285708
252,mixed,motor,MSC03,0.365,5,0.5042857142857142,-0.13928571428571423
253,mixed,mem,MSC03,0.5349999999999999,5,0.4864285714285714,0.04857142857142854
254,motor,mixed,MSC03,0.47,5,0.48357142857142854,-0.013571428571428568
255,motor,mem,MSC03,0.6100000000000001,5,0.4814285714285714,0.12857142857142873
256,mem,mixed,MSC03,0.635,5,0.5257142857142858,0.10928571428571421
257,mem,motor,MSC03,0.43,5,0.4835714285714286,-0.0535714285714286
258,mixed,motor,MSC04,0.6300000000000001,5,0.4842857142857144,0.14571428571428574
259,mixed,mem,MSC04,0.55,5,0.535,0.015000000000000013
260,motor,mixed,MSC04,0.6599999999999999,5,0.4878571428571429,0.17214285714285704
261,motor,mem,MSC04,0.465,5,0.5114285714285715,-0.04642857142857143
262,mem,mixed,MSC04,0.4699999999999999,5,0.5142857142857143,-0.04428571428571443
263,mem,motor,MSC04,0.48,5,0.4614285714285714,0.018571428571428572
264,mixed,motor,MSC05,0.65,5,0.5,0.15000000000000002
265,mixed,mem,MSC05,0.7499999999999999,5,0.5221428571428571,0.22785714285714276
266,motor,mixed,MSC05,0.72,5,0.4957142857142857,0.22428571428571425
267,motor,mem,MSC05,0.335,5,0.5064285714285715,-0.17142857142857143
268,mem,mixed,MSC05,0.595,5,0.4928571428571429,0.10214285714285709
269,mem,motor,MSC05,0.5750000000000001,5,0.4878571428571428,0.08714285714285724
270,mixed,motor,MSC06,0.595,5,0.5335714285714285,0.0614285714285715
271,mixed,mem,MSC06,0.42,5,0.5142857142857142,-0.09428571428571425
272,motor,mixed,MSC06,0.56,5,0.4942857142857143,0.06571428571428578
273,motor,mem,MSC06,0.4999999999999999,5,0.5042857142857143,-0.004285714285714448
274,mem,mixed,MSC06,0.605,5,0.4928571428571429,0.1121428571428571
275,mem,motor,MSC06,0.5000000000000001,5,0.4842857142857143,0.01571428571428579
276,mixed,motor,MSC07,0.455,5,0.49214285714285716,-0.037142857142857144
277,mixed,mem,MSC07,0.32,5,0.5092857142857142,-0.18928571428571422
278,motor,mixed,MSC07,0.59,5,0.4992857142857143,0.09071428571428569
279,motor,mem,MSC07,0.4300000000000001,5,0.4964285714285714,-0.06642857142857128
280,mem,mixed,MSC07,0.595,5,0.49500000000000005,0.09999999999999992
281,mem,motor,MSC07,0.4550000000000001,5,0.5171428571428571,-0.062142857142857
282,mixed,motor,MSC10,0.695,5,0.4992857142857143,0.19571428571428567
283,mixed,mem,MSC10,0.5,5,0.48999999999999994,0.010000000000000064
284,motor,mixed,MSC10,0.495,5,0.49571428571428566,-0.0007142857142856673
285,motor,mem,MSC10,0.41,5,0.47000000000000003,-0.06000000000000005
286,mem,mixed,MSC10,0.4400000000000001,5,0.5071428571428571,-0.067142857142857
287,mem,motor,MSC10,0.45,5,0.4764285714285714,-0.026428571428571412
288,mixed,motor,MSC01,0.58,6,0.5371428571428571,0.042857142857142816
289,mixed,mem,MSC01,0.385,6,0.47928571428571426,-0.09428571428571425
290,motor,mixed,MSC01,0.41,6,0.5057142857142857,-0.0957142857142857
291,motor,mem,MSC01,0.30500000000000005,6,0.49571428571428566,-0.19071428571428561
292,mem,mixed,MSC01,0.55,6,0.5171428571428571,0.03285714285714292
293,mem,motor,MSC01,0.46,6,0.5107142857142857,-0.050714285714285656
294,mixed,motor,MSC02,0.54,6,0.4971428571428572,0.042857142857142816
295,mixed,mem,MSC02,0.5700000000000001,6,0.5021428571428571,0.06785714285714295
296,motor,mixed,MSC02,0.475,6,0.4907142857142857,-0.015714285714285736
297,motor,mem,MSC02,0.435,6,0.5099999999999999,-0.0749999999999999
298,mem,mixed,MSC02,0.5850000000000001,6,0.4842857142857143,0.10071428571428576
299,mem,motor,MSC02,0.52,6,0.5021428571428571,0.017857142857142905
300,mixed,motor,MSC03,0.5900000000000001,6,0.4878571428571429,0.1021428571428572
301,mixed,mem,MSC03,0.5850000000000001,6,0.4914285714285715,0.09357142857142858
302,motor,mixed,MSC03,0.48,6,0.5,-0.020000000000000018
303,motor,mem,MSC03,0.5000000000000001,6,0.5242857142857142,-0.024285714285714133
304,mem,mixed,MSC03,0.59,6,0.5207142857142857,0.06928571428571428
305,mem,motor,MSC03,0.515,6,0.515,0.0
306,mixed,motor,MSC04,0.4699999999999999,6,0.4985714285714286,-0.028571428571428692
307,mixed,mem,MSC04,0.505,6,0.5178571428571429,-0.0128571428571429
308,motor,mixed,MSC04,0.415,6,0.49214285714285716,-0.07714285714285718
309,motor,mem,MSC04,0.5050000000000001,6,0.4835714285714286,0.02142857142857152
310,mem,mixed,MSC04,0.485,6,0.48142857142857143,0.0035714285714285587
311,mem,motor,MSC04,0.6100000000000001,6,0.49714285714285716,0.11285714285714293
312,mixed,motor,MSC05,0.38,6,0.5471428571428572,-0.16714285714285715
313,mixed,mem,MSC05,0.63,6,0.48285714285714293,0.14714285714285708
314,motor,mixed,MSC05,0.5750000000000001,6,0.4935714285714286,0.08142857142857146
315,motor,mem,MSC05,0.535,6,0.5135714285714286,0.021428571428571463
316,mem,mixed,MSC05,0.475,6,0.5192857142857144,-0.04428571428571437
317,mem,motor,MSC05,0.5150000000000001,6,0.49214285714285716,0.022857142857142965
318,mixed,motor,MSC06,0.645,6,0.49071428571428577,0.15428571428571425
319,mixed,mem,MSC06,0.595,6,0.5264285714285715,0.0685714285714285
320,motor,mixed,MSC06,0.525,6,0.5042857142857142,0.020714285714285796
321,motor,mem,MSC06,0.28,6,0.48142857142857143,-0.2014285714285714
322,mem,mixed,MSC06,0.5000000000000001,6,0.51,-0.009999999999999898
323,mem,motor,MSC06,0.465,6,0.5228571428571428,-0.057857142857142774
324,mixed,motor,MSC07,0.535,6,0.4771428571428572,0.05785714285714283
325,mixed,mem,MSC07,0.61,6,0.5157142857142858,0.0942857142857142
326,motor,mixed,MSC07,0.58,6,0.5007142857142858,0.07928571428571418
327,motor,mem,MSC07,0.4699999999999999,6,0.4900000000000001,-0.020000000000000184
328,mem,mixed,MSC07,0.51,6,0.5071428571428572,0.0028571428571427804
329,mem,motor,MSC07,0.41,6,0.5078571428571429,-0.09785714285714292
330,mixed,motor,MSC10,0.425,6,0.5107142857142858,-0.0857142857142858
331,mixed,mem,MSC10,0.325,6,0.49499999999999994,-0.16999999999999993
332,motor,mixed,MSC10,0.4900000000000001,6,0.49500000000000005,-0.004999999999999949
333,motor,mem,MSC10,0.4750000000000001,6,0.5114285714285715,-0.036428571428571366
334,mem,mixed,MSC10,0.615,6,0.49571428571428566,0.11928571428571433
335,mem,motor,MSC10,0.5549999999999999,6,0.5014285714285714,0.05357142857142849
336,mixed,motor,MSC01,0.605,7,0.4914285714285714,0.1135714285714286
337,mixed,mem,MSC01,0.525,7,0.5128571428571428,0.012142857142857233
338,motor,mixed,MSC01,0.45,7,0.48857142857142855,-0.038571428571428534
339,motor,mem,MSC01,0.525,7,0.47285714285714286,0.05214285714285716
340,mem,mixed,MSC01,0.29999999999999993,7,0.4985714285714286,-0.19857142857142868
341,mem,motor,MSC01,0.4,7,0.51,-0.10999999999999999
342,mixed,motor,MSC02,0.5549999999999999,7,0.4942857142857142,0.06071428571428572
343,mixed,mem,MSC02,0.515,7,0.5235714285714286,-0.008571428571428563
344,motor,mixed,MSC02,0.42,7,0.4907142857142857,-0.07071428571428573
345,motor,mem,MSC02,0.5,7,0.5278571428571429,-0.027857142857142914
346,mem,mixed,MSC02,0.4149999999999999,7,0.4864285714285714,-0.07142857142857145
347,mem,motor,MSC02,0.605,7,0.512142857142857,0.09285714285714297
348,mixed,motor,MSC03,0.495,7,0.5064285714285715,-0.011428571428571455
349,mixed,mem,MSC03,0.415,7,0.5042857142857143,-0.08928571428571436
350,motor,mixed,MSC03,0.525,7,0.5142857142857143,0.010714285714285676
351,motor,mem,MSC03,0.5250000000000001,7,0.5071428571428571,0.017857142857143016
352,mem,mixed,MSC03,0.415,7,0.51,-0.09500000000000003
353,mem,motor,MSC03,0.37,7,0.5221428571428571,-0.15214285714285714
354,mixed,motor,MSC04,0.6549999999999999,7,0.5064285714285713,0.14857142857142858
