task,acc,sub,iteration,accR,acc_diff
mixed,0.6,MSC01,49,0.495,0.10499999999999998
mixed,0.35,MSC01,50,0.49714285714285716,-0.1471428571428572
mixed,0.7,MSC01,51,0.48214285714285715,0.2178571428571428
mixed,0.55,MSC01,52,0.5114285714285713,0.0385714285714287
mixed,0.6,MSC01,53,0.5085714285714286,0.09142857142857141
mixed,0.55,MSC01,54,0.48714285714285716,0.06285714285714289
mixed,0.6,MSC01,55,0.4921428571428571,0.10785714285714287
mixed,0.7,MSC01,56,0.5014285714285714,0.1985714285714285
mixed,0.5,MSC01,57,0.5035714285714284,-0.0035714285714284477
mixed,0.45,MSC01,58,0.48357142857142854,-0.03357142857142853
mixed,0.65,MSC01,59,0.5185714285714286,0.13142857142857145
mixed,0.45,MSC01,60,0.5149999999999999,-0.06499999999999989
mixed,0.65,MSC01,61,0.5028571428571428,0.14714285714285724
mixed,0.55,MSC01,62,0.51,0.040000000000000036
mixed,0.4,MSC01,63,0.49499999999999994,-0.09499999999999992
mixed,0.55,MSC01,64,0.4978571428571429,0.05214285714285716
mixed,0.65,MSC01,65,0.4935714285714286,0.15642857142857142
mixed,0.5,MSC01,66,0.49500000000000005,0.004999999999999949
mixed,0.4,MSC01,67,0.4871428571428572,-0.08714285714285719
mixed,0.45,MSC01,68,0.4928571428571429,-0.04285714285714287
mixed,0.45,MSC01,69,0.48714285714285716,-0.037142857142857144
mixed,0.65,MSC01,70,0.5264285714285715,0.12357142857142855
mixed,0.45,MSC01,71,0.49071428571428566,-0.04071428571428565
mixed,0.65,MSC01,72,0.48071428571428576,0.16928571428571426
mixed,0.65,MSC01,73,0.5035714285714287,0.14642857142857135
mixed,0.4,MSC01,74,0.49857142857142855,-0.09857142857142853
mixed,0.45,MSC01,75,0.5042857142857143,-0.054285714285714326
mixed,0.6,MSC01,76,0.495,0.10499999999999998
mixed,0.5,MSC01,77,0.5092857142857142,-0.00928571428571423
mixed,0.35,MSC01,78,0.4785714285714286,-0.12857142857142861
mixed,0.65,MSC01,79,0.5092857142857142,0.1407142857142858
mixed,0.5,MSC01,80,0.5307142857142857,-0.030714285714285694
mixed,0.35,MSC01,81,0.4878571428571429,-0.1378571428571429
mixed,0.35,MSC01,82,0.49571428571428583,-0.14571428571428585
mixed,0.45,MSC01,83,0.5007142857142857,-0.050714285714285656
mixed,0.35,MSC01,84,0.5000000000000001,-0.15000000000000013
mixed,0.5,MSC01,85,0.5007142857142858,-0.0007142857142857784
mixed,0.35,MSC01,86,0.4992857142857142,-0.14928571428571424
mixed,0.45,MSC01,87,0.5178571428571428,-0.06785714285714278
mixed,0.45,MSC01,88,0.48857142857142855,-0.038571428571428534
mixed,0.45,MSC01,89,0.52,-0.07
mixed,0.3,MSC01,90,0.5042857142857143,-0.20428571428571435
mixed,0.65,MSC01,91,0.5028571428571429,0.14714285714285713
mixed,0.65,MSC01,92,0.5014285714285713,0.1485714285714287
mixed,0.4,MSC01,93,0.5007142857142858,-0.10071428571428576
mixed,0.4,MSC01,94,0.4992857142857142,-0.0992857142857142
mixed,0.5,MSC01,95,0.4935714285714286,0.006428571428571395
mixed,0.75,MSC01,96,0.4992857142857143,0.2507142857142857
mixed,0.55,MSC01,97,0.49000000000000005,0.06
mixed,0.5,MSC01,98,0.4864285714285714,0.013571428571428623
mixed,0.6,MSC01,99,0.4857142857142857,0.11428571428571427
mixed,0.55,MSC01,100,0.5135714285714287,0.036428571428571366
mixed,0.75,MSC01,101,0.5028571428571429,0.2471428571428571
mixed,0.6,MSC01,102,0.48499999999999993,0.11500000000000005
mixed,0.6,MSC01,103,0.5171428571428571,0.08285714285714285
mixed,0.5,MSC01,104,0.4971428571428572,0.0028571428571427804
mixed,0.3,MSC01,105,0.5035714285714287,-0.20357142857142868
mixed,0.3,MSC01,106,0.4971428571428572,-0.19714285714285723
mixed,0.5,MSC01,107,0.4964285714285715,0.0035714285714285032
mixed,0.7,MSC01,108,0.4928571428571428,0.20714285714285713
mixed,0.5,MSC01,109,0.5214285714285715,-0.021428571428571463
mixed,0.2,MSC01,110,0.4857142857142857,-0.2857142857142857
mixed,0.55,MSC01,111,0.4900000000000001,0.05999999999999994
mixed,0.65,MSC01,112,0.4742857142857143,0.1757142857142857
mixed,0.45,MSC01,113,0.5028571428571429,-0.05285714285714288
mixed,0.65,MSC01,114,0.4992857142857142,0.1507142857142858
mixed,0.5,MSC01,115,0.47500000000000003,0.024999999999999967
mixed,0.85,MSC01,116,0.4921428571428571,0.3578571428571429
mixed,0.45,MSC01,117,0.5235714285714285,-0.07357142857142845
mixed,0.5,MSC01,118,0.4842857142857143,0.01571428571428568
mixed,0.75,MSC01,119,0.5035714285714286,0.24642857142857144
mixed,0.55,MSC01,120,0.49785714285714283,0.05214285714285721
mixed,0.55,MSC01,121,0.5164285714285715,0.033571428571428585
mixed,0.5,MSC01,122,0.5299999999999999,-0.029999999999999916
mixed,0.35,MSC01,123,0.49500000000000005,-0.14500000000000007
mixed,0.65,MSC01,124,0.48142857142857143,0.1685714285714286
mixed,0.5,MSC01,125,0.49571428571428566,0.004285714285714337
mixed,0.55,MSC01,126,0.5114285714285716,0.03857142857142848
mixed,0.6,MSC01,127,0.5185714285714286,0.0814285714285714
mixed,0.45,MSC01,128,0.5057142857142858,-0.05571428571428577
mixed,0.6,MSC01,129,0.4957142857142857,0.10428571428571426
mixed,0.65,MSC01,130,0.505,0.14500000000000002
mixed,0.35,MSC01,131,0.5064285714285715,-0.15642857142857147
mixed,0.5,MSC01,132,0.5078571428571428,-0.007857142857142785
mixed,0.55,MSC01,133,0.5078571428571429,0.04214285714285715
mixed,0.5,MSC01,134,0.5085714285714286,-0.008571428571428563
mixed,0.5,MSC01,135,0.5121428571428571,-0.012142857142857122
mixed,0.3,MSC01,136,0.5278571428571429,-0.22785714285714292
mixed,0.45,MSC01,137,0.5000000000000001,-0.0500000000000001
mixed,0.45,MSC01,138,0.49571428571428583,-0.04571428571428582
mixed,0.45,MSC01,139,0.5207142857142858,-0.07071428571428579
mixed,0.6,MSC01,140,0.48214285714285715,0.11785714285714283
mixed,0.65,MSC01,141,0.5092857142857142,0.1407142857142858
mixed,0.45,MSC01,142,0.49071428571428577,-0.04071428571428576
mixed,0.55,MSC01,143,0.48571428571428577,0.06428571428571428
mixed,0.5,MSC01,144,0.5107142857142858,-0.010714285714285787
mixed,0.6,MSC01,145,0.5042857142857143,0.09571428571428564
mixed,0.55,MSC01,146,0.5014285714285714,0.0485714285714286
mixed,0.6,MSC01,147,0.5192857142857142,0.08071428571428574
mixed,0.75,MSC01,148,0.46642857142857147,0.28357142857142853
mixed,0.55,MSC01,149,0.5035714285714284,0.0464285714285716
mixed,0.5,MSC01,150,0.49214285714285727,0.00785714285714273
mixed,0.45,MSC01,151,0.49071428571428566,-0.04071428571428565
mixed,0.5,MSC01,152,0.4971428571428572,0.0028571428571427804
mixed,0.55,MSC01,153,0.5192857142857144,0.030714285714285694
mixed,0.7,MSC01,154,0.4864285714285715,0.21357142857142847
mixed,0.5,MSC01,155,0.4892857142857143,0.010714285714285676
mixed,0.7,MSC01,156,0.4978571428571429,0.20214285714285707
mixed,0.6,MSC01,157,0.4964285714285714,0.10357142857142859
mixed,0.55,MSC01,158,0.4942857142857143,0.05571428571428577
mixed,0.4,MSC01,159,0.48214285714285715,-0.08214285714285713
mixed,0.45,MSC01,160,0.5242857142857142,-0.07428571428571423
mixed,0.5,MSC01,161,0.48499999999999993,0.015000000000000069
mixed,0.6,MSC01,162,0.47142857142857153,0.12857142857142845
mixed,0.6,MSC01,163,0.5085714285714286,0.09142857142857141
mixed,0.45,MSC01,164,0.5021428571428571,-0.0521428571428571
mixed,0.55,MSC01,165,0.5057142857142858,0.04428571428571426
mixed,0.45,MSC01,166,0.5071428571428572,-0.05714285714285722
mixed,0.7,MSC01,167,0.4942857142857143,0.20571428571428568
mixed,0.6,MSC01,168,0.5,0.09999999999999998
mixed,0.55,MSC01,169,0.4785714285714286,0.07142857142857145
mixed,0.5,MSC01,170,0.51,-0.010000000000000009
mixed,0.45,MSC01,171,0.5007142857142858,-0.05071428571428577
mixed,0.5,MSC01,172,0.4857142857142857,0.01428571428571429
mixed,0.4,MSC01,173,0.5107142857142858,-0.11071428571428577
mixed,0.6,MSC01,174,0.4864285714285715,0.11357142857142849
mixed,0.6,MSC01,175,0.4657142857142857,0.13428571428571429
mixed,0.6,MSC01,176,0.4964285714285715,0.10357142857142848
mixed,0.5,MSC01,177,0.4921428571428571,0.007857142857142896
mixed,0.5,MSC01,178,0.5021428571428571,-0.002142857142857113
mixed,0.3,MSC01,179,0.5257142857142857,-0.2257142857142857
mixed,0.7,MSC01,180,0.4978571428571429,0.20214285714285707
mixed,0.55,MSC01,181,0.5057142857142857,0.04428571428571437
mixed,0.45,MSC01,182,0.51,-0.06
mixed,0.65,MSC01,183,0.49785714285714283,0.1521428571428572
mixed,0.65,MSC01,184,0.5050000000000001,0.1449999999999999
mixed,0.45,MSC01,185,0.5207142857142858,-0.07071428571428579
mixed,0.65,MSC01,186,0.5235714285714286,0.12642857142857145
mixed,0.45,MSC01,187,0.4964285714285715,-0.046428571428571486
mixed,0.65,MSC01,188,0.482857142857143,0.16714285714285704
mixed,0.25,MSC01,189,0.5135714285714287,-0.2635714285714287
mixed,0.45,MSC01,190,0.5078571428571428,-0.057857142857142774
mixed,0.7,MSC01,191,0.4892857142857143,0.21071428571428563
mixed,0.7,MSC01,192,0.5000000000000001,0.19999999999999984
mixed,0.5,MSC01,193,0.4814285714285715,0.018571428571428517
mixed,0.65,MSC01,194,0.49714285714285716,0.15285714285714286
mixed,0.35,MSC01,195,0.4964285714285715,-0.14642857142857152
mixed,0.5,MSC01,196,0.5092857142857142,-0.00928571428571423
mixed,0.45,MSC01,197,0.49000000000000005,-0.040000000000000036
mixed,0.3,MSC01,198,0.5064285714285715,-0.20642857142857146
mixed,0.65,MSC01,199,0.48928571428571427,0.16071428571428575
mixed,0.2,MSC01,200,0.5042857142857143,-0.3042857142857143
mixed,0.5,MSC01,201,0.49642857142857144,0.0035714285714285587
mixed,0.4,MSC01,202,0.5207142857142857,-0.12071428571428566
mixed,0.6,MSC01,203,0.48928571428571427,0.11071428571428571
mixed,0.5,MSC01,204,0.5107142857142858,-0.010714285714285787
mixed,0.65,MSC01,205,0.5042857142857143,0.14571428571428569
mixed,0.55,MSC01,206,0.4857142857142857,0.06428571428571433
mixed,0.4,MSC01,207,0.515,-0.11499999999999999
mixed,0.35,MSC01,208,0.49571428571428566,-0.14571428571428569
mixed,0.5,MSC01,209,0.49500000000000005,0.004999999999999949
mixed,0.7,MSC01,210,0.4928571428571429,0.20714285714285707
mixed,0.6,MSC01,211,0.5007142857142857,0.09928571428571431
mixed,0.7,MSC01,212,0.5178571428571429,0.18214285714285705
mixed,0.6,MSC01,213,0.4992857142857143,0.1007142857142857
mixed,0.7,MSC01,214,0.49571428571428566,0.2042857142857143
mixed,0.55,MSC01,215,0.4842857142857144,0.06571428571428567
mixed,0.6,MSC01,216,0.49857142857142855,0.10142857142857142
mixed,0.75,MSC01,217,0.4842857142857144,0.2657142857142856
mixed,0.7,MSC01,218,0.4842857142857144,0.21571428571428558
mixed,0.6,MSC01,219,0.5185714285714286,0.0814285714285714
mixed,0.55,MSC01,220,0.5028571428571429,0.04714285714285715
mixed,0.45,MSC01,221,0.47928571428571426,-0.02928571428571425
mixed,0.4,MSC01,222,0.49714285714285716,-0.09714285714285714
mixed,0.35,MSC01,223,0.48571428571428565,-0.13571428571428568
mixed,0.5,MSC01,224,0.5064285714285715,-0.00642857142857145
mixed,0.55,MSC01,225,0.49142857142857144,0.05857142857142861
mixed,0.4,MSC01,226,0.5135714285714286,-0.11357142857142855
mixed,0.6,MSC01,227,0.4778571428571428,0.12214285714285716
mixed,0.5,MSC01,228,0.49000000000000005,0.009999999999999953
mixed,0.8,MSC01,229,0.5135714285714286,0.2864285714285715
mixed,0.5,MSC01,230,0.4828571428571428,0.017142857142857182
mixed,0.4,MSC01,231,0.5028571428571429,-0.10285714285714287
mixed,0.3,MSC01,232,0.4885714285714286,-0.1885714285714286
mixed,0.6,MSC01,233,0.47285714285714286,0.1271428571428571
mixed,0.3,MSC01,234,0.49857142857142855,-0.19857142857142857
mixed,0.6,MSC01,235,0.48214285714285715,0.11785714285714283
mixed,0.45,MSC01,236,0.5035714285714286,-0.05357142857142855
mixed,0.35,MSC01,237,0.5042857142857143,-0.15428571428571436
mixed,0.55,MSC01,238,0.5135714285714286,0.03642857142857148
mixed,0.6,MSC01,239,0.4878571428571429,0.1121428571428571
mixed,0.5,MSC01,240,0.5071428571428571,-0.0071428571428571175
mixed,0.55,MSC01,241,0.4978571428571429,0.05214285714285716
mixed,0.65,MSC01,242,0.5135714285714286,0.13642857142857145
mixed,0.45,MSC01,243,0.49142857142857144,-0.041428571428571426
mixed,0.6,MSC01,244,0.4935714285714285,0.10642857142857148
mixed,0.5,MSC01,245,0.5171428571428571,-0.017142857142857126
mixed,0.6,MSC01,246,0.5071428571428571,0.09285714285714286
mixed,0.5,MSC01,247,0.5035714285714286,-0.0035714285714285587
mixed,0.5,MSC01,248,0.5,0.0
mixed,0.5,MSC01,249,0.52,-0.020000000000000018
mixed,0.45,MSC01,250,0.5328571428571428,-0.0828571428571428
mixed,0.4,MSC01,251,0.5171428571428571,-0.1171428571428571
mixed,0.65,MSC01,252,0.5035714285714286,0.14642857142857146
mixed,0.8,MSC01,253,0.4985714285714286,0.30142857142857143
mixed,0.45,MSC01,254,0.46071428571428574,-0.010714285714285732
mixed,0.7,MSC01,255,0.48214285714285715,0.2178571428571428
mixed,0.4,MSC01,256,0.4950000000000001,-0.09500000000000008
mixed,0.65,MSC01,257,0.4878571428571429,0.16214285714285714
mixed,0.35,MSC01,258,0.4964285714285714,-0.1464285714285714
mixed,0.6,MSC01,259,0.45857142857142863,0.14142857142857135
mixed,0.6,MSC01,260,0.5035714285714287,0.09642857142857131
mixed,0.5,MSC01,261,0.49642857142857144,0.0035714285714285587
mixed,0.55,MSC01,262,0.4978571428571429,0.05214285714285716
mixed,0.6,MSC01,263,0.5057142857142857,0.0942857142857143
mixed,0.5,MSC01,264,0.505,-0.0050000000000000044
mixed,0.55,MSC01,265,0.5014285714285716,0.04857142857142849
mixed,0.8,MSC01,266,0.5057142857142858,0.29428571428571426
mixed,0.45,MSC01,267,0.48714285714285716,-0.037142857142857144
mixed,0.5,MSC01,268,0.4935714285714286,0.006428571428571395
mixed,0.3,MSC01,269,0.5178571428571429,-0.21785714285714292
mixed,0.45,MSC01,270,0.5135714285714286,-0.06357142857142856
mixed,0.5,MSC01,271,0.5185714285714286,-0.018571428571428572
mixed,0.15,MSC01,272,0.48571428571428565,-0.33571428571428563
mixed,0.4,MSC01,273,0.5135714285714286,-0.11357142857142855
mixed,0.25,MSC01,274,0.4878571428571429,-0.23785714285714288
mixed,0.55,MSC01,275,0.5285714285714287,0.021428571428571352
mixed,0.55,MSC01,276,0.49785714285714294,0.0521428571428571
mixed,0.55,MSC01,277,0.5107142857142858,0.03928571428571426
mixed,0.5,MSC01,278,0.4992857142857143,0.0007142857142857229
mixed,0.6,MSC01,279,0.4878571428571429,0.1121428571428571
mixed,0.6,MSC01,280,0.5021428571428571,0.09785714285714286
mixed,0.35,MSC01,281,0.4957142857142857,-0.14571428571428574
mixed,0.55,MSC01,282,0.5,0.050000000000000044
mixed,0.65,MSC01,283,0.48714285714285716,0.16285714285714287
mixed,0.55,MSC01,284,0.51,0.040000000000000036
mixed,0.7,MSC01,285,0.49142857142857144,0.20857142857142852
mixed,0.65,MSC01,286,0.4764285714285715,0.17357142857142854
mixed,0.45,MSC01,287,0.5264285714285715,-0.07642857142857146
mixed,0.55,MSC01,288,0.4842857142857143,0.06571428571428573
mixed,0.6,MSC01,289,0.4907142857142857,0.10928571428571426
mixed,0.4,MSC01,290,0.48357142857142865,-0.08357142857142863
mixed,0.3,MSC01,291,0.49214285714285716,-0.19214285714285717
mixed,0.55,MSC01,292,0.4778571428571429,0.07214285714285712
mixed,0.65,MSC01,293,0.4914285714285715,0.15857142857142853
mixed,0.5,MSC01,294,0.5071428571428572,-0.0071428571428572285
mixed,0.5,MSC01,295,0.5064285714285716,-0.006428571428571561
mixed,0.55,MSC01,296,0.4914285714285715,0.05857142857142855
mixed,0.6,MSC01,297,0.5135714285714286,0.08642857142857141
mixed,0.5,MSC01,298,0.5107142857142858,-0.010714285714285787
mixed,0.75,MSC01,299,0.5014285714285714,0.24857142857142855
mixed,0.5,MSC01,300,0.4757142857142858,0.02428571428571419
mixed,0.25,MSC01,301,0.5085714285714287,-0.2585714285714287
mixed,0.4,MSC01,302,0.5171428571428571,-0.1171428571428571
mixed,0.6,MSC01,303,0.48500000000000004,0.11499999999999994
mixed,0.6,MSC01,304,0.49000000000000005,0.10999999999999993
mixed,0.65,MSC01,305,0.5328571428571428,0.11714285714285722
mixed,0.5,MSC01,306,0.5092857142857142,-0.00928571428571423
mixed,0.6,MSC01,307,0.5200000000000001,0.07999999999999985
mixed,0.4,MSC01,308,0.5135714285714286,-0.11357142857142855
mixed,0.5,MSC01,309,0.5164285714285713,-0.016428571428571348
mixed,0.75,MSC01,310,0.48499999999999993,0.26500000000000007
mixed,0.65,MSC01,311,0.5128571428571428,0.13714285714285723
mixed,0.65,MSC01,312,0.4957142857142857,0.1542857142857143
mixed,0.35,MSC01,313,0.48214285714285715,-0.13214285714285717
mixed,0.35,MSC01,314,0.48499999999999993,-0.13499999999999995
mixed,0.4,MSC01,315,0.5199999999999999,-0.11999999999999988
mixed,0.55,MSC01,316,0.5028571428571429,0.04714285714285715
mixed,0.45,MSC01,317,0.4892857142857142,-0.0392857142857142
mixed,0.55,MSC01,318,0.5207142857142858,0.02928571428571425
mixed,0.55,MSC01,319,0.5057142857142857,0.04428571428571437
mixed,0.45,MSC01,320,0.485,-0.034999999999999976
mixed,0.55,MSC01,321,0.5035714285714286,0.046428571428571486
mixed,0.7,MSC01,322,0.48142857142857143,0.21857142857142853
mixed,0.4,MSC01,323,0.5114285714285713,-0.11142857142857132
mixed,0.6,MSC01,324,0.4921428571428571,0.10785714285714287
mixed,0.7,MSC01,325,0.49142857142857144,0.20857142857142852
mixed,0.35,MSC01,326,0.5271428571428572,-0.17714285714285727
mixed,0.65,MSC01,327,0.5,0.15000000000000002
mixed,0.55,MSC01,328,0.5357142857142857,0.014285714285714346
mixed,0.55,MSC01,329,0.4928571428571428,0.05714285714285722
mixed,0.45,MSC01,330,0.5107142857142858,-0.060714285714285776
mixed,0.5,MSC01,331,0.48071428571428576,0.01928571428571424
mixed,0.6,MSC01,332,0.5192857142857142,0.08071428571428574
mixed,0.4,MSC01,333,0.5007142857142858,-0.10071428571428576
mixed,0.65,MSC01,334,0.4992857142857143,0.15071428571428575
mixed,0.75,MSC01,335,0.5128571428571428,0.2371428571428572
mixed,0.35,MSC01,336,0.4571428571428572,-0.1071428571428572
mixed,0.6,MSC01,337,0.5192857142857142,0.08071428571428574
mixed,0.35,MSC01,338,0.4835714285714286,-0.13357142857142862
mixed,0.7,MSC01,339,0.5178571428571429,0.18214285714285705
mixed,0.4,MSC01,340,0.51,-0.10999999999999999
mixed,0.35,MSC01,341,0.49500000000000005,-0.14500000000000007
mixed,0.7,MSC01,342,0.5057142857142857,0.19428571428571428
mixed,0.55,MSC01,343,0.4757142857142857,0.07428571428571434
mixed,0.45,MSC01,344,0.5064285714285715,-0.05642857142857144
mixed,0.35,MSC01,345,0.5107142857142858,-0.1607142857142858
mixed,0.65,MSC01,346,0.5214285714285715,0.12857142857142856
mixed,0.4,MSC01,347,0.4864285714285715,-0.08642857142857147
mixed,0.55,MSC01,348,0.5028571428571429,0.04714285714285715
mixed,0.65,MSC01,349,0.5085714285714286,0.14142857142857146
mixed,0.4,MSC01,350,0.5007142857142858,-0.10071428571428576
mixed,0.75,MSC01,351,0.4935714285714286,0.2564285714285714
mixed,0.35,MSC01,352,0.5071428571428572,-0.15714285714285725
mixed,0.65,MSC01,353,0.5000000000000001,0.1499999999999999
mixed,0.6,MSC01,354,0.5071428571428571,0.09285714285714286
mixed,0.5,MSC01,355,0.5021428571428571,-0.002142857142857113
mixed,0.25,MSC01,356,0.4885714285714285,-0.2385714285714285
mixed,0.75,MSC01,357,0.4871428571428571,0.2628571428571429
mixed,0.5,MSC01,358,0.49714285714285705,0.002857142857142947
mixed,0.55,MSC01,359,0.49785714285714294,0.0521428571428571
mixed,0.65,MSC01,360,0.49571428571428566,0.15428571428571436
mixed,0.45,MSC01,361,0.5142857142857143,-0.06428571428571433
mixed,0.55,MSC01,362,0.48071428571428576,0.06928571428571428
mixed,0.55,MSC01,363,0.5114285714285715,0.03857142857142859
mixed,0.7,MSC01,364,0.4878571428571429,0.21214285714285708
mixed,0.7,MSC01,365,0.5035714285714286,0.1964285714285714
mixed,0.55,MSC01,366,0.5092857142857142,0.040714285714285814
mixed,0.5,MSC01,367,0.49214285714285716,0.00785714285714284
mixed,0.45,MSC01,368,0.5285714285714286,-0.07857142857142857
mixed,0.35,MSC01,369,0.495,-0.14500000000000002
mixed,0.6,MSC01,370,0.4928571428571428,0.10714285714285715
mixed,0.45,MSC01,371,0.5164285714285713,-0.06642857142857134
mixed,0.6,MSC01,372,0.517142857142857,0.08285714285714296
mixed,0.5,MSC01,373,0.4878571428571429,0.012142857142857122
mixed,0.6,MSC01,374,0.49000000000000005,0.10999999999999993
mixed,0.65,MSC01,375,0.4807142857142858,0.1692857142857142
mixed,0.75,MSC01,376,0.5107142857142858,0.2392857142857142
mixed,0.7,MSC01,377,0.5078571428571428,0.19214285714285717
mixed,0.55,MSC01,378,0.51,0.040000000000000036
mixed,0.5,MSC01,379,0.5135714285714287,-0.013571428571428679
mixed,0.55,MSC01,380,0.5185714285714286,0.03142857142857147
mixed,0.45,MSC01,381,0.5071428571428571,-0.057142857142857106
mixed,0.65,MSC01,382,0.49714285714285716,0.15285714285714286
mixed,0.55,MSC01,383,0.48,0.07000000000000006
mixed,0.7,MSC01,384,0.5042857142857143,0.19571428571428562
mixed,0.7,MSC01,385,0.49071428571428566,0.2092857142857143
mixed,0.6,MSC01,386,0.5171428571428572,0.08285714285714274
mixed,0.45,MSC01,387,0.49428571428571433,-0.04428571428571432
mixed,0.45,MSC01,388,0.4871428571428571,-0.03714285714285709
mixed,0.45,MSC01,389,0.4978571428571428,-0.047857142857142765
mixed,0.7,MSC01,390,0.5078571428571428,0.19214285714285717
mixed,0.6,MSC01,391,0.5335714285714286,0.06642857142857139
mixed,0.6,MSC01,392,0.4978571428571429,0.10214285714285709
mixed,0.65,MSC01,393,0.5264285714285714,0.12357142857142867
mixed,0.6,MSC01,394,0.48928571428571427,0.11071428571428571
mixed,0.5,MSC01,395,0.48857142857142855,0.011428571428571455
mixed,0.6,MSC01,396,0.5007142857142858,0.0992857142857142
mixed,0.5,MSC01,397,0.5057142857142857,-0.005714285714285672
mixed,0.65,MSC01,398,0.48071428571428576,0.16928571428571426
mixed,0.65,MSC01,399,0.4950000000000001,0.15499999999999992
mixed,0.4,MSC01,400,0.48,-0.07999999999999996
mixed,0.45,MSC01,401,0.48357142857142854,-0.03357142857142853
mixed,0.45,MSC01,402,0.485,-0.034999999999999976
mixed,0.45,MSC01,403,0.5128571428571429,-0.06285714285714289
mixed,0.55,MSC01,404,0.49642857142857144,0.0535714285714286
mixed,0.65,MSC01,405,0.4885714285714286,0.16142857142857142
mixed,0.6,MSC01,406,0.49428571428571433,0.10571428571428565
mixed,0.5,MSC01,407,0.5178571428571429,-0.017857142857142905
mixed,0.55,MSC01,408,0.5007142857142857,0.04928571428571438
mixed,0.35,MSC01,409,0.4942857142857144,-0.1442857142857144
mixed,0.75,MSC01,410,0.5264285714285714,0.22357142857142864
mixed,0.7,MSC01,411,0.48285714285714293,0.21714285714285703
mixed,0.35,MSC01,412,0.48714285714285716,-0.13714285714285718
mixed,0.45,MSC01,413,0.49857142857142855,-0.04857142857142854
mixed,0.35,MSC01,414,0.4957142857142857,-0.14571428571428574
mixed,0.3,MSC01,415,0.4935714285714285,-0.1935714285714285
mixed,0.45,MSC01,416,0.49714285714285716,-0.04714285714285715
mixed,0.55,MSC01,417,0.4985714285714286,0.051428571428571435
mixed,0.45,MSC01,418,0.4971428571428572,-0.04714285714285721
mixed,0.55,MSC01,419,0.49357142857142866,0.056428571428571384
mixed,0.6,MSC01,420,0.4992857142857143,0.1007142857142857
mixed,0.75,MSC01,421,0.48142857142857143,0.26857142857142857
