train_task,test_task,acc
motor,mem,0.59
mem,mixed,0.9399999999999998
mem,motor,0.8800000000000001
mixed,motor,0.7550000000000001
mixed,mem,0.745
motor,mixed,0.75
motor,mem,0.805
mem,mixed,0.7350000000000001
mem,motor,0.6700000000000002
mixed,motor,0.515
mixed,mem,0.45500000000000007
motor,mixed,0.6
motor,mem,0.77
mem,mixed,0.615
mem,motor,0.525
mixed,motor,0.785
mixed,mem,0.8400000000000001
motor,mixed,0.7899999999999999
motor,mem,0.8249999999999998
mem,mixed,0.715
mem,motor,0.6950000000000001
mixed,motor,0.7100000000000001
mixed,mem,0.95
motor,mixed,0.5399999999999999
motor,mem,0.55
mem,mixed,0.7749999999999999
mem,motor,0.5999999999999999
mixed,motor,0.53
mixed,mem,0.6849999999999999
motor,mixed,0.7
motor,mem,0.7849999999999999
mem,mixed,0.7949999999999998
mem,motor,0.7599999999999999
mixed,motor,0.45999999999999996
mixed,mem,0.5
motor,mixed,0.5349999999999999
motor,mem,0.8049999999999999
mem,mixed,0.43500000000000005
mem,motor,0.5
mixed,motor,0.8
mixed,mem,0.8
motor,mixed,0.6450000000000001
motor,mem,0.6450000000000001
mem,mixed,0.6
mem,motor,0.6
mixed,motor,0.6399999999999999
mixed,mem,0.7700000000000001
motor,mixed,0.5799999999999998
motor,mem,0.5849999999999999
mem,mixed,0.585
mem,motor,0.58
mixed,motor,0.595
mixed,mem,0.7499999999999999
motor,mixed,0.7250000000000001
motor,mem,0.7849999999999999
mem,mixed,0.575
mem,motor,0.5849999999999999
mixed,motor,0.8750000000000002
mixed,mem,0.7849999999999999
motor,mixed,0.535
motor,mem,0.5349999999999999
mem,mixed,0.52
mem,motor,0.5149999999999999
mixed,motor,0.575
mixed,mem,0.715
motor,mixed,0.7699999999999999
motor,mem,0.8400000000000001
mem,mixed,0.675
mem,motor,0.565
mixed,motor,0.72
mixed,mem,0.755
motor,mixed,0.495
motor,mem,0.5549999999999999
mem,mixed,0.63
mem,motor,0.7200000000000001
mixed,motor,0.6350000000000001
mixed,mem,0.655
motor,mixed,0.445
motor,mem,0.4750000000000001
mem,mixed,0.5
mem,motor,0.51
mixed,motor,0.43000000000000005
mixed,mem,0.5449999999999999
motor,mixed,0.63
motor,mem,0.7
mem,mixed,0.61
mem,motor,0.5700000000000001
mixed,motor,0.48
mixed,mem,0.55
motor,mixed,0.5
motor,mem,0.5399999999999999
mem,mixed,0.7599999999999999
mem,motor,0.7
mixed,motor,0.365
mixed,mem,0.6800000000000002
motor,mixed,0.595
motor,mem,0.635
mem,mixed,0.5449999999999999
mem,motor,0.505
mixed,motor,0.61
mixed,mem,0.7100000000000002
motor,mixed,0.58
motor,mem,0.6499999999999999
mem,mixed,0.655
mem,motor,0.7050000000000002
mixed,motor,0.205
mixed,mem,0.4
motor,mixed,0.5
motor,mem,0.545
mem,mixed,0.76
mem,motor,0.615
mixed,motor,0.5549999999999999
mixed,mem,0.62
motor,mixed,0.505
motor,mem,0.505
mem,mixed,0.72
mem,motor,0.74
mixed,motor,0.495
mixed,mem,0.4700000000000001
motor,mixed,0.43500000000000005
motor,mem,0.44000000000000006
mem,mixed,0.6499999999999999
mem,motor,0.6649999999999999
