train_task,test_task,sub,acc,features
motor,semantic,MSC07,0.7444444444444444,10
motor,glass,MSC07,0.5666666666666667,10
motor,mem,MSC07,0.588888888888889,10
mem,semantic,MSC07,0.645,10
mem,glass,MSC07,0.6299999999999999,10
mem,motor,MSC07,0.6210526315789474,10
semantic,glass,MSC10,0.7749999999999999,10
semantic,motor,MSC10,0.5499999999999999,10
semantic,mem,MSC10,0.7250000000000001,10
glass,semantic,MSC10,0.6399999999999999,10
glass,motor,MSC10,0.6549999999999999,10
glass,mem,MSC10,0.63,10
motor,semantic,MSC10,0.5499999999999999,10
motor,glass,MSC10,0.675,10
motor,mem,MSC10,0.6250000000000001,10
mem,semantic,MSC10,0.785,10
mem,glass,MSC10,0.7249999999999999,10
mem,motor,MSC10,0.6050000000000002,10
semantic,glass,MSC01,0.7200000000000001,10
semantic,motor,MSC01,0.74,10
semantic,mem,MSC01,0.61,10
glass,semantic,MSC01,0.875,10
glass,motor,MSC01,0.755,10
glass,mem,MSC01,0.675,10
motor,semantic,MSC01,0.7999999999999999,10
motor,glass,MSC01,0.6500000000000001,10
motor,mem,MSC01,0.6950000000000001,10
mem,semantic,MSC01,0.7300000000000001,10
mem,glass,MSC01,0.645,10
mem,motor,MSC01,0.755,10
semantic,glass,MSC02,0.63,10
semantic,motor,MSC02,0.6099999999999999,10
semantic,mem,MSC02,0.565,10
glass,semantic,MSC02,0.6500000000000001,10
glass,motor,MSC02,0.82,10
glass,mem,MSC02,0.51,10
motor,semantic,MSC02,0.635,10
motor,glass,MSC02,0.8499999999999999,10
motor,mem,MSC02,0.5,10
mem,semantic,MSC02,0.575,10
mem,glass,MSC02,0.5549999999999999,10
mem,motor,MSC02,0.515,10
semantic,glass,MSC03,0.47000000000000003,10
semantic,motor,MSC03,0.545,10
semantic,mem,MSC03,0.5055555555555555,10
glass,semantic,MSC03,0.49000000000000005,10
glass,motor,MSC03,0.5900000000000001,10
glass,mem,MSC03,0.34444444444444444,10
motor,semantic,MSC03,0.6799999999999999,10
motor,glass,MSC03,0.5549999999999999,10
motor,mem,MSC03,0.5055555555555555,10
mem,semantic,MSC03,0.53125,10
mem,glass,MSC03,0.38125,10
mem,motor,MSC03,0.35625,10
semantic,glass,MSC04,0.7449999999999999,10
semantic,motor,MSC04,0.515,10
semantic,mem,MSC04,0.785,10
glass,semantic,MSC04,0.695,10
glass,motor,MSC04,0.63,10
glass,mem,MSC04,0.7049999999999998,10
motor,semantic,MSC04,0.58,10
motor,glass,MSC04,0.67,10
motor,mem,MSC04,0.6849999999999999,10
mem,semantic,MSC04,0.7250000000000001,10
mem,glass,MSC04,0.7050000000000001,10
mem,motor,MSC04,0.525,10
semantic,glass,MSC05,0.74,10
semantic,motor,MSC05,0.68,10
semantic,mem,MSC05,0.49000000000000005,10
glass,semantic,MSC05,0.665,10
glass,motor,MSC05,0.7849999999999999,10
glass,mem,MSC05,0.725,10
motor,semantic,MSC05,0.655,10
motor,glass,MSC05,0.7150000000000001,10
motor,mem,MSC05,0.5,10
mem,semantic,MSC05,0.53,10
mem,glass,MSC05,0.755,10
mem,motor,MSC05,0.7000000000000001,10
semantic,glass,MSC06,0.6105263157894738,10
semantic,motor,MSC06,0.8105263157894737,10
semantic,mem,MSC06,0.745,10
glass,semantic,MSC06,0.7333333333333332,10
glass,motor,MSC06,0.7777777777777779,10
glass,mem,MSC06,0.7111111111111112,10
motor,semantic,MSC06,0.75,10
motor,glass,MSC06,0.5380116959064327,10
motor,mem,MSC06,0.5777777777777777,10
mem,semantic,MSC06,0.805,10
mem,glass,MSC06,0.631578947368421,10
mem,motor,MSC06,0.7105263157894736,10
semantic,glass,MSC07,0.45500000000000007,10
semantic,motor,MSC07,0.6526315789473685,10
semantic,mem,MSC07,0.4699999999999999,10
glass,semantic,MSC07,0.425,10
glass,motor,MSC07,0.5578947368421053,10
glass,mem,MSC07,0.41500000000000004,10
motor,semantic,MSC07,0.5277777777777778,10
motor,glass,MSC07,0.6000000000000001,10
motor,mem,MSC07,0.5055555555555555,10
mem,semantic,MSC07,0.51,10
mem,glass,MSC07,0.49000000000000005,10
mem,motor,MSC07,0.5789473684210525,10
semantic,glass,MSC10,0.75,10
semantic,motor,MSC10,0.525,10
semantic,mem,MSC10,0.66,10
glass,semantic,MSC10,0.7150000000000001,10
glass,motor,MSC10,0.52,10
glass,mem,MSC10,0.7200000000000001,10
motor,semantic,MSC10,0.595,10
motor,glass,MSC10,0.47000000000000003,10
motor,mem,MSC10,0.575,10
mem,semantic,MSC10,0.67,10
mem,glass,MSC10,0.7100000000000002,10
mem,motor,MSC10,0.6149999999999999,10
semantic,glass,MSC01,0.745,10
semantic,motor,MSC01,0.9099999999999999,10
semantic,mem,MSC01,0.755,10
glass,semantic,MSC01,0.8299999999999998,10
glass,motor,MSC01,0.96,10
glass,mem,MSC01,0.845,10
motor,semantic,MSC01,0.8499999999999999,10
motor,glass,MSC01,0.8400000000000001,10
motor,mem,MSC01,0.7899999999999999,10
mem,semantic,MSC01,0.745,10
mem,glass,MSC01,0.74,10
mem,motor,MSC01,0.7699999999999999,10
semantic,glass,MSC02,0.775,10
semantic,motor,MSC02,0.755,10
semantic,mem,MSC02,0.5449999999999999,10
glass,semantic,MSC02,0.8049999999999999,10
glass,motor,MSC02,0.7000000000000001,10
glass,mem,MSC02,0.575,10
motor,semantic,MSC02,0.715,10
motor,glass,MSC02,0.7699999999999999,10
motor,mem,MSC02,0.6050000000000001,10
mem,semantic,MSC02,0.5399999999999999,10
mem,glass,MSC02,0.47000000000000003,10
mem,motor,MSC02,0.625,10
semantic,glass,MSC03,0.57,10
semantic,motor,MSC03,0.675,10
semantic,mem,MSC03,0.7611111111111111,10
glass,semantic,MSC03,0.54,10
glass,motor,MSC03,0.7300000000000001,10
glass,mem,MSC03,0.7111111111111111,10
motor,semantic,MSC03,0.725,10
motor,glass,MSC03,0.6650000000000001,10
motor,mem,MSC03,0.7055555555555556,10
mem,semantic,MSC03,0.63125,10
mem,glass,MSC03,0.6125,10
mem,motor,MSC03,0.65,10
semantic,glass,MSC04,0.77,10
semantic,motor,MSC04,0.8400000000000001,10
semantic,mem,MSC04,0.74,10
glass,semantic,MSC04,0.75,10
glass,motor,MSC04,0.7699999999999999,10
glass,mem,MSC04,0.7,10
motor,semantic,MSC04,0.7949999999999999,10
motor,glass,MSC04,0.6799999999999999,10
motor,mem,MSC04,0.8350000000000002,10
mem,semantic,MSC04,0.7699999999999999,10
mem,glass,MSC04,0.725,10
mem,motor,MSC04,0.8150000000000001,10
semantic,glass,MSC05,0.6500000000000001,10
semantic,motor,MSC05,0.57,10
semantic,mem,MSC05,0.6650000000000001,10
glass,semantic,MSC05,0.8499999999999999,10
glass,motor,MSC05,0.61,10
glass,mem,MSC05,0.66,10
motor,semantic,MSC05,0.7949999999999999,10
motor,glass,MSC05,0.5399999999999999,10
motor,mem,MSC05,0.74,10
mem,semantic,MSC05,0.95,10
mem,glass,MSC05,0.7449999999999999,10
mem,motor,MSC05,0.7200000000000001,10
semantic,glass,MSC06,0.5210526315789473,10
semantic,motor,MSC06,0.45789473684210524,10
semantic,mem,MSC06,0.5349999999999999,10
glass,semantic,MSC06,0.5111111111111112,10
glass,motor,MSC06,0.6374269005847952,10
glass,mem,MSC06,0.5833333333333334,10
motor,semantic,MSC06,0.5555555555555556,10
motor,glass,MSC06,0.5964912280701754,10
motor,mem,MSC06,0.6722222222222222,10
mem,semantic,MSC06,0.5449999999999999,10
mem,glass,MSC06,0.4842105263157895,10
mem,motor,MSC06,0.5526315789473684,10
semantic,glass,MSC07,0.5999999999999999,10
semantic,motor,MSC07,0.5684210526315789,10
semantic,mem,MSC07,0.5900000000000001,10
glass,semantic,MSC07,0.5900000000000001,10
glass,motor,MSC07,0.563157894736842,10
glass,mem,MSC07,0.46500000000000014,10
motor,semantic,MSC07,0.4833333333333333,10
motor,glass,MSC07,0.4388888888888889,10
motor,mem,MSC07,0.5500000000000002,10
mem,semantic,MSC07,0.615,10
mem,glass,MSC07,0.45,10
mem,motor,MSC07,0.4473684210526315,10
semantic,glass,MSC10,0.7649999999999999,10
semantic,motor,MSC10,0.6950000000000001,10
semantic,mem,MSC10,0.665,10
glass,semantic,MSC10,0.66,10
glass,motor,MSC10,0.545,10
glass,mem,MSC10,0.655,10
motor,semantic,MSC10,0.77,10
motor,glass,MSC10,0.755,10
motor,mem,MSC10,0.7200000000000001,10
mem,semantic,MSC10,0.575,10
mem,glass,MSC10,0.6599999999999999,10
mem,motor,MSC10,0.5549999999999999,10
semantic,glass,MSC01,0.5,10
semantic,motor,MSC01,0.615,10
semantic,mem,MSC01,0.59,10
glass,semantic,MSC01,0.53,10
glass,motor,MSC01,0.5599999999999999,10
glass,mem,MSC01,0.595,10
motor,semantic,MSC01,0.73,10
motor,glass,MSC01,0.42000000000000004,10
motor,mem,MSC01,0.4600000000000001,10
mem,semantic,MSC01,0.6950000000000001,10
mem,glass,MSC01,0.43500000000000005,10
mem,motor,MSC01,0.41500000000000004,10
semantic,glass,MSC02,0.615,10
semantic,motor,MSC02,0.6049999999999999,10
semantic,mem,MSC02,0.725,10
glass,semantic,MSC02,0.41500000000000004,10
glass,motor,MSC02,0.4000000000000001,10
glass,mem,MSC02,0.45999999999999996,10
motor,semantic,MSC02,0.275,10
motor,glass,MSC02,0.425,10
motor,mem,MSC02,0.5349999999999999,10
mem,semantic,MSC02,0.62,10
mem,glass,MSC02,0.4800000000000001,10
mem,motor,MSC02,0.565,10
semantic,glass,MSC03,0.59,10
semantic,motor,MSC03,0.61,10
semantic,mem,MSC03,0.638888888888889,10
glass,semantic,MSC03,0.6449999999999999,10
glass,motor,MSC03,0.7,10
glass,mem,MSC03,0.6055555555555555,10
motor,semantic,MSC03,0.67,10
motor,glass,MSC03,0.835,10
motor,mem,MSC03,0.8277777777777777,10
mem,semantic,MSC03,0.66875,10
mem,glass,MSC03,0.79375,10
mem,motor,MSC03,0.9625,10
semantic,glass,MSC04,0.5799999999999998,10
semantic,motor,MSC04,0.575,10
semantic,mem,MSC04,0.63,10
glass,semantic,MSC04,0.7,10
glass,motor,MSC04,0.575,10
glass,mem,MSC04,0.5349999999999999,10
motor,semantic,MSC04,0.745,10
motor,glass,MSC04,0.605,10
motor,mem,MSC04,0.9149999999999998,10
mem,semantic,MSC04,0.7,10
mem,glass,MSC04,0.525,10
mem,motor,MSC04,0.68,10
semantic,glass,MSC05,0.9200000000000002,10
semantic,motor,MSC05,0.7699999999999999,10
semantic,mem,MSC05,0.95,10
glass,semantic,MSC05,0.96,10
glass,motor,MSC05,0.8600000000000001,10
glass,mem,MSC05,0.9850000000000001,10
motor,semantic,MSC05,0.7749999999999999,10
motor,glass,MSC05,0.7999999999999999,10
motor,mem,MSC05,0.9399999999999998,10
mem,semantic,MSC05,0.9100000000000001,10
mem,glass,MSC05,0.8599999999999998,10
mem,motor,MSC05,0.8950000000000001,10
semantic,glass,MSC06,0.7105263157894736,10
semantic,motor,MSC06,0.8842105263157893,10
semantic,mem,MSC06,0.825,10
glass,semantic,MSC06,0.5611111111111111,10
glass,motor,MSC06,0.6842105263157895,10
glass,mem,MSC06,0.5888888888888889,10
motor,semantic,MSC06,0.538888888888889,10
motor,glass,MSC06,0.4678362573099415,10
motor,mem,MSC06,0.4666666666666668,10
mem,semantic,MSC06,0.76,10
mem,glass,MSC06,0.7421052631578946,10
mem,motor,MSC06,0.7842105263157894,10
semantic,glass,MSC07,0.6,10
semantic,motor,MSC07,0.6736842105263158,10
semantic,mem,MSC07,0.73,10
glass,semantic,MSC07,0.48500000000000004,10
glass,motor,MSC07,0.4999999999999999,10
glass,mem,MSC07,0.635,10
motor,semantic,MSC07,0.3222222222222222,10
motor,glass,MSC07,0.40555555555555556,10
motor,mem,MSC07,0.37222222222222223,10
mem,semantic,MSC07,0.4250000000000001,10
mem,glass,MSC07,0.42000000000000004,10
mem,motor,MSC07,0.5578947368421052,10
semantic,glass,MSC10,0.655,10
semantic,motor,MSC10,0.72,10
semantic,mem,MSC10,0.8549999999999999,10
glass,semantic,MSC10,0.74,10
glass,motor,MSC10,0.76,10
glass,mem,MSC10,0.745,10
motor,semantic,MSC10,0.755,10
motor,glass,MSC10,0.6900000000000002,10
motor,mem,MSC10,0.8049999999999999,10
mem,semantic,MSC10,0.7999999999999999,10
mem,glass,MSC10,0.6599999999999999,10
mem,motor,MSC10,0.8099999999999999,10
semantic,glass,MSC01,0.6450000000000001,10
semantic,motor,MSC01,0.5999999999999999,10
semantic,mem,MSC01,0.49000000000000005,10
glass,semantic,MSC01,0.8149999999999998,10
glass,motor,MSC01,0.66,10
glass,mem,MSC01,0.55,10
motor,semantic,MSC01,0.575,10
motor,glass,MSC01,0.6099999999999999,10
motor,mem,MSC01,0.62,10
mem,semantic,MSC01,0.73,10
mem,glass,MSC01,0.5799999999999998,10
mem,motor,MSC01,0.6649999999999999,10
semantic,glass,MSC02,0.4600000000000001,10
semantic,motor,MSC02,0.66,10
semantic,mem,MSC02,0.615,10
glass,semantic,MSC02,0.45499999999999996,10
glass,motor,MSC02,0.645,10
glass,mem,MSC02,0.49000000000000005,10
motor,semantic,MSC02,0.66,10
motor,glass,MSC02,0.72,10
motor,mem,MSC02,0.7050000000000001,10
mem,semantic,MSC02,0.6450000000000001,10
mem,glass,MSC02,0.5499999999999999,10
mem,motor,MSC02,0.755,10
semantic,glass,MSC03,0.635,10
semantic,motor,MSC03,0.74,10
semantic,mem,MSC03,0.7222222222222222,10
glass,semantic,MSC03,0.5999999999999999,10
glass,motor,MSC03,0.64,10
glass,mem,MSC03,0.65,10
motor,semantic,MSC03,0.63,10
motor,glass,MSC03,0.5950000000000001,10
motor,mem,MSC03,0.6833333333333333,10
mem,semantic,MSC03,0.6625000000000001,10
mem,glass,MSC03,0.7000000000000001,10
mem,motor,MSC03,0.7749999999999999,10
semantic,glass,MSC04,0.6100000000000001,10
semantic,motor,MSC04,0.575,10
semantic,mem,MSC04,0.48,10
glass,semantic,MSC04,0.7699999999999999,10
glass,motor,MSC04,0.575,10
glass,mem,MSC04,0.535,10
motor,semantic,MSC04,0.775,10
motor,glass,MSC04,0.8149999999999998,10
motor,mem,MSC04,0.7000000000000001,10
mem,semantic,MSC04,0.5449999999999999,10
mem,glass,MSC04,0.5449999999999999,10
mem,motor,MSC04,0.5399999999999999,10
semantic,glass,MSC05,0.76,10
semantic,motor,MSC05,0.7250000000000001,10
semantic,mem,MSC05,0.86,10
glass,semantic,MSC05,0.74,10
glass,motor,MSC05,0.7649999999999999,10
glass,mem,MSC05,0.8049999999999999,10
motor,semantic,MSC05,0.635,10
motor,glass,MSC05,0.74,10
motor,mem,MSC05,0.7350000000000001,10
mem,semantic,MSC05,0.885,10
mem,glass,MSC05,0.8499999999999999,10
mem,motor,MSC05,0.755,10
semantic,glass,MSC06,0.6684210526315789,10
semantic,motor,MSC06,0.731578947368421,10
semantic,mem,MSC06,0.66,10
glass,semantic,MSC06,0.7166666666666666,10
glass,motor,MSC06,0.7076023391812866,10
glass,mem,MSC06,0.7666666666666666,10
motor,semantic,MSC06,0.5722222222222223,10
motor,glass,MSC06,0.6783625730994152,10
motor,mem,MSC06,0.6222222222222222,10
mem,semantic,MSC06,0.725,10
mem,glass,MSC06,0.7368421052631577,10
mem,motor,MSC06,0.731578947368421,10
semantic,glass,MSC07,0.7999999999999999,10
semantic,motor,MSC07,0.8526315789473685,10
semantic,mem,MSC07,0.765,10
glass,semantic,MSC07,0.6900000000000002,10
glass,motor,MSC07,0.7842105263157896,10
glass,mem,MSC07,0.7000000000000001,10
motor,semantic,MSC07,0.7388888888888889,10
motor,glass,MSC07,0.7777777777777778,10
motor,mem,MSC07,0.7722222222222221,10
mem,semantic,MSC07,0.5349999999999999,10
mem,glass,MSC07,0.62,10
mem,motor,MSC07,0.7,10
semantic,glass,MSC10,0.36500000000000005,10
semantic,motor,MSC10,0.285,10
semantic,mem,MSC10,0.41500000000000004,10
glass,semantic,MSC10,0.48500000000000004,10
glass,motor,MSC10,0.28500000000000003,10
glass,mem,MSC10,0.4749999999999999,10
motor,semantic,MSC10,0.6400000000000001,10
motor,glass,MSC10,0.6500000000000001,10
motor,mem,MSC10,0.5999999999999999,10
mem,semantic,MSC10,0.5050000000000001,10
mem,glass,MSC10,0.35,10
mem,motor,MSC10,0.32000000000000006,10
semantic,glass,MSC01,0.8099999999999998,10
semantic,motor,MSC01,0.745,10
semantic,mem,MSC01,0.7100000000000001,10
glass,semantic,MSC01,0.8600000000000001,10
glass,motor,MSC01,0.7799999999999999,10
glass,mem,MSC01,0.76,10
motor,semantic,MSC01,0.8800000000000001,10
motor,glass,MSC01,0.8499999999999999,10
motor,mem,MSC01,0.8399999999999999,10
mem,semantic,MSC01,0.89,10
mem,glass,MSC01,0.8400000000000001,10
mem,motor,MSC01,0.8149999999999998,10
semantic,glass,MSC02,0.68,10
semantic,motor,MSC02,0.6250000000000001,10
semantic,mem,MSC02,0.7849999999999999,10
glass,semantic,MSC02,0.7699999999999999,10
glass,motor,MSC02,0.5549999999999999,10
glass,mem,MSC02,0.62,10
motor,semantic,MSC02,0.665,10
motor,glass,MSC02,0.5249999999999999,10
motor,mem,MSC02,0.635,10
mem,semantic,MSC02,0.8850000000000001,10
mem,glass,MSC02,0.5499999999999999,10
mem,motor,MSC02,0.6450000000000001,10
semantic,glass,MSC03,0.575,10
semantic,motor,MSC03,0.6,10
semantic,mem,MSC03,0.7277777777777777,10
glass,semantic,MSC03,0.6499999999999999,10
glass,motor,MSC03,0.795,10
glass,mem,MSC03,0.738888888888889,10
motor,semantic,MSC03,0.61,10
motor,glass,MSC03,0.6250000000000002,10
motor,mem,MSC03,0.7222222222222222,10
mem,semantic,MSC03,0.6250000000000001,10
mem,glass,MSC03,0.7249999999999999,10
mem,motor,MSC03,0.8062499999999999,10
semantic,glass,MSC04,0.6599999999999999,10
semantic,motor,MSC04,0.505,10
semantic,mem,MSC04,0.6950000000000001,10
glass,semantic,MSC04,0.495,10
glass,motor,MSC04,0.4050000000000001,10
glass,mem,MSC04,0.515,10
motor,semantic,MSC04,0.23500000000000001,10
motor,glass,MSC04,0.41500000000000004,10
motor,mem,MSC04,0.38,10
mem,semantic,MSC04,0.7150000000000001,10
mem,glass,MSC04,0.6050000000000001,10
mem,motor,MSC04,0.615,10
semantic,glass,MSC05,0.7749999999999999,10
semantic,motor,MSC05,0.8550000000000001,10
semantic,mem,MSC05,0.9650000000000001,10
glass,semantic,MSC05,0.835,10
glass,motor,MSC05,0.7849999999999999,10
glass,mem,MSC05,0.65,10
motor,semantic,MSC05,0.89,10
motor,glass,MSC05,0.7150000000000001,10
motor,mem,MSC05,0.8950000000000001,10
mem,semantic,MSC05,0.77,10
mem,glass,MSC05,0.55,10
mem,motor,MSC05,0.7749999999999999,10
semantic,glass,MSC06,0.7315789473684209,10
semantic,motor,MSC06,0.7894736842105263,10
semantic,mem,MSC06,0.655,10
glass,semantic,MSC06,0.7333333333333334,10
glass,motor,MSC06,0.7134502923976608,10
glass,mem,MSC06,0.6722222222222223,10
motor,semantic,MSC06,0.5666666666666667,10
motor,glass,MSC06,0.5555555555555556,10
motor,mem,MSC06,0.5777777777777778,10
mem,semantic,MSC06,0.52,10
mem,glass,MSC06,0.48421052631578954,10
mem,motor,MSC06,0.5631578947368421,10
semantic,glass,MSC07,0.58,10
semantic,motor,MSC07,0.605263157894737,10
semantic,mem,MSC07,0.73,10
glass,semantic,MSC07,0.7100000000000001,10
glass,motor,MSC07,0.6684210526315788,10
glass,mem,MSC07,0.75,10
motor,semantic,MSC07,0.6666666666666667,10
motor,glass,MSC07,0.5722222222222222,10
motor,mem,MSC07,0.611111111111111,10
mem,semantic,MSC07,0.6849999999999999,10
mem,glass,MSC07,0.515,10
mem,motor,MSC07,0.5947368421052632,10
semantic,glass,MSC10,0.76,10
semantic,motor,MSC10,0.5,10
semantic,mem,MSC10,0.6399999999999999,10
glass,semantic,MSC10,0.6199999999999999,10
glass,motor,MSC10,0.41500000000000004,10
glass,mem,MSC10,0.5849999999999999,10
motor,semantic,MSC10,0.39000000000000007,10
motor,glass,MSC10,0.37,10
motor,mem,MSC10,0.4050000000000001,10
mem,semantic,MSC10,0.515,10
mem,glass,MSC10,0.595,10
mem,motor,MSC10,0.42000000000000004,10
semantic,glass,MSC01,0.565,10
semantic,motor,MSC01,0.39999999999999997,10
semantic,mem,MSC01,0.4750000000000001,10
glass,semantic,MSC01,0.595,10
glass,motor,MSC01,0.5700000000000001,10
glass,mem,MSC01,0.53,10
motor,semantic,MSC01,0.5000000000000001,10
motor,glass,MSC01,0.73,10
motor,mem,MSC01,0.505,10
mem,semantic,MSC01,0.66,10
