train,task,same_sub,diff,feature
MSC10,semantic,0.7,0.605,30
MSC01,glass,0.8,0.65,30
MSC02,glass,0.85,0.695,30
MSC03,glass,0.8,0.5026315789473684,30
MSC04,glass,0.85,0.71,30
MSC05,glass,0.9,0.715,30
MSC06,glass,0.7222222222222222,0.5384615384615384,30
MSC07,glass,0.7,0.635897435897436,30
MSC10,glass,0.7,0.6975,30
MSC01,motor,1.0,0.645,30
MSC02,motor,0.85,0.3875,30
MSC03,motor,0.8,0.55,30
MSC04,motor,0.8,0.705,30
MSC05,motor,0.8,0.7849999999999999,30
MSC06,motor,0.8333333333333334,0.3646723646723647,30
MSC07,motor,0.7777777777777778,0.4388888888888889,30
MSC10,motor,0.8,0.6775,30
MSC01,mem,0.7,0.73,30
MSC02,mem,0.8,0.815,30
MSC03,mem,0.9375,0.509375,30
MSC04,mem,0.9,0.67,30
MSC05,mem,0.9,0.81,30
MSC06,mem,0.95,0.5631578947368421,30
MSC07,mem,0.85,0.5948717948717949,30
MSC10,mem,0.75,0.69,30
MSC01,semantic,1.0,0.6325000000000001,38
MSC02,semantic,0.75,0.41,38
MSC03,semantic,0.75,0.6473684210526316,38
MSC04,semantic,0.85,0.45999999999999996,38
MSC05,semantic,1.0,0.4325,38
MSC06,semantic,0.8,0.5131578947368421,38
MSC07,semantic,0.9,0.4794871794871795,38
MSC10,semantic,0.6,0.6725,38
MSC01,glass,0.9,0.5825,38
MSC02,glass,0.65,0.6799999999999999,38
MSC03,glass,0.85,0.5684210526315789,38
MSC04,glass,0.85,0.66,38
MSC05,glass,0.95,0.635,38
MSC06,glass,0.7777777777777778,0.6353276353276354,38
MSC07,glass,0.75,0.6205128205128205,38
MSC10,glass,0.8,0.7575000000000001,38
MSC01,motor,0.9,0.52,38
MSC02,motor,0.85,0.31,38
MSC03,motor,0.9,0.5184210526315789,38
MSC04,motor,0.75,0.725,38
MSC05,motor,1.0,0.2875,38
MSC06,motor,0.8888888888888888,0.5128205128205128,38
MSC07,motor,0.7777777777777778,0.43333333333333335,38
MSC10,motor,0.85,0.6325000000000001,38
MSC01,mem,0.95,0.765,38
MSC02,mem,0.9,0.53,38
MSC03,mem,0.875,0.61875,38
MSC04,mem,0.95,0.6775,38
MSC05,mem,0.95,0.6625,38
MSC06,mem,0.9,0.5447368421052632,38
MSC07,mem,0.8,0.6538461538461539,38
MSC10,mem,0.8,0.7224999999999999,38
MSC01,semantic,0.95,0.72,48
MSC02,semantic,0.8,0.535,48
MSC03,semantic,0.95,0.8078947368421052,48
MSC04,semantic,0.7,0.4925,48
MSC05,semantic,0.95,0.6925,48
MSC06,semantic,0.8,0.7210526315789474,48
MSC07,semantic,0.8,0.5102564102564102,48
MSC10,semantic,0.7,0.73,48
MSC01,glass,0.9,0.885,48
MSC02,glass,0.7,0.675,48
MSC03,glass,0.9,0.7026315789473684,48
MSC04,glass,0.8,0.61,48
MSC05,glass,0.75,0.7825,48
MSC06,glass,0.9444444444444444,0.6153846153846154,48
MSC07,glass,0.8,0.5256410256410257,48
MSC10,glass,0.7,0.6799999999999999,48
MSC01,motor,0.95,0.7375,48
MSC02,motor,0.9,0.545,48
MSC03,motor,1.0,0.5342105263157895,48
MSC04,motor,0.8,0.46749999999999997,48
MSC05,motor,0.95,0.5875,48
MSC06,motor,0.9444444444444444,0.5555555555555556,48
MSC07,motor,0.9444444444444444,0.27222222222222225,48
MSC10,motor,0.75,0.6325000000000001,48
MSC01,mem,0.95,0.8425,48
MSC02,mem,0.8,0.64,48
MSC03,mem,0.875,0.571875,48
MSC04,mem,0.85,0.545,48
MSC05,mem,0.9,0.7975,48
MSC06,mem,1.0,0.6078947368421053,48
MSC07,mem,0.6,0.6230769230769231,48
MSC10,mem,0.9,0.5,48
MSC01,semantic,0.9,0.71,60
MSC02,semantic,0.8,0.6325,60
MSC03,semantic,0.7,0.6078947368421053,60
MSC04,semantic,0.9,0.62,60
MSC05,semantic,1.0,0.5275000000000001,60
MSC06,semantic,0.95,0.48157894736842105,60
MSC07,semantic,0.95,0.7153846153846154,60
MSC10,semantic,0.9,0.7424999999999999,60
MSC01,glass,0.9,0.725,60
MSC02,glass,0.85,0.7575,60
MSC03,glass,0.75,0.7394736842105263,60
MSC04,glass,0.75,0.7875,60
MSC05,glass,0.85,0.84,60
MSC06,glass,0.6666666666666666,0.6666666666666666,60
MSC07,glass,0.95,0.7512820512820513,60
MSC10,glass,0.9,0.6925,60
MSC01,motor,0.9,0.68,60
MSC02,motor,1.0,0.6275000000000001,60
MSC03,motor,0.8,0.5078947368421053,60
MSC04,motor,0.95,0.6675,60
MSC05,motor,0.85,0.6225,60
MSC06,motor,1.0,0.527065527065527,60
MSC07,motor,0.8888888888888888,0.32222222222222224,60
MSC10,motor,0.85,0.745,60
MSC01,mem,0.95,0.8275,60
MSC02,mem,0.95,0.735,60
MSC03,mem,0.875,0.696875,60
MSC04,mem,0.9,0.71,60
MSC05,mem,0.95,0.73,60
MSC06,mem,0.9,0.6105263157894737,60
MSC07,mem,1.0,0.6205128205128205,60
MSC10,mem,0.7,0.8375,60
MSC01,semantic,0.95,0.7375,75
MSC02,semantic,0.85,0.4325,75
MSC03,semantic,0.9,0.7894736842105263,75
MSC04,semantic,0.85,0.825,75
MSC05,semantic,0.95,0.8275,75
MSC06,semantic,0.9,0.5894736842105264,75
MSC07,semantic,1.0,0.5820512820512821,75
MSC10,semantic,0.85,0.5825,75
MSC01,glass,0.9,0.9075,75
MSC02,glass,0.95,0.72,75
MSC03,glass,0.75,0.8842105263157894,75
MSC04,glass,1.0,0.86,75
MSC05,glass,0.95,0.955,75
MSC06,glass,0.8333333333333334,0.8547008547008547,75
MSC07,glass,0.9,0.8461538461538461,75
MSC10,glass,0.7,0.66,75
MSC01,motor,0.9,0.8725,75
MSC02,motor,0.9,0.5425,75
MSC03,motor,0.85,0.8394736842105264,75
MSC04,motor,0.9,0.885,75
MSC05,motor,1.0,0.73,75
MSC06,motor,0.9444444444444444,0.5811965811965812,75
MSC07,motor,0.8888888888888888,0.40555555555555556,75
MSC10,motor,0.85,0.52,75
MSC01,mem,1.0,0.865,75
MSC02,mem,0.95,0.8875000000000001,75
MSC03,mem,0.875,0.7218749999999999,75
MSC04,mem,1.0,0.7875,75
MSC05,mem,1.0,0.8825000000000001,75
MSC06,mem,0.95,0.7763157894736842,75
MSC07,mem,0.9,0.9384615384615385,75
MSC10,mem,0.6,0.68,75
MSC01,semantic,1.0,0.8475,94
MSC02,semantic,0.85,0.475,94
MSC03,semantic,0.9,0.7236842105263158,94
MSC04,semantic,0.95,0.765,94
MSC05,semantic,0.95,0.715,94
MSC06,semantic,0.85,0.9105263157894736,94
MSC07,semantic,1.0,0.7461538461538462,94
MSC10,semantic,0.7,0.7125,94
MSC01,glass,0.95,0.9025000000000001,94
MSC02,glass,0.9,0.735,94
MSC03,glass,0.8,0.6052631578947368,94
MSC04,glass,0.95,0.7175,94
MSC05,glass,0.85,0.855,94
MSC06,glass,0.9444444444444444,0.8034188034188035,94
MSC07,glass,0.85,0.7974358974358974,94
MSC10,glass,0.65,0.755,94
MSC01,motor,1.0,0.72,94
MSC02,motor,0.95,0.425,94
MSC03,motor,0.95,0.518421052631579,94
MSC04,motor,0.95,0.64,94
MSC05,motor,0.85,0.7175,94
MSC06,motor,1.0,0.49857549857549854,94
MSC07,motor,1.0,0.41944444444444445,94
MSC10,motor,0.85,0.555,94
MSC01,mem,0.95,0.9025000000000001,94
MSC02,mem,0.85,0.7775,94
MSC03,mem,0.9375,0.70625,94
MSC04,mem,0.95,0.7025,94
MSC05,mem,1.0,0.8925000000000001,94
MSC06,mem,1.0,0.7263157894736842,94
MSC07,mem,0.95,0.9205128205128206,94
MSC10,mem,0.85,0.65,94
MSC01,semantic,1.0,0.765,117
MSC02,semantic,1.0,0.48,117
MSC03,semantic,0.9,0.7473684210526316,117
MSC04,semantic,0.85,0.5425,117
MSC05,semantic,0.9,0.63,117
MSC06,semantic,0.9,0.6921052631578948,117
MSC07,semantic,1.0,0.6615384615384615,117
MSC10,semantic,0.9,0.6575,117
MSC01,glass,0.9,0.9,117
MSC02,glass,0.85,0.6799999999999999,117
MSC03,glass,0.85,0.7473684210526316,117
MSC04,glass,0.9,0.7125,117
MSC05,glass,0.9,0.775,117
MSC06,glass,0.8888888888888888,0.7207977207977208,117
MSC07,glass,0.8,0.7307692307692308,117
MSC10,glass,0.85,0.73,117
MSC01,motor,0.95,0.79,117
MSC02,motor,0.95,0.4,117
MSC03,motor,0.95,0.6684210526315789,117
MSC04,motor,0.9,0.6475,117
MSC05,motor,0.95,0.54,117
MSC06,motor,1.0,0.5299145299145299,117
MSC07,motor,0.9444444444444444,0.34444444444444444,117
MSC10,motor,0.95,0.6325,117
MSC01,mem,1.0,0.875,117
MSC02,mem,1.0,0.7725,117
MSC03,mem,1.0,0.771875,117
MSC04,mem,0.95,0.7675,117
MSC05,mem,1.0,0.7925,117
MSC06,mem,0.95,0.8552631578947368,117
MSC07,mem,0.95,0.7410256410256411,117
MSC10,mem,1.0,0.8625,117
MSC01,semantic,1.0,0.6775,147
MSC02,semantic,1.0,0.4925,147
MSC03,semantic,0.9,0.75,147
MSC04,semantic,0.95,0.6025,147
MSC05,semantic,0.95,0.865,147
MSC06,semantic,0.9,0.8236842105263158,147
MSC07,semantic,0.95,0.6717948717948719,147
MSC10,semantic,0.9,0.7475,147
MSC01,glass,0.95,0.83,147
MSC02,glass,0.9,0.665,147
MSC03,glass,0.95,0.668421052631579,147
MSC04,glass,0.9,0.85,147
MSC05,glass,1.0,0.91,147
MSC06,glass,0.9444444444444444,0.6923076923076923,147
MSC07,glass,0.9,0.6564102564102564,147
MSC10,glass,0.75,0.8725,147
MSC01,motor,1.0,0.7025,147
MSC02,motor,0.95,0.4375,147
MSC03,motor,1.0,0.6526315789473685,147
MSC04,motor,0.95,0.755,147
MSC05,motor,1.0,0.6775,147
MSC06,motor,1.0,0.6752136752136753,147
MSC07,motor,0.9444444444444444,0.37222222222222223,147
MSC10,motor,0.95,0.6125,147
MSC01,mem,1.0,0.9575,147
MSC02,mem,0.95,0.8325,147
MSC03,mem,0.9375,0.7875,147
MSC04,mem,1.0,0.8375,147
MSC05,mem,1.0,0.925,147
MSC06,mem,1.0,0.8394736842105264,147
MSC07,mem,0.95,0.8025641025641026,147
MSC10,mem,0.85,0.855,147
MSC01,semantic,0.9,0.8075,184
MSC02,semantic,0.9,0.3925,184
MSC03,semantic,0.8,0.7289473684210526,184
MSC04,semantic,0.8,0.7075,184
MSC05,semantic,1.0,0.8025,184
MSC06,semantic,0.9,0.7157894736842105,184
MSC07,semantic,1.0,0.5384615384615384,184
MSC10,semantic,0.8,0.805,184
MSC01,glass,0.9,0.8175,184
MSC02,glass,0.85,0.65,184
MSC03,glass,0.85,0.6868421052631579,184
MSC04,glass,0.95,0.8075,184
MSC05,glass,1.0,0.915,184
MSC06,glass,0.8888888888888888,0.792022792022792,184
MSC07,glass,0.75,0.8512820512820513,184
MSC10,glass,0.85,0.8674999999999999,184
MSC01,motor,1.0,0.6675,184
MSC02,motor,0.9,0.2875,184
MSC03,motor,1.0,0.47105263157894733,184
MSC04,motor,0.85,0.665,184
MSC05,motor,1.0,0.6375,184
MSC06,motor,1.0,0.4985754985754986,184
MSC07,motor,0.9444444444444444,0.3388888888888889,184
MSC10,motor,0.95,0.7075,184
MSC01,mem,1.0,0.95,184
MSC02,mem,0.95,0.655,184
MSC03,mem,1.0,0.659375,184
MSC04,mem,0.95,0.7825,184
MSC05,mem,1.0,0.845,184
MSC06,mem,1.0,0.8763157894736842,184
MSC07,mem,1.0,0.735897435897436,184
MSC10,mem,0.95,0.8674999999999999,184
MSC01,semantic,1.0,0.72,230
MSC02,semantic,0.85,0.4225,230
MSC03,semantic,0.9,0.6789473684210526,230
MSC04,semantic,0.95,0.625,230
MSC05,semantic,1.0,0.8674999999999999,230
MSC06,semantic,0.9,0.6868421052631579,230
MSC07,semantic,1.0,0.6205128205128205,230
MSC10,semantic,0.9,0.7375,230
MSC01,glass,0.95,0.825,230
MSC02,glass,0.8,0.6575,230
MSC03,glass,0.85,0.7947368421052632,230
MSC04,glass,0.95,0.7175,230
MSC05,glass,0.9,0.9875,230
MSC06,glass,0.8333333333333334,0.829059829059829,230
MSC07,glass,0.85,0.8153846153846154,230
MSC10,glass,0.8,0.875,230
MSC01,motor,1.0,0.7224999999999999,230
MSC02,motor,0.95,0.28250000000000003,230
MSC03,motor,1.0,0.6605263157894737,230
MSC04,motor,1.0,0.5875,230
MSC05,motor,1.0,0.71,230
MSC06,motor,1.0,0.4672364672364672,230
MSC07,motor,1.0,0.2972222222222222,230
MSC10,motor,0.95,0.665,230
MSC01,mem,1.0,0.89,230
MSC02,mem,0.95,0.7075,230
MSC03,mem,0.9375,0.80625,230
MSC04,mem,1.0,0.74,230
MSC05,mem,1.0,0.91,230
MSC06,mem,1.0,0.7236842105263158,230
MSC07,mem,0.95,0.782051282051282,230
MSC10,mem,0.9,0.86,230
MSC01,semantic,0.95,0.6725,288
MSC02,semantic,0.95,0.44,288
MSC03,semantic,0.85,0.7342105263157894,288
MSC04,semantic,0.95,0.815,288
MSC05,semantic,0.95,0.915,288
MSC06,semantic,0.95,0.8289473684210527,288
MSC07,semantic,1.0,0.6717948717948719,288
MSC10,semantic,0.9,0.81,288
MSC01,glass,0.95,0.7325,288
MSC02,glass,0.9,0.6875,288
MSC03,glass,0.9,0.65,288
MSC04,glass,0.95,0.895,288
MSC05,glass,0.95,0.8425,288
MSC06,glass,0.8333333333333334,0.9145299145299145,288
MSC07,glass,0.9,0.7256410256410256,288
MSC10,glass,0.8,0.92,288
MSC01,motor,0.9,0.7225,288
MSC02,motor,0.95,0.2775,288
MSC03,motor,1.0,0.5342105263157895,288
MSC04,motor,0.95,0.8,288
MSC05,motor,1.0,0.5875,288
MSC06,motor,1.0,0.6666666666666666,288
MSC07,motor,1.0,0.34444444444444444,288
MSC10,motor,0.9,0.6925,288
MSC01,mem,1.0,0.87,288
MSC02,mem,1.0,0.785,288
MSC03,mem,1.0,0.71875,288
MSC04,mem,1.0,0.7725,288
MSC05,mem,1.0,0.9,288
MSC06,mem,1.0,0.8947368421052632,288
MSC07,mem,1.0,0.8128205128205128,288
MSC10,mem,0.9,0.9475,288
MSC01,semantic,1.0,0.79,361
MSC02,semantic,0.95,0.3625,361
MSC03,semantic,0.95,0.6578947368421053,361
MSC04,semantic,0.95,0.8875,361
MSC05,semantic,0.95,0.7875,361
MSC06,semantic,0.9,0.8236842105263158,361
MSC07,semantic,1.0,0.5974358974358974,361
MSC10,semantic,0.9,0.7775,361
MSC01,glass,0.9,0.8925000000000001,361
MSC02,glass,0.85,0.7275,361
MSC03,glass,0.85,0.7710526315789474,361
MSC04,glass,1.0,0.905,361
MSC05,glass,0.9,0.925,361
MSC06,glass,1.0,0.9088319088319089,361
MSC07,glass,0.95,0.7461538461538462,361
MSC10,glass,0.85,0.81,361
MSC01,motor,1.0,0.67,361
MSC02,motor,0.95,0.4375,361
MSC03,motor,1.0,0.5236842105263158,361
MSC04,motor,1.0,0.775,361
MSC05,motor,1.0,0.6825,361
MSC06,motor,1.0,0.6638176638176638,361
MSC07,motor,0.8888888888888888,0.33055555555555555,361
MSC10,motor,1.0,0.5925,361
MSC01,mem,1.0,0.935,361
MSC02,mem,0.95,0.7749999999999999,361
MSC03,mem,1.0,0.7875,361
MSC04,mem,1.0,0.83,361
MSC05,mem,1.0,0.95,361
MSC06,mem,1.0,0.8842105263157894,361
MSC07,mem,1.0,0.8461538461538461,361
MSC10,mem,0.95,0.8725,361
MSC01,semantic,1.0,0.7375,452
MSC02,semantic,0.95,0.465,452
MSC03,semantic,0.85,0.8078947368421052,452
MSC04,semantic,0.95,0.6775,452
MSC05,semantic,0.95,0.6675,452
MSC06,semantic,0.95,0.8131578947368421,452
MSC07,semantic,1.0,0.5256410256410257,452
MSC10,semantic,0.9,0.6475,452
MSC01,glass,0.95,0.8025,452
MSC02,glass,0.95,0.715,452
MSC03,glass,0.95,0.7631578947368421,452
MSC04,glass,0.95,0.915,452
MSC05,glass,0.95,0.735,452
MSC06,glass,0.9444444444444444,0.8660968660968661,452
MSC07,glass,0.95,0.6692307692307692,452
MSC10,glass,0.9,0.7825,452
MSC01,motor,1.0,0.77,452
MSC02,motor,0.95,0.365,452
MSC03,motor,1.0,0.5342105263157895,452
MSC04,motor,1.0,0.775,452
MSC05,motor,1.0,0.575,452
MSC06,motor,1.0,0.5925925925925926,452
MSC07,motor,0.9444444444444444,0.33055555555555555,452
MSC10,motor,0.9,0.62,452
MSC01,mem,1.0,0.925,452
MSC02,mem,1.0,0.86,452
MSC03,mem,1.0,0.75625,452
MSC04,mem,1.0,0.845,452
MSC05,mem,1.0,0.83,452
MSC06,mem,1.0,0.75,452
MSC07,mem,1.0,0.6461538461538462,452
MSC10,mem,0.95,0.8875,452
MSC01,semantic,1.0,0.7825,565
MSC02,semantic,0.95,0.4275,565
MSC03,semantic,0.95,0.8105263157894737,565
MSC04,semantic,0.95,0.7775,565
MSC05,semantic,0.95,0.79,565
MSC06,semantic,0.95,0.7894736842105263,565
MSC07,semantic,1.0,0.5692307692307692,565
MSC10,semantic,0.95,0.84,565
MSC01,glass,0.95,0.9225,565
MSC02,glass,0.9,0.755,565
MSC03,glass,0.95,0.7973684210526315,565
MSC04,glass,1.0,0.935,565
MSC05,glass,1.0,0.8674999999999999,565
MSC06,glass,0.8888888888888888,0.9031339031339032,565
MSC07,glass,0.95,0.8128205128205128,565
MSC10,glass,0.85,0.89,565
MSC01,motor,1.0,0.775,565
MSC02,motor,0.9,0.41500000000000004,565
MSC03,motor,1.0,0.5,565
MSC04,motor,1.0,0.825,565
MSC05,motor,1.0,0.7424999999999999,565
MSC06,motor,1.0,0.6438746438746439,565
MSC07,motor,0.9444444444444444,0.3416666666666667,565
MSC10,motor,1.0,0.535,565
MSC01,mem,1.0,0.9325,565
MSC02,mem,1.0,0.89,565
MSC03,mem,1.0,0.840625,565
MSC04,mem,1.0,0.8925000000000001,565
MSC05,mem,1.0,0.89,565
MSC06,mem,1.0,0.8289473684210527,565
MSC07,mem,1.0,0.7897435897435897,565
MSC10,mem,0.95,0.875,565
MSC01,semantic,0.95,0.7475,707
MSC02,semantic,1.0,0.435,707
MSC03,semantic,1.0,0.7394736842105263,707
MSC04,semantic,0.95,0.5475,707
MSC05,semantic,1.0,0.8275,707
MSC06,semantic,1.0,0.75,707
MSC07,semantic,1.0,0.6948717948717948,707
MSC10,semantic,0.9,0.8275,707
MSC01,glass,0.9,0.875,707
MSC02,glass,0.95,0.77,707
MSC03,glass,0.9,0.7736842105263158,707
MSC04,glass,0.9,0.8099999999999999,707
MSC05,glass,1.0,0.865,707
MSC06,glass,0.7777777777777778,0.9259259259259259,707
MSC07,glass,0.95,0.7897435897435897,707
MSC10,glass,0.9,0.8775,707
MSC01,motor,1.0,0.815,707
MSC02,motor,0.95,0.3525,707
MSC03,motor,1.0,0.49473684210526314,707
MSC04,motor,0.95,0.8,707
MSC05,motor,1.0,0.73,707
MSC06,motor,1.0,0.6324786324786326,707
MSC07,motor,0.9444444444444444,0.3888888888888889,707
MSC10,motor,1.0,0.61,707
MSC01,mem,1.0,0.9225,707
MSC02,mem,1.0,0.9349999999999999,707
MSC03,mem,1.0,0.8093750000000001,707
MSC04,mem,1.0,0.83,707
MSC05,mem,1.0,0.975,707
MSC06,mem,1.0,0.8526315789473684,707
MSC07,mem,1.0,0.7974358974358975,707
MSC10,mem,0.95,0.955,707
MSC01,semantic,0.95,0.7625,885
MSC02,semantic,0.95,0.3675,885
MSC03,semantic,1.0,0.718421052631579,885
MSC04,semantic,0.95,0.575,885
MSC05,semantic,0.95,0.79,885
MSC06,semantic,1.0,0.8473684210526315,885
MSC07,semantic,1.0,0.6410256410256411,885
MSC10,semantic,0.95,0.8025,885
MSC01,glass,0.9,0.8374999999999999,885
MSC02,glass,0.9,0.785,885
MSC03,glass,0.95,0.8026315789473684,885
MSC04,glass,0.9,0.9175,885
MSC05,glass,1.0,0.95,885
MSC06,glass,0.8888888888888888,0.9202279202279202,885
MSC07,glass,0.9,0.8128205128205128,885
MSC10,glass,0.85,0.86,885
MSC01,motor,1.0,0.725,885
MSC02,motor,0.95,0.26,885
MSC03,motor,1.0,0.7631578947368421,885
MSC04,motor,1.0,0.8125,885
MSC05,motor,1.0,0.725,885
MSC06,motor,1.0,0.6096866096866097,885
MSC07,motor,1.0,0.3055555555555556,885
MSC10,motor,0.95,0.5975,885
MSC01,mem,1.0,0.9475,885
MSC02,mem,1.0,0.72,885
MSC03,mem,1.0,0.840625,885
MSC04,mem,1.0,0.805,885
MSC05,mem,1.0,0.97,885
