,train_task,test_task,train_sub,test_sub,acc,Features
91,mixed,mem,MSC03,MSC02,0.47,10
92,motor,mixed,MSC03,MSC02,0.57,10
93,motor,mem,MSC03,MSC02,0.415,10
94,mem,mixed,MSC03,MSC02,0.4,10
95,mem,motor,MSC03,MSC02,0.5750000000000001,10
96,mixed,motor,MSC03,MSC04,0.605,10
97,mixed,mem,MSC03,MSC04,0.72,10
98,motor,mixed,MSC03,MSC04,0.62,10
99,motor,mem,MSC03,MSC04,0.61,10
100,mem,mixed,MSC03,MSC04,0.6625,10
101,mem,motor,MSC03,MSC04,0.69375,10
102,mixed,motor,MSC03,MSC05,0.6300000000000001,10
103,mixed,mem,MSC03,MSC05,0.65,10
104,motor,mixed,MSC03,MSC05,0.475,10
105,motor,mem,MSC03,MSC05,0.5,10
106,mem,mixed,MSC03,MSC05,0.46875,10
107,mem,motor,MSC03,MSC05,0.475,10
108,mixed,motor,MSC03,MSC06,0.4722222222222222,10
109,mixed,mem,MSC03,MSC06,0.53,10
110,motor,mixed,MSC03,MSC06,0.515,10
111,motor,mem,MSC03,MSC06,0.5399999999999999,10
112,mem,mixed,MSC03,MSC06,0.51875,10
113,mem,motor,MSC03,MSC06,0.5416666666666666,10
114,mixed,motor,MSC03,MSC07,0.5722222222222222,10
115,mixed,mem,MSC03,MSC07,0.55,10
116,motor,mixed,MSC03,MSC07,0.49,10
117,motor,mem,MSC03,MSC07,0.5399999999999999,10
118,mem,mixed,MSC03,MSC07,0.5125,10
119,mem,motor,MSC03,MSC07,0.4236111111111111,10
120,mixed,motor,MSC03,MSC10,0.425,10
121,mixed,mem,MSC03,MSC10,0.30500000000000005,10
122,motor,mixed,MSC03,MSC10,0.4900000000000001,10
123,motor,mem,MSC03,MSC10,0.48,10
124,mem,mixed,MSC03,MSC10,0.41875,10
125,mem,motor,MSC03,MSC10,0.5,10
126,mixed,motor,MSC04,MSC01,0.565,10
127,mixed,mem,MSC04,MSC01,0.47,10
128,motor,mixed,MSC04,MSC01,0.51,10
129,motor,mem,MSC04,MSC01,0.52,10
130,mem,mixed,MSC04,MSC01,0.58,10
131,mem,motor,MSC04,MSC01,0.5399999999999999,10
132,mixed,motor,MSC04,MSC02,0.5799999999999998,10
133,mixed,mem,MSC04,MSC02,0.5549999999999999,10
134,motor,mixed,MSC04,MSC02,0.5349999999999999,10
135,motor,mem,MSC04,MSC02,0.5349999999999999,10
136,mem,mixed,MSC04,MSC02,0.56,10
137,mem,motor,MSC04,MSC02,0.57,10
138,mixed,motor,MSC04,MSC03,0.4400000000000001,10
139,mixed,mem,MSC04,MSC03,0.54375,10
140,motor,mixed,MSC04,MSC03,0.5449999999999999,10
141,motor,mem,MSC04,MSC03,0.59375,10
142,mem,mixed,MSC04,MSC03,0.6,10
143,mem,motor,MSC04,MSC03,0.515,10
144,mixed,motor,MSC04,MSC05,0.51,10
145,mixed,mem,MSC04,MSC05,0.6850000000000002,10
146,motor,mixed,MSC04,MSC05,0.445,10
147,motor,mem,MSC04,MSC05,0.6099999999999999,10
148,mem,mixed,MSC04,MSC05,0.625,10
149,mem,motor,MSC04,MSC05,0.61,10
150,mixed,motor,MSC04,MSC06,0.38888888888888895,10
151,mixed,mem,MSC04,MSC06,0.425,10
152,motor,mixed,MSC04,MSC06,0.5,10
153,motor,mem,MSC04,MSC06,0.4550000000000001,10
154,mem,mixed,MSC04,MSC06,0.495,10
155,mem,motor,MSC04,MSC06,0.37777777777777777,10
156,mixed,motor,MSC04,MSC07,0.4444444444444445,10
157,mixed,mem,MSC04,MSC07,0.59,10
158,motor,mixed,MSC04,MSC07,0.7749999999999999,10
159,motor,mem,MSC04,MSC07,0.63,10
160,mem,mixed,MSC04,MSC07,0.745,10
161,mem,motor,MSC04,MSC07,0.5611111111111111,10
162,mixed,motor,MSC04,MSC10,0.485,10
163,mixed,mem,MSC04,MSC10,0.505,10
164,motor,mixed,MSC04,MSC10,0.4600000000000001,10
165,motor,mem,MSC04,MSC10,0.5,10
166,mem,mixed,MSC04,MSC10,0.425,10
167,mem,motor,MSC04,MSC10,0.4400000000000001,10
168,mixed,motor,MSC05,MSC01,0.635,10
169,mixed,mem,MSC05,MSC01,0.38,10
170,motor,mixed,MSC05,MSC01,0.5549999999999999,10
171,motor,mem,MSC05,MSC01,0.5,10
172,mem,mixed,MSC05,MSC01,0.67,10
173,mem,motor,MSC05,MSC01,0.58,10
174,mixed,motor,MSC05,MSC02,0.57,10
175,mixed,mem,MSC05,MSC02,0.545,10
176,motor,mixed,MSC05,MSC02,0.39,10
177,motor,mem,MSC05,MSC02,0.4350000000000001,10
178,mem,mixed,MSC05,MSC02,0.47,10
179,mem,motor,MSC05,MSC02,0.6200000000000001,10
180,mixed,motor,MSC05,MSC03,0.465,10
181,mixed,mem,MSC05,MSC03,0.5125,10
182,motor,mixed,MSC05,MSC03,0.625,10
183,motor,mem,MSC05,MSC03,0.5375,10
184,mem,mixed,MSC05,MSC03,0.6250000000000001,10
185,mem,motor,MSC05,MSC03,0.595,10
186,mixed,motor,MSC05,MSC04,0.455,10
187,mixed,mem,MSC05,MSC04,0.4,10
188,motor,mixed,MSC05,MSC04,0.595,10
189,motor,mem,MSC05,MSC04,0.7300000000000002,10
190,mem,mixed,MSC05,MSC04,0.675,10
191,mem,motor,MSC05,MSC04,0.7849999999999999,10
192,mixed,motor,MSC05,MSC06,0.3777777777777777,10
193,mixed,mem,MSC05,MSC06,0.42,10
194,motor,mixed,MSC05,MSC06,0.59,10
195,motor,mem,MSC05,MSC06,0.5599999999999999,10
196,mem,mixed,MSC05,MSC06,0.4600000000000001,10
197,mem,motor,MSC05,MSC06,0.38333333333333336,10
198,mixed,motor,MSC05,MSC07,0.5277777777777779,10
199,mixed,mem,MSC05,MSC07,0.425,10
200,motor,mixed,MSC05,MSC07,0.685,10
201,motor,mem,MSC05,MSC07,0.5999999999999999,10
202,mem,mixed,MSC05,MSC07,0.6499999999999999,10
203,mem,motor,MSC05,MSC07,0.4833333333333333,10
204,mixed,motor,MSC05,MSC10,0.5199999999999999,10
205,mixed,mem,MSC05,MSC10,0.425,10
206,motor,mixed,MSC05,MSC10,0.34,10
207,motor,mem,MSC05,MSC10,0.415,10
208,mem,mixed,MSC05,MSC10,0.425,10
209,mem,motor,MSC05,MSC10,0.405,10
210,mixed,motor,MSC06,MSC01,0.51,10
211,mixed,mem,MSC06,MSC01,0.5349999999999999,10
212,motor,mixed,MSC06,MSC01,0.3555555555555556,10
213,motor,mem,MSC06,MSC01,0.4111111111111111,10
214,mem,mixed,MSC06,MSC01,0.655,10
215,mem,motor,MSC06,MSC01,0.51,10
216,mixed,motor,MSC06,MSC02,0.5349999999999999,10
217,mixed,mem,MSC06,MSC02,0.45,10
218,motor,mixed,MSC06,MSC02,0.35,10
219,motor,mem,MSC06,MSC02,0.4277777777777778,10
220,mem,mixed,MSC06,MSC02,0.4400000000000001,10
221,mem,motor,MSC06,MSC02,0.525,10
222,mixed,motor,MSC06,MSC03,0.6249999999999999,10
223,mixed,mem,MSC06,MSC03,0.63125,10
224,motor,mixed,MSC06,MSC03,0.5722222222222223,10
225,motor,mem,MSC06,MSC03,0.5833333333333334,10
226,mem,mixed,MSC06,MSC03,0.55,10
227,mem,motor,MSC06,MSC03,0.4800000000000001,10
228,mixed,motor,MSC06,MSC04,0.5399999999999999,10
229,mixed,mem,MSC06,MSC04,0.6250000000000001,10
230,motor,mixed,MSC06,MSC04,0.3555555555555555,10
231,motor,mem,MSC06,MSC04,0.4666666666666667,10
232,mem,mixed,MSC06,MSC04,0.36,10
233,mem,motor,MSC06,MSC04,0.38,10
234,mixed,motor,MSC06,MSC05,0.5349999999999999,10
235,mixed,mem,MSC06,MSC05,0.42,10
236,motor,mixed,MSC06,MSC05,0.461111111111111,10
237,motor,mem,MSC06,MSC05,0.4444444444444444,10
238,mem,mixed,MSC06,MSC05,0.415,10
239,mem,motor,MSC06,MSC05,0.485,10
240,mixed,motor,MSC06,MSC07,0.6,10
241,mixed,mem,MSC06,MSC07,0.535,10
242,motor,mixed,MSC06,MSC07,0.3888888888888889,10
243,motor,mem,MSC06,MSC07,0.37777777777777777,10
244,mem,mixed,MSC06,MSC07,0.495,10
245,mem,motor,MSC06,MSC07,0.4555555555555556,10
246,mixed,motor,MSC06,MSC10,0.66,10
247,mixed,mem,MSC06,MSC10,0.4550000000000001,10
248,motor,mixed,MSC06,MSC10,0.35,10
249,motor,mem,MSC06,MSC10,0.4500000000000001,10
250,mem,mixed,MSC06,MSC10,0.485,10
251,mem,motor,MSC06,MSC10,0.425,10
252,mixed,motor,MSC07,MSC01,0.6,10
253,mixed,mem,MSC07,MSC01,0.5599999999999999,10
254,motor,mixed,MSC07,MSC01,0.4388888888888889,10
255,motor,mem,MSC07,MSC01,0.4,10
256,mem,mixed,MSC07,MSC01,0.5000000000000001,10
257,mem,motor,MSC07,MSC01,0.5,10
258,mixed,motor,MSC07,MSC02,0.595,10
259,mixed,mem,MSC07,MSC02,0.53,10
260,motor,mixed,MSC07,MSC02,0.4,10
261,motor,mem,MSC07,MSC02,0.4888888888888889,10
262,mem,mixed,MSC07,MSC02,0.375,10
263,mem,motor,MSC07,MSC02,0.4550000000000001,10
264,mixed,motor,MSC07,MSC03,0.4750000000000001,10
265,mixed,mem,MSC07,MSC03,0.46875,10
266,motor,mixed,MSC07,MSC03,0.4888888888888889,10
267,motor,mem,MSC07,MSC03,0.3958333333333333,10
268,mem,mixed,MSC07,MSC03,0.5549999999999999,10
269,mem,motor,MSC07,MSC03,0.5999999999999999,10
270,mixed,motor,MSC07,MSC04,0.5599999999999999,10
271,mixed,mem,MSC07,MSC04,0.545,10
272,motor,mixed,MSC07,MSC04,0.5166666666666667,10
273,motor,mem,MSC07,MSC04,0.5222222222222223,10
274,mem,mixed,MSC07,MSC04,0.5549999999999999,10
275,mem,motor,MSC07,MSC04,0.615,10
276,mixed,motor,MSC07,MSC05,0.5549999999999999,10
277,mixed,mem,MSC07,MSC05,0.565,10
278,motor,mixed,MSC07,MSC05,0.4555555555555556,10
279,motor,mem,MSC07,MSC05,0.4388888888888889,10
280,mem,mixed,MSC07,MSC05,0.475,10
281,mem,motor,MSC07,MSC05,0.55,10
282,mixed,motor,MSC07,MSC06,0.3944444444444444,10
283,mixed,mem,MSC07,MSC06,0.4700000000000001,10
284,motor,mixed,MSC07,MSC06,0.5888888888888889,10
285,motor,mem,MSC07,MSC06,0.4888888888888889,10
286,mem,mixed,MSC07,MSC06,0.51,10
287,mem,motor,MSC07,MSC06,0.5,10
288,mixed,motor,MSC07,MSC10,0.5599999999999998,10
289,mixed,mem,MSC07,MSC10,0.565,10
290,motor,mixed,MSC07,MSC10,0.43333333333333335,10
291,motor,mem,MSC07,MSC10,0.5277777777777778,10
292,mem,mixed,MSC07,MSC10,0.5799999999999998,10
293,mem,motor,MSC07,MSC10,0.5549999999999999,10
294,mixed,motor,MSC10,MSC01,0.4050000000000001,10
295,mixed,mem,MSC10,MSC01,0.4300000000000001,10
296,motor,mixed,MSC10,MSC01,0.335,10
297,motor,mem,MSC10,MSC01,0.425,10
298,mem,mixed,MSC10,MSC01,0.2,10
299,mem,motor,MSC10,MSC01,0.3850000000000001,10
300,mixed,motor,MSC10,MSC02,0.41,10
301,mixed,mem,MSC10,MSC02,0.5549999999999999,10
302,motor,mixed,MSC10,MSC02,0.55,10
303,motor,mem,MSC10,MSC02,0.4350000000000001,10
304,mem,mixed,MSC10,MSC02,0.585,10
305,mem,motor,MSC10,MSC02,0.385,10
306,mixed,motor,MSC10,MSC03,0.365,10
307,mixed,mem,MSC10,MSC03,0.3625,10
308,motor,mixed,MSC10,MSC03,0.44,10
309,motor,mem,MSC10,MSC03,0.63125,10
310,mem,mixed,MSC10,MSC03,0.4050000000000001,10
311,mem,motor,MSC10,MSC03,0.49,10
312,mixed,motor,MSC10,MSC04,0.315,10
313,mixed,mem,MSC10,MSC04,0.26,10
314,motor,mixed,MSC10,MSC04,0.635,10
315,motor,mem,MSC10,MSC04,0.5449999999999999,10
316,mem,mixed,MSC10,MSC04,0.53,10
317,mem,motor,MSC10,MSC04,0.56,10
318,mixed,motor,MSC10,MSC05,0.38,10
319,mixed,mem,MSC10,MSC05,0.495,10
320,motor,mixed,MSC10,MSC05,0.6050000000000001,10
321,motor,mem,MSC10,MSC05,0.53,10
322,mem,mixed,MSC10,MSC05,0.455,10
323,mem,motor,MSC10,MSC05,0.365,10
324,mixed,motor,MSC10,MSC06,0.4055555555555556,10
325,mixed,mem,MSC10,MSC06,0.425,10
326,motor,mixed,MSC10,MSC06,0.595,10
327,motor,mem,MSC10,MSC06,0.5,10
328,mem,mixed,MSC10,MSC06,0.4999999999999999,10
329,mem,motor,MSC10,MSC06,0.6,10
330,mixed,motor,MSC10,MSC07,0.4055555555555556,10
331,mixed,mem,MSC10,MSC07,0.475,10
332,motor,mixed,MSC10,MSC07,0.485,10
333,motor,mem,MSC10,MSC07,0.5149999999999999,10
334,mem,mixed,MSC10,MSC07,0.515,10
335,mem,motor,MSC10,MSC07,0.5277777777777779,10
0,mixed,motor,MSC01,MSC02,0.4900000000000001,20
1,mixed,mem,MSC01,MSC02,0.4500000000000001,20
2,motor,mixed,MSC01,MSC02,0.5149999999999999,20
3,motor,mem,MSC01,MSC02,0.5149999999999999,20
4,mem,mixed,MSC01,MSC02,0.52,20
5,mem,motor,MSC01,MSC02,0.425,20
6,mixed,motor,MSC01,MSC03,0.225,20
7,mixed,mem,MSC01,MSC03,0.50625,20
8,motor,mixed,MSC01,MSC03,0.5199999999999999,20
9,motor,mem,MSC01,MSC03,0.6125,20
10,mem,mixed,MSC01,MSC03,0.4800000000000001,20
11,mem,motor,MSC01,MSC03,0.545,20
12,mixed,motor,MSC01,MSC04,0.495,20
13,mixed,mem,MSC01,MSC04,0.5449999999999999,20
14,motor,mixed,MSC01,MSC04,0.445,20
15,motor,mem,MSC01,MSC04,0.525,20
16,mem,mixed,MSC01,MSC04,0.425,20
17,mem,motor,MSC01,MSC04,0.5,20
18,mixed,motor,MSC01,MSC05,0.5349999999999999,20
19,mixed,mem,MSC01,MSC05,0.485,20
20,motor,mixed,MSC01,MSC05,0.525,20
21,motor,mem,MSC01,MSC05,0.53,20
22,mem,mixed,MSC01,MSC05,0.5900000000000001,20
23,mem,motor,MSC01,MSC05,0.56,20
24,mixed,motor,MSC01,MSC06,0.5444444444444445,20
25,mixed,mem,MSC01,MSC06,0.545,20
26,motor,mixed,MSC01,MSC06,0.51,20
27,motor,mem,MSC01,MSC06,0.4700000000000001,20
28,mem,mixed,MSC01,MSC06,0.545,20
29,mem,motor,MSC01,MSC06,0.7222222222222222,20
30,mixed,motor,MSC01,MSC07,0.5166666666666666,20
31,mixed,mem,MSC01,MSC07,0.525,20
32,motor,mixed,MSC01,MSC07,0.57,20
33,motor,mem,MSC01,MSC07,0.5399999999999999,20
34,mem,mixed,MSC01,MSC07,0.5599999999999998,20
35,mem,motor,MSC01,MSC07,0.6333333333333334,20
36,mixed,motor,MSC01,MSC10,0.5449999999999999,20
37,mixed,mem,MSC01,MSC10,0.515,20
38,motor,mixed,MSC01,MSC10,0.48,20
39,motor,mem,MSC01,MSC10,0.535,20
40,mem,mixed,MSC01,MSC10,0.605,20
41,mem,motor,MSC01,MSC10,0.6299999999999999,20
42,mixed,motor,MSC02,MSC01,0.635,20
43,mixed,mem,MSC02,MSC01,0.6199999999999999,20
44,motor,mixed,MSC02,MSC01,0.495,20
45,motor,mem,MSC02,MSC01,0.32,20
46,mem,mixed,MSC02,MSC01,0.46,20
47,mem,motor,MSC02,MSC01,0.4550000000000001,20
48,mixed,motor,MSC02,MSC03,0.385,20
49,mixed,mem,MSC02,MSC03,0.45625,20
50,motor,mixed,MSC02,MSC03,0.30999999999999994,20
51,motor,mem,MSC02,MSC03,0.425,20
52,mem,mixed,MSC02,MSC03,0.5549999999999999,20
53,mem,motor,MSC02,MSC03,0.5549999999999999,20
54,mixed,motor,MSC02,MSC04,0.39,20
55,mixed,mem,MSC02,MSC04,0.365,20
56,motor,mixed,MSC02,MSC04,0.4700000000000001,20
57,motor,mem,MSC02,MSC04,0.435,20
58,mem,mixed,MSC02,MSC04,0.35,20
59,mem,motor,MSC02,MSC04,0.48,20
60,mixed,motor,MSC02,MSC05,0.53,20
61,mixed,mem,MSC02,MSC05,0.4300000000000001,20
62,motor,mixed,MSC02,MSC05,0.4800000000000001,20
63,motor,mem,MSC02,MSC05,0.4550000000000001,20
64,mem,mixed,MSC02,MSC05,0.535,20
65,mem,motor,MSC02,MSC05,0.6050000000000001,20
66,mixed,motor,MSC02,MSC06,0.4833333333333333,20
67,mixed,mem,MSC02,MSC06,0.605,20
68,motor,mixed,MSC02,MSC06,0.59,20
69,motor,mem,MSC02,MSC06,0.7150000000000001,20
70,mem,mixed,MSC02,MSC06,0.7350000000000001,20
71,mem,motor,MSC02,MSC06,0.7888888888888889,20
72,mixed,motor,MSC02,MSC07,0.5444444444444445,20
73,mixed,mem,MSC02,MSC07,0.42,20
74,motor,mixed,MSC02,MSC07,0.465,20
75,motor,mem,MSC02,MSC07,0.3800000000000001,20
76,mem,mixed,MSC02,MSC07,0.54,20
77,mem,motor,MSC02,MSC07,0.5444444444444445,20
78,mixed,motor,MSC02,MSC10,0.6599999999999999,20
79,mixed,mem,MSC02,MSC10,0.7100000000000001,20
80,motor,mixed,MSC02,MSC10,0.5850000000000001,20
81,motor,mem,MSC02,MSC10,0.6399999999999999,20
82,mem,mixed,MSC02,MSC10,0.51,20
83,mem,motor,MSC02,MSC10,0.6049999999999999,20
84,mixed,motor,MSC03,MSC01,0.41,20
85,mixed,mem,MSC03,MSC01,0.4400000000000001,20
86,motor,mixed,MSC03,MSC01,0.225,20
87,motor,mem,MSC03,MSC01,0.47,20
88,mem,mixed,MSC03,MSC01,0.4375,20
89,mem,motor,MSC03,MSC01,0.5,20
90,mixed,motor,MSC03,MSC02,0.4050000000000001,20
91,mixed,mem,MSC03,MSC02,0.42,20
92,motor,mixed,MSC03,MSC02,0.4250000000000001,20
93,motor,mem,MSC03,MSC02,0.485,20
94,mem,mixed,MSC03,MSC02,0.4875,20
95,mem,motor,MSC03,MSC02,0.4625,20
96,mixed,motor,MSC03,MSC04,0.575,20
97,mixed,mem,MSC03,MSC04,0.415,20
98,motor,mixed,MSC03,MSC04,0.6100000000000001,20
99,motor,mem,MSC03,MSC04,0.5650000000000001,20
100,mem,mixed,MSC03,MSC04,0.5812499999999999,20
101,mem,motor,MSC03,MSC04,0.6937500000000001,20
102,mixed,motor,MSC03,MSC05,0.5,20
103,mixed,mem,MSC03,MSC05,0.51,20
104,motor,mixed,MSC03,MSC05,0.475,20
105,motor,mem,MSC03,MSC05,0.585,20
106,mem,mixed,MSC03,MSC05,0.4625,20
107,mem,motor,MSC03,MSC05,0.375,20
108,mixed,motor,MSC03,MSC06,0.4611111111111112,20
109,mixed,mem,MSC03,MSC06,0.41,20
110,motor,mixed,MSC03,MSC06,0.3449999999999999,20
111,motor,mem,MSC03,MSC06,0.385,20
112,mem,mixed,MSC03,MSC06,0.425,20
113,mem,motor,MSC03,MSC06,0.6319444444444444,20
114,mixed,motor,MSC03,MSC07,0.4666666666666667,20
115,mixed,mem,MSC03,MSC07,0.475,20
116,motor,mixed,MSC03,MSC07,0.515,20
117,motor,mem,MSC03,MSC07,0.525,20
118,mem,mixed,MSC03,MSC07,0.6,20
119,mem,motor,MSC03,MSC07,0.5902777777777777,20
120,mixed,motor,MSC03,MSC10,0.35000000000000003,20
121,mixed,mem,MSC03,MSC10,0.27,20
122,motor,mixed,MSC03,MSC10,0.4050000000000001,20
123,motor,mem,MSC03,MSC10,0.425,20
124,mem,mixed,MSC03,MSC10,0.5125000000000001,20
125,mem,motor,MSC03,MSC10,0.55625,20
126,mixed,motor,MSC04,MSC01,0.38,20
127,mixed,mem,MSC04,MSC01,0.585,20
128,motor,mixed,MSC04,MSC01,0.4,20
129,motor,mem,MSC04,MSC01,0.5149999999999999,20
130,mem,mixed,MSC04,MSC01,0.465,20
131,mem,motor,MSC04,MSC01,0.705,20
132,mixed,motor,MSC04,MSC02,0.575,20
133,mixed,mem,MSC04,MSC02,0.5599999999999999,20
134,motor,mixed,MSC04,MSC02,0.4300000000000001,20
135,motor,mem,MSC04,MSC02,0.4550000000000001,20
136,mem,mixed,MSC04,MSC02,0.4350000000000001,20
137,mem,motor,MSC04,MSC02,0.525,20
138,mixed,motor,MSC04,MSC03,0.565,20
139,mixed,mem,MSC04,MSC03,0.55625,20
140,motor,mixed,MSC04,MSC03,0.5599999999999999,20
141,motor,mem,MSC04,MSC03,0.58125,20
142,mem,mixed,MSC04,MSC03,0.4600000000000001,20
143,mem,motor,MSC04,MSC03,0.5650000000000001,20
144,mixed,motor,MSC04,MSC05,0.4450000000000001,20
145,mixed,mem,MSC04,MSC05,0.595,20
146,motor,mixed,MSC04,MSC05,0.505,20
147,motor,mem,MSC04,MSC05,0.465,20
148,mem,mixed,MSC04,MSC05,0.51,20
149,mem,motor,MSC04,MSC05,0.5,20
150,mixed,motor,MSC04,MSC06,0.6666666666666667,20
151,mixed,mem,MSC04,MSC06,0.53,20
152,motor,mixed,MSC04,MSC06,0.5149999999999999,20
153,motor,mem,MSC04,MSC06,0.575,20
154,mem,mixed,MSC04,MSC06,0.41,20
155,mem,motor,MSC04,MSC06,0.43888888888888894,20
156,mixed,motor,MSC04,MSC07,0.5166666666666667,20
157,mixed,mem,MSC04,MSC07,0.49,20
158,motor,mixed,MSC04,MSC07,0.57,20
159,motor,mem,MSC04,MSC07,0.65,20
160,mem,mixed,MSC04,MSC07,0.575,20
161,mem,motor,MSC04,MSC07,0.5666666666666667,20
162,mixed,motor,MSC04,MSC10,0.74,20
163,mixed,mem,MSC04,MSC10,0.6649999999999999,20
164,motor,mixed,MSC04,MSC10,0.35,20
165,motor,mem,MSC04,MSC10,0.475,20
166,mem,mixed,MSC04,MSC10,0.4050000000000001,20
167,mem,motor,MSC04,MSC10,0.4050000000000001,20
168,mixed,motor,MSC05,MSC01,0.595,20
169,mixed,mem,MSC05,MSC01,0.62,20
170,motor,mixed,MSC05,MSC01,0.62,20
171,motor,mem,MSC05,MSC01,0.54,20
172,mem,mixed,MSC05,MSC01,0.505,20
173,mem,motor,MSC05,MSC01,0.5999999999999999,20
174,mixed,motor,MSC05,MSC02,0.445,20
175,mixed,mem,MSC05,MSC02,0.5050000000000001,20
176,motor,mixed,MSC05,MSC02,0.5549999999999999,20
177,motor,mem,MSC05,MSC02,0.53,20
178,mem,mixed,MSC05,MSC02,0.45,20
179,mem,motor,MSC05,MSC02,0.425,20
180,mixed,motor,MSC05,MSC03,0.425,20
181,mixed,mem,MSC05,MSC03,0.5125,20
182,motor,mixed,MSC05,MSC03,0.465,20
183,motor,mem,MSC05,MSC03,0.375,20
184,mem,mixed,MSC05,MSC03,0.475,20
